Test 1
24,690,-400,500
25,650,-400,480
26,630,-380,500
27,660,-350,510
28,710,-340,500
29,700,-370,470
30,640,-370,470
31,640,-340,460
32,650,-320,470
33,630,-330,480
34,590,-350,530
35,600,-330,560
36,670,-320,570
37,650,-320,560
38,600,-330,560
39,520,-360,580
40,470,-400,630
41,470,-380,670
42,500,-380,670
43,540,-350,690
44,570,-330,690
45,530,-370,670
46,510,-400,690
47,490,-410,690
48,470,-390,720
49,490,-360,730
50,490,-350,740
51,450,-380,730
52,420,-400,720
53,420,-400,690
54,340,-440,690
55,340,-430,690
56,330,-420,650
57,380,-370,600
58,430,-340,530
59,470,-310,490
60,460,-340,450
61,400,-360,430
62,360,-380,430
63,310,-350,440
64,330,-290,500
65,360,-260,550
66,460,-190,590
67,590,-140,620
68,700,-160,640
69,590,-260,620
70,500,-340,570
71,430,-380,510
72,400,-370,490
73,380,-390,480
74,370,-430,550
75,650,-480,660
76,730,-540,670
77,770,-620,670
78,750,-680,650
79,710,-730,650
80,710,-740,650
81,740,-640,640
82,780,-570,640
83,870,-500,650
84,950,-480,670
85,1000,-500,660
86,970,-520,630
87,860,-530,610
88,820,-530,600
89,790,-530,580
90,770,-520,550
91,750,-500,520
92,730,-500,440
93,740,-500,430
94,750,-510,420
95,740,-510,410
96,720,-520,420
97,710,-510,440
98,790,-480,490
99,800,-450,470
100,790,-430,450
101,770,-420,430
102,730,-440,420
103,710,-470,420
104,700,-500,450
105,710,-500,460
106,730,-500,480
107,730,-490,470
108,740,-470,460
109,740,-450,460
110,700,-430,450
111,700,-440,450
112,700,-460,450
113,700,-480,470
114,710,-490,480
115,740,-490,520
116,770,-490,530
117,800,-480,530
118,830,-460,510
119,840,-440,490
120,830,-440,470
121,800,-430,450
122,790,-420,440
123,770,-420,450
124,750,-420,460
125,740,-420,460
126,730,-410,470
127,740,-400,470
128,770,-390,480
129,790,-380,480
130,790,-380,480
131,790,-400,500
132,790,-410,510
133,800,-430,520
134,800,-440,530
135,800,-440,520
136,800,-440,520
137,800,-440,490
138,800,-440,480
139,800,-440,470
140,790,-450,470
141,770,-460,470
142,750,-470,470
143,750,-470,470
144,750,-460,460
145,750,-460,450
146,760,-450,450
147,770,-450,450
148,760,-450,440
149,760,-450,440
150,750,-450,450
151,740,-450,450
152,740,-450,450
153,760,-450,460
154,770,-460,470
155,780,-460,470
156,790,-460,470
157,800,-460,480
158,830,-460,470
159,830,-460,460
160,820,-460,460
161,810,-460,450
162,810,-450,440
163,800,-440,440
164,790,-430,420
165,780,-430,410
166,770,-430,410
167,770,-430,410
168,770,-430,420
169,780,-410,420
170,780,-410,430
171,780,-400,430
172,790,-400,430
173,790,-400,430
174,790,-400,430
175,790,-410,430
176,790,-420,430
177,790,-420,430
178,790,-420,430
179,790,-430,430
180,790,-430,430
181,800,-440,440
182,800,-440,440
183,800,-440,440
184,810,-440,440
185,820,-440,440
186,820,-440,440
187,810,-440,440
188,800,-450,440
189,800,-450,440
190,790,-450,440
191,790,-440,440
192,780,-440,440
193,780,-430,440
194,770,-430,440
195,770,-430,440
196,760,-430,440
197,760,-420,440
198,770,-420,440
199,770,-420,440
200,770,-410,440
201,770,-410,440
202,780,-410,440
203,780,-420,440
204,780,-420,440
205,780,-430,430
206,780,-430,430
207,770,-430,430
208,780,-430,440
209,780,-430,440
210,790,-430,440
211,800,-440,440
212,800,-430,440
213,790,-430,440
214,790,-430,440
215,800,-430,440
216,800,-420,440
217,790,-420,450
218,790,-410,460
219,790,-400,460
220,800,-400,460
221,800,-390,460
222,800,-390,460
223,780,-390,460
224,780,-390,450
225,780,-390,450
226,770,-390,440
227,770,-390,440
228,770,-390,430
229,780,-390,430
230,780,-390,430
231,780,-390,430
232,780,-390,430
233,790,-390,430
234,810,-400,440
235,820,-400,440
236,820,-410,450
237,820,-410,450
238,820,-420,450
239,810,-420,450
240,810,-420,450
241,810,-410,450
242,810,-400,450
243,800,-400,450
244,800,-390,450
245,790,-380,440
246,780,-380,440
247,780,-390,440
248,780,-390,440
249,780,-390,440
250,790,-390,440
251,790,-400,450
252,800,-390,450
253,810,-400,450
254,810,-400,460
255,820,-400,460
256,810,-410,460
257,810,-410,460
258,800,-420,460
259,810,-420,460
260,810,-400,450
261,800,-390,460
262,800,-390,460
263,810,-390,460
264,810,-390,450
265,810,-400,450
266,810,-400,440
267,800,-400,440
268,790,-400,440
269,790,-400,450
270,790,-410,450
271,800,-410,450
272,810,-420,450
273,810,-420,450
274,800,-430,460
275,800,-420,460
276,800,-420,460
277,800,-420,440
278,800,-420,440
279,800,-420,440
280,800,-420,440
281,810,-420,440
282,810,-410,430
283,810,-420,430
284,810,-420,430
285,810,-430,430
286,800,-440,430
287,800,-460,440
288,790,-460,440
289,780,-450,440
290,780,-450,440
291,790,-440,430
292,780,-440,420
293,760,-450,400
294,740,-450,390
295,750,-460,390
296,750,-450,370
297,740,-450,360
298,750,-440,350
299,760,-470,370
300,780,-500,380
301,790,-520,400
302,800,-530,410
Test 7,0,0,0
1,630,60,180
2,640,90,220
3,690,110,240
4,730,130,270
5,820,90,260
6,830,170,230
7,860,260,230
8,880,330,200
9,830,250,240
10,760,230,280
11,700,190,310
12,670,190,330
13,630,230,320
14,600,310,340
15,590,370,350
16,620,380,370
17,640,370,310
18,630,410,280
19,610,450,250
20,530,480,230
21,470,500,230
22,390,510,220
23,350,520,230
24,310,520,240
25,120,630,220
26,210,580,160
27,120,600,80
28,140,670,50
29,100,760,60
30,110,760,90
31,150,740,140
32,140,720,130
33,-160,810,20
34,-110,820,140
35,0,770,90
36,-20,670,70
37,-80,570,70
38,-220,610,90
39,-250,680,90
40,-270,720,70
41,-320,720,40
42,-390,740,40
43,-470,770,90
44,-590,850,180
45,-610,860,160
46,-600,840,120
47,-550,830,130
48,-530,800,120
49,-550,750,170
50,-570,700,180
51,-640,660,270
52,-780,750,310
53,-910,850,390
54,-910,860,370
55,-610,650,290
56,-480,560,290
57,-450,560,390
58,-500,590,500
59,-550,660,570
60,-630,770,590
61,-660,860,560
62,-650,890,500
63,-590,880,440
64,-530,870,390
65,-480,890,280
66,-430,900,260
67,-430,920,240
68,-440,930,220
69,-440,920,190
70,-420,790,290
71,-360,500,630
72,-460,570,820
73,-640,620,990
74,-660,600,1110
75,-510,450,1100
76,-390,400,850
77,-490,540,810
78,-570,630,820
79,-560,660,790
80,-500,640,750
81,-420,650,710
82,-350,780,740
83,-320,790,760
84,-280,780,740
85,-250,750,700
86,-270,750,670
87,-340,780,620
88,-330,720,620
89,-270,650,640
90,-240,590,640
91,-210,600,630
92,-220,670,570
93,-220,690,560
94,-210,670,570
95,-200,640,580
96,-150,580,590
97,-70,510,590
98,30,500,580
99,50,500,590
100,70,500,610
101,70,510,650
102,70,500,710
103,90,470,780
104,120,410,850
105,160,350,970
106,150,380,1010
107,90,390,980
108,20,460,940
109,-40,520,890
110,-80,550,820
111,-120,570,770
112,-200,610,710
113,-240,640,700
114,-290,650,710
115,-320,660,710
116,-350,660,720
117,-370,710,720
118,-390,690,710
119,-390,690,690
120,-390,710,660
121,-370,710,630
122,-360,710,590
123,-320,730,560
124,-310,690,550
125,-320,650,560
126,-330,610,580
127,-350,600,610
128,-410,620,660
129,-440,650,670
130,-440,670,670
131,-430,680,660
132,-430,680,650
133,-420,680,640
134,-410,660,620
135,-410,650,620
136,-400,630,610
137,-390,630,600
138,-370,630,600
139,-360,640,600
140,-370,650,600
141,-380,660,600
142,-400,670,600
143,-400,680,590
144,-390,700,580
145,-380,730,580
146,-380,760,590
147,-390,790,590
148,-400,790,600
149,-400,790,610
150,-400,760,620
151,-390,750,620
152,-380,740,610
153,-350,730,600
154,-330,700,590
155,-290,670,570
156,-280,660,570
157,-290,660,580
158,-300,670,590
159,-320,670,580
160,-330,670,570
161,-340,690,530
162,-350,710,500
163,-350,750,490
164,-360,780,480
165,-380,800,470
166,-420,820,480
167,-420,830,490
168,-410,820,510
169,-410,810,550
170,-400,790,590
171,-370,820,630
172,-310,850,610
173,-290,870,610
174,-270,890,610
175,-270,890,600
176,-300,890,570
177,-410,920,530
178,-430,910,550
179,-410,880,550
180,-380,850,520
181,-410,860,500
182,-470,820,500
183,-480,760,530
184,-460,750,510
185,-430,710,550
186,-430,690,530
187,-430,700,560
188,-440,680,630
189,-380,640,620
190,-330,630,600
191,-300,650,570
192,-270,630,500
193,-150,500,440
194,-100,370,480
195,-130,260,610
196,-230,210,720
197,-290,200,790
198,-290,340,720
199,-270,480,640
200,-320,570,610
201,-370,600,610
202,-390,620,620
203,-370,640,640
204,-270,740,680
205,-230,850,660
206,-250,890,630
207,-240,900,630
208,-230,870,630
209,-250,800,670
210,-290,770,680
211,-320,740,670
212,-330,700,640
213,-310,660,610
214,-290,630,600
215,-250,620,600
216,-240,620,620
217,-250,630,620
218,-260,650,630
219,-260,670,620
220,-250,730,600
221,-250,760,600
222,-260,790,620
223,-260,810,650
224,-270,810,680
225,-270,800,700
226,-250,780,700
227,-250,770,680
228,-250,750,670
229,-240,710,650
230,-230,680,630
231,-230,640,610
232,-250,650,610
233,-260,660,610
234,-260,660,610
235,-250,660,610
236,-230,660,610
237,-220,670,610
238,-220,690,620
239,-220,710,630
240,-230,730,640
241,-240,750,640
242,-240,740,630
243,-230,730,620
244,-220,710,630
245,-220,710,640
246,-230,740,640
247,-260,740,630
248,-260,730,620
249,-260,730,610
250,-260,730,600
251,-270,730,590
252,-270,720,580
253,-280,710,580
254,-290,720,560
255,-290,730,560
256,-300,740,550
257,-290,750,560
258,-290,750,590
259,-280,750,590
260,-280,750,600
261,-270,760,600
262,-250,750,600
263,-240,750,590
264,-220,730,600
265,-220,710,610
266,-220,700,620
267,-220,700,620
268,-220,690,620
269,-240,690,620
270,-240,690,610
271,-240,680,600
272,-240,690,600
273,-240,680,600
274,-250,680,600
275,-250,700,600
276,-250,710,600
277,-260,720,590
278,-270,730,590
279,-280,760,590
280,-290,810,580
281,-290,830,580
282,-290,830,590
283,-300,830,600
284,-300,830,610
285,-300,810,610
286,-300,790,600
287,-290,780,590
288,-280,780,570
289,-280,790,550
290,-280,790,540
291,-270,790,540
292,-280,790,550
293,-290,790,560
294,-290,790,560
295,-310,790,560
296,-320,790,560
297,-320,800,560
298,-310,790,550
299,-290,780,540
300,-280,760,530
301,-280,750,530
302,-290,730,540
303,-290,720,550
304,-290,720,550
Test 8,0,0,0
1,-350,750,570
2,-360,760,570
3,-360,760,570
4,-350,760,570
5,-350,760,580
6,-350,760,580
7,-340,750,580
8,-340,740,580
9,-330,730,570
10,-320,730,580
11,-320,720,580
12,-310,720,590
13,-310,710,600
14,-310,710,610
15,-310,700,620
16,-310,690,620
17,-310,690,620
18,-300,690,610
19,-290,690,610
20,-270,700,610
21,-260,700,610
22,-250,700,610
23,-250,700,610
24,-250,710,610
25,-250,720,610
26,-250,720,610
27,-260,720,620
28,-260,720,620
29,-270,720,630
30,-270,730,630
31,-270,730,610
32,-280,720,610
33,-280,710,600
34,-280,710,600
35,-280,710,590
36,-280,710,600
37,-280,710,610
38,-270,710,620
39,-270,720,630
40,-280,720,640
41,-280,730,630
42,-270,720,630
43,-270,710,630
44,-250,710,630
45,-250,700,620
46,-240,700,620
47,-250,700,630
48,-250,700,630
49,-250,700,630
50,-260,710,620
51,-260,710,620
52,-250,710,620
53,-250,720,620
54,-260,720,620
55,-260,720,620
56,-260,720,620
57,-260,720,620
58,-260,720,620
59,-260,730,620
60,-260,730,620
61,-250,740,630
62,-250,740,630
63,-250,740,640
64,-250,730,640
65,-250,730,640
66,-250,720,640
67,-240,710,640
68,-250,710,630
69,-240,700,630
70,-240,700,630
71,-240,700,640
72,-240,700,640
73,-240,690,640
74,-240,690,630
75,-240,690,630
76,-250,700,620
77,-250,700,620
78,-250,700,620
79,-260,710,620
80,-260,710,620
81,-260,720,620
82,-260,720,610
83,-260,730,610
84,-270,730,610
85,-270,730,610
86,-270,730,610
87,-270,720,610
88,-270,730,610
89,-270,730,610
90,-270,730,610
91,-270,730,610
92,-270,730,610
93,-270,730,610
94,-270,730,600
95,-270,730,600
96,-270,730,600
97,-270,730,610
98,-270,730,610
99,-270,740,610
100,-280,750,610
101,-280,750,610
102,-280,750,610
103,-270,740,610
104,-260,730,610
105,-260,730,610
106,-250,720,620
107,-250,720,620
108,-250,720,620
109,-250,720,610
110,-250,720,610
111,-250,720,610
112,-260,720,610
113,-260,720,620
114,-260,720,620
115,-260,720,620
116,-260,720,610
117,-260,720,610
118,-270,720,610
119,-270,720,610
120,-270,720,610
121,-270,730,620
122,-260,720,620
123,-260,720,620
124,-250,710,610
125,-250,710,610
126,-250,710,610
127,-250,710,620
128,-250,710,620
129,-250,720,620
130,-260,720,620
131,-250,720,620
132,-250,720,620
133,-240,730,630
134,-240,720,630
135,-230,720,640
136,-230,710,640
137,-220,720,640
138,-230,720,630
139,-230,720,630
140,-230,720,630
141,-220,720,640
142,-230,720,640
143,-220,750,640
144,-230,720,640
145,-230,720,630
146,-230,720,630
147,-230,720,630
148,-230,720,630
149,-230,710,630
150,-240,720,630
151,-240,720,630
152,-240,720,640
153,-240,720,640
154,-240,720,630
155,-240,710,630
156,-240,710,620
157,-240,710,620
158,-240,710,630
159,-240,710,630
160,-240,710,630
161,-240,720,630
162,-240,720,640
163,-240,720,640
164,-240,720,640
165,-240,720,630
166,-240,720,630
167,-240,720,630
168,-240,710,630
169,-240,710,630
170,-230,710,630
171,-240,700,630
172,-240,700,630
173,-240,710,630
174,-250,710,630
175,-250,710,640
176,-250,710,640
177,-240,710,640
178,-240,710,640
179,-240,710,640
180,-240,700,640
181,-250,700,630
182,-250,700,630
183,-240,700,640
184,-240,700,640
185,-230,700,640
186,-230,700,640
187,-240,700,640
188,-250,700,640
189,-250,700,630
190,-260,710,620
191,-260,710,620
192,-270,710,620
193,-270,710,620
194,-260,710,620
195,-260,710,620
196,-270,710,620
197,-270,710,620
198,-260,710,620
199,-260,720,610
200,-260,720,610
201,-260,720,620
202,-260,720,620
203,-250,730,620
204,-250,730,620
205,-250,730,630
206,-250,730,630
207,-250,730,630
208,-240,720,630
209,-240,720,630
210,-230,720,630
211,-230,720,630
212,-230,720,630
213,-230,720,630
214,-230,730,630
215,-230,730,630
216,-230,730,630
217,-230,720,630
218,-230,720,630
219,-230,720,630
220,-220,720,630
221,-220,720,620
222,-230,720,620
223,-230,720,620
224,-240,730,620
225,-240,730,620
226,-240,730,620
227,-240,730,620
228,-240,730,620
229,-240,740,630
230,-230,730,630
231,-220,720,620
232,-220,720,620
233,-220,730,620
234,-230,730,620
235,-230,720,630
236,-230,720,630
237,-220,720,630
238,-220,720,630
239,-230,720,630
240,-230,720,630
241,-220,730,630
242,-220,730,630
243,-220,730,630
244,-220,730,630
245,-220,730,630
246,-220,730,630
247,-220,730,640
248,-210,720,640
249,-210,720,640
250,-210,720,640
251,-210,730,630
252,-220,730,630
253,-220,730,630
254,-230,730,630
255,-230,730,630
256,-220,720,630
257,-220,720,630
258,-230,720,630
259,-230,720,630
260,-230,720,630
261,-230,720,620
262,-230,720,630
263,-230,710,630
264,-230,720,630
265,-230,720,630
266,-240,720,630
267,-240,720,630
268,-240,720,630
269,-240,720,620
270,-250,720,620
271,-250,720,630
272,-250,720,630
273,-250,720,630
274,-250,690,630
275,-240,710,630
276,-240,720,640
277,-250,710,640
278,-250,710,640
279,-250,710,640
280,-250,710,630
281,-250,710,630
282,-250,710,630
283,-250,700,630
284,-250,700,630
285,-250,690,630
286,-250,700,630
287,-250,700,630
288,-260,700,630
289,-260,700,630
290,-260,700,630
291,-270,710,630
292,-270,710,630
293,-270,710,640
294,-260,710,640
295,-260,710,640
296,-250,700,640
297,-250,700,640
298,-250,700,630
299,-260,700,630
300,-260,700,630
301,-260,700,630
302,-260,700,630
303,-260,710,630
Test 9,0,0,0
1,-280,750,560
2,-280,750,560
3,-290,750,560
4,-300,760,550
5,-310,760,550
6,-310,750,560
7,-300,750,560
8,-290,750,570
9,-280,750,580
10,-270,750,580
11,-270,750,570
12,-270,750,570
13,-270,740,570
14,-270,750,570
15,-270,750,570
16,-280,750,570
17,-280,750,570
18,-280,750,570
19,-270,740,560
20,-280,750,570
21,-280,750,570
22,-280,750,580
23,-280,760,580
24,-270,760,580
25,-280,760,570
26,-270,760,570
27,-280,750,570
28,-280,760,570
29,-280,760,580
30,-270,760,590
31,-250,770,590
32,-260,780,590
33,-290,790,610
34,-310,800,630
35,-330,790,650
36,-310,780,580
37,-320,780,540
38,-300,800,530
39,-330,820,500
40,-390,840,470
41,-460,810,480
42,-440,810,480
43,-430,830,460
44,-450,820,430
45,-480,780,380
46,-560,600,480
47,-680,340,640
48,-770,400,660
49,-910,580,630
50,-1040,770,550
51,-1070,860,480
52,-900,720,350
53,-840,690,270
54,-880,890,250
55,-960,980,190
56,-940,940,60
57,-820,620,60
58,-630,440,-20
59,-400,310,-90
60,-210,250,-160
61,-100,220,-230
62,-80,260,-260
63,-110,240,-240
64,-170,230,-280
65,-230,220,-330
66,-250,190,-410
67,-220,140,-420
68,-180,60,-420
69,-130,-10,-410
70,-30,-120,-430
71,40,-150,-460
72,70,-150,-460
73,80,-150,-490
74,130,-350,-500
75,210,-380,-450
76,360,-560,-410
77,420,-650,-380
78,730,-850,-280
79,790,-870,-260
80,880,-870,-270
81,950,-860,-290
82,990,-960,-230
83,1050,-1090,-150
84,1210,-1180,-50
85,1340,-1280,10
86,1480,-1380,120
87,1690,-1320,220
88,1780,-1220,270
89,1680,-1190,330
90,1790,-1290,410
91,1900,-1320,620
92,1970,-1450,740
93,2000,-1490,800
94,2020,-1490,860
95,2200,-1500,890
96,2150,-1190,860
97,1660,-1240,810
98,1620,-1290,800
99,1540,-1340,790
100,1430,-1330,790
101,1340,-1280,790
102,1200,-1120,770
103,1080,-1190,740
104,1040,-1270,700
105,1110,-1350,680
106,1220,-1410,660
107,1300,-1440,610
108,1340,-1430,590
109,1350,-1380,580
110,1350,-1340,560
111,1340,-1300,540
112,1310,-1260,510
113,1250,-1120,480
114,1220,-1060,460
115,1190,-1000,450
116,1150,-960,430
117,1150,-920,430
118,1150,-860,400
119,1150,-820,390
120,1140,-780,370
121,1120,-730,340
122,1090,-680,320
123,1060,-630,300
124,1000,-570,270
125,970,-550,260
126,940,-540,260
127,910,-540,250
128,880,-540,230
129,850,-530,210
130,830,-500,200
131,830,-470,190
132,770,-510,180
133,840,-450,170
134,850,-510,170
135,840,-510,170
136,840,-520,150
137,820,-540,120
138,820,-580,90
139,830,-620,60
140,880,-710,90
141,910,-750,100
142,950,-780,100
143,990,-800,90
144,1030,-820,80
145,1090,-900,50
146,1120,-940,60
147,1130,-1000,80
148,1160,-1090,100
149,1180,-1170,90
150,1170,-1230,80
151,1070,-1300,20
152,1000,-1340,0
153,940,-1380,-10
154,890,-1430,-10
155,840,-1530,0
156,780,-1550,-10
157,720,-1550,0
158,680,-1570,10
159,660,-1570,20
160,640,-1520,80
161,650,-1520,120
162,650,-1490,130
163,630,-1440,110
164,600,-1400,80
165,550,-1340,20
166,540,-1300,20
167,540,-1260,20
168,520,-1240,30
169,510,-1190,50
170,510,-1130,60
171,470,-1020,90
172,450,-970,100
173,430,-930,110
174,400,-890,110
175,370,-860,110
176,340,-780,110
177,320,-740,110
178,300,-700,100
179,270,-660,100
180,250,-620,100
181,210,-550,90
182,200,-520,90
183,190,-500,90
184,180,-480,90
185,170,-460,90
186,170,-440,100
187,170,-410,110
188,170,-400,110
189,170,-390,110
190,190,-380,110
191,210,-380,110
192,200,-410,110
193,210,-430,110
194,230,-460,110
195,250,-490,120
196,260,-510,120
197,280,-540,120
198,310,-590,130
199,330,-630,140
200,360,-670,140
201,390,-710,140
202,420,-760,140
203,500,-860,150
204,550,-910,150
205,590,-970,170
206,640,-1020,200
207,690,-1070,230
208,830,-1170,270
209,910,-1220,260
210,960,-1260,240
211,1000,-1280,210
212,1010,-1290,180
213,1030,-1300,170
214,1060,-1280,170
215,1100,-1280,180
216,1160,-1260,210
217,1200,-1240,220
218,1200,-1200,220
219,1150,-1090,250
220,1160,-1060,240
221,1130,-1050,210
222,1020,-1030,190
223,960,-1020,180
224,910,-1080,190
225,880,-1050,200
226,900,-1060,210
227,890,-1000,210
228,880,-990,230
229,840,-1030,230
230,800,-890,200
231,760,-900,190
232,740,-880,190
233,730,-840,190
234,730,-790,190
235,740,-720,200
236,740,-700,200
237,740,-690,200
238,740,-680,200
239,730,-670,200
240,720,-670,190
241,720,-680,180
242,720,-680,170
243,740,-680,170
244,750,-660,170
245,760,-660,170
246,760,-690,160
247,740,-690,150
248,740,-720,150
249,730,-740,150
250,730,-750,140
251,720,-800,140
252,730,-830,140
253,730,-860,130
254,720,-880,120
255,720,-890,100
256,720,-890,90
257,710,-880,90
258,710,-880,80
259,710,-900,80
260,690,-910,70
261,670,-930,60
262,650,-970,40
263,640,-980,20
264,630,-1000,10
265,640,-1000,10
266,640,-1000,0
267,640,-990,0
268,600,-1000,0
269,630,-1000,0
270,630,-1000,0
271,630,-1000,0
272,630,-1000,0
273,610,-1000,20
274,610,-990,20
275,610,-980,30
276,610,-980,30
277,610,-1000,30
278,600,-1010,20
279,580,-1010,20
280,570,-1020,20
281,560,-1020,20
282,550,-1020,20
283,540,-1010,20
284,530,-1000,20
285,520,-990,20
286,510,-980,30
287,510,-980,30
288,500,-970,40
289,490,-950,40
290,480,-940,40
291,310,-890,-40
292,300,-880,70
293,570,-960,100
294,470,-850,90
295,450,-710,100
296,400,-890,70
297,420,-990,80
298,360,-1040,90
299,350,-910,100
300,390,-760,100
Test 10,0,0,0
1,530,-840,90
2,530,-830,90
3,530,-820,90
4,530,-810,90
5,530,-800,90
6,520,-790,100
7,530,-800,100
8,530,-810,100
9,530,-820,100
10,530,-820,90
11,530,-830,80
12,540,-840,80
13,540,-870,80
14,540,-890,80
15,550,-930,80
16,550,-950,80
17,560,-960,70
18,550,-950,70
19,550,-930,70
20,560,-900,60
21,560,-890,70
22,560,-880,70
23,570,-890,90
24,570,-880,90
25,570,-870,90
26,570,-850,90
27,560,-840,90
28,560,-820,80
29,540,-800,90
30,540,-790,90
31,540,-790,90
32,530,-790,90
33,530,-790,90
34,530,-790,100
35,530,-800,100
36,530,-810,100
37,530,-830,90
38,540,-840,90
39,540,-840,80
40,550,-860,70
41,550,-860,70
42,550,-870,70
43,560,-880,60
44,560,-880,60
45,570,-870,60
46,570,-860,60
47,580,-840,60
48,580,-830,60
49,590,-810,60
50,590,-800,70
51,600,-800,80
52,600,-800,80
53,600,-790,80
54,600,-780,80
55,600,-770,90
56,580,-750,90
57,570,-750,90
58,560,-750,90
59,560,-750,90
60,570,-760,80
61,580,-800,90
62,590,-840,100
63,600,-870,100
64,600,-900,100
65,610,-910,100
66,610,-910,100
67,620,-910,90
68,620,-900,90
69,630,-900,90
70,650,-890,80
71,680,-880,70
72,750,-870,70
73,790,-860,80
74,830,-850,90
75,870,-830,100
76,910,-800,80
77,940,-770,60
78,990,-750,-10
79,1000,-760,-20
80,1020,-770,-30
81,980,-840,-30
82,1180,-780,10
83,1190,-770,0
84,1170,-770,-30
85,1170,-760,-100
86,1190,-750,-130
87,1240,-750,-170
88,1260,-770,-140
89,1270,-810,-90
90,1280,-860,-60
91,1290,-910,-40
92,1260,-920,-80
93,1220,-910,-110
94,1150,-900,-130
95,1080,-900,-110
96,1020,-890,-100
97,1040,-880,-80
98,1030,-850,-50
99,1020,-830,-30
100,1070,-760,0
101,1110,-740,30
102,1130,-730,80
103,1160,-740,90
104,1160,-750,100
105,1100,-740,120
106,1050,-700,140
107,1010,-640,160
108,1020,-580,170
109,1010,-530,160
110,1000,-520,150
111,970,-490,110
112,930,-470,110
113,920,-450,150
114,750,-540,180
115,700,-360,210
116,690,-360,310
117,660,-340,320
118,620,-300,320
119,550,-230,320
120,490,-170,280
121,450,-120,230
122,450,-90,130
123,500,-110,110
124,580,-130,90
125,620,-130,120
126,630,-110,160
127,600,-80,220
128,550,40,230
129,570,80,240
130,620,90,240
131,680,20,260
132,750,-10,300
133,730,-30,380
134,620,-30,430
135,370,130,380
136,270,200,330
137,170,210,330
138,140,200,390
139,190,170,430
140,310,130,410
141,440,100,360
142,600,70,230
143,510,70,230
144,430,100,200
145,470,100,160
146,540,70,160
147,630,60,190
148,730,70,220
149,860,70,240
150,1160,-50,380
151,1200,-70,380
152,1130,-40,320
153,1000,30,250
154,830,140,180
155,700,230,150
156,620,250,170
157,580,150,280
158,700,60,290
159,890,-70,420
160,1090,-200,600
161,1230,-230,690
162,1290,-190,710
163,1290,-90,660
164,1210,-30,620
165,1070,40,560
166,930,90,500
167,800,130,470
168,720,130,470
169,660,90,460
170,600,30,520
171,610,0,550
172,580,-20,540
173,520,-10,520
174,440,-10,510
175,410,30,490
176,320,80,470
177,340,90,470
178,380,80,490
179,420,60,530
180,450,30,580
181,500,-30,630
182,550,-90,640
183,660,-270,620
184,640,-290,610
185,610,-290,590
186,620,-260,500
187,670,-230,420
188,740,-210,320
189,800,-180,320
190,760,-240,390
191,790,-320,430
192,840,-410,440
193,850,-470,460
194,870,-510,430
195,820,-500,470
196,740,-490,500
197,750,-460,470
198,840,-420,470
199,1000,-390,540
200,1060,-430,580
201,1090,-490,610
202,1060,-510,590
203,1220,-540,550
204,1340,-510,590
205,1520,-530,420
206,1700,-540,500
207,1970,-510,480
208,2100,-530,510
209,2120,-560,500
210,2140,-590,470
211,2050,-650,430
212,1830,-740,410
213,1560,-750,390
214,1310,-700,370
215,1090,-590,400
216,940,-540,360
217,1030,-520,360
218,1190,-510,430
219,1320,-510,490
220,1330,-460,450
221,1000,-540,480
222,770,-500,410
223,600,-370,330
224,530,-310,320
225,590,-330,340
226,770,-370,350
227,800,-360,350
228,820,-320,330
229,820,-260,290
230,780,-210,240
231,750,-170,220
232,740,-230,270
233,730,-260,270
234,710,-250,300
235,690,-190,300
236,690,-130,310
237,530,-180,420
238,450,-210,410
239,380,-190,390
240,270,-160,380
241,180,-100,350
242,170,-30,320
243,210,-40,300
244,300,-80,310
245,380,-130,360
246,470,-100,400
247,500,-180,460
248,450,-200,500
249,430,-180,470
250,450,-140,440
251,510,-90,410
252,610,-50,380
253,770,-10,380
254,810,0,410
255,800,10,460
256,760,20,490
257,740,40,460
258,720,70,390
259,700,150,340
260,690,210,290
261,710,230,240
262,720,200,230
263,770,170,220
264,850,110,230
265,940,40,280
266,1000,0,310
267,990,-10,330
268,940,30,310
269,880,10,310
270,830,-20,320
271,770,-20,350
272,740,0,370
273,700,0,410
274,610,10,360
275,600,-10,350
276,640,-160,380
277,630,-190,380
278,610,-210,370
279,570,-230,320
280,540,-280,310
281,520,-390,340
282,550,-450,350
283,590,-500,370
284,680,-530,400
285,840,-590,440
286,1010,-670,450
287,1340,-760,510
288,1310,-740,520
289,1110,-770,550
290,940,-760,570
291,800,-720,510
292,700,-750,500
293,750,-720,370
294,640,-730,320
295,620,-690,320
296,530,-750,300
297,510,-750,290
298,520,-740,230
299,360,-790,170
300,270,-840,150
301,250,-880,120
302,280,-920,100
303,330,-950,80
304,370,-980,80
Test 11,0,0,0
1,870,-430,380
2,860,-410,330
3,890,-420,340
4,890,-420,320
5,870,-420,320
6,850,-400,340
7,830,-410,330
8,810,-420,320
9,790,-410,300
10,800,-400,290
11,810,-410,300
12,800,-440,250
13,790,-420,260
14,830,-370,280
15,870,-350,300
16,870,-360,330
17,830,-390,400
18,830,-370,390
19,830,-340,360
20,820,-350,350
21,890,-340,330
22,930,-360,370
23,990,-330,410
24,980,-360,430
25,970,-370,440
26,980,-370,440
27,990,-380,440
28,1010,-370,400
29,1000,-340,380
30,1010,-310,390
31,980,-300,380
32,890,-390,350
33,1010,-300,400
34,1050,-270,430
35,1030,-290,440
36,960,-300,390
37,920,-320,380
