Test 1
176,780,200,-620
177,770,190,-600
178,810,250,-600
179,770,260,-580
180,780,240,-590
181,760,230,-580
182,730,290,-580
183,700,270,-560
184,740,240,-570
185,730,300,-570
186,710,310,-570
187,710,270,-580
188,680,290,-570
189,710,320,-570
190,730,330,-570
191,720,310,-560
192,700,300,-550
193,690,320,-550
194,700,320,-570
195,680,330,-570
196,670,340,-570
197,690,340,-560
198,710,370,-550
199,670,350,-530
200,700,410,-540
201,670,370,-530
202,650,360,-550
203,680,370,-560
204,680,380,-560
205,670,380,-540
206,680,420,-540
207,690,430,-530
208,680,430,-520
209,670,430,-520
210,680,460,-530
211,660,440,-510
212,660,440,-500
213,660,470,-510
214,660,480,-520
215,670,490,-520
216,670,500,-520
217,670,500,-530
218,680,490,-530
219,680,510,-520
220,680,510,-500
221,660,520,-500
222,650,490,-510
223,640,600,-480
224,660,580,-500
225,650,540,-500
226,640,550,-500
227,630,560,-490
228,630,580,-460
229,650,590,-440
230,630,590,-430
231,600,600,-430
232,570,590,-440
233,580,580,-450
234,600,600,-470
235,610,600,-470
236,610,600,-470
237,590,610,-460
238,580,610,-440
239,580,610,-420
240,590,620,-410
241,600,630,-380
242,610,620,-360
243,580,650,-370
244,570,660,-380
245,570,660,-380
246,560,660,-380
247,570,660,-390
248,580,680,-390
249,570,680,-390
250,560,680,-380
251,570,690,-350
252,580,710,-330
253,590,710,-330
254,580,710,-350
255,560,710,-360
256,560,710,-360
257,560,730,-340
258,570,720,-320
259,570,730,-320
260,540,730,-320
261,520,750,-300
262,520,750,-290
263,530,740,-300
264,550,740,-290
265,540,750,-300
266,520,750,-300
267,530,750,-290
268,560,770,-280
269,560,770,-270
270,560,770,-260
271,520,770,-270
272,480,770,-280
273,470,770,-280
274,480,770,-280
275,520,770,-270
276,550,780,-250
277,540,790,-240
278,520,780,-230
279,520,770,-220
280,500,780,-220
281,480,790,-210
282,460,820,-210
283,430,810,-200
284,420,790,-220
285,440,790,-230
286,440,800,-230
287,440,790,-220
288,460,800,-180
289,470,800,-180
290,480,810,-190
291,450,810,-180
292,450,820,-180
293,430,820,-190
294,410,810,-200
295,410,810,-200
296,410,820,-210
297,420,820,-190
298,450,840,-150
299,420,860,-130
300,410,860,-120
301,410,830,-130
302,410,840,-150
303,400,830,-120
304,430,870,-70
305,410,870,-60
306,380,900,-40
307,350,890,-20
308,350,890,-20
309,350,880,-20
310,350,890,-20
311,340,890,-20
312,330,910,-10
313,350,920,10
314,370,930,30
315,360,930,30
316,370,930,40
317,350,930,40
318,310,930,30
319,300,920,20
320,300,930,30
321,310,930,30
322,320,930,40
323,350,930,50
324,360,930,50
325,350,920,20
326,330,920,10
327,330,910,10
328,330,910,0
329,350,910,0
330,370,910,-20
331,390,910,-20
332,370,910,-30
333,370,890,-40
334,380,890,-60
335,380,890,-60
336,380,890,-60
337,360,890,-70
338,340,890,-90
339,340,890,-80
340,370,890,-70
341,400,890,-60
342,420,890,-60
343,410,890,-70
344,380,890,-80
345,370,890,-90
346,360,880,-100
347,360,880,-100
348,380,880,-100
349,400,880,-100
350,400,880,-80
351,410,880,-70
352,400,890,-70
353,370,890,-90
Test 6,0,0,0
1,520,-160,710
2,540,-150,700
3,580,-150,650
4,640,-140,600
5,710,-140,570
6,750,-150,510
7,760,-150,490
8,770,-140,490
9,750,-130,500
10,720,-120,540
11,720,-120,540
12,760,-130,530
13,790,-120,500
14,800,-110,450
15,820,-110,410
16,840,-90,380
17,860,-80,350
18,870,-80,340
19,860,-90,320
20,880,-90,290
21,900,-110,280
22,910,-70,260
23,890,-60,220
24,890,-50,160
25,930,-50,180
26,1010,-40,190
27,960,-20,90
28,950,-20,130
29,930,-60,150
30,920,-30,60
31,930,-30,40
32,940,-10,-20
33,940,-10,-60
34,960,0,-90
35,980,10,-120
36,990,20,-150
37,990,20,-180
38,1020,0,-200
39,1070,10,-220
40,1090,10,-250
41,1070,30,-250
42,1030,40,-250
43,990,60,-290
44,990,50,-310
45,980,40,-330
46,970,50,-360
47,990,70,-390
48,1020,80,-390
49,1070,80,-420
50,1050,100,-440
51,1000,80,-450
52,950,60,-440
53,940,70,-450
54,940,100,-440
55,950,130,-430
56,940,120,-420
57,950,100,-430
58,940,140,-440
59,920,150,-480
60,910,150,-510
61,920,170,-530
62,920,180,-510
63,930,180,-490
64,920,180,-480
65,890,190,-480
66,850,180,-480
67,840,180,-480
68,840,190,-480
69,850,210,-470
70,850,210,-480
71,860,230,-470
72,850,230,-460
73,830,260,-480
74,820,270,-490
75,810,270,-460
76,830,270,-440
77,800,300,-430
78,790,310,-440
79,760,260,-440
80,810,340,-460
81,800,360,-480
82,780,350,-490
83,780,360,-470
84,780,360,-460
85,780,350,-460
86,790,370,-450
87,780,400,-430
88,770,410,-410
89,750,410,-430
90,730,400,-440
91,740,420,-450
92,740,440,-450
93,750,430,-460
94,760,450,-460
95,750,450,-440
96,740,460,-450
97,720,460,-450
98,730,460,-450
99,730,460,-440
100,750,470,-430
101,740,480,-410
102,730,500,-400
103,710,470,-400
104,730,480,-420
105,710,490,-420
106,730,510,-430
107,710,510,-420
108,720,500,-420
109,700,480,-400
110,700,510,-390
111,700,540,-380
112,720,560,-370
113,700,550,-360
114,690,560,-370
115,670,550,-380
116,680,560,-390
117,680,550,-380
118,690,570,-370
119,690,570,-370
120,690,580,-370
121,660,580,-380
122,630,570,-370
123,620,560,-380
124,610,570,-360
125,630,600,-350
126,630,620,-330
127,620,620,-310
128,610,630,-300
129,560,640,-290
130,540,630,-280
131,540,630,-280
132,560,650,-290
133,590,670,-300
134,600,660,-310
135,590,710,-300
136,600,690,-280
137,600,710,-280
138,610,710,-300
139,600,710,-300
140,580,710,-310
141,560,720,-310
142,570,720,-300
143,590,740,-270
144,620,750,-250
145,590,760,-250
146,570,760,-250
147,550,750,-250
148,530,750,-260
149,540,750,-240
150,560,770,-210
151,550,770,-210
152,540,770,-220
153,530,770,-210
154,510,770,-230
155,510,780,-220
156,510,790,-200
157,520,780,-190
158,510,770,-190
159,510,780,-180
160,510,770,-170
161,500,760,-170
162,500,770,-150
163,500,760,-110
164,500,760,-100
165,460,780,-110
166,440,780,-80
167,440,810,-40
168,400,800,-20
169,380,810,0
170,350,850,20
171,310,850,10
172,310,850,20
173,310,870,40
174,300,870,60
175,310,880,60
176,320,890,70
177,340,900,100
178,360,910,110
179,370,930,130
180,360,940,150
181,340,960,160
182,270,950,170
183,220,950,160
184,210,950,150
185,220,940,140
186,250,960,130
187,280,970,120
188,310,950,100
189,330,940,90
190,330,950,80
191,340,930,60
192,370,930,40
193,380,930,10
194,370,920,-20
195,380,920,-60
196,380,910,-100
197,410,900,-110
198,440,890,-130
199,480,880,-130
200,500,890,-140
201,490,880,-170
202,480,880,-190
203,470,860,-200
204,480,860,-190
205,500,870,-160
206,510,860,-150
207,500,850,-160
208,470,840,-180
209,460,840,-170
210,450,840,-150
211,470,840,-140
212,480,860,-120
213,470,860,-100
214,470,860,-90
215,440,860,-100
216,440,850,-90
217,450,860,-70
218,450,860,-60
219,450,860,-50
220,440,860,-40
221,430,870,-30
222,410,880,-30
223,400,890,-30
224,400,900,-40
225,420,900,-30
226,430,900,-20
227,450,900,-20
228,450,900,-20
229,440,910,-30
230,440,910,-40
231,440,910,-50
232,430,910,-50
233,430,910,-50
234,420,910,-50
235,420,900,-50
236,430,900,-60
237,430,890,-60
238,420,890,-70
239,420,870,-70
240,430,860,-80
241,440,860,-70
242,430,860,-60
243,410,860,-60
244,390,860,-80
245,380,850,-90
246,390,850,-80
247,410,840,-70
248,430,840,-70
249,440,840,-60
250,440,840,-50
251,450,840,-40
252,440,840,-30
253,430,840,-40
254,400,840,-50
255,390,850,-50
256,390,840,-50
257,420,840,-40
258,440,850,-40
259,460,850,-40
260,460,860,-60
261,460,860,-70
262,470,860,-70
263,470,860,-70
264,480,860,-60
265,470,870,-60
266,470,870,-70
267,460,880,-80
268,460,880,-90
269,470,890,-100
270,480,890,-90
271,480,890,-100
272,470,890,-110
273,460,880,-110
274,450,880,-110
275,460,890,-100
276,460,890,-100
277,460,890,-100
278,460,890,-100
279,460,890,-100
280,460,880,-100
281,470,870,-100
282,480,880,-80
283,460,870,-80
284,440,870,-90
285,430,870,-100
286,430,870,-100
287,450,870,-90
288,460,870,-80
289,460,870,-70
290,460,870,-70
291,450,870,-70
292,440,870,-80
293,440,870,-80
294,430,860,-80
295,440,870,-80
296,460,870,-80
297,470,870,-70
298,470,870,-70
299,460,860,-70
300,460,850,-70
301,450,860,-60
302,450,860,-60
303,450,860,-60
304,440,860,-60
305,430,860,-60
306,430,860,-50
307,440,860,-60
308,450,860,-60
309,460,860,-70
310,460,860,-80
311,460,850,-80
312,450,860,-80
313,460,860,-70
314,450,860,-70
315,440,860,-70
316,430,860,-80
317,430,860,-80
318,450,860,-90
319,460,870,-90
320,470,870,-80
321,470,870,-80
322,460,870,-80
323,460,870,-70
324,460,860,-70
325,460,870,-70
326,450,880,-60
327,430,880,-60
328,430,870,-60
329,450,870,-50
330,460,870,-50
331,470,860,-60
332,460,860,-60
333,450,860,-60
334,430,870,-70
335,420,880,-80
336,420,870,-80
337,440,860,-90
338,470,860,-90
339,500,860,-80
340,490,860,-90
341,470,860,-80
342,460,860,-80
343,450,860,-90
344,440,870,-100
345,450,880,-100
346,450,870,-100
347,450,870,-100
348,450,870,-90
349,450,870,-90
350,450,870,-90
351,450,870,-90
352,450,880,-90
353,460,880,-80
Test 7,0,0,0
1,480,-400,780
2,460,-400,780
3,460,-390,780
4,450,-390,780
5,450,-390,780
6,450,-390,780
7,450,-400,780
8,460,-400,790
9,460,-400,790
10,460,-400,800
11,470,-400,810
12,470,-400,810
13,470,-410,800
14,470,-410,800
15,470,-400,790
16,460,-400,790
17,450,-400,790
18,450,-400,790
19,450,-400,780
20,460,-400,780
21,470,-390,780
22,470,-400,780
23,470,-410,780
24,480,-410,780
25,480,-410,780
26,470,-410,770
27,460,-410,770
28,460,-400,770
29,470,-400,770
30,470,-410,770
31,470,-410,780
32,480,-400,790
33,480,-400,800
34,480,-400,820
35,470,-400,840
36,440,-400,840
37,420,-390,830
38,430,-390,840
39,460,-410,860
40,470,-420,880
41,450,-410,900
42,450,-420,910
43,450,-420,910
44,430,-420,900
45,420,-420,880
46,430,-410,860
47,430,-410,850
48,450,-400,850
49,470,-400,860
50,510,-420,870
51,510,-410,890
52,510,-440,900
53,520,-430,910
54,520,-420,890
55,510,-410,870
56,510,-400,850
57,530,-390,820
58,510,-380,790
59,510,-380,770
60,560,-380,750
61,630,-370,760
62,720,-370,720
63,790,-360,700
64,790,-350,700
65,760,-340,660
66,750,-350,650
67,740,-350,640
68,710,-330,610
69,720,-300,570
70,760,-290,520
71,790,-260,470
72,810,-240,450
73,830,-210,430
74,870,-190,410
75,890,-150,350
76,970,-220,350
77,1000,-210,320
78,1000,-190,290
79,990,-170,250
80,980,-140,230
81,980,-130,220
82,980,-140,200
83,980,-150,190
84,970,-140,180
85,950,-120,180
86,940,-90,180
87,920,-90,160
88,850,-90,150
89,930,-100,120
90,940,-70,70
91,940,-120,140
92,990,-130,50
93,1010,-70,-20
94,1010,-10,-60
95,1010,-10,-70
96,1010,-30,-80
97,1010,-40,-80
98,1020,-40,-80
99,1030,-20,-110
100,1040,-20,-130
101,1020,-10,-160
102,1000,0,-180
103,1010,10,-200
104,980,10,-200
105,960,10,-230
106,910,10,-270
107,950,20,-290
108,960,30,-310
109,1010,70,-340
110,1010,80,-330
111,990,60,-340
112,950,50,-330
113,960,60,-360
114,950,100,-370
115,920,90,-360
116,940,80,-410
117,970,120,-440
118,930,130,-460
119,910,130,-460
120,880,130,-460
121,880,140,-470
122,880,160,-470
123,910,180,-480
124,890,180,-470
125,900,200,-480
126,880,200,-480
127,850,200,-480
128,860,220,-500
129,840,210,-510
130,810,230,-500
131,790,220,-490
132,840,230,-500
133,850,260,-490
134,840,290,-490
135,810,280,-490
136,790,280,-480
137,780,300,-480
138,780,300,-480
139,770,330,-490
140,760,340,-490
141,740,350,-480
142,730,370,-480
143,730,370,-460
144,770,390,-460
145,740,380,-450
146,750,420,-470
147,730,420,-460
148,740,410,-460
149,750,460,-450
150,740,460,-440
151,710,470,-440
152,690,480,-430
153,710,470,-430
154,720,480,-420
155,710,480,-420
156,700,500,-430
157,710,510,-430
158,710,520,-420
159,680,520,-400
160,680,520,-400
161,690,520,-400
162,670,540,-410
163,670,570,-420
164,680,540,-410
165,680,550,-420
166,670,560,-410
167,670,550,-400
168,650,590,-380
169,640,590,-380
170,630,580,-390
171,610,570,-380
172,600,590,-380
173,590,580,-370
174,630,610,-380
175,610,630,-370
176,590,630,-360
177,570,630,-340
178,560,620,-350
179,570,630,-350
180,560,630,-360
181,570,640,-340
182,560,650,-330
183,550,670,-330
184,540,670,-330
185,530,680,-340
186,530,670,-330
187,540,680,-320
188,540,680,-310
189,540,710,-300
190,530,710,-280
191,530,710,-280
192,520,700,-280
193,510,730,-300
194,510,730,-310
195,520,730,-310
196,520,740,-290
197,500,740,-280
198,500,780,-280
199,510,770,-290
200,490,750,-290
201,500,750,-290
202,500,760,-280
203,490,760,-270
204,470,780,-270
205,460,790,-280
206,440,780,-270
207,450,800,-250
208,450,800,-250
209,440,780,-240
210,440,800,-240
211,430,800,-240
212,420,810,-250
213,410,810,-240
214,400,810,-240
215,380,820,-250
216,370,820,-220
217,360,810,-190
218,360,810,-180
219,350,790,-170
220,340,790,-140
221,350,820,-130
222,350,830,-130
223,350,850,-110
224,330,870,-100
225,340,890,-80
226,330,900,-40
227,310,930,-20
228,250,950,0
229,230,910,0
230,210,980,100
231,190,980,130
232,180,980,140
233,170,990,140
234,190,990,140
235,190,1000,120
236,180,1010,110
237,170,1010,110
238,170,1000,90
239,180,970,80
240,190,990,60
241,240,940,50
242,250,970,10
243,280,940,0
244,280,940,-10
245,270,930,-30
246,290,930,-60
247,310,930,-70
248,320,900,-100
249,350,900,-120
250,370,890,-140
251,400,880,-140
252,400,880,-140
253,390,890,-130
254,380,880,-130
255,370,890,-130
256,370,900,-140
257,360,910,-150
258,330,900,-150
259,330,900,-130
260,360,900,-120
261,380,900,-120
262,390,900,-110
263,390,900,-100
264,390,900,-90
265,380,900,-90
266,370,900,-90
267,370,900,-90
268,360,900,-100
269,340,910,-110
270,320,920,-100
271,320,930,-100
272,350,920,-100
273,370,930,-100
274,390,920,-100
275,400,920,-90
276,400,920,-90
277,390,920,-100
278,370,920,-110
279,360,920,-130
280,350,920,-140
281,340,910,-140
282,350,900,-120
283,370,890,-110
284,380,890,-100
285,380,890,-100
286,390,900,-100
287,390,910,-100
288,380,910,-110
289,380,910,-110
290,380,910,-110
291,370,910,-110
292,360,910,-110
293,360,910,-100
294,350,920,-100
295,360,920,-90
296,350,920,-80
297,340,920,-80
298,340,920,-70
299,330,930,-70
300,330,930,-60
301,320,920,-70
302,320,920,-70
303,310,920,-80
304,300,920,-90
305,310,910,-90
306,330,910,-90
307,350,920,-80
308,340,920,-80
309,340,920,-80
310,340,910,-80
311,340,910,-80
312,340,910,-80
313,340,900,-80
314,360,900,-90
315,380,890,-90
316,400,900,-90
317,400,900,-100
318,380,900,-110
319,380,900,-120
320,370,900,-120
321,370,900,-120
322,370,900,-120
323,380,890,-110
324,390,890,-110
325,390,890,-110
326,380,900,-100
327,380,890,-100
328,380,900,-100
329,390,900,-100
330,390,900,-100
331,390,900,-100
332,380,900,-100
333,380,890,-100
334,380,890,-100
335,380,900,-100
336,380,910,-100
337,380,910,-90
338,380,910,-80
339,380,910,-70
340,370,910,-70
341,370,910,-80
342,370,910,-80
343,370,910,-80
344,370,910,-70
345,380,910,-70
346,370,910,-80
347,370,900,-80
348,370,900,-80
349,370,900,-80
350,370,900,-90
351,360,900,-90
352,350,900,-90
353,360,900,-90
Test 8,0,0,0
1,520,-360,760
2,520,-360,760
3,520,-370,760
4,520,-370,760
5,500,-370,760
6,500,-370,750
7,490,-370,750
8,500,-370,730
9,500,-370,720
10,500,-360,720
11,510,-350,720
12,520,-360,720
13,530,-360,720
14,520,-360,730
15,520,-350,740
16,540,-350,750
17,550,-350,760
18,560,-350,760
19,570,-350,770
20,580,-350,760
21,590,-360,770
22,580,-360,770
23,570,-360,770
24,560,-350,770
25,560,-350,780
26,560,-350,780
27,560,-340,770
28,570,-350,780
29,560,-350,780
30,560,-360,790
31,550,-350,800
32,520,-350,820
33,500,-350,830
34,480,-360,830
35,480,-360,820
36,540,-380,810
37,570,-380,820
38,560,-360,830
39,550,-340,830
40,540,-330,830
41,570,-330,820
42,620,-350,810
43,660,-360,800
44,660,-370,800
45,660,-360,770
46,700,-340,750
47,720,-330,730
48,740,-330,720
49,760,-330,680
50,780,-330,660
51,770,-330,680
52,780,-330,670
53,790,-340,660
54,760,-330,670
55,740,-290,620
56,770,-280,610
57,870,-310,570
58,910,-290,510
59,890,-250,430
60,880,-290,340
61,840,-300,240
62,800,-270,130
63,850,-250,30
64,950,-220,-80
65,1060,-240,-160
66,1150,-220,-160
67,1330,-270,-170
68,1430,-300,-150
69,1400,-210,-260
70,1300,-110,-290
71,1170,-100,-260
72,1080,-180,-240
73,1090,-200,-260
74,1090,-170,-240
75,1090,-120,-270
76,1070,-120,-270
77,1060,-150,-300
78,1040,-140,-320
79,1040,-120,-350
80,1060,-100,-390
81,1070,-100,-410
82,1080,-90,-430
83,1070,-90,-450
84,1070,-90,-470
85,1090,-90,-480
86,1060,-90,-470
87,1130,-50,-550
88,1070,-20,-500
89,990,-60,-490
90,870,-120,-440
91,1050,10,-580
92,1000,30,-570
93,1040,40,-580
94,990,0,-560
95,930,-10,-560
96,960,20,-560
97,950,70,-540
98,990,130,-550
99,930,120,-520
100,900,110,-510
101,900,110,-510
102,850,130,-510
103,810,30,-530
104,800,140,-500
105,810,180,-510
106,800,240,-500
107,770,220,-480
108,830,220,-510
109,780,260,-520
110,750,290,-520
111,720,310,-510
112,650,260,-460
113,670,260,-410
114,660,270,-420
115,650,280,-400
116,610,290,-390
117,590,350,-390
118,600,370,-390
119,580,390,-350
120,530,380,-310
121,490,350,-320
122,510,380,-290
123,490,440,-250
124,470,470,-240
125,440,470,-190
126,410,470,-140
127,370,520,-130
128,340,550,-100
129,320,560,-90
130,320,520,-160
131,310,610,-90
132,300,610,-50
133,320,730,0
134,250,730,60
135,240,740,130
136,210,790,190
137,180,830,250
138,160,850,260
139,100,910,330
140,50,910,290
141,50,920,280
142,20,950,280
143,10,980,260
144,40,990,250
145,60,1000,260
146,70,980,240
147,80,970,200
148,90,980,170
149,120,980,140
150,180,970,110
151,230,970,80
152,260,960,50
153,270,950,-10
154,290,930,-70
155,310,890,-170
156,340,940,-120
157,350,880,-170
158,500,960,-240
159,510,990,-240
160,470,920,-260
161,440,910,-250
162,460,850,-260
163,460,820,-280
164,420,840,-270
165,430,870,-270
166,460,890,-270
167,460,880,-260
168,440,850,-240
169,420,850,-250
170,430,850,-250
171,440,860,-250
172,440,870,-250
173,440,860,-240
174,440,860,-230
175,430,860,-210
176,420,850,-200
177,420,860,-180
178,440,880,-180
179,470,880,-180
180,470,880,-160
181,470,870,-150
182,480,870,-150
183,470,860,-150
184,470,860,-140
185,470,870,-140
186,450,870,-140
187,440,880,-150
188,420,880,-150
189,410,900,-150
190,410,900,-160
191,430,890,-150
192,450,890,-140
193,460,890,-130
194,460,880,-130
195,450,880,-120
196,450,870,-130
197,460,880,-130
198,460,890,-130
199,440,890,-130
200,420,880,-130
201,400,880,-140
202,400,880,-140
203,410,880,-130
204,420,880,-120
205,420,880,-110
206,420,880,-100
207,420,870,-110
208,430,870,-110
209,440,880,-110
210,440,880,-120
211,440,880,-120
212,430,880,-110
213,420,870,-110
214,420,870,-110
215,410,870,-120
216,410,860,-120
217,410,860,-120
218,410,860,-120
219,400,850,-120
220,410,840,-120
221,420,840,-120
222,440,840,-120
223,440,850,-110
224,440,840,-120
225,440,840,-120
226,430,840,-130
227,420,840,-130
228,410,840,-140
229,410,850,-150
230,420,860,-150
231,440,860,-150
232,450,870,-140
233,450,870,-130
234,440,870,-130
235,440,870,-140
236,430,880,-140
237,430,880,-150
238,430,880,-150
239,430,890,-150
240,440,880,-140
241,440,880,-150
242,440,880,-150
243,440,870,-160
244,440,870,-150
245,460,870,-140
246,470,880,-130
247,480,880,-130
248,470,880,-130
249,470,880,-130
250,460,880,-130
251,450,880,-130
252,450,870,-130
253,460,870,-130
254,460,870,-140
255,460,870,-140
256,460,870,-140
257,460,870,-130
258,460,870,-130
259,460,870,-120
260,450,870,-120
261,430,870,-120
262,410,860,-120
263,420,860,-130
264,430,860,-140
265,430,850,-140
266,440,860,-140
267,450,860,-140
268,450,860,-140
269,440,860,-140
270,430,860,-130
271,420,860,-130
272,420,850,-130
273,430,850,-130
274,430,850,-130
275,430,840,-140
276,420,860,-140
277,410,870,-140
278,420,860,-140
279,430,860,-140
280,440,860,-140
281,440,860,-140
282,440,870,-130
283,430,870,-130
284,430,860,-140
285,440,860,-140
286,450,860,-140
287,450,860,-130
288,450,870,-130
289,440,870,-140
290,430,870,-140
291,420,870,-140
292,440,880,-140
293,450,870,-140
294,460,870,-130
295,470,870,-130
296,450,870,-130
297,450,870,-130
298,440,870,-140
299,440,870,-140
300,440,870,-140
301,440,880,-130
302,440,870,-130
303,440,860,-130
304,450,860,-140
305,450,870,-130
306,440,870,-120
307,440,860,-130
308,440,870,-140
309,440,870,-140
310,430,870,-140
311,420,870,-130
312,420,860,-130
313,430,860,-130
314,430,860,-130
315,420,870,-130
316,420,870,-130
317,420,870,-130
318,430,870,-140
319,440,870,-140
320,450,870,-140
321,450,870,-140
322,450,870,-140
323,440,870,-140
324,430,870,-140
325,430,870,-130
326,440,870,-130
327,430,870,-140
328,440,870,-140
329,450,860,-140
330,450,860,-140
331,450,860,-150
332,450,860,-150
333,440,860,-150
334,440,870,-150
335,440,870,-150
336,440,870,-150
337,440,880,-150
338,440,880,-150
339,440,870,-140
340,440,870,-140
341,440,870,-140
342,440,860,-140
343,440,870,-140
344,440,870,-140
345,430,880,-140
346,430,880,-140
347,440,880,-140
348,440,880,-140
349,450,870,-140
350,450,870,-140
351,450,860,-130
352,440,860,-130
353,430,860,-130
Test 9,0,0,0
1,560,-340,720
2,560,-340,720
3,560,-340,730
4,560,-350,730
5,550,-360,730
6,550,-360,730
7,540,-360,730
8,540,-360,730
9,540,-360,730
10,550,-350,730
11,560,-350,730
12,560,-360,740
13,550,-360,750
14,550,-350,750
15,550,-350,750
16,540,-360,750
17,540,-350,740
18,540,-350,740
19,550,-360,730
20,550,-360,730
21,550,-360,730
22,550,-360,730
23,550,-360,730
24,560,-360,730
25,550,-350,740
26,550,-350,740
27,560,-350,740
28,560,-350,740
29,560,-350,740
30,550,-350,740
31,550,-350,740
32,550,-350,740
33,550,-340,740
34,550,-340,740
35,560,-350,740
36,560,-340,750
37,560,-350,750
38,560,-350,750
39,560,-360,740
40,560,-360,750
41,570,-350,760
42,560,-340,770
43,550,-330,800
44,560,-320,830
45,560,-320,850
46,580,-320,860
47,610,-330,870
48,640,-330,880
49,630,-330,880
50,610,-320,890
51,640,-320,860
52,720,-340,880
53,720,-390,910
54,700,-380,910
55,680,-320,910
56,620,-300,880
57,570,-310,840
58,550,-300,830
59,580,-270,830
60,620,-270,800
61,650,-310,790
62,640,-350,800
63,600,-360,810
64,560,-350,830
65,550,-340,840
66,540,-350,830
67,560,-360,820
68,590,-370,800
69,640,-370,790
70,660,-370,790
71,670,-360,810
72,660,-360,810
73,630,-360,800
74,590,-360,790
75,550,-350,780
76,540,-330,780
77,590,-320,770
78,630,-310,750
79,630,-310,740
80,640,-300,710
81,690,-290,670
82,740,-280,640
83,750,-260,610
84,770,-240,590
85,790,-220,550
86,800,-190,520
87,810,-170,490
88,850,-160,460
89,900,-150,410
90,920,-140,370
91,950,-170,310
92,980,-140,300
93,990,-120,240
94,1000,-100,200
95,1010,-60,180
96,1030,-50,140
97,1040,-50,110
98,1030,-40,90
99,1000,-30,40
100,1000,-10,0
101,1010,10,-30
102,1020,10,-40
103,1010,20,-50
104,1000,0,-30
105,990,80,-80
106,1030,100,-260
107,1070,110,-170
108,1020,-10,-180
109,1000,20,-230
110,970,100,-290
111,990,160,-360
112,990,150,-380
113,1000,110,-390
114,1020,90,-410
115,1030,120,-430
116,1040,160,-450
117,990,160,-440
118,960,150,-450
119,880,140,-460
120,870,150,-470
121,910,160,-510
122,900,160,-490
123,930,200,-490
124,870,210,-480
125,860,220,-490
126,900,230,-500
127,840,250,-470
128,870,320,-500
129,870,280,-520
130,850,260,-520
131,830,270,-520
132,840,310,-540
133,800,310,-500
134,820,320,-500
135,800,350,-510
136,780,380,-500
137,750,350,-480
138,750,340,-490
139,760,380,-480
140,760,370,-480
141,750,390,-460
142,720,420,-450
143,680,440,-440
144,660,420,-450
145,660,450,-450
146,640,470,-440
147,570,360,-410
148,630,400,-420
149,640,520,-400
150,570,530,-390
151,520,450,-430
152,500,420,-450
153,490,390,-440
154,490,440,-420
155,510,480,-360
156,530,510,-290
157,510,560,-260
158,470,560,-230
159,420,550,-240
160,380,560,-280
161,370,580,-270
162,380,570,-240
163,390,620,-230
164,370,630,-220
165,370,650,-190
166,340,670,-140
167,310,690,-90
168,270,730,-20
169,230,760,10
170,200,800,40
171,210,820,130
172,240,880,220
173,200,900,280
174,160,950,390
175,90,960,440
176,20,1000,450
177,-50,1030,430
178,-100,1030,400
179,-110,1050,380
180,-70,1050,370
181,-10,1050,350
182,40,1050,330
183,50,1060,310
184,50,1030,240
185,70,970,170
186,160,1030,140
187,190,970,140
188,250,950,100
189,310,980,80
190,320,970,30
191,360,940,-40
192,370,930,-110
193,390,980,-130
194,420,900,-170
195,500,880,-180
196,550,880,-190
197,560,880,-200
198,520,870,-200
199,490,850,-210
200,480,850,-240
201,460,840,-270
202,470,840,-270
203,460,840,-250
204,480,840,-240
205,510,850,-250
206,510,860,-250
207,490,860,-250
208,460,840,-250
209,430,850,-230
210,430,860,-200
211,430,860,-180
212,430,870,-170
213,440,860,-170
214,460,860,-160
215,460,880,-160
216,450,870,-160
217,440,870,-150
218,430,870,-130
219,430,870,-130
220,440,870,-120
221,440,870,-110
222,430,870,-110
223,410,880,-120
224,410,890,-130
225,430,890,-120
226,450,900,-90
227,450,900,-80
228,450,900,-80
229,440,900,-80
230,420,900,-100
231,370,910,-120
232,350,900,-130
233,370,890,-120
234,380,900,-110
235,390,910,-90
236,390,900,-90
237,380,910,-90
238,360,910,-110
239,350,910,-110
240,360,910,-110
241,370,900,-110
242,370,890,-110
243,370,890,-130
244,360,890,-130
245,370,900,-140
246,370,900,-140
247,380,900,-140
248,380,900,-140
249,380,890,-140
250,390,890,-140
251,400,880,-130
252,410,880,-130
253,400,870,-130
254,410,870,-140
255,420,860,-150
256,410,860,-150
257,410,860,-160
258,400,860,-160
259,410,860,-150
260,420,860,-130
261,420,860,-130
262,420,860,-130
263,420,860,-140
264,430,860,-130
265,420,870,-130
266,430,860,-120
267,420,870,-120
268,410,870,-120
269,420,870,-120
270,420,880,-120
271,420,870,-130
272,430,880,-120
273,430,880,-120
274,430,880,-120
275,420,880,-130
276,410,880,-140
277,410,890,-140
278,420,880,-140
279,430,890,-140
280,430,890,-140
281,430,890,-140
282,440,890,-140
283,430,890,-140
284,420,890,-140
285,420,890,-150
286,410,890,-150
287,410,890,-150
288,400,890,-150
289,400,890,-150
290,410,890,-140
291,420,890,-140
292,420,890,-150
293,420,890,-160
294,420,890,-170
295,430,880,-170
296,430,880,-170
297,420,870,-150
298,410,870,-130
299,400,870,-120
300,400,880,-110
301,410,870,-100
302,420,870,-100
303,440,870,-100
304,450,870,-100
305,440,860,-110
306,440,850,-120
307,430,850,-130
308,410,860,-140
309,390,860,-150
