Test 1
177,910,190,-380
178,800,160,-410
179,730,120,-460
180,710,100,-530
181,760,110,-610
182,840,160,-680
183,930,180,-700
184,930,200,-670
185,840,180,-660
186,730,160,-670
187,650,120,-700
188,640,100,-760
189,670,100,-800
190,700,110,-820
191,690,110,-840
192,670,120,-860
193,670,140,-880
194,640,150,-910
195,610,150,-940
196,600,140,-970
197,610,140,-980
198,620,140,-980
199,640,160,-950
200,590,150,-930
201,550,150,-940
202,560,170,-950
203,590,170,-960
204,630,170,-970
205,630,180,-970
206,580,170,-950
207,530,160,-930
208,510,180,-920
209,500,180,-900
210,510,190,-880
211,510,190,-870
212,500,170,-860
213,480,160,-860
214,480,160,-870
215,490,170,-880
216,520,180,-890
217,560,200,-900
218,590,200,-930
219,640,200,-940
220,680,220,-940
221,710,220,-920
222,710,200,-910
223,700,180,-900
224,710,170,-860
225,710,170,-840
226,730,170,-820
227,790,190,-790
228,840,200,-740
229,900,210,-640
230,920,220,-510
231,850,190,-430
232,720,170,-340
233,630,170,-270
234,590,170,-160
235,650,190,-70
236,750,220,30
237,840,240,150
238,870,220,290
239,860,210,390
240,830,190,440
241,820,200,470
242,820,210,460
243,830,210,460
244,820,210,470
245,820,210,520
246,800,190,570
247,790,190,600
248,780,210,620
249,760,230,610
250,780,260,600
251,800,240,610
252,800,210,630
253,780,170,670
254,730,160,710
255,690,170,740
256,630,170,740
257,550,190,710
258,510,210,690
259,490,220,690
260,450,200,700
261,390,170,730
262,300,140,770
263,180,140,820
264,70,140,840
265,-10,170,850
266,-40,190,850
267,-50,200,850
268,-60,190,840
269,-90,190,860
270,-140,190,880
271,-210,200,910
272,-260,200,910
273,-290,220,900
274,-290,230,900
275,-250,220,880
276,-250,200,880
277,-300,190,890
278,-360,190,900
279,-390,190,870
280,-390,200,850
281,-400,210,840
282,-400,210,830
283,-410,200,820
284,-420,190,820
285,-430,170,800
286,-460,160,790
287,-510,160,790
288,-560,170,800
289,-580,170,810
290,-590,160,810
291,-590,160,800
292,-590,150,770
293,-610,160,760
294,-630,160,740
295,-660,170,740
296,-680,170,740
297,-680,170,730
298,-690,170,720
299,-720,160,730
300,-730,160,740
301,-750,150,730
302,-780,150,750
303,-840,160,770
304,-860,170,760
305,-830,180,730
306,-800,180,720
307,-760,180,720
308,-710,180,700
309,-680,180,700
310,-650,170,680
311,-650,170,680
312,-670,170,680
313,-710,170,690
314,-720,170,710
315,-710,160,720
316,-700,150,720
317,-710,150,720
318,-720,160,720
319,-700,170,710
320,-680,160,710
321,-670,160,710
322,-680,160,710
323,-690,170,710
324,-690,170,700
325,-710,170,690
326,-720,180,690
327,-700,180,690
328,-680,180,700
329,-680,180,700
330,-670,180,710
331,-670,170,710
332,-660,170,710
333,-670,170,710
334,-680,180,710
335,-680,180,690
336,-690,180,690
337,-700,190,700
338,-700,190,700
339,-680,180,710
340,-670,180,720
341,-660,170,730
342,-650,170,730
343,-630,170,730
344,-640,160,730
345,-660,170,730
346,-680,180,730
347,-680,190,730
348,-660,190,730
349,-650,180,730
350,-630,170,730
351,-620,160,730
352,-640,170,740
353,-640,170,730
Test 6,0,0,0
1,500,-70,840
2,500,-70,840
3,510,-70,840
4,510,-70,840
5,510,-70,840
6,500,-70,840
7,500,-70,840
8,500,-70,840
9,500,-70,840
10,500,-80,840
11,500,-80,840
12,500,-70,840
13,500,-70,850
14,500,-70,850
15,500,-70,850
16,500,-70,850
17,500,-70,850
18,500,-70,850
19,500,-70,850
20,500,-70,850
21,500,-70,850
22,500,-70,850
23,500,-70,850
24,500,-70,850
25,500,-70,840
26,510,-70,850
27,510,-70,840
28,500,-70,840
29,500,-70,840
30,500,-70,840
31,500,-70,840
32,500,-70,840
33,510,-70,840
34,510,-70,840
35,510,-70,840
36,530,-70,840
37,550,-70,850
38,580,-60,860
39,600,-40,860
40,610,-30,870
41,600,-40,920
42,560,-50,940
43,530,-40,980
44,610,-60,990
45,610,-50,960
46,580,-30,950
47,590,0,960
48,630,-10,970
49,630,-30,980
50,580,-20,1020
51,520,-30,1080
52,480,-40,1140
53,450,-40,1220
54,430,0,1290
55,470,30,1320
56,520,30,1340
57,530,-10,1350
58,500,-20,1330
59,480,0,1320
60,450,30,1290
61,400,40,1280
62,360,40,1280
63,360,40,1290
64,360,40,1280
65,360,60,1270
66,360,80,1270
67,320,90,1270
68,270,100,1260
69,230,120,1250
70,220,130,1250
71,230,140,1220
72,240,140,1200
73,250,150,1170
74,250,150,1150
75,220,150,1130
76,220,160,1120
77,210,150,1110
78,210,140,1090
79,200,140,1080
80,180,150,1080
81,170,150,1060
82,160,150,1050
83,150,150,1020
84,160,150,1000
85,140,150,970
86,90,170,940
87,60,180,930
88,50,180,930
89,50,170,920
90,50,160,920
91,40,140,910
92,20,140,890
93,10,150,870
94,-20,170,850
95,-40,200,830
96,-60,210,820
97,-70,200,830
98,-70,160,830
99,-70,140,830
100,-80,130,810
101,-100,130,810
102,-130,150,790
103,-150,160,770
104,-160,160,770
105,-170,160,760
106,-170,150,780
107,-190,140,780
108,-200,130,770
109,-200,130,750
110,-210,140,720
111,-200,150,690
112,-200,170,670
113,-220,180,670
114,-220,180,690
115,-170,160,720
116,-90,140,720
117,0,130,710
118,80,140,700
119,150,160,670
120,210,190,630
121,260,210,620
122,280,210,610
123,280,200,620
124,270,200,620
125,280,190,630
126,280,190,620
127,300,210,600
128,340,220,560
129,400,240,500
130,470,260,470
131,560,270,470
132,660,270,490
133,720,260,520
134,740,250,540
135,720,230,540
136,680,230,500
137,620,260,450
138,580,280,400
139,590,280,360
140,620,280,330
141,680,290,310
142,730,290,300
143,790,280,290
144,820,270,260
145,810,260,220
146,750,260,170
147,700,270,110
148,660,270,30
149,710,290,-20
150,790,300,-60
151,870,300,-90
152,930,290,-110
153,910,280,-130
154,850,250,-170
155,770,220,-230
156,700,210,-320
157,670,220,-410
158,660,250,-500
159,740,280,-560
160,880,330,-580
161,950,350,-580
162,930,350,-570
163,830,320,-560
164,720,280,-560
165,660,250,-580
166,650,240,-610
167,690,250,-640
168,740,290,-670
169,790,320,-680
170,800,330,-680
171,770,320,-680
172,720,300,-690
173,650,270,-710
174,600,250,-750
175,570,240,-790
176,570,240,-820
177,570,240,-850
178,560,250,-870
179,570,290,-870
180,590,330,-850
181,570,330,-820
182,510,300,-820
183,460,280,-830
184,420,250,-870
185,410,230,-890
186,440,240,-920
187,470,290,-950
188,480,340,-950
189,500,390,-950
190,480,400,-930
191,460,400,-920
192,450,390,-920
193,430,390,-930
194,410,370,-940
195,410,370,-960
196,430,370,-990
197,450,380,-1030
198,450,380,-1050
199,460,380,-1060
200,500,380,-1070
201,530,380,-1040
202,540,370,-1000
203,530,360,-940
204,500,350,-880
205,500,330,-830
206,500,320,-800
207,510,330,-790
208,520,340,-800
209,570,350,-810
210,620,350,-820
211,660,350,-800
212,710,330,-740
213,760,300,-650
214,790,270,-550
215,770,230,-500
216,700,230,-520
217,600,270,-600
218,590,310,-660
219,680,330,-650
220,780,330,-580
221,880,300,-440
222,930,260,-260
223,940,230,-130
224,900,260,-70
225,850,320,-70
226,820,390,-70
227,830,430,-30
228,860,410,50
229,870,370,150
230,880,310,270
231,880,290,390
232,880,270,490
233,880,280,520
234,880,320,530
235,830,370,480
236,770,400,470
237,690,390,480
238,610,370,530
239,540,350,600
240,500,340,690
241,480,320,770
242,480,310,800
243,480,320,790
244,470,330,770
245,440,330,770
246,390,320,790
247,340,300,840
248,270,270,890
249,210,250,910
250,180,250,910
251,160,270,870
252,140,310,850
253,130,310,850
254,100,260,860
255,70,230,900
256,30,220,930
257,-20,200,950
258,-50,210,940
259,-50,230,910
260,-60,250,890
261,-120,250,890
262,-160,230,900
263,-170,220,930
264,-160,200,940
265,-180,190,940
266,-210,190,940
267,-220,210,920
268,-230,220,910
269,-260,220,910
270,-290,200,920
271,-280,180,920
272,-280,170,920
273,-300,180,920
274,-330,200,920
275,-340,220,920
276,-340,210,920
277,-360,210,920
278,-360,200,910
279,-360,190,900
280,-370,200,900
281,-370,190,880
282,-410,200,870
283,-430,210,860
284,-430,200,860
285,-440,190,850
286,-460,190,840
287,-480,190,820
288,-510,210,800
289,-540,220,790
290,-540,200,780
291,-550,190,760
292,-550,190,720
293,-580,190,680
294,-640,210,660
295,-670,220,640
296,-700,230,640
297,-720,230,640
298,-740,230,630
299,-770,230,620
300,-780,240,600
301,-780,230,580
302,-780,210,580
303,-800,200,580
304,-820,200,590
305,-810,200,600
306,-790,210,620
307,-780,210,620
308,-760,200,630
309,-750,190,630
310,-750,180,640
311,-760,180,640
312,-760,190,640
313,-750,190,640
314,-760,200,650
315,-780,210,660
316,-780,210,670
317,-760,210,680
318,-720,200,700
319,-700,180,700
320,-700,190,690
321,-700,190,680
322,-700,200,680
323,-710,200,690
324,-710,210,700
325,-710,200,710
326,-710,200,700
327,-690,200,690
328,-690,200,680
329,-690,200,690
330,-680,200,700
331,-680,200,710
332,-680,200,700
333,-680,200,700
334,-690,200,700
335,-670,200,700
336,-660,190,700
337,-660,190,700
338,-660,190,700
339,-660,190,700
340,-670,200,710
341,-680,200,720
342,-670,200,720
343,-660,190,720
344,-660,190,720
345,-660,190,710
346,-670,190,700
347,-680,200,700
348,-690,210,700
349,-680,200,710
350,-680,200,720
351,-670,200,730
352,-660,200,730
353,-660,200,730
Test 7,0,0,0
1,560,-70,820
2,560,-60,820
3,560,-60,820
4,570,-60,820
5,570,-60,820
6,560,-60,820
7,560,-60,820
8,560,-60,810
9,560,-60,810
10,550,-60,810
11,550,-60,810
12,550,-70,810
13,550,-70,810
14,550,-70,810
15,550,-70,810
16,560,-70,810
17,560,-70,810
18,560,-70,810
19,560,-70,810
20,560,-70,810
21,560,-70,810
22,560,-70,810
23,560,-70,810
24,560,-70,810
25,560,-70,800
26,560,-70,800
27,560,-60,800
28,570,-60,810
29,570,-60,810
30,570,-60,810
31,570,-50,810
32,570,-50,810
33,580,-50,810
34,580,-40,810
35,600,-40,820
36,620,-20,840
37,650,-20,840
38,670,-10,820
39,640,-10,840
40,680,-10,880
41,660,10,920
42,590,30,960
43,560,10,1000
44,570,-10,1040
45,620,-30,1110
46,690,-60,1190
47,680,-100,1270
48,630,-130,1330
49,620,-100,1350
50,660,-80,1380
51,700,-90,1380
52,720,-80,1320
53,790,-90,1270
54,780,-80,1240
55,710,-30,1270
56,660,0,1330
57,670,10,1380
58,660,40,1410
59,600,90,1420
60,570,130,1420
61,480,180,1370
62,440,230,1300
63,390,270,1240
64,360,300,1200
65,350,300,1180
66,330,280,1150
67,310,270,1100
68,290,270,1060
69,280,290,1040
70,290,310,1030
71,300,330,1050
72,330,230,1070
73,330,340,1060
74,380,290,1010
75,400,260,940
76,400,240,880
77,400,250,830
78,390,240,800
79,370,240,780
80,350,230,760
81,320,230,740
82,290,220,730
83,260,200,700
84,230,190,680
85,190,170,670
86,170,150,650
87,170,120,660
88,170,90,660
89,180,60,660
90,200,40,660
91,210,40,670
92,210,40,690
93,200,20,710
94,200,10,720
95,190,0,740
96,170,-10,750
97,150,-20,770
98,140,-30,780
99,120,-40,800
100,100,-20,810
101,120,-10,820
102,130,-10,820
103,120,-10,850
104,90,-40,840
105,70,-50,800
106,70,-10,770
107,70,30,760
108,40,30,750
109,10,30,760
110,-20,40,770
111,-40,30,800
112,-90,30,820
113,-120,30,820
114,-150,30,820
115,-170,30,810
116,-190,50,780
117,-160,90,780
118,-110,120,810
119,-100,100,840
120,-120,100,840
121,-130,120,820
122,-160,140,780
123,-180,160,750
124,-180,180,730
125,-180,190,730
126,-170,200,750
127,-130,210,780
128,-110,200,790
129,-110,210,780
130,-120,220,770
131,-130,230,780
132,-140,240,810
133,-120,250,820
134,-100,240,840
135,-80,230,850
136,-70,230,860
137,-80,220,850
138,-100,220,850
139,-130,240,850
140,-140,240,870
141,-130,230,880
142,-110,220,880
143,-90,230,880
144,-100,210,910
145,-110,190,930
146,-110,190,960
147,-110,190,970
148,-100,190,950
149,-90,190,930
150,-90,200,920
151,-80,200,910
152,-30,210,910
153,50,210,900
154,150,220,870
155,290,220,810
156,430,200,760
157,530,180,750
158,570,200,710
159,630,220,640
160,680,210,610
161,730,210,560
162,800,220,500
163,860,230,450
164,880,240,400
165,890,240,350
166,880,230,320
167,830,220,290
168,780,220,210
169,750,220,140
170,740,210,50
171,800,210,-40
172,860,200,-110
173,920,200,-150
174,920,190,-200
175,890,170,-250
176,850,150,-310
177,820,150,-400
178,810,160,-480
179,850,170,-530
180,900,190,-560
181,920,190,-590
182,930,190,-610
183,910,170,-640
184,880,150,-640
185,840,130,-650
186,820,130,-660
187,800,150,-680
188,800,160,-690
189,760,180,-700
190,740,170,-700
191,730,150,-710
192,720,120,-720
193,710,100,-730
194,700,100,-760
195,690,120,-780
196,670,130,-800
197,640,140,-810
198,640,130,-820
199,620,130,-820
200,600,110,-820
201,580,70,-830
202,590,60,-830
203,610,70,-840
204,620,100,-860
205,610,120,-880
206,600,120,-890
207,590,110,-910
208,590,90,-920
209,590,90,-910
210,580,70,-920
211,610,70,-930
212,650,90,-950
213,680,110,-950
214,660,130,-930
215,620,120,-890
216,580,120,-840
217,550,100,-810
218,550,90,-780
219,560,80,-780
220,610,80,-790
221,660,90,-810
222,710,90,-830
223,760,100,-850
224,820,110,-860
225,840,110,-860
226,810,100,-850
227,760,80,-830
228,730,70,-800
229,730,60,-780
230,760,50,-760
231,780,50,-770
232,820,60,-770
233,850,80,-770
234,870,80,-750
235,890,110,-700
236,890,130,-650
237,900,120,-600
238,920,100,-570
239,910,60,-550
240,880,50,-530
241,870,50,-510
242,890,110,-420
243,930,150,-300
244,950,160,-180
245,930,180,-80
246,880,170,0
247,830,160,50
248,810,140,70
249,820,140,80
250,850,140,70
251,910,150,60
252,990,200,80
253,1040,220,130
254,1060,220,160
255,1050,200,190
256,1010,190,190
257,970,170,190
258,940,170,190
259,900,180,190
260,890,190,220
261,890,210,290
262,900,210,350
263,890,190,410
264,860,180,440
265,830,170,440
266,790,150,460
267,750,150,480
268,710,140,500
269,670,150,540
270,640,160,600
271,590,170,660
272,530,160,700
273,490,150,720
274,450,150,740
275,400,150,740
276,360,160,760
277,320,180,780
278,290,190,810
279,260,190,850
280,220,190,880
281,180,170,900
282,130,170,920
283,90,170,900
284,50,190,900
285,20,210,920
286,-10,210,910
287,-40,210,920
288,-60,210,940
289,-80,200,940
290,-100,190,950
291,-130,180,950
292,-160,190,950
293,-170,200,950
294,-170,210,920
295,-180,200,920
296,-200,190,920
297,-230,180,920
298,-270,160,910
299,-300,160,900
300,-330,170,890
301,-360,180,860
302,-430,190,880
303,-470,200,880
304,-490,200,870
305,-500,190,860
306,-520,190,830
307,-550,180,810
308,-590,180,770
309,-640,200,760
310,-680,220,750
311,-700,220,740
312,-670,220,740
313,-650,210,750
314,-630,200,770
315,-610,200,770
316,-590,190,740
317,-610,200,720
318,-630,210,700
319,-650,210,690
320,-640,210,690
321,-620,210,690
322,-630,200,690
323,-640,190,690
324,-660,190,690
325,-660,190,680
326,-650,190,680
327,-650,180,690
328,-660,180,710
329,-670,170,720
330,-680,160,710
331,-670,150,700
332,-660,150,700
333,-690,150,710
334,-710,150,720
335,-710,160,730
336,-720,170,740
337,-720,170,740
338,-710,170,730
339,-690,160,710
340,-700,160,700
341,-720,170,690
342,-740,170,690
343,-750,180,690
344,-770,190,690
345,-760,180,690
346,-740,180,690
347,-740,180,700
348,-750,180,700
349,-750,180,690
350,-770,190,690
351,-750,200,700
352,-700,180,720
353,-680,160,720
Test 8,0,0,0
1,620,-80,770
2,620,-80,770
3,610,-80,770
4,610,-80,770
5,600,-80,770
6,600,-80,770
7,600,-80,770
8,600,-80,770
9,600,-80,770
10,600,-80,770
11,600,-80,770
12,610,-70,770
13,610,-70,770
14,610,-70,770
15,610,-70,770
16,610,-70,770
17,620,-70,770
18,620,-70,760
19,620,-70,760
20,620,-70,760
21,630,-70,760
22,630,-70,760
23,630,-70,760
24,630,-60,760
25,630,-60,760
26,630,-60,760
27,620,-60,760
28,620,-60,760
29,620,-60,760
30,620,-70,760
31,630,-70,760
32,630,-70,760
33,640,-70,770
34,660,-70,770
35,660,-70,770
36,670,-60,790
37,690,-60,810
38,730,-60,820
39,810,-110,800
40,820,-120,790
41,810,-90,770
42,810,-40,760
43,850,-10,750
44,860,-10,760
45,820,-30,820
46,730,-60,890
47,610,-120,960
48,480,-140,1010
49,400,-100,1070
50,340,-70,1100
51,260,-20,1120
52,210,0,1100
53,230,50,1110
54,310,80,1130
55,370,100,1170
56,390,90,1220
57,330,80,1250
58,300,60,1300
59,330,40,1330
60,330,20,1350
61,370,10,1360
62,380,20,1330
63,400,20,1310
64,400,40,1300
65,410,60,1280
66,400,80,1280
67,380,90,1290
68,350,80,1300
69,320,80,1310
70,310,70,1310
71,310,80,1270
72,340,90,1230
73,360,90,1180
74,370,100,1140
75,370,100,1110
76,370,100,1090
77,360,100,1090
78,350,110,1090
79,330,120,1080
80,320,110,1070
81,310,110,1050
82,310,60,1020
83,270,180,1000
84,280,190,990
85,280,180,990
86,260,180,990
87,240,180,980
88,230,180,970
89,210,180,950
90,200,190,920
91,200,200,910
92,190,220,890
93,190,230,870
94,180,240,850
95,160,220,850
96,140,210,850
97,130,200,860
98,110,200,860
99,110,200,850
100,120,200,830
101,140,210,810
102,150,220,790
103,130,230,780
104,100,230,780
105,60,220,790
106,30,190,800
107,0,180,800
108,-10,190,820
109,10,190,810
110,40,190,800
111,80,180,800
112,110,160,790
113,140,140,790
114,150,120,770
115,120,130,760
116,80,150,750
117,60,160,740
118,50,170,730
119,40,170,740
120,30,160,750
121,-10,150,760
122,-70,140,770
123,-130,130,770
124,-170,130,760
125,-200,150,750
126,-220,150,710
127,-230,150,670
128,-240,170,650
129,-250,180,620
130,-240,200,610
131,-210,210,620
132,-170,210,630
133,-140,180,660
134,-140,150,690
135,-170,140,690
136,-210,150,700
137,-250,160,720
138,-270,170,720
139,-250,180,730
140,-210,180,740
141,-170,180,750
142,-180,170,770
143,-220,180,800
144,-280,200,820
145,-330,210,820
146,-350,230,810
147,-340,240,800
148,-330,230,800
149,-340,220,830
150,-350,240,860
151,-350,240,890
152,-340,250,920
153,-330,250,940
154,-320,240,970
155,-310,230,970
156,-320,230,970
157,-320,220,970
158,-290,220,980
159,-260,220,1000
160,-210,220,1000
161,-140,220,990
162,-80,220,970
163,-10,220,950
164,70,210,920
165,120,220,910
166,160,240,890
167,230,240,860
168,350,240,800
169,480,230,730
170,600,210,680
171,670,200,670
172,700,210,660
173,760,230,630
174,810,230,630
175,840,220,640
176,820,210,660
177,760,220,650
178,690,240,630
179,650,250,580
180,640,260,530
181,640,270,490
182,690,250,470
183,730,240,430
184,800,240,380
185,840,240,340
186,870,240,290
187,880,240,250
188,860,240,240
189,830,240,220
190,800,240,210
191,760,230,180
192,730,220,120
193,730,210,30
194,750,210,-50
195,780,230,-150
196,830,240,-210
197,860,240,-260
198,890,240,-310
199,890,220,-370
200,890,200,-430
201,880,190,-490
202,880,180,-540
203,880,180,-590
204,900,180,-640
205,910,190,-670
206,900,180,-690
207,910,170,-700
208,910,190,-700
209,850,200,-690
210,790,190,-680
211,740,190,-670
212,720,190,-660
213,690,170,-670
214,660,150,-670
215,650,130,-700
216,650,130,-730
217,660,130,-770
218,680,160,-800
219,670,180,-810
220,650,170,-830
221,660,160,-850
222,670,150,-870
223,680,150,-880
224,660,140,-870
225,660,130,-860
226,660,140,-850
227,650,130,-850
228,630,130,-860
229,640,140,-890
230,650,150,-900
231,660,140,-910
232,670,130,-910
233,690,130,-900
234,700,130,-890
235,710,130,-860
236,710,130,-850
237,710,140,-840
238,730,140,-840
239,760,140,-830
240,780,140,-810
241,780,130,-780
242,780,120,-740
243,790,120,-700
244,810,130,-660
245,830,150,-610
246,840,170,-570
247,850,190,-520
248,880,190,-490
249,920,160,-460
250,950,140,-450
251,1000,150,-430
252,1010,180,-390
253,1010,210,-330
254,1010,220,-260
255,1000,220,-190
256,980,200,-130
257,930,170,-110
258,900,150,-110
259,920,140,-90
260,960,150,-60
261,1000,160,-10
262,1040,170,60
263,1060,170,110
264,1060,160,160
265,1050,170,180
266,1040,170,180
267,1000,180,190
268,960,170,210
269,910,180,230
270,870,180,290
271,800,200,340
272,720,220,400
273,660,220,440
274,630,220,470
275,610,230,480
276,590,220,500
277,580,220,510
278,540,220,550
279,490,220,590
280,450,240,650
281,400,260,700
282,380,260,730
283,380,250,720
284,380,230,720
285,330,220,710
286,290,220,720
287,270,250,740
288,250,260,790
289,180,260,810
290,150,250,860
291,130,250,860
292,120,240,850
293,90,220,840
294,30,220,830
295,-50,230,850
296,-120,240,860
297,-170,260,890
298,-180,260,920
299,-190,260,950
300,-170,260,960
301,-140,260,920
302,-170,250,910
303,-220,230,890
304,-260,210,870
305,-330,200,870
306,-390,190,880
307,-430,210,890
308,-440,220,900
309,-410,230,890
310,-420,220,880
311,-480,220,880
312,-540,230,850
313,-600,240,830
314,-650,250,800
315,-710,250,790
316,-700,250,770
317,-680,240,760
318,-650,240,770
319,-640,230,770
320,-640,230,770
321,-660,230,760
322,-690,240,750
323,-730,250,740
324,-750,240,710
325,-750,240,690
326,-770,240,670
327,-750,240,650
328,-740,230,650
329,-740,230,650
330,-750,220,650
331,-810,210,650
332,-860,230,630
333,-880,240,610
334,-840,250,590
335,-770,240,600
336,-700,210,590
337,-680,200,600
338,-760,210,610
339,-840,230,620
340,-860,230,620
341,-860,220,620
342,-870,210,620
343,-870,210,600
344,-860,220,580
345,-840,220,580
346,-830,230,590
347,-800,220,590
348,-770,220,590
349,-750,210,580
350,-760,210,570
351,-800,230,540
352,-820,240,530
353,-810,240,530
Test 9,0,0,0
1,560,-60,810
2,560,-60,810
3,560,-70,810
4,560,-70,810
5,560,-70,810
6,550,-70,820
7,550,-70,820
8,550,-70,820
9,550,-70,820
10,550,-70,810
11,550,-70,810
12,550,-70,810
13,550,-70,810
14,550,-70,810
15,550,-70,810
16,560,-70,810
17,560,-70,810
18,560,-70,810
19,560,-70,810
20,560,-70,810
21,560,-70,810
22,560,-70,810
23,560,-70,810
24,560,-70,810
25,560,-70,810
26,560,-70,810
27,560,-70,810
28,560,-70,800
29,560,-70,800
30,570,-70,810
31,570,-60,810
32,580,-60,820
33,600,-60,830
34,610,-30,830
35,620,0,800
36,590,20,790
37,570,70,820
38,590,80,870
39,660,40,950
40,700,10,1010
41,690,-10,1050
42,640,-20,1050
43,600,-60,1020
44,550,-40,980
45,520,20,990
46,570,70,1020
47,650,60,1080
48,680,60,1160
49,720,20,1240
50,680,-70,1300
51,570,-160,1320
52,450,-150,1320
53,350,-70,1320
54,340,-20,1320
55,380,-10,1300
56,420,-20,1280
57,450,-40,1260
58,470,-50,1250
59,460,-40,1240
60,440,-40,1230
61,410,-30,1220
62,380,-20,1200
63,370,-20,1170
64,370,-20,1140
65,360,-20,1120
66,340,-30,1090
67,320,-20,1080
68,300,-20,1060
69,270,-20,1060
70,230,-10,1050
71,210,10,1040
72,220,10,1020
73,220,10,1010
74,210,10,1010
75,190,10,1010
76,170,0,1000
77,140,-10,990
78,110,-10,980
79,90,0,980
80,90,10,980
81,60,20,1010
82,80,40,970
83,130,30,940
84,180,-30,1000
85,200,-70,1000
86,200,-50,990
87,170,0,940
88,160,30,890
89,150,0,900
90,80,-60,920
91,10,-80,920
92,-30,-70,910
93,-80,-20,910
94,-90,50,920
95,30,80,870
96,160,50,860
97,270,10,840
98,330,-20,830
99,320,-50,820
100,270,-40,800
101,200,-10,810
102,140,10,810
103,90,10,820
104,40,10,860
105,0,10,890
106,-10,10,890
107,20,0,880
108,20,0,890
109,0,-10,890
110,-30,-20,890
111,-40,-10,880
112,-50,0,860
113,-40,20,860
114,-40,30,870
115,-40,40,900
116,-40,50,930
117,-30,30,940
118,-20,40,920
119,-20,40,900
120,-40,60,870
121,-60,80,860
122,-90,90,840
123,-100,110,820
124,-90,120,810
125,-90,130,820
126,-90,140,830
127,-100,130,860
128,-120,140,880
129,-140,140,870
130,-160,160,830
131,-170,190,800
132,-180,200,780
133,-180,210,770
134,-170,220,760
135,-160,210,780
136,-170,220,810
137,-190,210,850
138,-210,210,890
139,-210,200,900
140,-210,200,870
141,-230,210,850
142,-220,220,840
143,-190,220,820
144,-160,200,810
145,-110,190,800
146,-100,190,800
147,-100,200,800
148,-130,210,790
149,-160,230,770
150,-170,230,750
151,-180,240,740
152,-190,230,750
153,-200,220,740
154,-190,230,730
155,-170,240,740
156,-170,250,750
157,-170,250,770
158,-140,240,800
159,-70,240,820
160,10,240,820
161,130,220,800
162,250,240,780
163,340,230,740
164,420,220,720
165,470,220,730
166,510,220,710
167,530,230,690
168,560,230,640
169,550,200,600
170,490,250,510
171,580,250,400
172,690,230,320
173,780,220,280
174,840,190,260
175,840,180,260
176,840,170,230
177,830,180,200
178,830,180,140
179,830,190,50
180,830,180,-50
181,850,170,-150
182,900,150,-240
183,940,150,-310
184,990,160,-370
185,1020,170,-400
186,1000,170,-410
187,920,160,-420
188,860,120,-450
189,800,100,-510
190,790,90,-580
191,830,100,-640
192,910,130,-700
193,980,150,-750
194,1000,170,-770
195,980,190,-770
196,900,190,-750
197,800,170,-740
198,750,140,-730
199,730,110,-720
200,710,70,-730
201,710,60,-770
202,710,50,-810
203,730,80,-840
204,750,110,-860
205,730,120,-860
206,670,110,-850
207,610,90,-840
208,560,70,-850
209,540,70,-860
210,550,60,-880
211,540,70,-910
212,550,80,-930
213,580,90,-950
214,610,100,-940
215,600,110,-920
216,550,100,-900
217,510,90,-900
218,490,90,-910
219,500,90,-920
220,530,90,-940
221,560,90,-950
222,580,90,-950
223,590,90,-940
224,590,80,-940
225,600,90,-940
226,610,110,-930
227,600,110,-920
228,610,100,-920
229,640,100,-930
230,690,110,-930
231,720,110,-930
232,740,110,-920
233,750,100,-890
234,760,90,-850
235,780,70,-800
236,820,50,-760
237,840,60,-700
238,810,100,-630
239,760,110,-590
240,740,120,-560
241,750,110,-520
242,780,120,-480
243,830,90,-420
244,880,80,-320
245,920,60,-210
246,950,90,-90
247,940,120,10
248,890,140,60
249,860,150,90
250,860,150,80
251,900,140,90
252,960,130,110
253,1010,110,170
254,1020,100,220
255,1020,100,270
256,1000,120,290
257,980,150,280
258,940,190,270
259,920,210,280
260,920,220,320
261,910,190,370
262,890,160,440
263,860,140,480
264,820,150,510
265,780,170,540
266,770,180,550
267,750,180,580
268,720,160,600
269,710,150,610
270,690,140,640
271,610,140,690
272,500,140,740
273,410,150,780
274,330,150,800
275,290,190,820
276,350,210,830
277,430,190,830
278,450,140,830
279,410,110,820
280,290,100,860
281,170,110,890
282,80,140,900
283,40,170,920
284,60,190,930
285,100,170,940
286,90,150,940
287,80,120,920
288,10,120,930
289,-60,140,940
290,-110,140,940
291,-110,150,950
292,-90,180,960
293,-40,200,950
294,0,190,920
295,10,170,900
296,-20,150,900
297,-70,150,900
298,-110,160,900
299,-100,180,920
300,-90,170,940
301,-80,180,990
302,-70,160,1010
303,-90,150,1010
304,-140,160,1000
305,-200,170,990
306,-270,180,980
307,-300,190,960
308,-300,200,950
309,-260,170,940
310,-230,140,950
311,-250,120,960
312,-350,130,950
313,-490,170,950
314,-550,200,940
315,-540,200,920
316,-510,190,920
317,-470,150,920
318,-480,120,900
319,-510,110,850
320,-560,130,800
321,-650,160,770
322,-710,190,760
323,-690,180,770
324,-660,150,760
325,-640,110,730
326,-640,120,700
327,-670,130,680
328,-740,160,660
329,-770,190,640
330,-760,210,620
331,-750,210,610
332,-750,210,610
333,-720,170,590
334,-730,190,570
335,-760,200,570
336,-780,210,580
337,-770,210,580
338,-760,200,580
339,-740,190,570
340,-760,200,560
341,-760,210,550
342,-780,210,550
343,-780,220,550
344,-780,210,540
345,-800,220,540
