Test 1
90,-570,130,380
91,-540,150,370
92,-520,160,360
93,-520,160,350
94,-530,150,340
95,-520,150,330
96,-510,130,320
97,-520,150,330
98,-520,190,330
99,-530,220,340
100,-570,250,330
101,-630,280,320
102,-680,320,310
103,-740,350,310
104,-790,380,310
105,-820,400,320
106,-840,440,320
107,-830,450,330
108,-780,430,340
109,-740,420,370
110,-710,400,410
111,-640,360,440
112,-550,330,470
113,-460,310,510
114,-440,340,520
115,-340,320,520
116,-240,260,540
117,-110,210,550
118,-10,180,570
119,40,190,610
120,0,240,610
121,50,200,590
122,190,120,560
123,340,70,540
124,420,60,560
125,480,60,600
126,540,60,640
127,500,120,640
128,490,130,580
129,590,80,520
130,680,70,490
131,750,80,460
132,820,100,440
133,880,100,470
134,860,120,470
135,850,110,480
136,900,80,480
137,860,80,450
138,910,40,400
139,990,30,360
140,1050,40,340
141,1100,40,340
142,1130,30,370
143,1100,30,390
144,1100,0,400
145,1080,10,420
146,1000,60,370
147,1000,70,320
148,1030,60,300
149,1020,80,290
150,1020,70,300
151,1030,30,320
152,1050,0,320
153,1060,-20,320
154,1060,-10,300
155,1080,20,300
156,1040,70,280
157,1010,90,260
158,1010,40,270
159,970,30,280
160,970,0,290
161,970,-20,300
162,980,-50,280
163,1020,-90,260
164,1050,-120,250
165,1040,-130,240
166,1010,-140,210
167,990,-160,190
168,990,-200,170
169,960,-230,150
170,910,-260,140
171,840,-280,120
172,770,-300,100
173,730,-300,90
174,690,-280,110
175,630,-280,130
176,570,-300,160
177,540,-340,180
178,550,-340,210
179,470,-290,270
180,400,-270,350
181,310,-270,410
182,220,-270,460
183,150,-260,450
184,120,-270,370
185,90,-260,330
186,20,-190,310
187,-40,-80,320
188,-60,20,380
189,-20,150,490
190,-110,230,530
191,-230,280,580
192,-270,250,660
193,-270,190,710
194,-290,160,740
195,-300,180,790
196,-290,270,830
197,-210,350,880
198,-140,410,920
199,-120,410,960
200,-130,370,970
201,-160,290,940
202,-210,220,920
203,-260,190,930
204,-280,230,990
205,-270,320,1030
206,-260,390,1060
207,-250,410,1090
208,-250,410,1130
209,-240,350,1190
210,-170,230,1250
211,-120,140,1290
212,-130,100,1360
213,-140,100,1410
214,-110,90,1420
215,-60,80,1410
216,-30,70,1370
217,10,40,1350
218,-20,20,1370
219,-80,80,1520
220,-20,150,1600
221,-30,150,1680
222,-100,100,1810
223,-150,80,1880
224,-90,30,1920
225,0,-60,1900
226,80,-140,1810
227,100,-170,1720
228,40,-240,1540
229,-160,-150,1340
230,-280,-40,1220
231,-220,-90,1140
232,-160,-240,1040
233,-170,-320,950
234,-220,-310,860
235,-240,-260,810
236,-250,-240,780
237,-260,-260,790
238,-220,-300,820
239,-190,-340,840
240,-160,-360,850
241,-150,-370,870
242,-160,-370,890
243,-180,-360,900
244,-190,-330,910
245,-190,-310,940
246,-180,-320,980
247,-150,-370,1010
248,-110,-410,1020
249,-80,-410,1010
250,-100,-390,990
251,-110,-380,970
252,-100,-390,960
253,-80,-390,950
254,-80,-380,940
255,-90,-370,930
256,-50,-410,920
257,0,-440,920
258,40,-460,940
259,40,-480,960
260,0,-490,960
261,-30,-470,960
262,-60,-450,960
263,-80,-420,960
264,-100,-410,970
265,-90,-430,970
266,-80,-450,960
267,-70,-460,940
268,-60,-460,930
269,-50,-450,920
270,-70,-440,910
271,-70,-430,910
272,-60,-430,910
273,-40,-430,910
274,-40,-420,900
275,-40,-410,890
276,-50,-400,890
277,-70,-400,890
278,-80,-390,900
279,-90,-390,900
280,-90,-390,900
281,-90,-390,890
282,-70,-390,880
283,-50,-410,880
284,-50,-410,880
285,-50,-430,880
286,-40,-440,890
287,-40,-440,910
288,-40,-450,920
289,-50,-440,920
290,-50,-440,920
291,-60,-430,920
292,-60,-410,910
293,-60,-410,900
294,-50,-400,890
295,0,-410,890
296,60,-440,900
297,60,-450,880
298,0,-400,860
299,-40,-350,860
300,-30,-370,880
301,0,-430,900
302,30,-430,910
303,50,-420,920
304,40,-400,920
305,10,-390,920
306,0,-410,930
307,0,-420,930
308,-10,-410,930
309,-30,-400,930
310,-50,-380,920
311,-50,-380,920
312,-40,-390,910
313,-20,-410,920
314,-10,-410,920
315,0,-410,920
316,0,-420,920
317,0,-430,910
318,-20,-410,900
319,-40,-380,900
320,-50,-390,900
321,-40,-410,890
322,-30,-420,890
323,-30,-400,890
324,-20,-400,890
325,-10,-400,890
326,-10,-410,890
327,0,-420,890
328,10,-420,900
329,0,-420,900
330,0,-410,910
331,-20,-400,910
332,-20,-400,910
333,-30,-400,910
334,-20,-400,910
335,-20,-390,910
336,-10,-400,920
337,0,-410,920
338,10,-410,920
339,0,-420,920
340,0,-410,910
341,0,-410,910
342,0,-400,910
343,-10,-400,900
344,-20,-390,910
345,-20,-390,900
346,-20,-390,900
347,-10,-400,900
348,-10,-400,910
349,0,-410,900
350,20,-420,910
351,30,-430,910
352,20,-430,910
353,0,-420,910
Test 6,0,0,0
1,20,-380,990
2,20,-390,980
3,30,-400,980
4,40,-400,960
5,20,-390,940
6,20,-370,930
7,10,-360,930
8,20,-350,940
9,40,-360,950
10,60,-370,960
11,60,-380,970
12,40,-380,970
13,30,-370,950
14,20,-360,940
15,0,-340,930
16,-30,-310,930
17,-40,-290,940
18,-50,-280,960
19,-40,-280,980
20,-20,-300,990
21,-10,-310,990
22,0,-310,1000
23,-10,-300,1020
24,-20,-290,1050
25,-50,-270,1100
26,-90,-220,1170
27,-100,-170,1270
28,-20,-140,1380
29,80,-150,1510
30,90,-180,1630
31,10,-190,1740
32,-100,-170,1790
33,-180,-110,1740
34,-150,-60,1710
35,-150,-40,1710
36,-100,-50,1740
37,-70,-50,1740
38,-50,-30,1730
39,-120,30,1710
40,-260,110,1710
41,-350,160,1690
42,-330,170,1690
43,-310,170,1640
44,-260,110,1540
45,-240,70,1400
46,-270,80,1280
47,-300,120,1210
48,-320,150,1170
49,-320,150,1140
50,-270,120,1090
51,-230,100,1040
52,-220,90,1000
53,-200,90,950
54,-200,100,910
55,-190,120,860
56,-140,120,790
57,-110,120,730
58,-140,150,680
59,-190,190,630
60,-210,200,580
61,-180,190,550
62,-180,210,520
63,-170,220,500
64,-190,220,500
65,-260,230,490
66,-330,210,480
67,-350,170,450
68,-360,160,430
69,-390,180,430
70,-410,190,430
71,-420,170,430
72,-450,160,440
73,-430,150,410
74,-410,130,370
75,-400,120,360
76,-390,110,350
77,-400,110,350
78,-430,120,340
79,-450,140,340
80,-470,150,340
81,-490,160,330
82,-510,160,320
83,-510,150,310
84,-510,160,270
85,-530,210,220
86,-550,240,190
87,-570,250,170
88,-590,240,170
89,-590,240,170
90,-600,250,190
91,-590,240,190
92,-600,230,170
93,-630,240,140
94,-670,280,90
95,-710,310,50
96,-750,330,60
97,-760,330,90
98,-770,320,120
99,-820,330,100
100,-850,360,60
101,-840,370,30
102,-880,390,0
103,-920,420,-20
104,-950,460,-40
105,-960,480,-20
106,-970,480,-10
107,-1010,480,-10
108,-1050,490,-30
109,-1050,500,-80
110,-940,470,-110
111,-930,490,-100
112,-1070,580,-20
113,-1050,570,70
114,-1150,550,150
115,-1220,560,210
116,-1210,580,250
117,-1220,590,310
118,-1240,570,350
119,-1170,530,360
120,-1080,490,350
121,-970,450,370
122,-820,380,430
123,-670,330,540
124,-650,360,630
125,-640,350,690
126,-660,380,720
127,-660,390,730
128,-570,340,730
129,-450,300,700
130,-350,290,680
131,-260,260,690
132,-210,250,740
133,-250,270,790
134,-250,250,820
135,-190,220,840
136,-170,240,800
137,-120,240,750
138,-10,200,710
139,80,190,690
140,140,190,660
141,220,160,690
142,250,140,690
143,310,100,670
144,390,80,680
145,390,100,670
146,450,70,630
147,530,50,610
148,560,50,570
149,620,50,570
150,600,110,500
151,610,100,450
152,720,30,450
153,720,30,450
154,760,10,450
155,830,0,430
156,880,0,420
157,900,40,360
158,970,40,310
159,1000,70,270
160,1030,60,250
161,1050,30,260
162,1040,10,250
163,1000,20,240
164,970,20,200
165,1010,0,180
166,1040,40,140
167,1090,30,100
168,1110,30,90
169,1100,10,90
170,1090,-30,110
171,1080,-10,130
172,1050,20,90
173,1060,20,50
174,1070,50,30
175,1070,60,20
176,1070,40,20
177,1060,40,30
178,1060,20,10
179,1080,10,10
180,1040,30,30
181,1000,30,40
182,1000,30,50
183,980,60,20
184,1000,70,-20
185,1030,60,-30
186,1040,40,-10
187,1040,10,20
188,1040,0,60
189,1040,-10,60
190,1000,10,50
191,970,30,0
192,1010,50,-60
193,1050,50,-80
194,1060,40,-50
195,1030,30,-10
196,1010,0,10
197,1000,-10,20
198,1000,-20,10
199,1000,-20,0
200,1010,-20,-20
201,1030,-40,-40
202,1010,-50,-40
203,960,-60,-40
204,910,-80,-20
205,880,-130,0
206,850,-190,50
207,820,-260,110
208,790,-330,160
209,750,-340,180
210,690,-330,130
211,670,-310,80
212,630,-290,30
213,620,-300,-10
214,630,-330,-30
215,660,-360,-50
216,760,-380,-30
217,810,-360,-20
218,760,-300,40
219,660,-250,70
220,560,-200,110
221,480,-180,160
222,430,-190,210
223,400,-190,260
224,380,-150,270
225,370,-60,270
226,390,60,290
227,410,160,310
228,410,230,350
229,430,240,400
230,440,180,440
231,400,110,480
232,350,60,540
233,340,70,590
234,380,180,600
235,450,330,550
236,570,440,550
237,570,510,560
238,510,480,580
239,490,350,670
240,480,210,770
241,430,120,880
242,380,120,1000
243,410,200,1030
244,490,280,1040
245,520,330,1040
246,550,340,1020
247,530,300,970
248,480,220,900
249,420,130,880
250,430,40,930
251,420,30,1040
252,430,100,1140
253,420,220,1200
254,380,320,1250
255,310,330,1320
256,310,220,1350
257,420,50,1420
258,440,-40,1450
259,380,-60,1450
260,300,-20,1400
261,230,0,1300
262,230,-40,1250
263,230,-80,1210
264,210,-100,1200
265,350,-240,1360
266,90,-50,1110
267,-220,260,1320
268,0,190,1500
269,330,70,1580
270,450,50,1630
271,430,80,1640
272,370,220,1620
273,350,300,1590
274,350,240,1550
275,300,150,1480
276,260,90,1400
277,250,80,1300
278,230,90,1190
279,200,80,1120
280,180,40,1080
281,190,-10,1050
282,210,-70,1030
283,270,-140,1030
284,300,-170,1010
285,270,-190,990
286,240,-220,950
287,240,-240,900
288,230,-230,870
289,210,-220,830
290,210,-240,810
291,220,-240,810
292,210,-230,830
293,210,-210,830
294,240,-210,850
295,250,-200,860
296,280,-220,870
297,330,-230,900
298,330,-220,930
299,320,-200,970
300,330,-180,1010
301,320,-140,1010
302,270,-120,990
303,230,-130,970
304,240,-140,960
305,250,-130,950
306,260,-120,950
307,260,-120,940
308,260,-120,940
309,270,-120,930
310,290,-130,930
311,290,-140,920
312,290,-140,910
313,290,-150,890
314,270,-150,870
315,260,-160,860
316,260,-170,870
317,250,-160,890
318,250,-150,880
319,200,-130,860
320,180,-130,860
321,200,-150,860
322,250,-180,870
323,300,-210,900
324,340,-230,910
325,350,-230,910
326,350,-210,870
327,350,-210,830
328,380,-230,840
329,440,-260,870
330,500,-280,900
331,540,-300,900
332,550,-310,890
333,560,-290,850
334,570,-240,850
335,580,-280,850
336,620,-330,840
337,660,-340,830
338,660,-310,810
339,670,-290,790
340,670,-310,760
341,650,-310,740
342,620,-300,730
343,620,-300,720
344,640,-300,710
345,670,-320,690
346,700,-330,680
347,690,-320,690
348,630,-290,700
349,570,-280,710
350,540,-290,710
351,520,-300,730
352,510,-290,750
353,550,-300,750
Test 7,0,0,0
1,500,-360,790
2,500,-360,790
3,490,-360,790
4,490,-360,780
5,490,-360,780
6,490,-360,780
7,490,-360,780
8,490,-360,780
9,490,-360,780
10,490,-360,780
11,490,-360,780
12,490,-360,780
13,500,-360,780
14,500,-360,780
15,500,-360,780
16,500,-360,780
17,500,-360,780
18,500,-360,780
19,500,-360,780
20,500,-360,780
21,500,-360,780
22,500,-360,780
23,490,-350,780
24,490,-350,780
25,500,-350,780
26,500,-350,780
27,500,-350,780
28,500,-350,780
29,500,-360,780
30,500,-360,780
31,500,-370,800
32,490,-380,830
33,490,-400,890
34,500,-420,960
35,580,-430,1040
36,730,-420,1110
37,880,-420,1160
38,1010,-410,1250
39,1190,-500,1310
40,1240,-590,1350
41,1120,-580,1360
42,990,-480,1350
43,920,-400,1390
44,880,-400,1420
45,790,-430,1450
46,710,-410,1430
47,600,-260,1410
48,560,-110,1410
49,490,-20,1370
50,320,60,1310
51,140,120,1230
52,-20,190,1170
53,-220,350,1150
54,-450,530,1170
55,-490,640,1190
56,-370,660,1170
57,-220,570,1130
58,-160,500,1100
59,-150,470,1110
60,-140,460,1110
61,-110,430,1120
62,-90,420,1100
63,-80,420,1050
64,-90,440,960
65,-120,490,850
66,-150,560,760
67,-150,590,710
68,-170,600,670
69,-180,580,640
70,-200,580,650
71,-190,550,700
72,-160,530,740
73,-120,510,770
74,-80,500,760
75,-90,500,700
76,-60,480,640
77,-70,500,580
78,-90,530,520
79,-110,550,480
80,-160,560,450
81,-210,550,420
82,-250,530,390
83,-270,500,380
84,-290,460,370
85,-310,450,370
86,-300,430,380
87,-240,380,370
88,-210,320,350
89,-200,260,340
90,-220,210,320
91,-260,170,310
92,-330,150,310
93,-400,150,310
94,-450,130,300
95,-530,130,290
96,-640,160,270
97,-690,180,270
98,-700,190,260
99,-670,190,270
100,-630,180,290
101,-610,180,310
102,-590,170,330
103,-590,190,310
104,-600,210,270
105,-610,250,230
106,-610,280,210
107,-640,280,170
108,-710,310,160
109,-760,320,160
110,-770,330,180
111,-780,340,200
112,-780,350,230
113,-790,360,240
114,-820,370,230
115,-840,400,220
116,-830,440,220
117,-860,490,220
118,-910,500,240
119,-960,500,260
120,-1020,510,250
121,-1070,560,230
122,-1070,610,220
123,-1070,650,230
124,-1080,690,220
125,-1090,710,230
126,-1090,690,280
127,-1090,660,350
128,-1080,630,400
129,-1000,560,460
130,-880,510,540
131,-790,500,620
132,-730,500,680
133,-660,480,740
134,-600,460,780
135,-520,420,790
136,-440,370,800
137,-320,310,790
138,-220,290,770
139,-140,290,750
140,-60,300,730
141,-10,290,680
142,110,220,630
143,240,150,590
144,330,120,590
145,360,150,620
146,280,200,590
147,360,160,510
148,540,80,420
149,660,80,320
150,710,80,290
151,740,80,350
152,710,100,400
153,710,40,430
154,800,-30,440
155,810,-10,450
156,730,40,390
157,760,30,300
158,810,70,210
159,790,100,160
160,870,70,140
161,910,70,130
162,930,60,130
163,950,40,120
164,960,70,130
165,940,120,130
166,910,130,90
167,960,120,90
168,980,140,100
169,970,130,100
170,990,110,100
171,1020,100,100
172,1000,90,60
173,1040,90,20
174,1040,120,20
175,1000,140,0
176,1040,100,0
177,1060,80,20
178,1060,90,40
179,1030,80,60
180,1020,70,60
181,1020,70,60
182,990,90,40
183,990,90,20
184,1010,100,10
185,1010,90,0
186,1030,70,0
187,1030,70,20
188,1030,60,30
189,1010,50,30
190,1010,30,20
191,990,-20,10
192,950,-30,0
193,920,-90,-10
194,890,-120,0
195,850,-100,0
196,860,-110,-30
197,860,-100,-60
198,790,-110,-60
199,740,-130,-80
200,700,-90,-70
201,760,-130,-30
202,760,-180,20
203,730,-220,30
204,730,-260,10
205,720,-260,-30
206,740,-250,-80
207,740,-250,-90
208,750,-270,-80
209,790,-310,-40
210,840,-360,0
211,860,-400,60
212,840,-400,140
213,810,-370,200
214,730,-300,240
215,680,-240,270
216,640,-160,260
217,570,-100,210
218,470,20,140
219,380,120,140
220,410,170,140
221,470,200,190
222,410,210,260
223,470,200,330
224,430,210,470
225,380,250,590
226,350,330,640
227,320,380,690
228,270,410,730
229,190,440,740
230,140,410,760
231,140,350,770
232,150,360,760
233,270,390,750
234,360,460,750
235,370,520,810
236,310,560,890
237,240,530,970
238,200,460,1030
239,180,370,1070
240,190,270,1060
241,260,220,1060
242,330,280,1050
243,410,380,1020
244,500,430,1020
245,590,390,1060
246,620,290,1100
247,1190,0,1220
248,380,40,920
249,-20,400,1110
250,520,90,1200
251,890,-330,1170
252,690,-360,1280
253,550,-200,1360
254,630,120,1450
255,840,340,1370
256,820,300,1410
257,720,80,1480
258,680,-130,1540
259,810,-290,1640
260,1020,-520,1520
261,990,-650,1730
262,470,-300,1920
263,300,-170,1960
264,490,-190,1810
265,630,-280,1640
266,540,-270,1420
267,480,-280,1220
268,470,-310,1040
269,380,-290,900
270,220,-250,770
271,80,-210,690
272,20,-200,630
273,20,-200,590
274,40,-210,580
275,40,-210,590
276,80,-240,620
277,180,-330,640
278,270,-430,670
279,330,-510,710
280,360,-550,760
281,380,-510,820
282,400,-490,870
283,420,-490,910
284,440,-490,930
285,450,-470,960
286,440,-440,980
287,450,-420,1000
288,490,-410,990
289,500,-390,990
290,490,-370,1000
291,470,-360,990
292,460,-370,950
293,430,-360,890
294,390,-360,840
295,360,-340,790
296,320,-330,770
297,310,-330,760
298,320,-340,780
299,330,-330,800
300,350,-330,840
301,370,-360,860
302,380,-380,870
303,390,-370,890
304,390,-350,900
305,380,-350,910
306,380,-360,920
307,360,-360,910
308,360,-350,900
309,370,-340,880
310,370,-340,870
311,380,-340,860
312,380,-340,840
313,380,-330,840
314,380,-330,830
315,390,-340,830
316,400,-350,830
317,400,-350,820
318,410,-360,830
319,410,-360,840
320,410,-350,840
321,400,-350,840
322,400,-350,830
323,400,-350,820
324,400,-350,810
325,400,-350,810
326,410,-350,800
327,410,-350,800
328,410,-350,810
329,410,-350,810
330,420,-350,810
331,420,-350,810
332,420,-350,820
333,430,-340,820
334,430,-340,830
335,430,-340,840
336,430,-350,850
337,430,-350,850
338,430,-350,850
339,420,-340,850
340,410,-340,850
341,400,-330,850
342,400,-330,850
343,400,-330,850
344,400,-340,840
345,390,-330,840
346,380,-330,830
347,380,-330,830
348,390,-330,830
349,390,-330,830
350,390,-330,830
351,390,-340,840
352,390,-340,840
353,390,-340,840
Test 8,0,0,0
1,400,-350,840
2,400,-350,840
3,400,-350,840
4,400,-350,840
5,400,-350,840
6,400,-350,840
7,400,-340,840
8,400,-350,840
9,390,-340,840
10,390,-340,840
11,390,-340,840
12,390,-340,840
13,390,-340,840
14,390,-350,840
15,390,-350,840
16,390,-350,840
17,390,-350,840
18,390,-350,840
19,390,-350,840
20,400,-350,840
21,390,-350,840
22,390,-350,840
23,390,-350,840
24,390,-350,840
25,390,-350,840
26,390,-350,840
27,390,-350,850
28,390,-350,850
29,390,-360,860
30,390,-360,870
31,400,-360,880
32,390,-360,890
33,390,-360,890
34,380,-360,910
35,390,-350,940
36,410,-330,950
37,450,-320,960
38,470,-320,980
39,480,-350,1000
40,480,-390,1040
41,470,-410,1090
42,470,-420,1160
43,480,-420,1210
44,510,-400,1230
45,550,-360,1220
46,580,-310,1180
47,590,-280,1140
48,600,-270,1130
49,610,-250,1140
50,610,-230,1190
51,620,-230,1230
52,620,-220,1250
53,660,-190,1260
54,680,-130,1250
55,740,-110,1220
56,730,-80,1220
57,610,-30,1220
58,500,20,1200
59,430,60,1190
60,360,120,1170
61,290,200,1180
62,300,230,1130
63,360,200,1120
64,350,180,1130
65,310,180,1140
66,330,190,1120
67,380,180,1060
68,400,180,1030
69,380,210,990
70,330,240,950
71,330,240,920
72,320,240,910
73,280,270,880
74,270,270,860
75,250,280,860
76,200,320,840
77,200,330,820
78,190,330,800
79,180,330,770
80,190,310,750
81,170,310,760
82,180,280,790
83,180,230,800
84,190,190,790
85,180,190,750
86,120,220,720
87,10,290,710
88,-90,340,690
89,-120,350,650
90,-60,290,670
91,-30,220,670
92,-80,190,650
93,-150,180,640
94,-180,170,610
95,-200,180,560
96,-220,210,530
97,-220,240,540
98,-230,210,560
99,-240,160,550
100,-290,130,560
101,-350,110,600
102,-380,90,610
103,-420,110,620
104,-430,100,650
105,-440,60,690
106,-510,70,710
107,-520,80,710
108,-560,70,710
109,-620,130,700
110,-650,140,690
111,-650,140,690
112,-610,180,670
113,-570,160,650
114,-590,180,640
115,-610,200,640
116,-630,190,650
117,-660,210,660
118,-750,220,670
119,-780,260,640
120,-780,290,610
121,-740,300,550
122,-730,340,500
123,-730,350,490
124,-750,330,490
125,-770,340,500
126,-740,350,480
127,-710,360,470
128,-690,370,470
129,-690,370,480
130,-700,380,500
131,-700,370,500
132,-730,380,480
133,-730,420,450
134,-710,400,440
135,-700,380,480
136,-720,390,520
137,-750,410,560
138,-750,410,580
139,-770,420,610
140,-810,430,650
141,-840,440,670
142,-850,440,690
143,-840,420,690
144,-780,390,700
145,-700,390,710
146,-620,380,710
147,-540,330,730
148,-500,300,740
149,-460,280,750
150,-370,240,770
151,-260,210,800
152,-170,200,820
153,-100,200,790
154,30,150,750
155,160,100,720
156,260,50,700
157,330,50,700
158,340,80,680
159,410,40,660
160,490,10,620
161,500,20,550
162,570,0,490
163,670,-20,430
164,730,20,370
165,720,40,290
166,790,-20,260
167,860,-20,240
168,910,20,260
169,970,40,270
170,1000,10,270
171,1010,0,240
172,950,-10,210
173,970,0,160
174,1030,20,150
175,1030,10,120
176,1130,30,120
177,1110,-10,160
178,1060,-10,190
179,960,-40,180
180,1010,-30,170
181,1000,0,160
182,990,10,110
183,1010,20,70
184,1030,20,50
185,1040,20,30
186,1060,0,0
187,1110,-30,0
188,1130,-30,-10
189,1110,-30,0
190,1070,-40,-10
191,1050,-50,-30
192,1020,-20,-20
193,960,0,-20
194,980,-20,-30
195,1040,-50,-10
196,1040,-50,10
197,1030,-50,10
198,1020,-40,-10
199,1030,-60,-50
200,1040,-50,-40
201,950,-10,-40
202,960,-70,-40
203,1010,-110,-20
204,1020,-80,-10
205,990,-80,-20
206,970,-110,-60
207,980,-130,-110
208,1020,-160,-160
209,1030,-190,-200
210,990,-250,-210
211,910,-300,-220
212,830,-340,-240
213,770,-370,-250
214,710,-400,-270
215,660,-420,-290
216,620,-440,-310
217,600,-450,-290
218,590,-470,-220
219,580,-470,-130
220,540,-430,-50
221,510,-350,-10
222,500,-260,-10
223,510,-170,-20
224,510,-110,20
225,490,-80,120
226,450,-90,240
227,430,-130,310
228,490,-170,380
229,580,-180,420
230,650,-130,390
231,720,-50,350
232,810,0,380
233,810,70,400
234,770,100,470
235,670,100,520
236,600,30,560
237,630,-40,650
238,570,-20,700
239,560,50,730
240,570,140,710
241,640,190,720
242,590,250,730
243,410,280,670
244,370,190,750
245,170,130,840
246,20,70,940
247,-40,30,1070
248,-90,100,1150
249,-100,220,1190
250,-110,320,1230
251,-180,310,1260
252,-260,230,1260
253,-260,100,1300
254,-290,20,1320
255,-310,-20,1320
256,-300,-40,1320
257,-330,20,1320
258,-350,120,1280
259,-320,150,1240
260,-240,120,1200
261,-170,70,1140
262,-110,10,1120
263,-60,-40,1110
264,-30,-90,1160
265,40,-180,1350
266,80,-240,1140
267,-90,130,1210
268,-40,20,1250
269,20,-190,1260
270,-20,-250,1260
271,-40,-170,1240
272,0,-70,1250
273,-40,-40,1240
274,-100,-70,1290
275,-130,-150,1350
276,-90,-250,1360
277,-40,-290,1330
278,-50,-250,1290
279,-80,-190,1260
280,-110,-180,1250
281,-130,-200,1230
282,-120,-210,1200
283,-110,-210,1170
284,-90,-220,1150
285,-60,-230,1120
286,-70,-220,1080
287,-90,-220,1040
288,-90,-250,1000
289,-70,-270,970
290,-40,-290,960
291,-20,-290,970
292,-20,-300,990
293,-30,-300,1000
294,-20,-300,1010
295,-10,-310,1010
296,-20,-320,1010
297,-20,-330,1010
298,-20,-330,1000
299,-20,-330,980
300,-10,-350,970
301,-20,-360,960
302,-30,-370,960
303,-50,-380,950
304,-60,-380,940
305,-60,-370,940
306,-50,-350,930
307,-50,-340,930
308,-60,-320,940
309,-80,-320,940
310,-90,-310,960
311,-80,-310,960
312,-70,-300,960
313,-50,-300,960
314,-50,-300,950
315,-50,-290,940
316,-50,-290,920
317,-50,-300,910
318,-20,-300,900
319,0,-310,890
320,0,-310,900
321,0,-320,910
322,0,-330,920
323,-10,-340,940
324,-20,-330,950
325,-30,-310,950
326,-40,-290,950
327,-30,-280,940
328,-30,-270,930
329,-40,-260,920
330,0,-260,910
331,60,-290,910
332,80,-290,920
333,70,-290,930
334,70,-280,950
335,70,-270,950
336,70,-250,950
337,70,-250,950
338,60,-250,950
339,40,-250,950
340,30,-250,940
341,30,-250,940
342,30,-260,940
343,40,-270,940
344,50,-290,940
345,50,-310,950
346,40,-310,960
347,40,-310,970
348,30,-310,970
349,20,-300,970
350,20,-300,970
351,30,-310,970
352,30,-310,970
353,40,-320,960
Test 9,0,0,0
1,10,-350,920
2,10,-350,920
3,0,-360,910
4,0,-360,910
5,10,-370,910
6,20,-380,910
7,30,-400,910
8,30,-400,900
9,40,-410,910
10,40,-420,910
11,30,-420,910
12,30,-420,910
13,0,-420,900
14,-40,-410,890
15,-40,-410,890
16,-20,-410,890
17,-10,-410,890
18,0,-420,890
19,10,-430,900
20,30,-440,900
21,40,-440,900
22,40,-440,900
23,30,-430,910
24,30,-420,910
25,40,-420,920
26,30,-410,920
27,30,-410,930
28,20,-410,940
29,20,-420,990
30,0,-430,1040
31,-40,-430,1080
32,-40,-450,1100
33,-20,-470,1130
34,0,-490,1200
35,-10,-490,1300
36,-40,-450,1430
37,-30,-410,1550
38,-10,-390,1680
39,20,-410,1790
40,90,-460,1830
41,140,-450,1790
42,140,-370,1720
43,110,-260,1640
44,60,-160,1590
45,40,-100,1590
46,60,-50,1620
47,30,-70,1640
48,-70,-120,1630
49,-200,-70,1600
50,-260,30,1580
51,-210,120,1540
52,-130,150,1520
53,-100,130,1500
54,-110,110,1490
55,-100,100,1470
56,-50,70,1430
57,-40,40,1370
58,-40,30,1280
59,0,40,1210
60,40,70,1130
61,30,90,1070
62,-10,120,1030
63,-20,120,990
64,-30,120,930
65,-20,130,870
66,-40,170,800
67,-70,210,750
68,-60,230,690
69,-100,240,630
70,-130,220,570
71,-140,200,500
72,-130,180,450
73,-110,190,410
74,-50,180,410
75,-40,180,450
76,-100,160,480
77,-190,110,480
78,-270,80,460
79,-310,80,430
80,-300,100,400
81,-300,110,380
82,-330,100,380
83,-370,60,370
84,-380,30,330
85,-390,10,290
86,-410,10,250
87,-450,10,260
88,-480,0,290
89,-490,0,320
90,-510,0,330
91,-530,20,310
92,-550,50,270
93,-600,110,240
94,-630,160,210
95,-610,180,160
96,-620,210,90
97,-630,230,60
98,-630,230,50
99,-690,230,70
100,-750,240,80
101,-790,270,80
102,-830,310,90
103,-830,340,100
104,-830,340,90
105,-860,340,70
106,-870,340,10
107,-840,350,-30
108,-850,370,-30
109,-860,360,-20
110,-860,350,-40
111,-910,400,-40
112,-980,460,-40
113,-1070,530,-40
114,-1110,570,-40
115,-1100,590,-50
116,-1050,570,-30
117,-1020,550,40
118,-1050,540,120
119,-1100,540,230
120,-1150,530,320
121,-1060,440,420
122,-970,380,490
123,-980,430,550
124,-990,460,580
125,-990,470,600
126,-1000,470,610
127,-990,460,610
128,-880,380,600
129,-700,280,610
130,-600,270,640
131,-400,190,750
132,-410,280,790
133,-490,360,810
134,-540,370,790
135,-520,350,770
136,-410,290,750
137,-280,250,730
138,-150,230,710
139,-40,220,700
140,30,230,700
141,60,240,710
142,90,240,690
143,170,210,640
144,270,170,600
145,370,150,570
146,460,150,540
147,540,180,520
148,560,230,510
149,570,260,490
150,570,250,480
151,580,180,460
152,650,130,410
153,730,120,370
154,780,150,300
155,810,180,220
156,870,190,210
157,850,210,190
158,830,190,160
159,910,130,140
160,980,120,100
161,1010,150,70
162,1020,160,40
163,1020,170,40
164,980,180,80
165,910,200,60
166,950,140,30
167,1020,100,30
168,1050,110,30
169,1020,130,20
170,1000,130,-10
171,1000,130,0
172,960,150,30
173,930,140,30
174,990,100,20
175,1050,110,-20
176,1070,120,-80
177,1080,120,-130
178,1090,90,-140
179,1060,70,-120
180,1070,40,-80
181,1080,30,-40
182,1050,50,-30
183,1030,50,-50
184,1030,50,-100
185,1060,60,-140
