Test 1
290,970,-430,70
291,980,-460,50
292,950,-460,30
293,870,-440,-60
Test 6,0,0,0
1,710,-500,400
2,700,-500,410
3,660,-470,420
4,620,-490,430
5,620,-520,440
6,670,-530,440
7,680,-510,440
8,670,-480,420
9,680,-450,400
10,700,-460,400
11,740,-450,390
12,770,-440,380
13,800,-420,360
14,830,-410,340
15,850,-380,340
16,810,-390,400
17,780,-400,450
18,780,-410,480
19,800,-400,410
20,790,-400,420
21,870,-310,390
22,940,-320,350
23,1010,-320,320
24,1040,-300,310
25,1040,-270,320
26,990,-270,390
27,1020,-260,400
28,1060,-230,370
29,1090,-220,350
30,1110,-210,320
31,1110,-200,240
32,1140,-190,200
33,1160,-180,170
34,1180,-170,170
35,1210,-150,190
36,1240,-140,200
37,1220,-120,240
38,1210,-100,240
39,1210,-100,210
40,1240,-100,180
41,1270,-110,150
42,1170,-120,150
43,980,-140,140
44,1110,-100,160
45,1000,-50,150
46,960,-60,150
47,960,-60,130
48,860,-80,160
49,840,-50,180
50,870,-10,110
51,890,-10,80
52,930,-10,70
53,890,-10,50
54,770,-20,-10
55,790,0,0
56,770,60,-40
57,740,70,-90
58,800,70,-110
59,890,70,-120
60,990,70,-50
61,1090,90,0
62,1050,110,20
63,1090,140,20
64,1030,180,-10
65,1000,170,-20
66,930,130,-70
67,960,140,-70
68,1000,140,-80
69,1040,160,-70
70,1050,160,-50
71,1080,150,-10
72,1060,130,30
73,970,110,50
74,1010,150,80
75,910,150,100
76,930,160,100
77,830,150,50
78,870,160,20
79,940,170,20
80,950,150,70
81,980,120,130
82,960,110,150
83,960,110,140
84,960,120,100
85,980,140,50
86,940,160,20
87,960,200,50
88,930,190,100
89,920,160,160
90,950,140,200
91,950,140,230
92,930,160,230
93,890,180,210
94,850,200,190
95,840,210,190
96,920,210,170
97,1050,190,230
98,1060,210,260
99,1040,220,280
100,950,190,320
101,880,180,360
102,820,190,370
103,810,210,400
104,770,240,430
105,640,250,400
106,700,210,390
107,790,190,390
108,870,180,390
109,920,180,390
110,910,180,360
111,910,180,350
112,860,190,370
113,740,170,410
114,750,160,420
115,740,160,440
116,780,180,450
117,750,170,430
118,760,200,420
119,780,210,410
120,770,210,410
121,760,200,420
122,770,180,430
123,830,160,450
124,900,150,440
125,950,150,430
126,960,160,430
127,910,170,430
128,870,170,420
129,810,120,450
130,840,120,460
131,890,130,440
132,930,150,410
133,950,160,390
134,960,170,360
135,970,170,350
136,950,170,340
137,930,170,310
138,920,170,300
139,930,160,290
140,930,160,280
141,930,150,270
142,930,160,290
143,920,160,300
144,890,170,300
145,860,150,290
146,870,140,300
147,890,130,300
148,910,120,300
149,940,120,300
150,960,110,290
151,990,100,280
152,1000,100,270
153,1020,130,240
154,1010,140,250
155,1000,150,250
156,980,140,280
157,960,120,310
158,950,120,300
159,940,130,310
160,960,140,300
161,960,130,350
162,940,120,380
163,910,110,400
164,880,120,380
165,860,130,370
166,850,140,360
167,860,140,360
168,890,140,350
169,990,130,340
170,1010,140,330
171,1000,120,340
172,960,120,350
173,910,110,370
174,880,110,380
175,860,110,380
176,850,100,400
177,900,100,430
178,930,90,440
179,920,90,460
180,890,100,460
181,850,100,460
182,790,110,460
183,760,120,470
184,740,100,480
185,740,100,470
186,780,110,460
187,810,130,460
188,810,140,460
189,800,140,460
190,790,140,480
191,770,130,480
192,760,120,550
193,780,100,580
194,800,80,630
195,820,70,650
196,850,70,640
197,890,70,640
198,890,60,640
199,870,80,650
200,710,100,620
201,690,110,590
202,710,110,550
203,750,130,490
204,770,150,460
205,810,150,450
206,860,130,450
207,900,100,490
208,940,90,540
209,920,100,540
210,890,110,550
211,850,110,560
212,830,110,560
213,800,110,570
214,790,110,580
215,800,120,560
216,820,130,540
217,810,140,530
218,800,140,510
219,800,140,500
220,780,150,480
221,760,150,470
222,750,140,480
223,750,130,490
224,790,120,500
225,810,140,500
226,810,150,510
227,810,160,510
228,820,170,510
229,840,170,490
230,870,160,500
231,890,150,500
232,910,150,490
233,890,150,480
234,870,150,460
235,860,140,440
236,860,130,430
237,880,130,440
238,880,150,450
239,870,160,460
240,870,170,460
241,880,170,460
242,880,170,440
243,900,170,430
244,900,170,410
245,890,180,400
246,880,190,370
247,870,200,340
248,860,190,320
249,870,190,330
250,890,190,350
251,890,190,360
252,890,190,360
253,900,190,360
254,900,180,370
255,910,170,380
256,930,160,380
257,920,160,370
258,920,160,370
259,920,150,360
260,910,150,360
261,910,140,370
262,910,130,390
263,910,110,440
264,920,100,450
265,900,90,500
266,910,80,460
267,960,100,450
268,940,130,420
269,880,150,370
270,850,150,350
271,840,130,330
272,850,130,310
273,910,140,310
274,950,140,340
275,950,140,370
276,920,140,380
277,900,150,370
278,910,160,340
279,870,200,320
280,860,210,310
281,880,220,290
282,880,210,290
283,880,200,300
284,880,200,300
285,880,200,280
286,900,190,260
287,990,190,230
288,1020,200,240
289,1010,200,270
290,980,190,280
291,940,180,280
292,920,190,270
293,920,190,260
294,920,190,250
295,940,180,240
296,930,170,250
297,930,160,250
298,940,160,240
299,960,160,230
300,960,150,230
301,970,140,240
302,970,150,240
303,990,140,240
304,1000,130,250
305,1000,130,250
306,1010,130,250
307,1010,130,250
308,1010,130,250
309,1010,140,260
310,1000,140,260
311,1020,150,190
312,1030,150,170
313,1030,170,150
314,1010,190,140
Test 7,0,0,0
1,970,210,10
2,960,210,10
3,950,210,10
4,950,210,10
5,940,210,10
6,950,210,10
7,960,210,10
8,980,210,10
9,990,200,0
10,1000,200,0
11,1010,210,-10
12,1010,210,-10
13,990,210,-10
14,980,210,-10
15,970,210,-10
16,970,210,-10
17,960,200,0
18,960,210,0
19,940,210,10
20,950,210,20
21,960,200,30
22,980,200,30
23,990,210,20
24,1000,220,20
25,1000,220,10
26,980,220,20
27,980,220,20
28,970,230,20
29,970,230,10
30,970,240,10
31,970,240,0
32,970,230,0
33,950,210,20
34,940,200,30
35,930,200,40
36,920,210,40
37,930,210,40
38,930,200,40
39,940,200,30
40,970,200,10
41,1020,180,20
42,1040,170,30
43,1040,180,30
44,1020,200,20
45,1000,210,10
46,980,220,10
47,950,220,10
48,920,220,10
49,890,210,30
50,900,200,20
51,920,200,20
52,930,190,30
53,950,190,30
54,970,200,20
55,990,200,10
56,990,210,10
57,980,220,10
58,980,220,10
59,990,220,10
60,990,220,10
61,990,220,20
62,990,220,20
63,990,220,30
64,1000,220,30
65,980,220,10
66,970,220,10
67,980,210,-10
68,990,200,30
69,980,210,40
70,970,210,20
71,980,210,10
72,990,230,0
73,970,230,0
74,950,220,0
75,940,210,20
76,940,200,30
77,950,200,20
78,950,190,30
79,960,190,10
80,1000,200,10
81,1010,200,10
82,1010,210,10
83,990,210,10
84,980,210,0
85,970,200,10
86,970,200,10
87,960,200,20
88,960,210,10
89,960,210,0
90,960,220,0
91,970,220,0
92,970,210,10
93,960,210,10
94,960,220,20
95,960,220,20
96,970,210,20
97,970,210,20
98,970,210,20
99,960,210,30
100,950,210,40
101,940,210,40
102,940,220,20
103,960,220,20
104,980,220,20
105,980,220,30
106,980,200,30
107,980,190,20
108,990,180,20
109,1000,180,30
110,1010,170,20
111,1010,180,10
112,980,200,0
113,970,210,10
114,960,210,10
115,960,210,10
116,960,210,10
117,950,210,10
118,950,210,10
119,950,210,10
120,970,200,10
121,980,200,0
122,990,200,10
123,1000,200,20
124,990,200,20
125,980,210,20
126,960,210,20
127,960,210,30
128,970,210,20
129,970,210,30
130,970,220,20
131,970,220,10
132,980,210,-10
133,980,210,-20
134,980,210,0
135,950,210,10
136,940,210,20
137,950,220,10
138,950,220,20
139,960,220,10
140,980,210,20
141,990,220,0
142,1000,210,10
143,950,170,60
144,980,140,50
145,1000,160,50
146,990,200,0
147,1000,230,-10
148,980,230,0
149,960,230,10
150,940,220,10
151,920,210,-10
152,930,210,0
153,940,210,10
154,930,200,40
155,940,180,30
156,950,170,40
157,960,170,40
158,1030,200,20
159,1070,200,0
160,1080,200,-10
161,1060,200,-10
162,1020,210,-20
163,990,220,-40
164,970,210,-20
165,970,180,10
166,990,150,30
167,970,150,60
168,920,180,30
169,940,190,0
170,960,190,-10
171,960,180,0
172,970,170,0
173,980,160,10
174,1000,160,-10
175,1030,170,-20
176,1030,200,0
177,940,220,60
178,930,210,40
179,920,200,40
180,930,200,30
181,930,200,50
182,920,200,40
183,910,200,40
184,920,200,30
185,930,190,40
186,950,190,30
187,970,190,20
188,1000,210,0
189,1010,220,-10
190,1010,220,0
191,1000,220,10
192,990,200,30
193,970,190,60
194,940,190,70
195,920,200,50
196,930,210,60
197,930,220,50
198,930,230,10
199,950,230,0
200,950,220,-10
201,950,220,-10
202,940,220,-10
203,950,200,20
204,960,200,50
205,960,190,70
206,970,180,80
207,980,180,80
208,1000,170,80
209,1030,170,60
210,1030,180,20
211,1000,190,0
212,990,200,-10
213,1000,200,-20
214,1020,190,-20
215,1040,180,-30
216,1030,180,-20
217,990,190,-30
218,980,190,-40
219,990,190,-50
220,990,200,-40
221,990,200,-30
222,980,190,-30
223,980,180,-20
224,960,190,0
225,950,190,0
226,940,190,10
227,940,190,20
228,940,200,10
229,940,200,0
230,940,210,-10
231,930,220,-20
232,930,230,-30
233,930,230,-40
234,920,230,-30
235,920,230,-20
236,910,230,-20
237,910,230,-10
238,920,220,0
239,910,190,90
240,940,160,120
241,980,140,110
242,1000,140,90
243,1010,140,80
244,1020,150,50
245,1050,170,20
246,1050,200,-10
247,1020,220,-50
248,1000,210,-20
249,980,180,-10
250,980,170,10
251,970,170,20
252,970,160,30
253,990,160,30
254,1010,170,30
255,1020,180,30
256,1020,190,20
257,1010,190,20
258,1000,190,30
259,1000,200,40
260,980,200,40
261,940,190,30
262,930,190,30
263,920,190,40
264,930,190,40
265,950,180,40
266,970,190,30
267,980,180,10
268,1000,180,0
269,1000,200,-10
270,990,200,-20
271,970,210,-20
272,960,210,-10
273,950,210,0
274,950,200,0
275,980,190,10
276,1000,190,20
277,1000,180,30
278,980,180,30
279,970,190,30
280,950,180,30
281,950,180,30
282,950,180,10
283,970,190,-10
284,970,190,-20
285,970,190,-20
286,970,190,-20
287,980,190,0
288,990,180,10
289,1000,180,30
290,1000,190,30
291,990,190,30
292,980,190,30
293,970,190,20
294,960,200,10
295,960,190,10
296,960,190,10
297,950,180,20
298,960,180,10
299,980,180,10
300,1000,190,20
301,1000,190,10
302,1010,190,10
303,1010,190,20
304,1010,190,20
305,1000,200,10
306,990,200,0
307,980,210,0
308,970,210,0
309,960,200,0
310,950,200,10
311,950,200,20
312,940,200,20
313,950,200,30
314,960,200,30
315,970,190,30
Test 8,0,0,0
1,1050,180,50
2,1050,180,50
3,1030,180,60
4,1010,190,60
5,1000,180,30
6,990,180,10
7,990,190,-10
8,970,200,-20
9,960,200,-10
10,970,180,-30
11,990,180,-60
12,1000,210,-60
13,1010,230,-70
14,990,230,-50
15,960,230,-50
16,930,210,-20
17,910,200,-10
18,930,190,0
19,960,180,-10
20,980,190,-20
21,990,200,-30
22,1020,220,-30
23,1010,220,-20
24,1000,220,-10
25,980,220,0
26,950,220,10
27,950,220,-40
28,960,220,-40
29,970,230,-50
30,970,230,-60
31,990,220,-70
32,1010,210,-40
33,1040,170,30
34,980,180,40
35,950,170,30
36,960,170,30
37,960,180,30
38,960,180,20
39,960,180,-10
40,990,180,-10
41,1000,200,-30
42,1010,210,-20
43,1000,230,-10
44,980,230,-10
45,970,210,-30
46,950,220,-50
47,930,230,-40
48,900,240,-30
49,880,230,-30
50,900,220,-20
51,950,190,0
52,960,200,-10
53,970,210,-40
54,1000,220,-40
55,1010,230,-40
56,990,230,-40
57,950,220,-20
58,950,220,-10
59,960,210,-10
60,970,210,-30
61,990,200,-20
62,1000,210,-10
63,1000,200,-10
64,1000,200,-10
65,1000,210,0
66,990,210,10
67,980,220,10
68,970,210,50
69,930,200,40
70,920,210,40
71,920,210,20
72,940,210,0
73,950,210,-10
74,970,200,-20
75,990,200,-20
76,1000,200,-20
77,990,200,-10
78,970,200,-10
79,960,210,-10
80,950,220,-10
81,940,240,-20
82,960,240,-30
83,980,230,-30
84,1000,220,-20
85,1000,220,0
86,970,200,40
87,930,210,60
88,890,210,70
89,880,200,80
90,900,180,60
91,930,170,40
92,970,170,20
93,1000,170,0
94,1040,190,-40
95,1040,200,-40
96,1030,210,-40
97,1000,220,-50
98,970,230,-70
99,950,250,-60
100,970,240,-40
101,990,230,-20
102,990,220,0
103,970,220,10
104,950,210,20
105,940,190,40
106,910,200,10
107,920,210,0
108,950,210,0
109,970,210,0
110,980,220,-10
111,990,230,-20
112,1020,210,-30
113,1020,200,-30
114,1020,190,-20
115,1010,200,-20
116,1000,200,-20
117,980,200,0
118,930,210,-10
119,960,220,-20
120,1000,230,-20
121,1010,230,-10
122,1010,220,-10
123,980,210,10
124,980,200,10
125,970,200,20
126,960,200,20
127,960,210,20
128,960,210,40
129,940,200,60
130,910,190,70
131,900,190,50
132,930,200,20
133,960,200,0
134,980,210,0
135,1000,220,-10
136,1010,220,-20
137,1020,190,0
138,980,210,0
139,960,210,0
140,930,210,0
141,920,220,0
142,920,220,0
143,940,230,0
144,980,220,-10
145,990,220,10
146,980,220,20
147,970,210,50
148,950,200,50
149,930,210,40
150,920,230,40
151,900,230,50
152,910,220,40
153,940,210,30
154,980,200,10
155,1010,200,-10
156,1020,210,0
157,1010,170,-10
158,1070,160,20
159,1040,200,-20
160,1020,210,-30
161,1000,210,-10
162,940,200,30
163,910,190,40
164,920,180,30
165,970,180,0
166,1030,200,-30
167,1060,220,-50
168,1070,230,-50
169,1050,250,-30
170,940,230,10
171,910,230,20
172,890,240,20
173,890,240,10
174,890,240,30
175,950,210,10
176,1000,190,50
177,990,190,-20
178,1010,200,-40
179,1000,210,-30
180,970,220,-20
181,970,210,-20
182,970,200,-20
183,990,200,-20
184,980,210,0
185,960,230,10
186,960,230,10
187,970,230,10
188,990,220,10
189,1000,210,0
190,970,210,0
191,940,220,0
192,930,220,0
193,920,230,10
194,940,220,20
195,950,200,20
196,960,190,20
197,940,220,-10
198,960,220,0
199,960,230,0
200,960,230,0
201,960,230,0
202,950,230,-10
203,960,230,0
204,960,220,10
205,950,220,20
206,950,220,20
207,960,220,30
208,970,230,40
209,980,220,30
210,990,220,20
211,990,230,0
212,1000,230,-10
213,1020,230,-30
214,1040,230,-50
215,1040,220,-40
216,1030,220,-10
217,940,220,0
218,890,220,0
219,880,220,0
220,890,220,-10
221,900,230,-10
222,910,230,-10
223,940,230,10
224,950,220,30
225,960,190,50
226,990,180,60
227,1010,180,60
228,1010,180,60
229,1000,190,40
230,990,210,0
231,1000,220,-30
232,1000,220,-30
233,990,210,-10
234,1010,190,-30
235,1040,180,-10
236,980,200,-30
237,970,210,-30
238,970,210,-30
239,960,210,-20
240,950,210,0
241,920,200,20
242,930,180,30
243,960,180,20
244,990,190,10
245,990,220,20
246,970,240,20
247,950,240,30
248,940,220,30
249,970,210,20
250,990,210,20
251,1010,210,30
252,1010,210,40
253,1000,200,30
254,980,200,30
255,960,210,10
256,960,230,0
257,950,260,-20
258,960,250,-10
259,980,240,10
260,980,220,30
261,990,220,40
262,980,220,40
263,970,230,40
264,930,240,40
265,900,250,40
266,890,250,50
267,890,240,70
268,900,220,80
269,920,200,70
270,960,190,60
271,980,180,40
272,960,170,50
273,960,170,40
274,970,170,20
275,970,180,20
276,980,190,10
277,990,190,0
278,1000,190,0
279,1000,200,0
280,1010,200,20
281,1010,210,30
282,1000,200,40
283,980,200,50
284,970,210,60
285,950,210,60
286,950,220,60
287,950,220,60
288,950,210,60
289,950,210,60
290,950,210,50
291,960,210,40
292,970,210,30
293,970,210,30
294,970,210,30
295,970,220,30
296,960,210,30
297,960,210,30
298,970,210,20
299,980,210,20
300,980,220,10
301,990,230,10
302,990,230,20
303,990,230,20
304,980,230,30
305,980,230,30
306,960,230,40
307,960,220,40
308,950,220,30
309,950,220,40
310,960,220,30
Test 9,0,0,0
1,950,180,30
2,960,180,10
3,970,180,0
4,960,180,-10
5,960,180,-10
6,980,170,30
7,1010,170,10
8,1040,160,10
9,1040,160,20
10,1020,180,10
11,1010,190,0
12,990,190,0
13,950,190,20
14,930,190,30
15,950,170,50
16,970,160,50
17,1000,150,30
18,1020,170,10
19,1030,180,0
20,1020,200,0
21,1010,210,0
22,1000,210,0
23,1000,200,20
24,1010,180,30
25,1010,200,10
26,990,200,-10
27,970,200,-10
28,950,200,-10
29,920,200,-10
30,900,190,-20
31,970,170,-10
32,990,170,10
33,980,180,20
34,980,170,40
35,980,160,50
36,970,160,40
37,960,150,20
38,980,150,10
39,990,160,20
40,990,160,20
41,980,170,20
42,970,170,20
43,970,160,30
44,1000,160,10
45,1040,160,0
46,1070,150,-20
47,1050,160,-50
48,990,170,-50
49,970,160,-50
50,960,150,-30
51,960,140,-10
52,950,130,20
53,930,130,50
54,900,120,80
55,880,110,100
56,900,110,100
57,930,120,80
58,950,110,100
59,950,120,130
60,910,140,140
61,910,160,120
62,900,160,110
63,940,170,100
64,960,190,100
65,990,200,100
66,1010,210,90
67,1010,220,80
68,1070,240,80
69,1030,210,90
70,990,200,100
71,1010,180,80
72,1100,200,60
73,1130,190,40
74,1140,130,10
75,1130,110,-10
76,1110,130,-30
77,1070,150,0
78,1010,160,20
79,1000,160,40
80,990,170,70
81,980,180,80
82,970,190,90
83,930,190,180
84,910,180,210
85,900,180,190
86,860,150,210
87,850,150,200
88,840,150,170
89,850,140,160
90,870,130,140
91,890,120,140
92,910,110,140
93,920,90,160
94,940,80,170
95,940,70,180
96,920,80,170
97,1000,110,150
98,920,110,140
99,830,80,130
100,830,30,130
101,960,60,120
102,950,40,130
103,960,60,140
104,990,50,160
105,960,40,170
106,920,30,200
107,870,40,210
108,930,30,220
109,1000,0,260
110,990,0,280
111,960,10,290
112,940,10,310
113,920,20,310
114,900,20,310
115,910,40,310
116,920,40,300
117,960,10,280
118,1000,-10,280
119,1020,-30,270
120,1030,-30,260
121,1010,-20,260
122,990,-10,260
123,910,-10,260
124,880,-20,260
125,880,-30,260
126,920,-40,260
127,940,-50,260
128,940,-70,270
129,880,-70,270
130,840,-60,260
131,790,-50,250
132,770,-40,240
133,720,-40,230
134,700,-70,230
135,810,-100,240
136,840,-130,240
137,840,-140,250
138,820,-140,250
139,790,-120,250
140,710,-80,230
141,660,-80,230
142,640,-80,220
143,660,-100,230
144,690,-130,230
145,840,-210,230
146,870,-250,240
147,850,-280,240
148,810,-290,240
149,780,-290,240
150,730,-290,230
151,780,-340,220
152,860,-400,230
153,950,-480,230
154,1000,-550,240
155,1010,-600,250
156,980,-590,250
157,930,-540,250
158,900,-510,260
159,910,-510,270
160,960,-560,300
161,1010,-690,320
162,1000,-740,330
163,950,-740,340
164,900,-710,340
165,850,-660,340
166,950,-600,320
167,780,-640,320
168,870,-690,330
169,950,-750,320
170,1000,-780,320
171,1020,-760,310
172,960,-650,300
173,910,-600,290
174,890,-580,280
175,890,-580,290
176,900,-600,300
177,930,-620,300
178,950,-630,310
179,940,-620,310
180,920,-620,300
181,910,-610,300
182,910,-610,290
183,920,-610,260
184,920,-610,260
185,920,-610,260
186,910,-600,260
187,900,-600,260
188,880,-580,250
189,840,-560,250
190,830,-550,250
191,830,-540,240
192,820,-540,250
193,820,-540,260
194,820,-560,260
195,830,-580,270
196,840,-580,270
197,850,-590,270
198,850,-590,270
199,850,-600,260
200,850,-600,260
201,830,-600,250
202,810,-590,250
203,800,-590,250
204,740,-590,240
205,730,-590,240
206,760,-590,240
207,770,-580,240
208,760,-570,240
209,750,-570,250
210,750,-580,250
211,770,-580,260
212,780,-580,260
213,780,-590,260
214,770,-590,260
215,810,-600,270
216,780,-600,270
217,770,-610,280
218,780,-620,290
219,790,-630,300
220,790,-650,300
221,780,-650,310
222,780,-640,310
223,780,-640,310
224,780,-650,310
225,780,-660,300
226,780,-670,310
227,770,-680,320
228,760,-670,320
229,750,-650,320
230,750,-640,320
231,760,-620,340
232,720,-610,350
233,690,-600,360
234,700,-600,360
235,690,-590,360
236,680,-570,350
237,680,-560,350
238,660,-540,360
239,650,-540,380
240,660,-550,390
241,660,-560,400
242,670,-570,410
243,670,-580,420
244,670,-600,430
245,670,-600,440
246,670,-600,440
247,670,-600,450
248,670,-600,450
249,670,-600,450
250,670,-610,450
251,660,-620,460
252,660,-630,460
253,650,-630,470
254,640,-630,470
255,630,-620,480
256,620,-610,470
257,610,-620,480
258,600,-620,480
259,600,-620,480
260,600,-620,480
261,600,-630,490
262,590,-630,490
263,580,-630,490
264,580,-620,480
265,570,-630,480
266,570,-630,480
267,580,-630,480
268,600,-640,480
269,580,-640,480
270,580,-650,480
271,590,-650,480
272,610,-640,470
273,560,-630,470
274,570,-620,470
275,600,-610,470
276,610,-600,470
277,620,-610,470
278,640,-630,460
279,620,-630,460
280,610,-600,450
281,590,-580,440
282,590,-570,440
283,580,-580,430
284,590,-600,440
285,570,-590,450
286,570,-600,460
287,560,-580,460
288,540,-560,460
289,550,-540,440
290,540,-530,430
291,540,-540,420
292,560,-560,410
293,550,-550,410
294,540,-550,410
295,540,-540,410
296,550,-540,410
297,540,-530,410
298,600,-540,410
299,670,-560,400
300,610,-590,410
301,650,-600,390
302,520,-600,400
303,480,-590,410
304,570,-590,410
305,660,-620,400
306,650,-700,410
307,650,-710,410
308,650,-710,410
Test 10,0,0,0
1,500,-1440,290
2,580,-1410,290
3,690,-1320,310
4,640,-1300,320
5,600,-1300,330
6,610,-1330,340
7,600,-1340,340
8,610,-1330,330
9,610,-1290,340
10,570,-1260,310
11,540,-1220,270
12,580,-1190,240
13,570,-1160,260
14,490,-1120,280
15,620,-1100,340
16,640,-1090,390
17,660,-1070,420
18,650,-1040,420
19,640,-1010,390
20,620,-980,340
21,660,-910,280
22,650,-890,280
23,640,-880,280
24,640,-860,250
25,700,-850,220
26,700,-770,200
27,660,-730,180
28,660,-700,170
29,640,-680,170
30,580,-670,170
31,560,-660,180
32,500,-650,200
33,510,-660,230
34,470,-660,240
35,470,-660,250
36,490,-650,240
37,500,-630,210
38,470,-640,220
39,460,-660,220
40,460,-670,250
41,490,-670,260
42,510,-670,270
43,530,-670,280
44,520,-660,280
45,490,-650,300
46,460,-670,320
47,460,-690,310
48,470,-690,290
49,480,-680,290
50,480,-670,310
51,450,-640,320
52,440,-630,330
53,430,-660,390
54,450,-670,400
55,420,-700,410
56,450,-680,400
57,500,-650,380
58,510,-610,370
59,440,-490,360
60,510,-530,390
61,570,-500,420
62,520,-470,450
63,440,-450,470
64,400,-410,480
65,270,-310,500
66,240,-260,510
67,240,-210,510
68,310,-210,500
69,370,-210,500
70,330,-150,530
71,320,-70,620
72,320,-80,650
73,310,-100,670
74,300,-120,680
75,310,-120,670
76,300,-80,620
77,340,-50,600
78,370,-20,610
79,390,0,630
80,380,0,690
81,370,0,720
82,350,0,730
83,380,0,710
84,430,20,710
85,480,20,710
86,510,0,750
87,520,-30,800
88,560,-60,820
89,560,-60,770
90,550,-50,740
91,560,-50,700
92,570,-50,670
93,590,-50,630
94,590,-40,600
95,600,-40,540
96,590,-40,510
97,550,-60,510
98,570,-50,530
99,620,-50,560
100,670,-90,590
101,720,-110,590
102,760,-80,560
103,760,-50,520
104,800,-30,480
105,920,-20,460
106,920,-30,410
107,950,-30,400
108,960,-40,450
109,1090,20,460
110,1070,70,510
111,930,50,530
112,830,30,570
113,810,-20,580
114,820,-80,540
115,820,-90,510
116,840,-80,490
117,930,-50,460
118,1000,-50,440
119,1020,-90,410
120,1000,-90,400
121,970,-80,390
122,910,-70,390
123,890,-70,400
124,840,-70,400
125,810,-80,390
126,810,-60,390
127,790,-40,380
128,770,-30,390
129,780,-30,400
130,770,-20,420
131,750,-10,420
132,790,0,430
133,820,10,440
134,840,20,450
135,850,20,460
136,900,30,470
137,910,50,470
138,890,70,460
139,840,90,460
140,800,100,450
141,790,110,450
142,800,120,450
143,810,130,460
144,820,160,490
145,830,180,500
146,820,200,500
147,810,200,480
148,800,210,460
149,790,230,440
150,800,260,430
151,800,280,430
152,770,300,440
153,760,310,430
154,760,330,420
155,740,340,420
156,720,350,410
157,760,360,420
158,800,360,430
159,840,370,430
160,860,390,480
161,880,400,490
162,880,400,480
163,870,400,450
164,840,420,430
165,840,440,420
166,820,430,390
167,850,430,370
168,850,470,350
169,820,490,340
170,810,470,330
171,810,450,310
172,850,430,310
173,940,400,320
174,1030,340,360
175,1090,270,400
176,1150,230,380
177,1140,250,350
178,1110,250,310
179,1130,230,280
180,1140,180,260
181,1130,160,240
182,1100,150,240
183,1020,160,270
184,1020,140,290
185,1010,120,330
186,980,110,350
187,950,140,350
188,930,160,360
189,920,150,360
190,920,140,360
191,930,140,360
192,920,120,380
193,860,90,430
194,770,60,530
195,730,70,570
196,750,90,560
197,830,90,550
198,910,90,540
199,1020,90,460
200,1060,70,430
201,1070,90,390
202,1030,150,330
203,960,200,300
204,930,240,260
205,910,250,240
206,910,230,240
207,920,230,280
208,930,250,290
209,900,280,290
210,950,300,300
211,1040,330,320
212,950,230,310
213,770,210,350
214,770,240,380
215,850,260,430
216,830,230,450
217,800,230,470
218,760,270,480
219,760,330,490
220,800,300,480
221,830,260,480
222,870,260,470
223,850,270,480
224,840,290,480
225,830,290,460
226,820,270,450
227,750,260,440
228,710,250,430
229,690,270,450
230,610,280,520
231,480,280,580
232,470,290,640
233,460,300,690
234,460,310,690
235,490,350,670
236,520,360,640
237,500,370,640
238,450,390,620
239,540,420,600
240,650,440,560
241,740,440,560
242,830,400,620
243,910,320,710
244,960,240,810
245,960,180,880
246,920,150,900
247,780,160,860
248,700,170,810
249,630,180,720
250,570,160,670
251,510,140,650
252,520,50,720
253,560,-60,740
254,140,120,910
255,290,60,890
256,430,-60,950
257,440,-120,980
258,190,10,970
259,-40,110,1010
260,-60,30,990
261,330,-30,910
262,340,-10,900
263,280,50,940
264,230,110,950
265,200,160,930
266,200,170,890
267,210,150,860
268,200,160,870
269,180,150,890
270,200,160,920
271,270,150,920
272,350,150,920
273,390,190,890
274,400,210,860
275,400,160,870
276,450,140,830
277,440,90,790
278,370,90,780
279,350,120,750
280,350,100,760
281,330,70,750
282,340,20,780
283,380,-140,840
284,350,-70,870
285,310,70,860
286,260,110,800
287,290,90,760
288,380,50,710
289,440,-20,650
290,450,0,630
291,400,60,640
292,390,90,640
293,430,70,640
294,480,50,640
295,550,20,640
296,630,-10,550
297,600,-20,520
298,600,0,520
299,640,10,520
300,700,-10,530
301,740,-30,560
302,740,-50,610
303,680,-60,620
304,690,-60,630
305,720,-60,630
306,790,-40,630
307,870,-20,630
308,920,-30,590
309,980,-30,540
310,1040,-40,510
311,1100,-40,500
Test 11,0,0,0
1,630,-790,30
2,630,-810,30
3,620,-820,20
4,620,-820,30
5,630,-820,40
6,650,-800,30
7,700,-780,30
8,780,-790,40
9,810,-800,50
10,810,-810,60
11,800,-800,100
12,780,-790,150
13,770,-770,180
14,800,-690,200
15,820,-640,210
16,850,-620,210
17,850,-590,210
18,820,-580,240
19,830,-560,280
20,900,-510,350
21,920,-500,350
22,930,-500,340
23,930,-510,330
24,920,-510,320
25,930,-530,320
26,950,-550,310
27,960,-560,300
28,980,-560,310
29,960,-560,340
30,920,-530,410
31,870,-500,420
32,860,-460,420
33,850,-420,430
34,830,-420,430
35,820,-430,420
36,770,-460,390
37,740,-460,370
38,730,-450,350
39,700,-440,330
40,680,-440,310
41,690,-460,280
42,700,-490,270
43,710,-510,260
44,720,-530,270
45,720,-540,280
46,710,-540,290
47,680,-550,290
48,680,-560,280
49,680,-570,270
50,680,-580,250
51,680,-590,240
52,710,-600,240
53,740,-600,230
54,760,-600,220
55,800,-610,220
56,820,-630,240
57,790,-650,270
58,790,-630,260
59,790,-610,250
60,800,-570,230
61,800,-540,220
