Test 1
172,530,140,580
173,530,140,550
174,490,180,500
175,430,210,450
176,370,230,450
177,360,220,480
178,370,200,510
179,400,190,590
180,420,180,640
181,410,180,670
182,360,200,690
183,290,200,720
184,250,190,730
185,180,180,760
186,80,170,800
187,20,170,830
188,-30,160,840
189,-90,160,850
190,-130,170,860
191,-220,170,850
192,-320,170,850
193,-420,170,870
194,-490,140,920
195,-520,130,970
196,-530,130,970
197,-540,150,970
198,-550,170,920
199,-590,200,870
200,-540,200,800
201,-490,200,780
202,-480,190,760
203,-510,180,770
204,-550,170,780
205,-590,180,780
206,-590,180,760
207,-590,170,710
208,-620,160,670
209,-680,170,650
210,-730,170,630
211,-770,160,610
212,-820,160,590
213,-820,160,560
214,-810,160,520
215,-800,170,490
216,-840,150,480
217,-900,140,470
218,-930,140,450
219,-940,150,440
220,-950,150,430
221,-920,160,410
222,-860,160,400
223,-860,150,390
224,-860,140,390
225,-850,130,390
226,-840,120,390
227,-840,120,390
228,-830,120,390
229,-820,120,390
230,-830,110,380
231,-860,120,360
232,-850,120,350
233,-850,110,360
234,-900,90,390
235,-940,90,410
236,-960,90,410
237,-970,100,410
238,-990,120,400
239,-990,130,380
240,-970,140,360
241,-980,140,340
242,-980,140,340
243,-990,150,350
244,-990,150,350
245,-980,150,340
246,-950,150,350
247,-940,150,360
248,-930,150,380
249,-890,160,410
250,-870,160,460
251,-860,150,510
252,-860,140,550
253,-840,140,570
254,-820,140,590
255,-780,150,600
256,-720,150,630
257,-660,150,660
258,-650,140,720
259,-640,140,740
260,-610,160,770
261,-580,150,800
262,-540,150,810
263,-480,150,810
264,-450,150,820
265,-440,160,810
266,-400,180,810
267,-350,180,840
268,-280,170,880
269,-220,180,910
270,-170,180,940
271,-120,180,930
272,-70,190,910
273,-50,200,900
274,-20,220,860
275,50,250,830
276,110,270,850
277,160,250,880
278,210,220,890
279,280,200,890
280,360,200,860
281,430,220,790
282,500,260,720
283,550,300,670
284,580,290,660
285,590,280,650
286,610,270,650
287,640,250,660
288,680,250,650
289,730,260,620
290,750,290,570
291,760,310,510
292,750,320,460
293,750,300,440
294,750,260,410
295,780,230,390
296,830,230,350
297,880,220,320
298,900,220,280
299,900,210,220
300,890,210,160
301,880,210,90
302,900,210,20
303,960,210,-30
304,1030,220,-80
305,1090,240,-70
306,1080,220,-100
307,1070,210,-140
308,1060,210,-150
309,1020,210,-140
310,990,200,-140
311,1000,190,-160
312,1030,190,-170
313,1060,200,-180
314,1090,210,-170
315,1090,220,-150
316,1080,210,-110
317,1060,210,-80
318,1050,200,-50
319,1030,190,-50
320,1030,190,-70
321,1040,190,-80
322,1050,200,-90
323,1060,200,-100
324,1070,200,-90
325,1070,200,-60
326,1050,190,-30
327,1030,180,-10
328,1000,170,0
329,990,170,-10
330,980,180,-30
331,970,180,-40
332,970,190,-40
333,980,200,-30
334,980,200,-30
335,980,200,-20
336,980,200,0
337,980,190,0
338,970,180,0
339,950,190,-10
340,940,190,-10
341,930,200,-20
342,920,200,-10
343,920,200,-10
344,940,200,0
345,960,190,10
346,970,190,10
347,960,190,10
348,950,190,20
349,940,190,20
350,930,190,30
351,920,190,40
352,910,190,40
353,910,190,40
Test 6,0,0,0
1,740,90,1030
2,770,90,1060
3,760,100,1070
4,790,110,1070
5,820,130,1060
6,830,150,1030
7,830,170,1010
8,820,190,990
9,810,220,950
10,820,240,920
11,820,250,900
12,800,270,900
13,800,280,880
14,800,300,870
15,820,320,860
16,870,350,820
17,910,350,790
18,920,340,770
19,890,330,760
20,860,320,760
21,780,320,750
22,670,350,740
23,630,360,740
24,610,350,720
25,600,350,690
26,580,340,670
27,550,340,660
28,560,350,640
29,570,370,640
30,590,390,620
31,590,410,610
32,560,420,620
33,520,430,610
34,500,430,610
35,500,420,590
36,510,410,580
37,530,400,560
38,550,400,540
39,540,400,540
40,510,400,540
41,490,400,540
42,470,400,550
43,450,390,560
44,440,380,560
45,430,380,550
46,430,380,550
47,430,390,560
48,430,390,560
49,450,370,570
50,470,350,580
51,490,340,580
52,460,330,570
53,440,340,560
54,410,350,570
55,390,360,580
56,380,340,610
57,370,320,630
58,370,320,650
59,360,300,660
60,340,280,650
61,330,280,650
62,310,290,650
63,300,300,640
64,300,290,650
65,300,280,660
66,290,280,670
67,260,270,690
68,200,260,710
69,150,220,710
70,130,190,720
71,130,200,720
72,140,230,710
73,140,250,690
74,90,260,700
75,0,240,720
76,-100,220,750
77,-170,200,770
78,-210,170,780
79,-240,170,770
80,-260,200,740
81,-320,220,710
82,-390,230,700
83,-460,220,730
84,-500,200,740
85,-530,170,750
86,-560,150,750
87,-590,150,730
88,-620,160,700
89,-640,180,680
90,-660,180,670
91,-680,180,640
92,-680,190,610
93,-660,190,620
94,-670,150,630
95,-680,130,640
96,-700,100,630
97,-780,100,600
98,-860,120,550
99,-890,150,490
100,-900,190,450
101,-920,200,450
102,-930,190,460
103,-910,180,500
104,-870,160,510
105,-820,150,510
106,-780,140,500
107,-800,140,470
108,-850,170,460
109,-900,190,450
110,-910,190,430
111,-880,180,420
112,-860,170,410
113,-870,170,420
114,-880,160,440
115,-880,150,480
116,-870,150,490
117,-840,150,490
118,-820,150,480
119,-840,160,470
120,-870,160,460
121,-840,160,450
122,-820,140,440
123,-820,130,440
124,-850,140,450
125,-880,160,460
126,-890,170,460
127,-890,160,470
128,-890,160,470
129,-880,160,460
130,-880,150,450
131,-890,150,460
132,-890,150,460
133,-900,160,450
134,-910,160,460
135,-910,160,470
136,-910,150,480
137,-910,150,480
138,-920,150,490
139,-920,150,490
140,-920,150,480
141,-940,160,490
142,-940,160,500
143,-940,160,500
144,-940,180,500
145,-900,180,510
146,-860,160,510
147,-850,150,520
148,-850,160,530
149,-850,150,530
150,-860,160,530
151,-870,160,530
152,-880,160,530
153,-890,160,520
154,-890,160,500
155,-880,180,500
156,-840,170,520
157,-820,160,560
158,-780,150,600
159,-750,140,640
160,-730,140,660
161,-720,140,680
162,-690,150,680
163,-660,150,690
164,-630,160,710
165,-610,170,730
166,-590,170,740
167,-570,180,760
168,-520,180,800
169,-500,180,820
170,-470,190,850
171,-440,190,860
172,-390,200,860
173,-350,200,870
174,-300,200,860
175,-260,210,870
176,-240,210,860
177,-200,190,860
178,-150,190,860
179,-110,190,860
180,-70,210,880
181,-60,220,910
182,-60,240,930
183,-70,240,930
184,-60,230,940
185,-50,240,950
186,-20,240,950
187,20,250,940
188,70,270,930
189,140,270,930
190,190,240,940
191,250,210,950
192,300,200,950
193,360,200,920
194,390,200,900
195,410,210,850
196,430,220,800
197,480,220,760
198,520,200,750
199,570,170,740
200,630,160,730
201,690,170,720
202,730,190,690
203,730,200,650
204,720,200,640
205,680,180,590
206,670,180,530
207,690,170,470
208,740,170,420
209,810,170,380
210,860,180,360
211,880,180,330
212,880,180,300
213,850,170,270
214,810,150,220
215,780,130,150
216,810,140,80
217,870,150,10
218,970,170,-30
219,1030,200,-60
220,1070,220,-60
221,1040,220,-60
222,980,190,-70
223,930,170,-100
224,900,150,-140
225,920,140,-180
226,970,140,-240
227,1020,160,-280
228,1060,190,-310
229,1070,210,-310
230,1030,210,-300
231,970,190,-300
232,940,170,-300
233,940,160,-310
234,960,160,-340
235,990,180,-360
236,1000,190,-380
237,1010,200,-390
238,1000,200,-380
239,980,180,-390
240,950,180,-390
241,940,150,-390
242,940,150,-390
243,960,150,-410
244,970,160,-420
245,980,160,-430
246,970,160,-430
247,960,160,-430
248,950,150,-430
249,950,140,-420
250,950,140,-420
251,950,130,-420
252,950,130,-430
253,940,130,-430
254,940,130,-420
255,930,120,-400
256,920,120,-390
257,910,130,-380
258,900,130,-370
259,890,130,-370
260,880,120,-370
261,880,120,-370
262,890,130,-380
263,900,140,-380
264,900,140,-380
265,910,150,-380
266,920,160,-370
267,910,160,-370
268,900,160,-370
269,890,150,-370
270,890,150,-370
271,890,150,-380
272,900,160,-380
273,900,160,-380
274,900,170,-370
275,900,170,-360
276,900,160,-350
277,890,160,-340
278,890,150,-340
279,890,150,-340
280,890,140,-350
281,910,140,-360
282,910,150,-350
283,910,160,-340
284,910,160,-330
285,910,160,-320
286,900,150,-310
287,900,150,-310
288,910,150,-320
289,910,150,-330
290,920,160,-330
291,930,160,-330
292,930,170,-330
293,940,170,-320
294,940,160,-320
295,930,160,-310
296,930,160,-300
297,920,150,-310
298,920,150,-310
299,930,150,-320
300,940,160,-330
301,950,160,-330
302,960,160,-320
303,960,160,-300
304,950,160,-290
305,930,150,-280
306,910,140,-290
307,920,140,-300
308,930,140,-310
309,940,150,-320
310,950,150,-320
311,960,160,-320
312,950,160,-310
313,950,160,-290
314,930,160,-290
315,910,150,-280
316,900,140,-290
317,910,150,-290
318,910,150,-290
319,910,160,-290
320,910,160,-290
321,910,160,-290
322,910,170,-280
323,920,170,-280
324,910,160,-280
325,910,160,-280
326,920,160,-280
327,920,160,-290
328,920,160,-290
329,920,170,-290
330,920,170,-290
331,930,180,-290
332,930,180,-280
333,920,170,-280
334,910,160,-280
335,910,150,-280
336,910,150,-280
337,920,160,-280
338,920,160,-290
339,930,170,-290
340,930,170,-290
341,930,170,-280
342,930,170,-270
343,930,160,-270
344,930,160,-270
345,930,160,-280
346,930,160,-290
347,930,160,-300
348,930,160,-300
349,930,170,-290
350,940,160,-280
351,940,170,-280
352,940,170,-280
353,930,160,-280
Test 7,0,0,0
1,600,-80,780
2,600,-80,780
3,590,-80,790
4,580,-80,790
5,580,-90,790
6,580,-90,790
7,580,-80,790
8,580,-80,790
9,580,-80,790
10,580,-80,790
11,590,-80,790
12,590,-80,780
13,590,-80,780
14,590,-80,780
15,590,-80,780
16,600,-80,780
17,600,-80,780
18,600,-80,780
19,600,-80,780
20,600,-70,780
21,600,-70,780
22,600,-70,780
23,600,-70,780
24,600,-70,770
25,600,-70,780
26,600,-70,780
27,600,-70,780
28,600,-70,780
29,610,-80,780
30,610,-70,770
31,620,-70,780
32,610,-70,770
33,610,-70,770
34,610,-80,770
35,610,-80,770
36,610,-80,770
37,630,-70,770
38,660,-70,780
39,680,-60,790
40,680,-60,780
41,660,-50,790
42,640,-60,830
43,630,-80,890
44,650,-90,940
45,700,-100,1010
46,800,-140,1080
47,860,-170,1150
48,880,-210,1210
49,850,-270,1250
50,840,-320,1180
51,850,-290,1070
52,890,-210,1030
53,870,-90,1030
54,830,10,1030
55,810,70,1060
56,740,130,1080
57,690,170,1150
58,630,230,1190
59,610,270,1200
60,640,300,1180
61,650,320,1140
62,700,340,1090
63,750,360,1060
64,780,380,1020
65,820,390,1000
66,870,380,980
67,880,390,970
68,840,380,960
69,800,380,940
70,740,370,930
71,650,370,900
72,590,390,860
73,580,390,830
74,530,290,780
75,430,460,750
76,420,470,730
77,420,470,710
78,450,470,710
79,490,460,700
80,540,430,680
81,590,410,670
82,620,400,670
83,640,390,670
84,640,370,660
85,640,360,650
86,610,350,620
87,580,360,590
88,540,370,560
89,510,400,540
90,500,420,520
91,490,420,500
92,480,400,490
93,470,390,470
94,450,390,460
95,430,410,460
96,410,430,470
97,380,430,480
98,370,420,490
99,400,400,490
100,440,390,480
101,460,390,480
102,460,360,490
103,450,330,480
104,420,310,470
105,400,300,460
106,400,280,440
107,450,240,430
108,510,200,440
109,540,190,460
110,530,200,430
111,540,220,430
112,520,210,450
113,510,170,480
114,490,130,520
115,500,100,560
116,520,90,570
117,550,110,580
118,580,110,580
119,580,100,570
120,560,110,560
121,530,100,570
122,510,70,580
123,500,50,590
124,500,40,600
125,520,60,610
126,560,70,630
127,600,90,660
128,630,90,670
129,660,90,670
130,640,100,670
131,610,120,660
132,590,130,650
133,580,140,650
134,590,140,650
135,620,150,670
136,650,160,670
137,660,170,650
138,680,180,640
139,700,180,620
140,710,180,610
141,720,190,580
142,750,200,570
143,790,210,590
144,780,210,600
145,770,210,630
146,710,210,660
147,640,220,670
148,590,220,660
149,570,220,640
150,570,230,650
151,570,220,710
152,510,200,750
153,410,190,800
154,320,200,820
155,250,220,850
156,180,220,870
157,130,210,880
158,80,210,900
159,10,200,910
160,-60,210,940
161,-160,210,960
162,-250,230,980
163,-310,240,980
164,-330,240,960
165,-370,220,930
166,-440,220,920
167,-470,190,910
168,-520,180,900
169,-570,210,880
170,-590,240,860
171,-610,230,830
172,-640,220,830
173,-650,220,800
174,-650,210,800
175,-640,190,760
176,-650,180,720
177,-720,200,700
178,-800,230,690
179,-790,240,660
180,-740,220,650
181,-690,200,640
182,-700,170,630
183,-720,160,610
184,-760,160,590
185,-790,160,580
186,-810,180,570
187,-840,190,560
188,-840,190,540
189,-830,190,520
190,-830,190,490
191,-830,190,470
192,-840,190,460
193,-830,190,450
194,-820,190,440
195,-840,190,430
196,-860,190,410
197,-860,190,400
198,-850,180,380
199,-820,180,370
200,-790,160,370
201,-780,130,390
202,-800,120,400
203,-840,130,400
204,-890,140,390
205,-880,150,380
206,-870,140,370
207,-890,140,360
208,-930,150,370
209,-970,160,390
210,-970,160,400
211,-940,150,400
212,-940,140,410
213,-940,160,410
214,-930,170,430
215,-930,150,450
216,-920,160,460
217,-910,160,480
218,-900,160,500
219,-890,180,500
220,-820,190,530
221,-780,170,580
222,-780,150,630
223,-760,160,660
224,-720,160,670
225,-690,160,700
226,-670,160,730
227,-670,170,750
228,-650,190,770
229,-590,190,790
230,-540,170,810
231,-500,160,840
232,-460,160,850
233,-460,160,880
234,-440,150,890
235,-400,150,900
236,-370,150,910
237,-350,150,910
238,-320,160,900
239,-290,170,900
240,-270,170,910
241,-260,160,920
242,-240,150,930
243,-200,160,960
244,-150,160,1000
245,-80,160,1010
246,-10,160,1010
247,40,170,990
248,70,190,970
249,90,190,940
250,90,190,930
251,80,180,920
252,110,190,920
253,130,190,930
254,170,210,930
255,250,230,920
256,340,240,880
257,420,230,840
258,480,210,810
259,520,190,790
260,550,180,750
261,580,190,700
262,610,190,660
263,640,190,590
264,690,210,540
265,750,210,500
266,810,190,470
267,870,170,450
268,910,160,430
269,930,170,400
270,920,170,380
271,890,170,330
272,850,170,260
273,840,160,180
274,870,150,110
275,930,140,50
276,990,150,10
277,1030,160,-20
278,1050,180,-40
279,1040,180,-60
280,990,170,-70
281,920,150,-100
282,870,130,-150
283,880,140,-200
284,940,170,-250
285,1030,190,-280
286,1100,210,-280
287,1110,210,-270
288,1060,190,-240
289,990,180,-210
290,910,150,-220
291,880,140,-230
292,880,140,-240
293,880,150,-270
294,910,160,-300
295,950,160,-320
296,980,170,-340
297,990,180,-340
298,980,170,-340
299,980,170,-340
300,980,170,-340
301,990,170,-330
302,980,160,-320
303,960,140,-310
304,950,130,-320
305,970,140,-330
306,990,160,-330
307,990,170,-320
308,990,170,-300
309,970,170,-280
310,950,160,-260
311,940,150,-240
312,940,150,-210
313,930,140,-210
314,940,140,-220
315,960,150,-230
316,970,160,-230
317,970,170,-230
318,970,160,-220
319,960,160,-220
320,960,150,-210
321,960,140,-220
322,960,140,-220
323,960,140,-220
324,960,140,-220
325,950,150,-220
326,960,150,-200
327,960,160,-190
328,950,160,-190
329,930,160,-180
330,920,150,-180
331,920,150,-180
332,920,150,-180
333,930,160,-190
334,950,160,-200
335,960,170,-200
336,970,170,-190
337,970,170,-180
338,950,170,-170
339,940,170,-160
340,930,170,-160
341,930,170,-170
342,940,170,-170
343,950,170,-170
344,960,170,-170
345,960,170,-180
346,960,180,-180
347,960,180,-170
348,960,180,-160
349,940,170,-150
350,940,170,-150
351,940,170,-160
352,950,170,-170
353,960,170,-170
Test 8,0,0,0
1,550,-100,810
2,540,-100,810
3,540,-100,810
4,540,-110,810
5,540,-110,820
6,530,-110,820
7,530,-100,820
8,530,-100,830
9,530,-100,840
10,540,-90,830
11,550,-90,820
12,550,-90,820
13,550,-80,810
14,550,-80,810
15,550,-80,810
16,540,-80,810
17,540,-90,820
18,540,-90,820
19,540,-90,830
20,550,-90,820
21,550,-90,820
22,560,-90,820
23,560,-80,820
24,560,-90,810
25,550,-90,810
26,540,-90,820
27,540,-80,820
28,530,-100,830
29,520,-100,830
30,520,-100,830
31,530,-100,840
32,530,-100,860
33,540,-100,860
34,570,-100,850
35,590,-90,850
36,630,-70,840
37,720,-110,850
38,660,-70,880
39,620,-70,930
40,580,-70,970
41,560,-80,1010
42,560,-70,1000
43,590,-70,980
44,630,-60,950
45,690,-70,910
46,730,-70,880
47,760,-70,900
48,760,-90,940
49,750,-90,980
50,770,-100,1000
51,770,-100,990
52,720,-80,1000
53,650,-40,1020
54,650,-20,1030
55,680,0,1060
56,710,0,1090
57,710,0,1110
58,740,10,1110
59,740,40,1110
60,760,80,1110
61,730,110,1130
62,720,150,1150
63,710,170,1170
64,740,180,1170
65,750,180,1170
66,700,220,1150
67,650,240,1120
68,610,250,1110
69,600,260,1110
70,570,270,1100
71,560,280,1100
72,580,290,1080
73,580,290,1060
74,570,300,1040
75,590,240,1000
76,570,360,960
77,570,370,920
78,550,360,900
79,530,370,900
80,510,380,890
81,510,370,870
82,510,360,850
83,490,350,840
84,500,350,810
85,520,350,760
86,520,360,720
87,520,360,700
88,510,350,700
89,480,340,710
90,440,330,710
91,400,310,710
92,360,310,690
93,310,310,670
94,290,330,630
95,300,340,570
96,320,350,530
97,330,350,500
98,330,340,500
99,300,320,520
100,290,300,490
101,320,260,440
102,360,240,400
103,400,240,360
104,460,250,300
105,510,240,250
106,550,230,230
107,570,200,230
108,590,180,230
109,590,170,250
110,610,160,260
111,630,150,250
112,640,150,230
113,660,150,200
114,690,160,180
115,710,170,160
116,730,180,150
117,740,190,160
118,760,190,170
119,770,200,190
120,780,200,200
121,780,210,210
122,770,220,190
123,760,240,180
124,760,270,150
125,780,290,140
126,820,300,160
127,870,290,200
128,910,270,220
129,970,260,210
130,980,280,180
131,960,290,170
132,950,300,180
133,940,290,230
134,910,290,290
135,880,270,350
136,830,270,360
137,770,270,380
138,780,260,400
139,770,250,450
140,740,240,540
141,670,210,640
142,580,180,700
143,500,170,720
144,430,180,740
145,370,180,760
146,330,190,770
147,300,200,810
148,270,210,850
149,250,200,880
150,210,190,890
151,160,190,880
152,130,200,860
153,110,210,860
154,90,210,860
155,60,200,870
156,20,200,900
157,-40,190,930
158,-90,190,950
159,-140,200,930
160,-120,220,900
161,-110,210,870
162,-170,180,860
163,-240,160,850
164,-320,150,850
165,-400,150,860
166,-490,170,860
167,-520,190,800
168,-550,200,760
169,-600,190,730
170,-700,170,710
171,-800,150,670
172,-860,160,640
173,-870,170,580
174,-890,190,540
175,-920,190,530
176,-920,200,510
177,-920,210,500
178,-910,200,480
179,-910,200,470
180,-880,190,440
181,-860,190,430
182,-840,200,420
183,-830,200,420
184,-810,200,400
185,-830,180,400
186,-840,180,410
187,-850,180,410
188,-850,170,400
189,-860,160,390
190,-870,150,360
191,-880,150,340
192,-880,150,340
193,-870,140,350
194,-860,120,390
195,-850,100,410
196,-850,110,420
197,-860,40,410
198,-900,60,400
199,-940,70,390
200,-960,90,390
201,-970,110,390
202,-980,120,390
203,-980,140,390
204,-930,150,380
205,-910,150,360
206,-890,150,360
207,-910,160,360
208,-960,170,360
209,-990,180,370
210,-1000,180,370
211,-970,180,360
212,-950,170,360
213,-960,180,370
214,-970,170,390
215,-960,170,410
216,-950,160,420
217,-950,160,420
218,-950,160,420
219,-960,170,410
220,-970,180,400
221,-960,190,400
222,-950,180,400
223,-960,170,420
224,-940,170,440
225,-940,170,460
226,-930,160,490
227,-900,160,520
228,-880,160,540
229,-860,160,570
230,-840,150,590
231,-810,150,620
232,-780,150,640
233,-750,150,660
234,-730,150,680
235,-670,150,710
236,-620,150,740
237,-590,150,770
238,-570,160,790
239,-540,160,810
240,-510,170,800
241,-510,180,820
242,-510,180,820
243,-480,190,820
244,-410,200,840
245,-360,190,860
246,-320,200,880
247,-270,210,910
248,-250,200,950
249,-230,190,990
250,-230,180,1000
251,-200,190,970
252,-150,210,920
253,-80,240,890
254,-50,240,870
255,-40,220,890
256,0,190,920
257,60,160,960
258,120,140,970
259,160,140,940
260,170,180,830
261,210,250,730
262,270,280,670
263,320,250,650
264,410,210,640
265,520,200,630
266,650,190,610
267,740,190,590
268,810,200,560
269,850,210,510
270,840,220,470
271,820,250,420
272,800,250,390
273,810,250,350
274,840,230,330
275,890,230,310
276,920,220,280
277,950,230,260
278,960,230,220
279,960,220,180
280,940,210,140
281,950,210,100
282,980,210,60
283,1020,220,50
284,1050,230,40
285,1060,240,50
286,1050,250,50
287,1000,250,50
288,960,240,50
289,910,230,20
290,900,220,-10
291,910,220,-40
292,960,220,-70
293,1020,240,-80
294,1040,250,-80
295,1050,250,-80
296,1030,250,-70
297,1000,220,-60
298,960,200,-70
299,950,190,-90
300,960,190,-110
301,990,190,-130
302,1020,200,-150
303,1040,210,-150
304,1040,220,-140
305,1030,220,-130
306,1000,210,-120
307,970,200,-110
308,960,200,-100
309,930,190,-90
310,930,190,-100
311,960,190,-120
312,970,200,-140
313,990,200,-150
314,990,210,-140
315,980,200,-140
316,970,200,-130
317,960,200,-120
318,950,190,-120
319,950,190,-120
320,960,200,-120
321,970,210,-130
322,970,220,-140
323,980,230,-140
324,970,230,-140
325,970,230,-130
326,960,220,-130
327,970,220,-130
328,970,220,-120
329,970,230,-130
330,970,230,-130
331,970,230,-130
332,980,230,-130
333,990,230,-140
334,980,220,-140
335,980,220,-140
336,980,210,-130
337,980,210,-120
338,970,210,-120
339,970,210,-110
340,960,210,-100
341,960,210,-90
342,940,220,-90
343,930,220,-90
344,930,220,-90
345,950,220,-100
346,960,220,-90
347,960,210,-90
348,960,210,-90
349,950,210,-90
350,950,220,-80
351,950,220,-70
352,950,220,-60
353,940,220,-60
Test 9,0,0,0
1,640,-90,770
2,640,-100,760
3,620,-80,750
4,600,-70,740
5,610,-70,730
6,600,-70,730
7,590,-70,730
8,600,-80,730
9,610,-80,730
10,610,-70,730
11,630,-70,730
12,640,-80,730
13,640,-80,740
14,650,-80,740
15,650,-80,740
16,650,-70,740
17,660,-70,740
18,650,-70,740
19,640,-70,750
20,640,-70,740
21,640,-70,750
22,640,-70,750
23,640,-70,750
24,640,-60,760
25,650,-50,770
26,660,-50,770
27,660,-50,770
28,670,-40,780
29,700,-40,800
30,720,-20,830
31,750,0,880
32,860,0,930
33,920,-30,960
34,930,-40,950
35,900,-60,950
36,830,-70,970
37,760,-50,990
38,780,-30,1010
39,870,40,1010
40,970,50,1010
41,930,40,1040
42,890,60,1090
43,770,90,1110
44,680,130,1160
45,660,150,1220
46,690,180,1240
47,690,230,1240
48,770,250,1240
49,800,250,1210
50,780,260,1190
51,690,270,1180
52,640,270,1180
53,580,260,1170
54,580,250,1170
55,620,250,1160
56,630,250,1140
57,700,260,1080
58,740,280,1020
59,730,280,990
60,690,270,960
61,600,310,930
62,610,320,930
63,570,310,880
64,540,310,860
65,490,330,830
66,480,350,790
67,480,360,750
68,470,360,720
69,450,360,690
70,450,360,670
71,460,360,650
72,460,360,620
73,440,360,610
74,400,370,610
75,360,370,610
76,330,370,610
77,310,380,600
78,280,400,600
79,260,400,590
80,240,390,580
81,230,370,550
82,260,340,530
83,300,320,510
84,330,300,500
85,370,280,500
86,390,280,520
87,420,270,530
88,460,250,540
89,500,230,540
90,530,220,550
91,550,210,550
92,560,200,540
93,550,200,550
94,530,200,550
95,530,210,550
96,520,220,530
97,520,230,510
98,500,250,500
99,470,260,500
100,460,270,500
101,460,280,520
102,460,280,540
103,470,290,560
104,500,290,560
105,540,300,560
106,560,320,560
107,570,340,580
108,570,350,610
109,560,360,640
110,540,370,670
111,530,390,690
112,510,400,700
113,490,410,720
114,500,410,740
115,530,390,760
116,550,330,800
117,550,270,820
118,520,240,830
119,490,230,840
120,470,210,830
121,450,190,800
122,440,190,770
123,440,200,750
124,420,210,750
125,400,210,770
126,390,190,780
127,380,180,790
128,380,170,790
129,360,160,780
130,330,150,780
131,280,140,780
132,200,140,810
133,110,130,820
134,40,140,800
135,-20,180,780
136,-50,200,750
137,-70,220,750
138,-100,220,740
139,-120,210,740
140,-140,210,750
141,-200,200,780
142,-290,200,770
143,-370,210,780
144,-410,220,760
145,-420,220,740
146,-400,230,720
147,-390,230,680
148,-430,240,680
149,-530,250,690
150,-660,260,710
151,-720,280,720
152,-710,280,700
153,-700,270,700
154,-680,260,670
155,-680,240,640
156,-700,240,640
157,-710,250,620
158,-750,250,620
159,-800,250,620
160,-840,240,640
161,-830,250,640
162,-810,240,630
163,-790,230,600
164,-800,230,590
165,-830,230,600
166,-840,230,600
167,-840,220,590
168,-840,210,580
169,-840,210,560
170,-850,210,550
171,-880,220,540
172,-890,210,540
173,-890,210,540
174,-880,200,530
175,-890,190,530
176,-920,190,520
177,-950,190,500
178,-960,190,480
179,-970,170,460
180,-970,160,450
181,-980,150,450
182,-980,150,460
183,-980,150,470
184,-960,150,480
185,-940,150,470
186,-930,160,460
187,-920,170,440
188,-920,160,430
189,-930,160,430
190,-950,180,430
191,-950,190,430
192,-910,140,420
193,-900,160,400
194,-890,170,400
195,-870,170,390
196,-850,160,380
197,-860,160,380
198,-860,170,370
199,-850,170,360
200,-880,180,360
201,-890,180,360
202,-860,180,350
203,-850,180,330
204,-850,180,310
205,-850,180,310
206,-850,190,310
207,-850,190,320
208,-850,190,320
209,-850,190,320
210,-850,200,320
211,-880,200,310
212,-890,210,290
213,-890,210,280
214,-900,220,270
215,-900,220,280
216,-870,220,300
217,-830,210,350
218,-800,180,420
219,-780,160,470
220,-750,160,500
221,-720,160,520
222,-710,160,530
223,-700,160,550
224,-690,160,580
225,-710,150,610
226,-700,180,650
227,-670,200,690
228,-620,200,730
229,-550,220,760
230,-470,230,810
231,-390,230,860
232,-330,210,900
233,-280,190,920
234,-230,190,930
235,-180,200,920
236,-130,220,930
237,-70,240,920
238,-30,260,910
239,20,290,910
240,80,310,930
241,130,300,950
242,210,260,960
243,300,230,950
244,400,220,930
245,480,220,890
246,540,220,860
247,560,250,810
248,590,280,780
249,590,270,770
250,590,260,750
251,610,230,730
252,660,210,710
253,720,200,680
254,780,200,640
255,820,230,580
256,840,240,520
257,840,240,450
258,840,230,400
259,850,220,350
260,850,220,320
261,890,210,260
262,940,210,220
263,970,210,170
264,980,200,120
265,970,200,80
266,920,200,40
267,900,180,-10
268,890,170,-60
269,900,180,-120
270,930,200,-150
271,950,220,-180
272,950,230,-210
273,940,230,-230
274,930,210,-260
275,910,210,-300
276,910,220,-350
277,900,230,-370
278,890,230,-390
279,870,210,-410
280,850,210,-430
281,850,210,-450
282,850,210,-470
283,860,210,-500
284,860,230,-510
285,840,230,-530
286,840,230,-540
287,830,220,-540
288,810,200,-560
289,790,200,-580
290,780,190,-610
291,770,190,-640
292,770,190,-670
293,780,190,-680
294,790,180,-680
295,810,190,-680
296,790,190,-690
297,770,190,-690
298,750,190,-690
299,730,180,-690
300,730,180,-690
301,730,170,-690
302,740,170,-700
303,750,180,-700
304,750,180,-710
305,760,180,-710
306,750,180,-690
307,740,180,-680
308,730,180,-680
309,720,180,-670
310,700,170,-670
311,700,170,-680
312,730,170,-680
313,750,180,-670
314,760,180,-660
315,760,180,-650
316,750,180,-650
317,750,180,-650
318,740,180,-660
319,730,180,-660
320,720,180,-670
321,730,180,-670
322,730,180,-670
323,740,170,-670
324,750,180,-670
325,760,200,-660
326,750,200,-650
327,740,190,-640
328,730,190,-650
329,730,180,-650
330,730,190,-650
331,740,190,-650
332,740,200,-640
333,750,210,-630
334,750,210,-620
335,750,200,-620
336,750,200,-630
337,760,190,-630
338,760,180,-630
339,750,180,-630
340,750,190,-630
341,750,190,-620
342,760,190,-610
343,750,200,-600
344,740,210,-590
345,730,210,-580
346,730,190,-590
347,750,190,-600
348,770,190,-610
349,770,200,-600
350,770,210,-600
351,760,210,-590
352,760,200,-590
353,760,200,-590
Test 10,0,0,0
1,620,-60,770
2,620,-60,760
