Test 1
113,-70,-70,840
114,-40,-50,840
115,-20,-50,830
116,-10,-60,810
117,10,-60,800
118,40,-50,810
119,90,-40,800
120,130,-30,780
121,180,-10,760
122,220,10,730
123,240,30,690
124,270,50,710
125,290,70,760
126,300,80,800
127,300,80,810
128,300,110,780
129,330,90,700
130,350,120,620
131,400,140,530
132,500,160,540
133,630,160,550
134,710,150,560
135,750,120,610
136,710,120,640
137,660,130,600
138,630,140,530
139,650,120,470
140,730,130,440
141,790,160,410
142,850,190,400
143,920,190,400
144,960,190,370
145,1000,180,360
146,970,180,340
147,890,190,280
148,800,200,180
149,770,190,100
150,840,190,60
151,950,190,20
152,1050,210,-10
153,1100,220,-20
154,1060,220,-40
155,990,200,-70
156,940,170,-120
157,930,140,-160
158,950,120,-180
159,950,120,-180
160,940,160,-180
161,940,190,-190
162,950,230,-210
163,950,240,-240
164,970,230,-250
165,970,210,-270
166,960,180,-270
167,940,170,-270
168,940,190,-290
169,970,230,-310
170,1010,240,-330
171,1030,240,-320
172,1020,230,-310
173,1000,220,-300
174,1000,210,-320
175,1000,210,-340
176,1010,220,-340
177,1010,230,-320
178,1020,240,-300
179,1040,250,-300
180,1060,260,-290
181,1070,260,-270
182,1060,250,-250
183,1040,240,-250
184,1050,240,-250
185,1050,250,-240
186,1050,250,-240
187,1040,250,-240
188,1050,240,-240
189,1060,250,-220
190,1040,240,-210
191,1030,230,-190
192,1020,220,-170
193,1010,220,-150
194,1000,210,-140
195,1000,210,-140
196,1000,210,-140
197,1000,200,-120
198,1000,190,-100
199,990,190,-90
200,980,190,-70
201,970,200,-50
202,970,200,-30
203,980,200,-10
204,990,190,20
205,990,180,60
206,960,190,90
207,930,180,100
208,910,180,100
209,910,190,100
210,900,210,110
211,900,210,140
212,910,200,190
213,910,180,230
214,900,170,280
215,880,170,320
216,860,170,360
217,850,170,400
218,860,160,410
219,880,160,420
220,880,150,450
221,860,140,470
222,810,120,510
223,730,110,530
224,690,100,530
225,680,110,570
226,660,110,600
227,660,110,650
228,680,90,710
229,700,70,760
230,720,40,810
231,700,20,820
232,650,20,810
233,580,30,780
234,490,50,760
235,350,90,790
236,290,90,810
237,290,80,840
238,300,70,860
239,270,60,860
240,250,50,890
241,230,40,900
242,170,40,920
243,80,30,940
244,10,20,940
245,-50,0,920
246,-100,0,930
247,-130,-20,940
248,-170,-30,930
249,-260,-30,900
250,-340,-10,840
251,-380,-20,820
252,-430,-40,790
253,-490,-50,810
254,-550,-50,810
255,-590,-50,810
256,-630,-40,800
257,-630,-50,830
258,-600,-60,850
259,-570,-70,840
260,-560,-80,840
261,-540,-90,830
262,-530,-100,820
263,-540,-100,800
264,-580,-90,790
265,-620,-80,790
266,-630,-90,790
267,-630,-100,790
268,-630,-110,810
269,-630,-110,820
270,-630,-110,810
271,-630,-110,800
272,-610,-120,810
273,-600,-120,810
274,-610,-120,800
275,-600,-120,810
276,-590,-120,810
277,-590,-110,810
278,-590,-110,810
279,-580,-110,810
280,-550,-100,810
281,-540,-100,810
282,-560,-100,800
283,-580,-90,790
284,-580,-70,780
285,-570,-70,780
286,-560,-70,800
287,-560,-80,810
288,-560,-80,810
289,-550,-80,810
290,-560,-80,800
291,-560,-80,800
292,-560,-70,800
293,-570,-70,810
294,-580,-70,810
295,-570,-70,800
296,-550,-60,800
297,-540,-70,800
298,-550,-80,810
299,-560,-80,810
300,-570,-70,810
301,-560,-70,800
302,-570,-70,810
303,-580,-70,820
304,-580,-70,820
305,-560,-70,810
306,-560,-60,820
307,-560,-70,820
308,-550,-70,820
309,-540,-80,810
310,-540,-90,810
311,-550,-80,810
312,-550,-80,810
313,-550,-80,820
314,-560,-70,820
315,-550,-80,820
316,-550,-80,820
317,-550,-90,830
318,-550,-90,830
319,-550,-80,820
320,-550,-80,820
321,-550,-80,820
322,-550,-80,820
323,-560,-80,820
324,-550,-80,810
325,-560,-90,820
326,-570,-80,820
327,-570,-80,830
328,-570,-80,830
329,-570,-70,820
330,-570,-70,820
331,-560,-70,820
332,-560,-80,820
333,-560,-80,810
334,-570,-80,820
335,-580,-80,820
336,-580,-90,820
337,-580,-90,820
338,-590,-80,820
339,-580,-80,820
340,-560,-80,810
341,-540,-70,810
342,-540,-80,800
343,-530,-80,800
344,-540,-80,800
345,-560,-80,810
346,-580,-80,810
347,-580,-80,810
348,-570,-70,810
349,-560,-80,810
350,-550,-80,820
351,-550,-80,820
352,-540,-80,820
353,-550,-90,820
Test 6,0,0,0
1,610,-260,740
2,610,-260,740
3,620,-260,740
4,620,-270,740
5,620,-270,750
6,620,-280,760
7,610,-280,760
8,600,-280,760
9,590,-280,760
10,590,-260,750
11,590,-260,750
12,600,-260,740
13,600,-270,730
14,610,-270,740
15,610,-270,740
16,610,-280,740
17,610,-280,740
18,600,-290,740
19,600,-290,730
20,600,-290,720
21,600,-290,710
22,600,-290,700
23,600,-280,690
24,600,-270,690
25,600,-270,690
26,610,-270,710
27,610,-270,720
28,610,-280,740
29,610,-290,760
30,600,-300,780
31,590,-290,800
32,600,-290,810
33,620,-270,810
34,650,-260,820
35,680,-250,840
36,690,-230,870
37,710,-220,920
38,710,-240,960
39,690,-270,970
40,660,-300,970
41,630,-310,990
42,610,-320,990
43,590,-340,1010
44,550,-320,1010
45,550,-290,1000
46,550,-290,1000
47,550,-310,1020
48,570,-300,1030
49,610,-300,1000
50,640,-310,940
51,640,-310,920
52,620,-330,910
53,590,-330,910
54,560,-310,920
55,540,-300,940
56,510,-290,950
57,470,-290,940
58,480,-290,930
59,520,-270,920
60,560,-270,890
61,610,-270,870
62,640,-270,860
63,630,-250,860
64,590,-230,880
65,550,-220,900
66,530,-220,910
67,500,-220,930
68,490,-210,930
69,470,-210,930
70,440,-190,940
71,430,-180,930
72,420,-170,920
73,400,-160,910
74,390,-150,890
75,390,-140,870
76,390,-130,850
77,380,-130,850
78,390,-120,860
79,390,-120,860
80,390,-110,870
81,380,-110,870
82,360,-120,890
83,340,-120,890
84,310,-120,890
85,290,-110,890
86,270,-100,880
87,260,-100,870
88,250,-100,850
89,250,-90,850
90,260,-90,850
91,260,-80,860
92,280,-80,860
93,310,-80,860
94,310,-90,860
95,310,-90,870
96,290,-90,870
97,260,-80,860
98,240,-80,830
99,200,-80,830
100,170,-60,830
101,160,-60,810
102,180,-60,800
103,200,-70,800
104,260,-70,800
105,310,-50,790
106,330,-40,800
107,310,-40,830
108,270,-30,840
109,220,-10,830
110,220,0,800
111,250,0,750
112,280,10,700
113,320,40,660
114,340,60,620
115,350,60,610
116,350,60,670
117,330,80,710
118,360,40,700
119,410,40,680
120,440,80,640
121,440,120,620
122,460,120,600
123,490,120,560
124,540,130,500
125,590,140,490
126,620,140,490
127,670,140,470
128,740,150,450
129,770,160,430
130,810,180,410
131,820,180,370
132,840,190,340
133,850,190,330
134,840,190,320
135,790,200,260
136,760,210,190
137,760,220,130
138,790,210,60
139,870,190,10
140,960,200,-60
141,1040,210,-110
142,1080,220,-160
143,1100,220,-190
144,1080,180,-200
145,1050,140,-200
146,1010,120,-210
147,980,120,-230
148,970,160,-260
149,950,190,-300
150,940,200,-300
151,940,180,-290
152,930,190,-280
153,920,200,-280
154,940,190,-300
155,990,230,-330
156,1040,260,-330
157,960,250,-310
158,990,250,-330
159,940,230,-310
160,990,230,-360
161,980,240,-340
162,950,220,-320
163,950,210,-320
164,970,220,-330
165,1000,230,-330
166,1050,250,-320
167,1050,250,-300
168,1030,220,-290
169,1020,230,-260
170,1000,220,-240
171,1020,220,-250
172,1050,230,-260
173,1080,240,-280
174,1110,240,-280
175,1130,240,-270
176,1120,230,-240
177,1100,220,-220
178,1070,220,-170
179,1090,220,-140
180,1060,240,-110
181,1060,220,-110
182,1030,240,-100
183,1040,230,-80
184,1040,230,-60
185,1050,240,-30
186,1050,240,-10
187,1020,220,10
188,990,210,70
189,950,200,110
190,930,190,140
191,930,190,160
192,940,190,150
193,960,200,190
194,990,200,230
195,1000,190,290
196,990,170,340
197,950,150,370
198,910,140,380
199,870,150,380
200,830,160,400
201,790,160,440
202,750,150,480
203,720,150,500
204,730,160,520
205,720,170,560
206,710,160,610
207,710,140,650
208,730,120,710
209,760,100,690
210,760,90,680
211,670,100,660
212,570,110,670
213,490,120,700
214,440,120,730
215,430,120,750
216,420,110,790
217,420,110,840
218,440,110,860
219,450,100,860
220,440,90,850
221,380,90,860
222,330,90,840
223,270,90,830
224,250,100,830
225,250,90,810
226,220,80,850
227,200,70,890
228,170,40,820
229,70,20,810
230,-50,30,850
231,-160,40,840
232,-230,30,800
233,-260,20,750
234,-300,-10,740
235,-370,-10,760
236,-480,-10,770
237,-550,-20,790
238,-550,-40,850
239,-520,-100,890
240,-540,-140,940
241,-580,-170,910
242,-580,-190,880
243,-540,-180,860
244,-550,-150,850
245,-590,-130,850
246,-640,-100,830
247,-650,-100,810
248,-650,-100,800
249,-630,-100,760
250,-600,-110,730
251,-600,-130,730
252,-640,-140,760
253,-680,-140,770
254,-700,-140,770
255,-670,-130,760
256,-630,-130,760
257,-620,-130,760
258,-620,-130,770
259,-640,-120,770
260,-640,-110,760
261,-630,-100,740
262,-620,-100,740
263,-600,-110,740
264,-600,-120,740
265,-630,-120,750
266,-660,-110,770
267,-660,-120,760
268,-650,-110,750
269,-630,-110,760
270,-630,-110,780
271,-620,-120,770
272,-600,-120,770
273,-590,-120,760
274,-590,-120,780
275,-610,-120,800
276,-630,-110,800
277,-630,-100,790
278,-620,-110,800
279,-620,-120,810
280,-630,-120,810
281,-640,-120,810
282,-640,-110,810
283,-620,-110,810
284,-620,-110,810
285,-600,-110,810
286,-590,-110,800
287,-580,-110,800
288,-570,-110,790
289,-560,-100,790
290,-580,-100,800
291,-590,-100,810
292,-590,-100,810
293,-590,-110,820
294,-590,-110,830
295,-590,-120,820
296,-580,-110,810
297,-570,-110,820
298,-570,-110,820
299,-570,-110,800
300,-540,-110,800
301,-550,-110,800
302,-580,-110,800
303,-590,-110,810
304,-600,-110,820
305,-600,-110,830
306,-580,-100,820
307,-560,-100,810
308,-550,-110,800
309,-550,-110,810
310,-560,-100,810
311,-560,-110,810
312,-570,-110,810
313,-580,-110,800
314,-580,-100,790
315,-570,-90,790
316,-560,-90,780
317,-560,-90,790
318,-550,-90,800
319,-570,-100,810
320,-580,-100,800
321,-590,-110,800
322,-600,-100,790
323,-590,-100,790
324,-580,-100,770
325,-560,-100,750
326,-550,-100,750
327,-540,-110,750
328,-550,-110,770
329,-560,-120,770
330,-580,-120,770
331,-580,-110,770
332,-570,-100,760
333,-570,-90,770
334,-550,-100,780
335,-540,-110,800
336,-560,-120,810
337,-590,-130,820
338,-610,-120,820
339,-620,-120,810
340,-620,-120,820
341,-620,-120,820
342,-600,-110,830
343,-580,-110,820
344,-560,-100,820
345,-550,-110,830
346,-560,-110,830
347,-580,-100,830
348,-600,-110,830
349,-610,-110,830
350,-610,-110,840
351,-600,-100,840
352,-590,-110,840
353,-570,-110,840
Test 7,0,0,0
1,630,-300,720
2,630,-300,710
3,640,-300,710
4,640,-310,730
5,630,-310,750
6,640,-300,780
7,630,-300,800
8,610,-290,820
9,610,-300,810
10,620,-300,800
11,650,-300,790
12,670,-300,780
13,700,-310,770
14,700,-310,770
15,700,-300,780
16,730,-300,800
17,780,-330,840
18,800,-360,880
19,780,-370,890
20,710,-380,880
21,600,-370,870
22,500,-340,860
23,500,-320,840
24,550,-320,840
25,610,-340,840
26,650,-340,860
27,670,-340,870
28,660,-350,890
29,660,-360,900
30,650,-360,910
31,650,-350,910
32,650,-340,900
33,620,-330,870
34,610,-310,810
35,630,-320,850
36,670,-310,860
37,690,-290,850
38,690,-280,850
39,660,-300,860
40,630,-300,870
41,610,-280,880
42,600,-260,890
43,600,-260,890
44,580,-250,890
45,560,-250,900
46,540,-240,890
47,530,-240,880
48,520,-240,880
49,510,-230,880
50,490,-220,900
51,480,-220,910
52,470,-220,900
53,450,-220,890
54,430,-200,870
55,410,-200,850
56,410,-200,830
57,420,-190,820
58,420,-190,810
59,430,-180,810
60,430,-170,810
61,420,-170,820
62,400,-160,820
63,390,-150,820
64,380,-150,820
65,360,-140,810
66,360,-130,810
67,360,-120,810
68,360,-120,820
69,370,-110,810
70,380,-110,810
71,370,-100,810
72,350,-90,810
73,330,-90,810
74,320,-90,810
75,320,-90,810
76,330,-80,820
77,330,-70,810
78,330,-60,810
79,330,-50,810
80,310,-40,810
81,300,-20,800
82,310,-20,810
83,320,-20,790
84,340,-10,750
85,390,-20,720
86,450,-20,680
87,490,-10,640
88,480,-10,620
89,440,0,630
90,390,10,640
91,390,60,610
92,480,40,530
93,550,90,480
94,610,100,440
95,700,70,440
96,720,50,450
97,690,60,440
98,680,70,400
99,670,100,350
100,690,120,300
101,710,130,250
102,790,140,230
103,880,140,230
104,910,140,220
105,890,150,190
106,850,160,140
107,820,160,80
108,830,140,20
109,870,140,-30
110,910,140,-40
111,940,160,-70
112,970,180,-120
113,1000,180,-160
114,1020,150,-190
115,1020,150,-210
116,990,140,-220
117,960,120,-230
118,920,100,-230
119,890,120,-230
120,880,130,-220
121,880,150,-230
122,880,180,-260
123,870,190,-300
124,880,180,-320
125,890,170,-340
126,900,170,-350
127,920,190,-370
128,940,210,-400
129,980,240,-420
130,1010,250,-420
131,1000,240,-390
132,970,220,-360
133,960,210,-350
134,970,220,-370
135,1000,230,-380
136,1020,230,-380
137,1020,220,-380
138,1020,220,-380
139,1020,220,-380
140,1020,220,-370
141,1020,210,-370
142,1030,210,-360
143,1050,200,-360
144,1050,210,-360
145,1050,200,-340
146,1050,210,-340
147,1020,190,-320
148,1060,220,-330
149,1000,190,-300
150,1020,190,-300
151,1030,200,-290
152,1030,180,-300
153,1040,180,-320
154,1060,180,-320
155,1050,180,-300
156,1040,180,-290
157,1030,180,-260
158,1020,180,-240
159,1010,180,-210
160,1000,180,-180
161,1000,180,-150
162,980,170,-120
163,980,170,-90
164,980,170,-70
165,990,170,-50
166,1000,170,-50
167,1000,170,-40
168,1020,170,-30
169,1010,170,-20
170,990,160,10
171,960,160,40
172,950,150,90
173,950,140,130
174,920,140,180
175,880,150,240
176,850,150,270
177,850,170,290
178,850,160,280
179,840,170,270
180,840,160,280
181,870,150,290
182,900,140,290
183,900,150,310
184,910,160,350
185,910,150,400
186,890,130,440
187,880,110,500
188,870,90,520
189,830,80,550
190,750,80,560
191,660,100,580
192,610,110,630
193,580,110,650
194,590,130,670
195,620,120,670
196,610,130,690
197,620,110,720
198,630,80,750
199,610,70,790
200,580,60,770
201,560,70,780
202,540,60,840
203,500,60,870
204,480,50,800
205,480,50,750
206,450,20,720
207,400,20,720
208,300,20,770
209,190,0,800
210,70,10,830
211,-70,0,870
212,-140,-10,910
213,-210,10,890
214,-270,20,860
215,-330,20,860
216,-370,0,860
217,-390,-10,840
218,-380,-10,840
219,-370,-20,820
220,-350,-40,830
221,-350,-50,810
222,-350,-70,820
223,-390,-80,840
224,-420,-100,840
225,-440,-100,820
226,-490,-110,800
227,-560,-130,810
228,-640,-140,810
229,-700,-130,810
230,-730,-110,810
231,-720,-110,820
232,-640,-110,810
233,-550,-130,810
234,-510,-140,810
235,-530,-160,820
236,-580,-170,820
237,-630,-170,820
238,-650,-170,810
239,-670,-160,790
240,-670,-160,790
241,-680,-160,780
242,-690,-150,750
243,-670,-130,760
244,-620,-120,770
245,-590,-130,780
246,-590,-150,800
247,-590,-150,810
248,-580,-150,820
249,-590,-150,820
250,-590,-150,810
251,-590,-150,800
252,-570,-140,800
253,-550,-140,810
254,-550,-150,810
255,-570,-150,830
256,-570,-150,830
257,-560,-150,840
258,-560,-150,840
259,-570,-150,840
260,-580,-140,840
261,-570,-140,830
262,-570,-140,840
263,-580,-140,850
264,-570,-140,850
265,-560,-150,860
266,-560,-150,850
267,-560,-150,840
268,-560,-150,850
269,-560,-150,850
270,-580,-150,860
271,-580,-140,850
272,-570,-120,840
273,-550,-120,830
274,-530,-130,840
275,-530,-140,850
276,-540,-140,860
277,-550,-140,860
278,-550,-130,850
279,-550,-140,850
280,-550,-140,840
281,-560,-130,830
282,-560,-120,820
283,-550,-120,820
284,-530,-120,830
285,-510,-130,830
286,-500,-130,840
287,-510,-140,830
288,-510,-140,830
289,-510,-130,820
290,-520,-130,810
291,-550,-110,810
292,-550,-110,810
293,-500,-130,800
294,-500,-120,810
295,-510,-110,810
296,-500,-120,810
297,-500,-120,810
298,-510,-130,820
299,-530,-130,830
300,-540,-120,820
301,-530,-110,810
302,-520,-120,800
303,-510,-120,810
304,-500,-120,800
305,-500,-110,800
306,-510,-110,820
307,-520,-110,830
308,-530,-110,840
309,-530,-110,840
310,-520,-110,830
311,-510,-110,810
312,-490,-120,810
313,-500,-130,820
314,-520,-130,840
315,-520,-120,850
316,-520,-120,840
317,-520,-120,840
318,-510,-120,830
319,-500,-130,830
320,-510,-130,830
321,-520,-120,840
322,-520,-120,840
323,-510,-130,850
324,-510,-130,850
325,-520,-140,850
326,-530,-130,850
327,-540,-130,850
328,-560,-130,860
329,-560,-120,860
330,-540,-120,860
331,-530,-130,860
332,-520,-130,860
333,-520,-140,850
334,-520,-140,850
335,-520,-140,840
336,-530,-140,850
337,-530,-130,850
338,-520,-130,860
339,-520,-130,850
340,-510,-130,850
341,-500,-130,850
342,-510,-130,840
343,-510,-130,840
344,-510,-130,850
345,-500,-130,850
346,-520,-130,850
347,-520,-130,840
348,-510,-130,840
349,-520,-140,850
350,-530,-140,850
351,-530,-130,850
352,-520,-130,850
353,-510,-130,850
Test 8,0,0,0
1,650,-290,680
2,660,-290,680
3,660,-290,690
4,660,-290,690
5,650,-290,690
6,650,-280,690
7,650,-270,690
8,660,-270,690
9,670,-270,690
10,670,-280,690
11,670,-280,690
12,660,-280,690
13,650,-280,680
14,650,-280,680
15,650,-280,680
16,650,-270,680
17,650,-280,670
18,650,-280,670
19,660,-290,670
20,660,-290,670
21,650,-290,670
22,640,-290,660
23,640,-290,660
24,640,-290,660
25,650,-290,660
26,660,-280,660
27,660,-280,670
28,660,-290,680
29,660,-290,680
30,660,-290,690
31,650,-290,700
32,650,-280,710
33,660,-290,700
34,660,-300,700
35,670,-310,710
36,680,-310,720
37,680,-300,740
38,700,-270,760
39,720,-250,800
40,730,-240,830
41,760,-250,860
42,800,-260,870
43,800,-280,860
44,780,-290,860
45,780,-300,880
46,790,-300,910
47,820,-310,930
48,840,-340,930
49,810,-330,960
50,740,-310,970
51,590,-300,970
52,490,-310,950
53,490,-330,930
54,530,-350,930
55,570,-340,940
56,570,-330,960
57,560,-320,960
58,550,-320,970
59,530,-310,980
60,520,-300,980
61,520,-290,960
62,540,-270,930
63,570,-260,900
64,620,-250,880
65,630,-240,860
66,590,-230,870
67,530,-210,900
68,490,-210,930
69,450,-200,950
70,440,-190,960
71,420,-180,960
72,410,-180,940
73,400,-160,930
74,390,-150,920
75,370,-140,900
76,360,-130,910
77,350,-110,890
78,370,-90,860
79,370,-110,850
80,360,-110,840
81,350,-90,830
82,330,-80,840
83,300,-70,850
84,280,-60,860
85,280,-60,870
86,270,-50,880
87,280,-50,880
88,270,-40,870
89,250,-40,870
90,240,-30,860
91,230,-30,850
92,230,-20,840
93,230,-30,840
94,220,-40,850
95,220,-30,860
96,250,-30,860
97,250,-20,870
98,250,-20,870
99,260,-30,870
100,250,-30,880
101,250,-30,890
102,250,-20,880
103,250,-20,870
104,250,-20,890
105,250,-20,890
106,250,-20,890
107,240,-10,900
108,240,0,880
109,250,0,860
110,270,0,830
111,320,10,820
112,340,10,810
113,340,20,820
114,370,10,800
115,390,10,780
116,390,20,760
117,400,30,720
118,430,40,670
119,460,50,640
120,470,50,650
121,490,50,640
122,500,60,630
123,510,80,630
124,510,30,600
125,510,50,540
126,510,90,500
127,540,120,430
128,560,140,400
129,600,150,370
130,640,150,350
131,680,160,330
132,740,150,300
133,760,150,290
134,720,160,300
135,670,180,250
136,660,190,150
137,680,200,70
138,730,210,-40
139,840,220,-130
140,980,250,-180
141,1090,230,-200
142,1170,230,-220
143,1150,230,-240
144,1070,210,-240
145,980,180,-240
146,920,170,-270
147,930,190,-290
148,960,230,-310
149,990,230,-330
150,980,220,-330
151,950,200,-320
152,900,170,-320
153,860,160,-320
154,930,160,-330
155,850,160,-370
156,910,240,-460
157,890,270,-440
158,1050,310,-520
159,1110,370,-490
160,1000,310,-400
161,920,280,-380
162,890,290,-380
163,920,290,-380
164,960,320,-400
165,980,330,-420
166,990,340,-420
167,1000,330,-420
168,1020,340,-420
169,1010,340,-400
170,980,310,-380
171,970,280,-370
172,980,280,-350
173,990,280,-340
174,1010,280,-350
175,1040,290,-360
176,1050,300,-360
177,1050,290,-340
178,1010,280,-320
179,990,270,-290
180,970,270,-270
181,940,260,-250
182,930,240,-240
183,950,250,-210
184,990,250,-190
185,990,250,-170
186,990,250,-150
187,980,250,-140
188,950,240,-150
189,950,250,-120
190,960,230,-90
191,980,220,-50
192,970,220,-30
193,970,210,-10
194,970,220,30
195,980,230,50
196,980,230,90
197,980,230,120
198,970,220,150
199,950,200,170
200,930,190,200
201,930,190,240
202,910,190,270
203,900,200,290
204,870,200,310
205,850,210,360
206,830,210,370
207,820,200,390
208,810,180,430
209,800,170,470
210,790,170,510
211,770,160,500
212,770,150,510
213,770,130,490
214,790,110,470
215,770,110,500
216,690,110,560
217,610,120,620
218,550,130,680
219,540,130,720
220,540,110,750
221,560,100,750
222,570,110,710
223,540,100,720
224,500,100,710
225,430,110,740
226,370,100,760
227,300,90,750
228,240,90,750
229,170,80,800
230,120,70,830
231,80,60,840
232,20,30,840
233,-10,0,880
234,-60,-20,860
235,-110,-40,820
236,-170,-50,820
237,-260,-60,820
238,-390,-70,800
239,-480,-50,810
240,-500,-50,820
241,-510,-70,830
242,-500,-110,870
243,-460,-160,910
244,-450,-200,950
245,-480,-240,970
246,-530,-260,960
247,-590,-250,910
248,-620,-220,900
249,-680,-210,880
250,-710,-200,860
251,-710,-190,840
252,-700,-180,830
253,-650,-180,830
254,-600,-200,850
255,-570,-220,880
256,-570,-220,880
257,-560,-210,890
258,-560,-200,890
259,-550,-200,900
260,-580,-200,890
261,-580,-190,880
262,-570,-180,880
263,-560,-170,880
264,-540,-180,870
265,-520,-170,870
266,-500,-180,860
267,-510,-180,850
268,-510,-180,840
269,-520,-180,850
270,-530,-180,850
271,-530,-170,850
272,-540,-170,830
273,-520,-160,820
274,-510,-160,830
275,-520,-160,840
276,-520,-150,850
277,-520,-150,850
278,-530,-140,850
279,-550,-140,840
280,-530,-140,830
281,-550,-140,830
282,-520,-150,840
283,-510,-140,840
284,-530,-140,840
285,-520,-140,840
286,-530,-140,840
287,-560,-130,830
288,-540,-130,820
289,-510,-150,820
290,-500,-140,820
291,-500,-130,830
292,-510,-130,840
293,-500,-130,840
294,-500,-140,840
295,-510,-140,830
296,-500,-140,830
297,-500,-140,830
298,-500,-140,830
299,-490,-140,820
300,-500,-150,830
301,-510,-150,840
302,-520,-150,840
303,-520,-140,820
304,-500,-140,820
305,-490,-140,820
306,-480,-140,830
307,-470,-140,830
308,-480,-140,840
309,-480,-140,840
310,-480,-140,840
311,-480,-130,830
312,-480,-120,820
313,-480,-120,820
314,-480,-120,820
315,-490,-120,840
316,-500,-120,840
317,-510,-120,850
318,-510,-120,840
319,-510,-120,840
320,-500,-120,840
321,-490,-120,850
322,-490,-120,870
323,-490,-130,870
324,-490,-130,860
325,-490,-130,860
326,-500,-130,850
327,-500,-130,850
328,-500,-120,860
329,-480,-120,860
330,-470,-120,860
331,-470,-130,870
332,-480,-130,880
333,-490,-130,880
334,-500,-130,870
335,-500,-130,870
336,-500,-140,870
337,-500,-140,860
338,-490,-140,860
339,-490,-140,860
340,-490,-140,860
341,-490,-140,860
342,-490,-140,860
343,-490,-130,860
344,-490,-130,850
345,-480,-140,860
346,-480,-140,870
347,-480,-150,870
348,-490,-140,860
349,-490,-140,850
350,-500,-140,850
351,-510,-130,850
352,-500,-130,860
353,-490,-130,860
Test 9,0,0,0
1,560,-260,770
2,570,-260,770
3,570,-250,770
4,560,-260,770
5,560,-260,760
6,560,-260,770
7,570,-270,780
8,560,-250,770
9,530,-250,780
10,570,-260,780
11,580,-270,780
12,560,-260,790
13,560,-260,780
14,550,-260,770
15,550,-260,770
16,550,-260,770
17,550,-260,770
18,550,-260,770
19,550,-260,770
20,550,-260,780
21,560,-260,780
22,550,-270,790
23,560,-270,780
24,550,-270,780
25,550,-270,770
26,550,-270,760
27,550,-260,770
28,550,-260,770
29,560,-260,770
30,570,-270,780
31,560,-270,790
32,550,-270,810
33,550,-280,800
34,550,-280,790
35,550,-270,780
36,560,-260,780
37,580,-250,780
38,590,-240,800
39,590,-240,820
40,580,-240,840
41,580,-240,860
42,580,-250,880
43,600,-260,870
44,630,-270,850
45,610,-260,830
46,570,-240,820
47,580,-230,810
48,580,-220,810
49,600,-220,830
50,610,-250,830
51,590,-260,850
52,610,-270,870
53,650,-290,880
54,640,-310,900
55,620,-300,940
56,560,-270,960
57,510,-240,1000
58,480,-240,1030
59,470,-240,1050
60,500,-250,1050
61,500,-260,1030
62,470,-270,1030
63,460,-260,1010
64,470,-250,990
65,490,-250,980
66,530,-250,990
67,580,-240,1000
68,630,-240,1000
69,650,-240,990
70,650,-230,960
71,620,-230,950
72,600,-230,930
73,580,-220,920
74,560,-210,910
75,550,-200,910
76,530,-200,910
77,520,-180,920
78,520,-180,920
79,500,-170,930
80,500,-170,940
81,500,-170,940
82,490,-180,930
83,460,-180,930
84,420,-170,920
85,390,-160,910
86,350,-150,880
87,320,-150,850
88,330,-140,850
89,350,-140,830
90,370,-140,830
91,390,-140,840
92,390,-140,830
93,370,-140,810
94,350,-140,800
95,340,-120,790
96,330,-110,780
97,320,-110,780
98,330,-110,780
99,330,-110,770
100,300,-110,770
101,260,-90,760
102,240,-90,740
103,230,-90,750
104,240,-80,770
105,260,-60,780
106,290,-50,770
107,310,-50,750
108,350,-50,730
109,420,-30,720
110,470,-20,710
111,500,-10,720
112,500,0,740
113,540,10,720
114,540,10,700
115,550,10,700
116,560,0,710
117,590,-10,710
118,590,-20,710
119,590,-20,690
120,570,-20,650
121,520,-20,660
122,480,-10,670
123,460,0,670
124,470,0,670
125,500,-20,650
126,540,0,650
127,560,20,650
128,600,10,650
129,630,-10,640
130,610,-10,650
131,590,10,610
132,580,40,590
133,590,50,580
134,640,60,550
135,710,60,530
136,790,70,500
137,850,70,480
138,900,60,470
139,910,70,480
140,890,90,460
141,870,80,480
142,780,90,500
143,720,90,480
144,670,100,430
145,650,100,340
146,700,80,280
147,780,60,200
148,890,60,160
149,920,70,130
150,940,80,100
151,930,80,30
152,930,80,-20
153,960,80,-80
154,1030,90,-130
155,1110,120,-190
156,1160,120,-240
157,1140,120,-280
158,1110,80,-310
159,1090,60,-320
160,1060,50,-300
161,1030,60,-280
162,1010,70,-280
163,1010,90,-270
164,1010,90,-280
165,1000,80,-280
166,1010,80,-280
167,1020,90,-300
168,1030,100,-310
169,1040,120,-320
170,1040,120,-340
171,1050,120,-350
172,1070,140,-340
173,1060,140,-320
174,1050,140,-300
175,1050,140,-290
176,1040,150,-260
177,1020,140,-260
178,1020,140,-270
179,1040,150,-270
180,1060,150,-270
181,1080,150,-280
182,1090,150,-290
183,1110,140,-280
184,1120,140,-240
185,1110,140,-200
186,1080,130,-170
187,1050,120,-150
188,1050,120,-140
189,1050,130,-140
190,1040,140,-130
191,1030,140,-140
192,1030,140,-120
193,1030,140,-100
194,1030,130,-70
195,1040,120,-20
196,1030,130,30
197,1000,120,60
198,990,120,80
199,980,120,90
200,980,120,100
201,980,120,110
202,980,110,120
203,990,110,150
204,980,100,170
205,960,90,160
206,950,100,170
207,950,100,190
208,930,90,240
209,900,90,290
210,880,90,340
211,860,80,400
212,840,80,430
