Test 1
180,-100,740,430
181,-100,720,440
182,-140,720,440
183,-190,730,360
184,-230,790,240
185,-240,840,180
186,-210,860,170
187,-200,880,210
188,-180,880,280
189,-150,850,330
190,-70,820,400
191,-60,900,-200
192,-120,430,2040
193,170,20,2020
194,-260,730,1700
195,-150,790,1180
196,100,690,710
197,100,810,400
198,10,860,280
199,-40,880,290
200,-60,890,400
201,-40,870,560
202,-50,830,710
203,-40,780,800
204,0,770,840
205,0,770,820
206,-20,770,770
207,-20,760,710
208,-20,780,650
209,-50,790,630
210,-70,790,610
211,-100,790,580
212,-140,790,550
213,-160,790,500
214,-170,800,430
215,-170,800,350
216,-160,790,260
217,-170,810,170
218,-170,820,130
219,-170,820,120
220,-160,770,170
221,-140,720,230
222,-120,700,250
223,-130,720,220
224,-120,760,150
225,-90,790,100
226,-120,820,100
227,-160,840,140
228,-160,830,260
229,-130,790,410
230,-70,750,550
231,-10,720,690
232,30,720,550
233,-290,570,2010
234,110,-240,2700
235,-500,550,2180
236,-390,890,1490
237,40,620,930
238,60,640,490
239,-40,780,190
240,-110,830,70
241,-110,780,180
242,-190,730,420
243,-280,700,580
244,-280,640,640
245,-260,590,640
246,-210,570,600
247,-210,590,550
248,-250,620,520
249,-280,620,500
250,-300,620,500
251,-300,610,520
252,-290,610,510
253,-260,590,490
254,-220,550,470
255,-170,520,440
256,-120,500,400
257,-100,490,340
258,-90,520,280
259,-110,580,220
260,-130,600,150
261,-180,600,130
262,-190,590,170
263,-140,560,230
264,-100,530,300
265,-80,510,340
266,-60,510,350
267,-20,530,340
268,50,540,280
269,70,560,220
270,80,630,180
271,80,710,170
272,180,680,170
273,220,640,160
274,170,640,160
275,130,620,150
276,100,620,150
277,110,640,180
278,170,530,210
279,190,510,270
280,230,500,300
281,270,500,300
282,320,540,290
283,360,600,270
284,390,630,260
285,410,600,290
286,430,580,340
287,430,540,410
288,480,580,500
289,530,490,490
290,470,370,510
291,540,410,530
292,740,500,510
293,610,450,440
294,430,920,550
295,970,800,620
296,960,460,430
297,570,230,530
298,560,110,680
299,680,120,800
300,700,220,900
301,680,260,930
302,620,210,900
303,600,90,890
304,670,80,890
305,710,120,940
306,700,150,1060
307,700,160,1230
308,680,130,1420
309,730,70,1660
310,880,-20,2000
311,1130,120,3190
312,1270,-590,4000
313,240,-1310,2940
314,2070,-690,2060
315,1790,30,1560
316,620,490,1120
317,110,340,810
318,330,40,660
319,430,-70,580
320,300,-60,540
321,260,-80,530
322,310,-160,510
323,380,-200,510
324,400,-180,490
325,380,-150,490
326,360,-160,520
327,360,-160,620
328,400,-180,730
329,470,-190,860
330,550,-180,980
331,650,-170,1040
332,720,-140,1050
333,760,-100,1040
334,730,-80,990
335,640,-70,930
336,700,-60,860
337,670,-40,820
338,550,-40,800
339,480,-30,780
340,430,-30,780
341,420,-50,790
342,400,-70,810
343,400,-60,850
344,440,-60,870
345,440,-60,900
346,460,-60,900
347,510,-70,900
348,540,-40,900
349,550,-50,870
350,550,-70,860
351,540,-60,850
352,540,-70,830
353,520,-80,820
Test 6,0,0,0
1,520,-60,830
2,520,-70,840
3,520,-70,830
4,520,-70,830
5,520,-60,830
6,520,-60,830
7,520,-60,830
8,520,-60,830
9,520,-60,830
10,520,-70,830
11,520,-70,830
12,520,-60,830
13,520,-60,830
14,520,-60,830
15,520,-70,830
16,530,-60,830
17,520,-70,830
18,520,-60,830
19,530,-60,830
20,530,-60,830
21,520,-60,830
22,520,-60,830
23,530,-60,830
24,520,-60,830
25,520,-60,830
26,520,-60,830
27,520,-60,830
28,520,-60,830
29,520,-70,830
30,520,-70,830
31,520,-60,830
32,520,-60,830
33,520,-60,830
34,520,-60,830
35,530,-60,830
36,520,-60,830
37,520,-60,830
38,520,-70,830
39,530,-70,830
40,520,-70,830
41,520,-60,830
42,520,-60,830
43,520,-70,830
44,520,-70,830
45,520,-60,830
46,520,-60,830
47,530,-60,830
48,530,-70,830
49,520,-60,830
50,530,-70,830
51,520,-70,830
52,520,-70,830
53,520,-70,830
54,520,-60,830
55,520,-60,830
56,520,-60,830
57,520,-60,830
58,520,-60,830
59,520,-60,830
60,520,-60,830
61,510,-60,840
62,530,-70,830
63,520,-70,830
64,520,-70,830
65,530,-70,840
66,530,-70,840
67,530,-70,850
68,540,-80,860
69,530,-90,870
70,530,-90,870
71,530,-100,890
72,520,-110,900
73,530,-110,890
74,530,-100,860
75,550,-90,840
76,560,-100,820
77,570,-110,830
78,590,-110,860
79,600,-130,880
80,590,-170,910
81,530,-200,950
82,500,-180,970
83,500,-180,1000
84,480,-180,1030
85,460,-180,1030
86,390,-180,1020
87,340,-180,1020
88,350,-180,1030
89,360,-190,1050
90,360,-190,1060
91,360,-170,1050
92,370,-180,1070
93,390,-170,1070
94,410,-160,1080
95,420,-140,1100
96,410,-130,1100
97,400,-120,1080
98,400,-70,1070
99,410,-40,1050
100,390,-40,1020
101,370,-30,1000
102,380,-20,960
103,390,-20,930
104,410,-10,910
105,420,0,870
106,400,20,840
107,380,40,810
108,350,70,790
109,330,100,780
110,300,110,780
111,290,120,760
112,300,140,730
113,310,160,680
114,330,170,630
115,350,190,580
116,370,200,520
117,380,230,470
118,380,250,420
119,390,280,380
120,390,300,350
121,390,300,350
122,420,300,350
123,470,280,350
124,510,270,340
125,530,280,300
126,580,310,240
127,560,300,180
128,560,290,140
129,580,290,130
130,590,290,140
131,610,280,170
132,630,270,180
133,670,250,200
134,730,250,200
135,760,250,190
136,790,240,170
137,830,240,140
138,860,260,110
139,880,260,110
140,900,250,120
141,940,240,130
142,990,230,150
143,1070,180,230
144,1170,150,290
145,1280,160,320
146,1360,190,280
147,1370,190,210
148,1360,200,150
149,1390,210,150
150,1320,190,100
151,1180,140,80
152,1150,90,140
153,1150,50,210
154,1040,40,430
155,1430,190,1520
156,1830,-110,2100
157,1810,-380,2130
158,290,-460,1850
159,20,-410,1390
160,760,-280,990
161,940,-20,550
162,650,140,220
163,580,120,140
164,780,40,220
165,740,-80,320
166,860,-130,370
167,860,-200,460
168,940,-190,550
169,870,-190,610
170,820,-160,580
171,720,-180,600
172,740,-200,620
173,790,-180,690
174,850,-160,760
175,840,-110,790
176,840,-70,810
177,840,-50,820
178,840,-40,800
179,840,-30,790
180,840,-20,760
181,830,-10,700
182,830,10,620
183,840,30,530
184,840,50,400
185,820,70,290
186,810,70,220
187,820,70,160
188,820,70,120
189,820,70,80
190,820,60,30
191,820,70,-40
192,830,80,-80
193,860,70,-70
194,890,50,-40
195,910,40,-10
196,900,40,-40
197,910,60,-90
198,900,80,-110
199,880,90,-110
200,870,90,-100
201,920,110,-40
202,940,100,-40
203,900,80,-10
204,920,70,20
205,970,50,70
206,1020,60,170
207,1010,40,250
208,1010,100,520
209,1300,190,2030
210,1350,-150,1980
211,890,-480,1780
212,-250,-570,1820
213,60,-480,1430
214,870,-330,1070
215,960,-40,670
216,630,130,380
217,530,50,280
218,620,-70,250
219,730,-170,310
220,830,-230,370
221,770,-210,410
222,960,-150,490
223,930,-120,570
224,770,-90,560
225,670,-130,590
226,670,-160,650
227,730,-140,680
228,800,-80,700
229,840,-20,710
230,860,20,710
231,870,20,710
232,890,0,710
233,920,-20,700
234,930,-20,660
235,910,-10,600
236,910,-10,510
237,910,-10,430
238,920,-10,350
239,920,-20,280
240,910,-20,230
241,910,-10,180
242,920,0,140
243,920,20,100
244,900,40,60
245,890,60,0
246,890,80,-70
247,870,80,-110
248,870,80,-110
249,890,60,-110
250,900,60,-80
251,900,40,-20
252,920,40,10
253,960,40,30
254,1000,50,10
255,1010,60,-60
256,1000,90,-150
257,940,100,-210
258,950,90,-200
259,990,80,-160
260,1000,60,-150
261,1010,80,120
262,1710,140,1890
263,2150,-630,3140
264,-180,-600,1880
265,-880,-490,1190
266,520,-460,1200
267,980,-220,830
268,660,120,230
269,520,150,80
270,630,-10,180
271,820,-80,310
272,800,-230,400
273,860,-270,430
274,1000,-240,440
275,1060,-190,430
276,1080,-130,390
277,1040,-120,410
278,990,-120,460
279,950,-100,500
280,910,-70,520
281,1030,-20,550
282,930,0,590
283,1140,70,600
284,1050,90,670
285,1090,90,690
286,1100,80,700
287,1070,60,700
288,1100,40,720
289,1100,10,710
290,1090,-10,690
291,1060,-40,670
292,1060,-40,660
293,1030,-30,630
294,1000,-20,600
295,970,0,560
296,940,20,530
297,920,50,500
298,900,90,470
299,880,120,440
300,870,150,430
301,860,160,420
302,840,170,410
303,820,160,410
304,800,160,400
305,760,150,390
306,720,150,380
307,680,140,390
308,670,130,400
309,660,140,420
310,640,150,430
311,620,160,430
312,570,170,410
313,540,190,420
314,570,200,440
315,580,200,480
316,550,200,510
317,510,200,540
318,500,190,580
319,490,180,600
320,450,160,600
321,420,130,610
322,460,120,610
323,440,100,590
324,390,80,600
325,320,70,640
326,260,70,700
327,260,70,760
328,250,50,780
329,230,40,780
330,200,40,760
331,190,10,720
332,150,-50,680
333,110,-100,630
334,100,-110,600
335,110,-140,570
336,120,-200,570
337,90,-260,620
338,20,-350,760
339,0,-550,1170
340,140,-770,1900
341,30,-870,2130
342,-350,-770,2020
343,-100,-650,1720
344,120,-480,1380
345,250,-260,1110
346,250,-170,910
347,270,-160,750
348,310,-170,680
349,370,-160,680
350,510,-160,690
351,610,-160,730
352,630,-160,760
353,630,-170,800
Test 7,0,0,0
1,410,-80,890
2,410,-80,890
3,400,-80,890
4,400,-80,890
5,400,-80,890
6,400,-80,890
7,410,-80,890
8,410,-80,890
9,400,-80,890
10,400,-80,890
11,410,-80,890
12,410,-80,890
13,410,-80,890
14,410,-80,890
15,410,-80,900
16,410,-80,890
17,410,-80,890
18,410,-80,890
19,410,-80,890
20,410,-80,890
21,410,-80,890
22,410,-80,890
23,410,-80,890
24,410,-80,890
25,410,-80,890
26,410,-80,890
27,400,-80,890
28,400,-80,890
29,410,-80,890
30,410,-80,890
31,410,-80,890
32,410,-80,890
33,410,-80,890
34,400,-80,890
35,400,-80,890
36,410,-80,890
37,410,-80,890
38,410,-80,890
39,410,-80,890
40,410,-80,890
41,400,-80,890
42,410,-80,890
43,410,-80,890
44,410,-80,890
45,410,-80,890
46,410,-80,890
47,410,-80,890
48,400,-80,900
49,400,-80,900
50,400,-80,900
51,400,-80,900
52,410,-90,900
53,400,-90,900
54,400,-80,900
55,410,-90,920
56,400,-120,930
57,400,-80,940
58,390,-80,970
59,380,-110,1000
60,370,-120,1040
61,350,-130,1070
62,350,-120,1070
63,360,-100,1040
64,400,-60,1020
65,450,-40,1040
66,530,-50,1070
67,640,-40,1120
68,700,0,1170
69,670,30,1210
70,720,20,1220
71,800,0,1270
72,910,30,1310
73,1030,30,1340
74,1100,10,1360
75,1100,40,1360
76,1080,90,1340
77,1050,200,1300
78,1020,290,1250
79,1010,290,1180
80,1000,290,1090
81,970,310,1010
82,960,330,950
83,960,320,910
84,920,290,870
85,850,270,840
86,810,250,790
87,750,230,740
88,690,220,680
89,670,230,620
90,650,220,550
91,590,210,500
92,550,220,470
93,500,240,440
94,460,250,410
95,440,270,370
96,450,260,340
97,390,270,310
98,320,300,290
99,300,310,280
100,310,270,290
101,270,260,300
102,260,250,320
103,280,250,340
104,270,250,370
105,230,250,360
106,200,260,370
107,140,260,380
108,110,270,370
109,70,280,350
110,20,300,350
111,-150,320,250
112,-110,250,410
113,-420,260,520
114,-160,150,630
115,270,60,770
116,470,160,880
117,430,330,730
118,300,380,560
119,-10,440,480
120,-230,450,440
121,-120,370,450
122,50,330,570
123,200,340,690
124,500,350,830
125,920,310,1090
126,1270,190,1320
127,1300,310,1400
128,460,370,1330
129,120,400,1380
130,750,120,1470
131,890,280,1010
132,1060,380,600
133,880,510,550
134,580,500,600
135,520,420,610
136,610,390,620
137,600,430,660
138,490,440,670
139,400,430,660
140,360,440,670
141,350,440,690
142,360,440,710
143,390,420,740
144,410,420,760
145,450,420,770
146,480,400,740
147,530,370,720
148,570,360,720
149,530,360,740
150,480,390,740
151,410,430,730
152,390,460,730
153,360,480,710
154,350,480,690
155,400,460,650
156,510,460,580
157,650,470,500
158,720,500,420
159,750,530,360
160,800,560,320
161,770,580,300
162,700,590,300
163,590,620,300
164,520,630,360
165,520,590,500
166,500,540,690
167,470,380,960
168,-40,260,1020
169,-200,380,1450
170,70,240,1630
171,300,270,1070
172,770,330,700
173,910,490,710
174,800,490,730
175,670,420,750
176,650,400,750
177,640,410,740
178,580,420,730
179,490,430,690
180,450,460,660
181,440,470,660
182,450,460,680
183,450,460,710
184,440,450,740
185,460,450,750
186,460,440,770
187,460,430,800
188,450,420,830
189,420,420,860
190,390,420,860
191,380,450,840
192,420,460,830
193,420,470,780
194,420,470,710
195,440,490,650
196,470,500,580
197,490,520,530
198,490,530,540
199,460,520,580
200,440,520,590
201,490,520,470
202,600,520,330
203,690,570,210
204,680,610,150
205,680,630,70
206,640,670,20
207,600,700,200
208,600,590,630
209,280,60,1170
210,-530,240,1930
211,-220,160,1950
212,520,110,1060
213,1150,330,640
214,960,630,700
215,680,550,690
216,590,440,690
217,600,400,720
218,590,380,730
219,520,390,720
220,470,400,710
221,460,430,690
222,450,440,690
223,460,420,700
224,470,410,730
225,480,410,780
226,460,400,800
227,460,400,820
228,440,380,830
229,420,350,860
230,400,330,890
231,370,320,910
232,350,300,930
233,370,280,950
234,360,270,970
235,360,280,980
236,350,290,980
237,340,290,960
238,350,290,940
239,350,300,900
240,350,300,870
241,370,320,830
242,390,330,800
243,400,320,770
244,380,330,740
245,400,350,710
246,370,370,680
247,360,380,630
248,420,390,610
249,480,410,580
250,510,410,550
251,510,400,510
252,480,410,480
253,440,410,460
254,410,420,440
255,390,440,440
256,370,430,430
257,360,430,440
258,360,450,450
259,390,470,450
260,420,490,450
261,470,490,450
262,500,480,440
263,540,470,430
264,600,460,440
265,640,460,430
266,630,470,420
267,600,480,410
268,550,490,400
269,490,500,390
270,440,520,390
271,400,520,390
272,380,530,400
273,410,490,410
274,370,570,430
275,460,530,470
276,560,520,490
277,600,510,500
278,580,510,500
279,530,500,480
280,490,490,460
281,410,490,460
282,330,500,460
283,230,490,490
284,160,440,550
285,120,380,640
286,170,330,750
287,280,320,840
288,350,280,900
289,380,290,910
290,410,300,900
291,470,300,860
292,500,300,810
293,490,280,790
294,460,250,810
295,420,220,840
296,360,190,860
297,310,150,890
298,250,110,910
299,190,70,960
300,70,0,1010
301,-380,-70,1310
302,-1140,-320,2030
303,-1210,-780,2280
304,1220,-980,2790
305,2300,-250,2480
306,1450,200,2100
307,700,130,1720
308,590,-20,1250
309,900,-180,530
310,550,340,950
311,920,280,410
312,500,-140,430
313,430,-70,500
314,600,-30,500
315,530,20,570
316,510,0,620
317,500,-60,670
318,430,-80,730
319,410,-80,790
320,400,-80,840
321,400,-90,890
322,390,-80,960
323,440,-90,1050
324,630,20,1050
325,520,-60,1010
326,490,-70,990
327,560,-30,940
328,510,-40,870
329,470,-40,840
330,480,-30,830
331,480,-40,830
332,470,-60,840
333,480,-60,850
334,490,-60,860
335,490,-60,860
336,490,-50,860
337,490,-40,870
338,500,-30,870
339,500,-20,860
340,500,-20,860
341,500,-20,860
342,490,-20,860
343,490,-30,860
344,480,-30,850
345,480,-40,840
346,490,-40,840
347,490,-50,840
348,490,-60,840
349,500,-50,830
350,500,-50,830
351,510,-50,840
352,510,-50,850
353,500,-50,850
Test 8,0,0,0
1,500,-40,840
2,510,-40,840
3,500,-40,840
4,500,-40,840
5,510,-40,840
6,510,-40,840
7,510,-40,840
8,510,-40,840
9,500,-40,840
10,510,-40,840
11,510,-40,840
12,510,-40,840
13,510,-40,840
14,510,-40,840
15,510,-40,840
16,510,-40,840
17,510,-40,840
18,510,-40,840
19,510,-40,840
20,510,-40,840
21,510,-40,840
22,510,-40,840
23,510,-40,840
24,510,-40,850
25,510,-40,840
26,510,-40,840
27,510,-40,840
28,510,-40,840
29,510,-40,840
30,510,-40,840
31,510,-40,840
32,510,-40,840
33,510,-40,840
34,500,-40,840
35,510,-40,840
36,510,-40,840
37,510,-40,840
38,510,-40,840
39,500,-40,840
40,510,-40,840
41,510,-40,840
42,510,-40,840
43,510,-40,840
44,510,-40,840
45,510,-40,840
46,510,-40,840
47,510,-40,840
48,510,-40,840
49,510,-40,840
50,510,-40,840
51,510,-40,840
52,510,-40,840
53,510,-40,840
54,510,-40,840
55,500,-40,840
56,510,-40,840
57,510,-40,840
58,500,-40,840
59,500,-40,840
60,500,-40,840
61,500,-40,840
62,500,-40,840
63,500,-40,850
64,500,-40,850
65,500,-50,850
66,500,-50,850
67,500,-40,860
68,500,-50,860
69,500,-50,870
70,490,-50,880
71,480,-60,910
72,460,-70,920
73,420,-80,950
74,380,-100,970
75,380,-120,990
76,430,-120,1010
77,510,-100,1020
78,580,-90,1060
79,580,-100,1060
80,550,-110,1070
81,480,-110,1120
82,560,-120,1180
83,630,-130,1240
84,620,-110,1280
85,630,-110,1330
86,680,-90,1360
87,730,-80,1390
88,860,-40,1410
89,960,0,1400
90,990,30,1370
91,1000,70,1310
92,1010,120,1250
93,1030,160,1210
94,1070,200,1160
95,1100,230,1100
96,1110,250,1040
97,1110,280,990
98,1090,310,940
99,1060,350,880
100,1030,380,840
101,980,370,780
102,930,360,740
103,910,360,710
104,890,360,630
105,850,380,570
106,820,400,500
107,810,430,440
108,810,460,380
109,810,470,350
110,810,500,300
111,770,510,240
112,680,520,180
113,580,530,160
114,510,530,150
115,450,530,140
116,390,550,120
117,380,550,90
118,380,560,20
119,360,590,0
120,340,590,0
121,310,590,20
122,300,610,40
123,280,640,60
124,320,690,80
125,280,840,80
126,340,840,40
127,330,850,0
128,260,860,-20
129,200,810,-20
130,170,780,-20
131,150,770,-30
132,80,790,-40
133,40,750,-30
134,30,740,0
135,30,710,10
136,10,680,0
137,-60,760,0
138,-20,780,-10
139,-20,780,-30
140,-50,770,-30
141,-70,730,0
142,-10,620,20
143,-150,500,20
144,-200,570,30
145,-390,780,20
146,-240,760,80
147,-130,760,110
148,-120,670,110
149,-200,600,120
150,-250,590,110
151,-250,620,110
152,-250,690,110
153,-310,750,110
154,-370,750,120
155,-360,680,220
156,-290,620,350
157,-250,600,460
158,-260,610,540
159,-260,610,580
160,-230,620,610
161,-180,600,690
162,-470,860,-430
163,480,-510,3320
164,50,-650,3130
165,-720,590,2150
166,-180,750,1280
167,250,540,500
168,180,620,140
169,30,750,10
170,-20,750,-10
171,60,770,130
172,70,780,390
173,-30,760,640
174,-90,740,750
175,-130,770,780
176,-130,760,750
177,-100,740,690
178,-40,730,600
179,-10,750,500
180,-50,850,380
181,-90,910,320
182,-80,900,300
183,-80,860,290
184,-80,850,260
185,-70,850,180
186,-90,860,80
187,-100,890,20
188,-130,910,30
189,-160,910,170
190,-180,870,320
191,-170,840,470
192,-130,800,550
193,-50,780,620
194,-270,1020,-410
195,360,30,2730
196,170,-100,2450
197,-30,610,1710
198,140,790,980
199,110,730,340
200,160,830,80
201,110,890,100
202,50,870,270
203,50,860,490
204,10,860,640
205,-40,840,710
206,-40,780,720
207,0,760,730
208,20,770,720
209,40,770,670
210,60,780,620
211,60,810,590
212,20,840,550
213,-10,870,520
214,-40,900,470
215,-70,910,410
216,-80,920,350
217,-70,930,280
218,-50,930,220
219,-20,910,200
220,0,880,230
221,-10,850,260
222,-30,860,260
223,-60,880,210
224,-80,900,150
225,-90,920,120
226,-90,930,130
227,-90,910,200
228,-80,870,300
229,-40,810,410
230,-20,780,510
231,10,750,600
232,-300,780,590
233,500,-110,2370
234,-250,290,2300
235,-380,750,1600
236,-10,680,970
237,80,670,460
238,50,800,170
239,-90,870,80
240,-130,830,180
241,-110,790,390
242,-120,750,590
243,-180,700,720
244,-210,630,770
245,-220,620,770
246,-220,630,730
247,-210,630,670
248,-190,640,610
249,-200,660,570
250,-200,670,550
251,-210,690,540
252,-220,690,530
253,-240,670,520
254,-250,650,500
255,-250,630,480
256,-240,610,460
257,-220,590,430
258,-200,590,410
259,-190,600,370
260,-190,610,330
261,-190,630,290
262,-190,640,260
263,-190,640,220
264,-210,660,190
265,-170,610,160
266,-150,560,150
267,-130,570,130
268,-120,580,120
269,-100,580,100
270,-70,580,100
271,-50,590,100
272,-30,570,100
273,-20,580,100
274,0,650,140
275,80,560,140
276,90,550,160
277,120,570,190
278,150,570,230
279,200,550,260
280,240,520,260
281,260,520,220
282,270,530,190
283,320,560,160
284,370,600,160
285,420,620,190
286,450,590,260
287,470,530,350
288,490,460,420
289,500,400,470
290,510,380,490
291,540,420,490
292,610,460,510
293,600,350,440
294,540,370,600
295,780,510,620
296,820,460,620
297,760,330,630
298,650,240,590
299,690,340,660
300,790,450,650
301,750,380,640
302,680,260,640
303,650,140,670
304,700,80,730
305,760,90,760
306,790,90,780
307,930,60,830
308,750,360,920
309,910,200,1160
310,1140,-270,1170
311,750,-100,1550
312,740,70,2180
313,1440,150,3760
314,1410,-690,4000
315,50,-1130,3230
316,660,-1020,2160
317,920,-180,1710
318,500,480,1200
319,340,290,870
320,390,10,660
321,420,-40,530
322,420,-50,460
323,470,-70,360
324,520,-80,340
325,540,-100,350
326,460,-140,370
327,380,-170,410
328,350,-200,510
329,380,-190,650
330,460,-180,780
331,510,-180,940
332,550,-170,1070
333,570,-180,1150
334,590,-180,1170
335,510,-170,1150
336,480,-160,1080
337,470,-130,1010
338,460,-90,930
339,440,-70,870
340,420,-60,820
341,430,-60,800
342,440,-60,800
343,430,-60,810
344,370,-80,830
345,440,-90,860
346,480,-80,880
347,500,-70,900
348,510,-80,910
349,520,-70,900
350,510,-60,890
351,510,-50,880
352,510,-50,860
353,500,-50,850
Test 9,0,0,0
1,500,-80,850
2,500,-80,840
3,500,-80,850
4,500,-80,850
5,500,-80,850
6,500,-80,840
7,500,-80,850
8,500,-80,850
9,500,-80,850
10,500,-80,840
11,500,-80,840
12,500,-80,840
13,490,-90,850
14,490,-80,840
15,500,-80,850
16,490,-80,840
17,500,-80,840
18,500,-80,850
19,500,-90,850
20,500,-90,850
21,500,-80,850
22,500,-80,850
23,500,-90,850
24,490,-90,850
25,500,-90,850
26,490,-90,840
27,490,-80,840
28,500,-90,850
29,500,-90,850
30,500,-90,850
31,500,-90,850
32,490,-90,850
33,500,-90,850
34,500,-90,850
35,500,-90,840
36,500,-80,840
37,500,-90,840
38,500,-90,840
39,500,-90,840
40,500,-80,850
41,500,-90,850
42,500,-80,850
43,500,-80,850
44,500,-80,850
45,500,-80,850
46,500,-80,850
47,500,-80,840
48,500,-80,840
49,500,-80,850
50,500,-80,850
51,500,-80,850
52,500,-80,850
53,500,-80,850
54,500,-80,850
55,500,-80,850
56,500,-80,850
57,500,-80,850
58,500,-80,850
59,500,-90,850
60,500,-90,850
61,500,-90,840
62,490,-90,850
63,490,-90,850
64,490,-90,860
65,480,-90,870
66,470,-90,890
67,470,-90,910
68,460,-100,960
69,420,-110,1020
70,410,-110,1060
71,430,-90,1100
72,450,-40,1090
73,480,20,1020
74,540,90,970
75,630,140,940
76,740,160,930
77,830,170,930
78,730,190,960
79,710,130,950
80,1050,110,940
81,1130,110,1020
82,1160,90,1020
83,1130,70,1020
84,1150,70,1020
85,1200,80,990
86,1180,70,930
87,1130,70,860
88,1080,110,770
89,1030,150,680
90,990,200,610
91,970,240,550
92,930,280,500
93,870,300,430
94,830,300,380
95,820,300,350
96,830,300,320
97,830,290,290
98,830,260,250
99,840,250,210
100,820,250,150
101,790,240,80
102,740,230,30
103,700,220,0
104,680,210,-10
105,660,190,-30
106,650,190,-60
107,630,190,-90
108,620,200,-120
109,610,190,-130
110,600,170,-110
111,590,140,-80
112,620,140,-80
113,640,140,-90
114,610,120,-90
115,590,100,-100
116,520,90,-110
117,530,60,-100
118,700,-10,-120
119,920,-50,-160
120,1030,-80,-170
121,1060,-130,-260
122,1060,-170,-390
123,950,-170,-1000
124,-160,-1110,4000
125,-130,-3560,4000
126,1450,-1060,2060
127,2110,70,1030
128,1500,20,940
129,480,-10,780
130,560,20,530
131,860,-160,370
132,950,-280,320
133,1000,-90,330
134,1000,130,320
135,1000,230,320
136,1010,260,360
137,1000,260,360
138,970,280,350
139,900,290,350
140,840,250,370
141,790,200,460
142,720,150,560
143,670,110,650
144,610,90,690
145,610,70,680
146,620,30,580
147,670,-10,430
148,730,-30,250
149,800,-20,150
150,800,-30,240
151,760,-90,290
152,830,-90,140
153,990,-20,-60
154,1090,60,-250
155,1200,160,-430
156,1190,270,-610
157,990,400,-750
158,790,480,-780
159,650,450,-720
160,540,400,-620
161,570,380,-530
162,560,400,-300
163,-20,270,2700
164,190,-1130,3360
165,1380,-490,1930
166,1720,450,1380
167,1520,220,1350
168,840,160,1100
169,810,130,830
170,900,50,570
171,860,80,410
172,970,160,340
173,1050,130,290
174,1000,90,300
175,930,120,330
176,890,160,390
177,890,180,480
178,870,200,580
179,810,200,690
180,770,170,760
181,760,140,760
182,780,90,710
183,800,60,630
184,820,30,550
185,840,30,480
186,880,30,410
187,880,50,340
188,890,70,270
189,880,80,200
190,870,70,150
191,870,60,50
192,890,60,-80
193,920,70,-200
194,950,80,-320
195,1060,120,-500
196,1200,210,-680
197,1190,300,-750
198,1050,360,-720
199,970,390,-690
200,960,420,-690
201,990,450,-700
202,1040,450,-690
203,1050,420,-620
204,1100,440,390
205,580,-360,4000
206,-150,-1540,3490
207,900,-450,1520
208,1240,360,1060
209,910,210,1210
210,530,90,800
211,600,60,470
212,760,50,350
213,1010,40,270
214,1120,60,200
215,1090,100,170
216,1070,110,180
217,1100,110,240
218,1060,120,300
219,990,110,360
220,920,60,450
221,860,20,540
222,820,0,620
223,780,-20,670
224,740,-40,700
225,720,-50,720
226,710,-60,740
227,710,-60,740
228,740,-70,720
229,770,-90,710
230,800,-120,700
231,830,-130,700
232,830,-110,680
233,820,-70,640
234,790,-10,600
235,750,30,550
236,720,50,510
237,650,30,470
238,580,0,450
239,520,-40,430
240,490,-70,410
241,490,-90,400
242,530,-100,410
243,550,-60,420
244,570,-10,420
245,600,40,410
246,630,90,400
247,670,150,380
248,730,190,370
249,800,200,360
250,840,170,350
251,840,140,340
252,830,110,340
253,810,90,340
254,770,110,350
255,760,160,340
256,740,220,320
257,710,270,290
258,690,280,260
259,720,260,240
260,750,90,130
261,880,390,240
262,1010,350,260
263,1060,340,320
264,910,160,330
265,870,90,370
266,820,190,400
267,810,310,430
268,800,340,420
269,740,320,410
270,690,230,400
271,630,120,390
272,580,80,470
273,550,60,560
274,580,100,730
275,840,90,2100
276,1350,-110,3430
277,-190,-110,2440
278,570,380,1370
279,1800,320,1050
280,1840,320,950
281,1160,300,980
282,700,120,1040
283,510,10,1070
284,500,-50,990
285,450,-30,810
286,350,-20,650
287,300,-10,560
288,300,-50,530
289,330,-80,550
290,350,-90,600
291,360,-60,670
292,350,-60,740
293,380,-80,810
294,440,-90,880
295,520,-80,920
296,580,-80,930
297,620,-80,920
298,640,-80,890
299,640,-60,860
300,650,-40,830
301,650,-40,800
302,650,-20,790
303,640,-20,770
304,610,-30,760
305,590,-20,770
306,570,-20,780
307,550,-30,790
308,560,-30,800
309,560,-40,810
310,580,-40,820
311,600,-40,820
312,610,-50,820
313,600,-50,810
314,600,-40,800
315,610,-40,800
316,600,-30,790
317,600,-30,780
318,590,-40,780
319,590,-30,770
320,580,-30,770
321,590,-30,770
322,600,-20,770
323,610,-20,770
324,620,-20,770
325,620,-30,780
326,620,-30,790
327,610,-30,790
328,610,-30,790
329,600,-30,790
330,600,-30,790
331,590,-30,780
332,590,-30,780
333,590,-30,780
334,590,-30,790
335,590,-30,790
336,590,-30,790
337,590,-30,790
338,590,-30,790
339,590,-30,790
340,590,-30,780
341,590,-30,780
342,590,-40,780
343,590,-40,780
344,590,-40,780
345,590,-30,770
346,600,-30,780
347,600,-40,780
348,600,-40,780
349,600,-40,790
350,600,-30,780
