Test 1
109,270,40,-1480
110,-220,-60,-2030
111,-840,-410,-2750
112,470,80,4000
113,3610,-3270,4000
114,3670,170,4000
115,30,800,3370
116,-1190,-340,2390
117,-530,-120,1330
118,-620,-200,1020
119,-720,-200,870
120,-170,-370,750
121,290,-460,600
122,590,-310,460
123,790,-70,440
124,910,-20,450
125,940,-40,470
126,910,-120,560
127,730,-180,660
128,520,-200,730
129,500,-260,770
130,470,-290,780
131,410,-240,780
132,320,-170,760
133,190,-80,740
134,130,0,720
135,150,30,670
136,170,20,640
137,180,0,650
138,240,-10,670
139,370,-30,700
140,400,-10,730
141,390,-50,770
142,440,-100,790
143,480,-70,790
144,470,-30,800
145,450,-50,780
146,420,-110,750
147,380,-140,740
148,390,-140,770
149,490,-140,780
150,550,-190,780
151,530,-230,770
152,500,-250,750
153,460,-270,720
154,380,-290,690
155,300,-290,650
156,220,-280,640
157,180,-270,670
158,220,-270,690
159,330,-310,700
160,390,-350,710
161,430,-380,700
162,440,-410,690
163,390,-420,680
164,330,-400,660
165,270,-370,650
166,240,-350,660
167,280,-360,690
168,360,-380,720
169,460,-420,740
170,540,-460,740
171,560,-480,740
172,540,-490,740
173,480,-480,740
174,400,-450,740
175,340,-420,740
176,330,-390,750
177,320,-380,790
178,350,-370,850
179,370,-370,900
180,400,-350,990
181,480,-310,1070
182,570,-260,1180
183,720,-240,1250
184,900,-250,1290
185,990,-260,1340
186,1030,-280,1350
187,1130,-300,1310
188,1200,-320,1250
189,1170,-330,1180
190,1050,-320,1100
191,920,-300,1030
192,800,-280,960
193,690,-270,890
194,580,-260,830
195,490,-250,780
196,420,-230,740
197,390,-230,700
198,410,-210,670
199,490,-210,630
200,560,-200,590
201,600,-190,570
202,600,-190,550
203,580,-180,540
204,560,-180,530
205,560,-180,540
206,550,-180,540
207,550,-180,550
208,560,-180,570
209,570,-180,580
210,570,-190,590
211,580,-180,590
212,610,-180,610
213,660,-180,630
214,730,-190,660
215,770,-190,690
216,820,-200,730
217,850,-210,750
218,860,-220,770
219,860,-220,770
220,840,-220,770
221,820,-230,760
222,800,-230,760
223,780,-230,750
224,750,-240,740
225,720,-240,730
226,680,-250,720
227,640,-250,720
228,620,-250,720
229,610,-260,730
230,610,-260,730
231,610,-260,740
232,620,-260,750
233,630,-260,750
234,640,-260,750
235,640,-260,740
236,630,-260,740
237,620,-250,740
238,610,-250,740
239,610,-250,730
240,600,-240,730
241,590,-240,730
242,590,-240,730
243,590,-240,730
244,590,-240,740
245,600,-240,740
246,610,-240,750
247,620,-240,750
248,630,-240,750
249,630,-240,750
250,630,-240,750
251,630,-240,740
252,630,-240,740
253,630,-240,730
254,630,-240,720
255,620,-240,720
256,630,-240,710
257,630,-230,700
258,630,-230,700
259,620,-230,700
260,630,-230,700
261,630,-230,710
262,640,-230,710
263,640,-230,720
264,640,-230,720
265,630,-230,720
266,630,-230,720
267,630,-230,720
268,630,-230,720
269,620,-230,710
270,630,-230,710
271,620,-240,720
272,630,-240,720
273,630,-240,730
274,630,-250,730
275,630,-250,740
276,630,-240,740
277,630,-240,740
278,630,-240,730
279,630,-240,730
280,630,-240,730
281,630,-240,730
282,630,-240,730
283,630,-240,740
284,630,-240,740
285,630,-240,730
286,630,-240,730
287,630,-230,730
288,630,-230,730
289,630,-240,730
290,630,-240,720
291,630,-240,720
292,630,-240,720
293,630,-240,720
294,630,-240,720
295,630,-240,720
296,630,-230,720
297,630,-230,720
298,630,-230,720
299,630,-230,720
300,630,-230,720
301,630,-230,720
302,630,-240,720
303,640,-240,720
304,640,-240,720
305,640,-240,730
306,640,-240,730
307,630,-240,730
308,630,-240,730
309,640,-240,730
310,630,-240,730
311,630,-240,730
312,630,-230,730
313,630,-230,730
314,630,-230,730
315,630,-230,730
316,630,-230,730
317,630,-230,720
318,630,-230,720
319,630,-230,720
320,630,-230,720
321,630,-230,720
322,640,-230,720
323,630,-230,730
324,630,-230,720
325,630,-230,730
326,630,-230,730
327,630,-230,730
328,640,-230,730
329,640,-230,730
330,640,-230,730
331,640,-230,730
332,640,-230,730
333,640,-230,720
334,630,-230,720
335,630,-230,720
336,630,-230,720
337,640,-230,720
338,640,-230,730
339,640,-230,730
340,640,-230,730
341,640,-230,720
342,640,-230,720
343,640,-230,720
344,640,-230,720
345,630,-230,720
346,630,-230,720
347,630,-230,720
348,630,-230,720
349,630,-230,720
350,630,-230,720
351,630,-230,720
352,630,-230,720
353,630,-230,720
Test 6,0,0,0
1,670,-210,710
2,670,-210,700
3,670,-210,710
4,670,-210,710
5,670,-210,710
6,660,-210,710
7,660,-210,710
8,660,-210,710
9,660,-210,710
10,660,-210,710
11,660,-210,710
12,660,-210,720
13,660,-210,720
14,650,-210,720
15,640,-210,720
16,640,-210,720
17,640,-210,720
18,640,-210,720
19,640,-210,720
20,630,-210,720
21,630,-210,720
22,630,-220,720
23,630,-220,730
24,630,-220,730
25,640,-220,730
26,640,-220,730
27,640,-220,730
28,640,-230,730
29,640,-230,730
30,640,-230,740
31,630,-220,740
32,630,-220,750
33,620,-210,750
34,620,-190,760
35,610,-190,770
36,620,-180,760
37,650,-170,810
38,700,-170,860
39,840,-180,910
40,980,-210,990
41,1150,-230,1070
42,1320,-240,1170
43,1550,-220,1240
44,1840,-210,1200
45,2040,-230,1040
46,2130,-180,840
47,2060,-110,650
48,1910,-50,500
49,1780,-30,410
50,1750,-30,370
51,1710,-20,360
52,1530,30,400
53,1350,160,400
54,1240,280,360
55,1140,330,280
56,960,370,200
57,900,440,150
58,1090,480,40
59,1270,470,30
60,1360,410,-10
61,1470,320,-80
62,1550,220,-140
63,1540,90,-310
64,1370,20,-450
65,1200,-40,-500
66,1050,-170,-530
67,980,-310,-460
68,990,-480,-340
69,970,-630,-280
70,900,-670,-400
71,810,-640,-490
72,590,-590,-430
73,270,-490,-440
74,170,-410,1390
75,-1990,-190,4000
76,-3820,-2800,4000
77,920,-2970,2970
78,3080,80,1130
79,2380,790,-200
80,620,790,-720
81,-10,1010,-780
82,200,870,-900
83,390,690,-940
84,120,600,-530
85,220,610,-230
86,850,1280,-200
87,780,1040,-200
88,670,740,330
89,480,840,550
90,420,830,40
91,670,880,-870
92,1170,930,-1590
93,1560,900,-1980
94,1480,940,-2110
95,870,1020,-1470
96,-180,1030,2110
97,-2270,220,2790
98,330,-1980,3140
99,2980,-610,1670
100,2570,1000,370
101,720,1420,-150
102,300,1290,-210
103,490,1060,-340
104,590,750,-500
105,710,780,-440
106,690,800,-290
107,480,800,-120
108,400,760,100
109,460,760,240
110,560,710,210
111,830,690,120
112,860,900,300
113,710,750,500
114,940,560,290
115,1050,450,-150
116,1140,410,-1000
117,1420,450,-1800
118,1500,630,-2060
119,1440,770,-2110
120,1160,930,-1930
121,820,1010,160
122,-450,1180,1840
123,-710,-1940,4000
124,1150,-1510,2780
125,2210,570,690
126,1380,870,50
127,610,1000,-510
128,430,1250,-770
129,550,1060,-710
130,760,780,-660
131,770,680,-570
132,610,770,-400
133,470,800,-230
134,390,780,-20
135,400,700,250
136,490,590,480
137,650,540,560
138,740,540,540
139,750,550,440
140,790,490,320
141,840,370,260
142,780,320,190
143,680,340,180
144,620,350,180
145,600,350,210
146,620,370,240
147,650,370,290
148,690,390,320
149,720,400,350
150,720,400,340
151,700,370,320
152,660,340,300
153,630,330,290
154,630,360,270
155,630,410,240
156,630,440,230
157,640,460,220
158,660,450,200
159,710,400,160
160,720,340,130
161,650,310,130
162,530,330,160
163,550,370,210
164,610,420,230
165,680,440,240
166,770,440,220
167,880,410,140
168,1030,360,40
169,1140,320,20
170,1130,330,70
171,1040,360,140
172,950,400,220
173,890,430,300
174,830,440,370
175,870,400,400
176,1030,320,410
177,1140,230,410
178,1150,180,440
179,1140,150,490
180,1090,150,540
181,990,180,550
182,890,190,550
183,820,180,530
184,770,150,520
185,760,110,500
186,770,80,510
187,730,40,530
188,650,20,560
189,570,10,620
190,560,0,660
191,570,-10,700
192,560,-30,780
193,600,-40,830
194,650,-90,870
195,680,-120,870
196,660,-120,870
197,580,-110,870
198,480,-100,860
199,370,-80,860
200,270,-70,860
201,190,-70,890
202,200,-110,910
203,260,-150,950
204,320,-160,980
205,400,-170,990
206,410,-180,1030
207,400,-170,1030
208,380,-180,1060
209,340,-190,1090
210,300,-200,1120
211,320,-210,1130
212,350,-240,1110
213,350,-260,1090
214,320,-260,1090
215,300,-260,1080
216,320,-280,1060
217,280,-280,1080
218,250,-270,1080
219,220,-270,1090
220,180,-270,1080
221,160,-270,1070
222,140,-270,1060
223,180,-270,1030
224,190,-270,1020
225,170,-270,1010
226,150,-280,1010
227,150,-290,1010
228,140,-290,1000
229,120,-290,1000
230,130,-290,1000
231,130,-290,990
232,140,-300,1030
233,200,-310,1040
234,270,-330,1040
235,300,-340,1030
236,290,-350,1020
237,260,-350,1010
238,230,-350,990
239,200,-340,980
240,180,-340,960
241,170,-340,950
242,190,-340,930
243,200,-340,920
244,210,-330,910
245,220,-330,910
246,220,-330,900
247,210,-320,890
248,210,-320,890
249,220,-310,890
250,250,-310,900
251,300,-320,890
252,320,-320,890
253,310,-320,890
254,290,-320,900
255,290,-320,910
256,290,-330,920
257,290,-330,920
258,290,-330,920
259,300,-330,920
260,310,-330,920
261,320,-330,920
262,350,-330,920
263,360,-330,930
264,370,-340,940
265,370,-340,940
266,370,-340,950
267,360,-330,940
268,340,-320,940
269,330,-310,930
270,310,-310,930
271,320,-310,920
272,340,-310,910
273,340,-300,910
274,340,-310,910
275,340,-310,900
276,330,-300,900
277,320,-300,890
278,310,-300,890
279,310,-300,880
280,300,-290,880
281,290,-290,880
282,290,-300,880
283,280,-300,870
284,280,-300,880
285,280,-300,870
286,300,-290,870
287,310,-290,870
288,310,-290,870
289,310,-290,870
290,300,-290,880
291,300,-290,890
292,310,-290,900
293,330,-290,900
294,340,-290,900
295,330,-290,900
296,320,-280,890
297,310,-280,890
298,310,-280,890
299,310,-280,890
300,320,-280,890
301,330,-280,890
302,330,-280,890
303,330,-280,890
304,320,-280,890
305,320,-270,890
306,330,-270,890
307,340,-270,890
308,360,-280,890
309,370,-280,890
310,360,-280,890
311,350,-270,890
312,340,-270,890
313,330,-260,890
314,330,-260,880
315,320,-260,880
316,310,-250,880
317,310,-250,880
318,320,-250,880
319,340,-250,870
320,370,-250,870
321,380,-250,880
322,380,-250,880
323,380,-250,890
324,370,-250,890
325,360,-250,890
326,350,-260,890
327,340,-260,890
328,330,-260,890
329,330,-260,890
330,350,-260,880
331,360,-260,880
332,360,-260,880
333,370,-260,880
334,370,-260,890
335,380,-260,890
336,390,-270,890
337,390,-270,880
338,380,-270,880
339,370,-270,880
340,360,-270,880
341,350,-270,880
342,340,-270,880
343,340,-270,880
344,340,-270,880
345,340,-270,880
346,340,-270,880
347,350,-270,880
348,360,-270,880
349,370,-280,880
350,370,-280,880
351,350,-280,880
352,340,-280,880
353,330,-280,890
Test 7,0,0,0
1,380,-280,870
2,380,-280,870
3,370,-280,870
4,360,-270,860
5,360,-270,860
6,360,-280,860
7,360,-270,860
8,370,-270,860
9,370,-280,870
10,380,-280,870
11,390,-280,880
12,390,-280,880
13,390,-280,880
14,380,-280,880
15,370,-280,880
16,370,-280,880
17,370,-280,870
18,360,-280,870
19,360,-280,870
20,360,-280,870
21,370,-280,870
22,380,-280,870
23,380,-280,870
24,390,-280,870
25,390,-280,880
26,380,-280,880
27,380,-280,880
28,370,-280,880
29,350,-280,880
30,350,-270,880
31,360,-270,870
32,380,-260,860
33,400,-250,890
34,440,-260,940
35,460,-280,1000
36,500,-290,1070
37,530,-290,1140
38,560,-280,1180
39,610,-240,1270
40,670,-220,1350
41,700,-210,1420
42,710,-190,1450
43,700,-180,1470
44,680,-180,1470
45,700,-190,1410
46,720,-180,1330
47,710,-150,1210
48,690,-100,1100
49,660,-50,1020
50,640,-20,920
51,620,20,800
52,630,100,630
53,590,140,590
54,560,130,660
55,500,90,720
56,440,40,640
57,380,20,450
58,320,10,250
59,290,10,110
60,350,10,-30
61,390,-10,-220
62,380,10,-410
63,290,50,-370
64,20,80,-310
65,-210,120,-330
66,-230,210,-280
67,-170,240,-230
68,-50,140,-390
69,170,100,-550
70,300,30,-490
71,310,-40,-390
72,440,-10,-290
73,1000,-90,-1520
74,120,-1530,4000
75,450,-4000,4000
76,780,-2590,4000
77,1740,-1610,3890
78,1330,-1090,2070
79,250,160,1100
80,-230,500,700
81,-140,120,280
82,470,-280,0
83,810,-490,-10
84,720,-360,80
85,670,-70,240
86,550,30,220
87,350,0,100
88,210,-40,-130
89,190,-30,-390
90,220,30,-370
91,130,80,-230
92,-110,150,-240
93,-220,280,-370
94,-150,370,-350
95,50,330,-430
96,320,280,-550
97,510,260,-500
98,660,120,-1280
99,-30,-80,3320
100,-130,-2180,4000
101,900,-2130,4000
102,1860,-660,3920
103,1830,-1260,3160
104,780,-490,2200
105,-80,410,1560
106,-300,410,1180
107,20,-20,780
108,430,-190,460
109,630,-200,390
110,640,-160,540
111,470,-170,650
112,400,-220,690
113,410,-310,600
114,300,-290,380
115,260,-140,100
116,280,10,-10
117,210,110,-110
118,40,170,-380
119,-140,220,-460
120,-350,250,-460
121,-350,280,-530
122,-110,320,-680
123,200,340,-770
124,400,230,-630
125,500,130,-520
126,610,130,-400
127,250,-270,440
128,-1220,-1600,4000
129,620,-3170,4000
130,1880,-760,4000
131,2280,-1420,3430
132,1450,-1410,2020
133,260,0,1260
134,-610,780,880
135,-560,510,510
136,-100,10,200
137,190,-280,100
138,210,-350,190
139,280,-340,300
140,340,-300,470
141,440,-300,650
142,560,-380,800
143,540,-480,900
144,410,-470,930
145,300,-430,910
146,200,-380,880
147,210,-350,830
148,260,-330,760
149,320,-280,670
150,360,-240,610
151,370,-220,570
152,350,-210,570
153,330,-200,580
154,340,-170,580
155,340,-130,610
156,350,-90,640
157,360,-60,670
158,360,-50,700
159,350,-50,710
160,350,-60,720
161,360,-60,720
162,360,-60,700
163,350,-50,680
164,360,-20,670
165,360,0,670
166,390,-10,690
167,420,-30,720
168,450,-70,750
169,480,-100,750
170,490,-100,740
171,490,-70,730
172,490,-30,720
173,490,10,720
174,470,20,740
175,470,10,750
176,500,0,780
177,530,-10,810
178,560,-30,840
179,560,-30,870
180,560,-30,910
181,560,-10,940
182,570,-10,950
183,570,-10,940
184,560,-20,930
185,570,-40,930
186,570,-50,930
187,580,-60,930
188,590,-60,960
189,600,-70,980
190,630,-90,1000
191,660,-110,1010
192,680,-140,1020
193,690,-170,1000
194,670,-210,970
195,640,-230,920
196,590,-250,880
197,560,-260,860
198,560,-280,870
199,570,-300,870
200,590,-310,880
201,590,-320,880
202,580,-320,880
203,580,-310,880
204,570,-310,880
205,570,-310,860
206,580,-320,860
207,590,-330,850
208,600,-330,840
209,600,-330,830
210,600,-330,810
211,590,-330,800
212,570,-330,780
213,540,-330,770
214,520,-330,760
215,500,-320,750
216,500,-330,740
217,490,-320,740
218,490,-320,740
219,500,-320,740
220,510,-320,750
221,520,-320,760
222,530,-320,760
223,540,-320,770
224,540,-320,780
225,540,-320,790
226,540,-310,790
227,540,-310,790
228,530,-310,790
229,530,-310,790
230,530,-310,790
231,540,-310,790
232,540,-310,790
233,540,-300,790
234,550,-310,790
235,550,-310,790
236,540,-300,790
237,540,-300,790
238,530,-300,790
239,530,-300,790
240,530,-310,790
241,530,-310,790
242,520,-310,790
243,520,-300,780
244,520,-300,780
245,520,-300,780
246,530,-300,770
247,530,-300,770
248,530,-300,770
249,530,-310,770
250,530,-310,770
251,530,-310,770
252,530,-310,770
253,520,-310,770
254,520,-300,770
255,520,-300,770
256,520,-300,770
257,530,-300,770
258,530,-300,770
259,540,-300,770
260,550,-300,770
261,550,-300,780
262,560,-300,780
263,560,-300,780
264,560,-300,780
265,560,-290,780
266,550,-290,780
267,550,-290,780
268,550,-280,770
269,550,-280,770
270,550,-280,770
271,550,-280,770
272,550,-280,770
273,560,-270,770
274,560,-270,770
275,560,-270,770
276,560,-270,770
277,560,-270,760
278,560,-270,760
279,570,-280,760
280,570,-280,760
281,570,-280,760
282,570,-290,760
283,570,-290,760
284,570,-290,770
285,570,-290,770
286,570,-290,770
287,570,-290,770
288,560,-290,770
289,550,-290,780
290,550,-290,780
291,550,-300,780
292,540,-300,770
293,540,-300,780
294,530,-300,770
295,530,-300,770
296,530,-300,770
297,530,-300,760
298,530,-300,770
299,530,-300,760
300,540,-300,770
301,550,-300,770
302,550,-300,770
303,550,-300,760
304,550,-300,760
305,550,-300,760
306,550,-300,760
307,560,-300,760
308,560,-300,760
309,560,-300,760
310,560,-310,760
311,560,-310,760
312,560,-310,760
313,560,-310,760
314,560,-310,760
315,560,-310,750
316,550,-310,750
317,550,-310,750
318,550,-310,740
319,550,-310,750
320,560,-320,750
321,560,-320,750
322,570,-320,760
323,570,-330,760
324,560,-330,770
325,550,-330,760
326,540,-330,760
327,530,-330,760
328,530,-330,760
329,520,-340,760
330,520,-340,760
331,520,-340,770
332,530,-350,770
333,530,-350,770
334,530,-350,770
335,530,-350,770
336,530,-350,770
337,520,-350,760
338,520,-350,760
339,520,-350,760
340,520,-360,760
341,520,-360,750
342,510,-370,750
343,510,-370,750
344,500,-370,760
345,500,-370,760
346,500,-370,770
347,500,-370,770
348,500,-370,770
349,510,-370,770
350,510,-380,770
351,520,-380,770
352,520,-380,770
353,520,-380,760
Test 8,0,0,0
1,610,-410,670
2,610,-410,670
3,610,-410,670
4,600,-400,670
5,610,-400,680
6,620,-400,680
7,630,-400,680
8,630,-390,680
9,630,-390,680
10,620,-380,680
11,620,-380,680
12,620,-380,680
13,620,-370,680
14,630,-380,680
15,630,-370,680
16,640,-370,690
17,640,-380,690
18,650,-380,700
19,640,-380,700
20,640,-370,690
21,630,-370,690
22,630,-370,690
23,630,-370,690
24,630,-370,680
25,640,-380,680
26,640,-380,680
27,650,-370,680
28,650,-370,680
29,640,-370,680
30,630,-370,680
31,620,-370,670
32,610,-370,680
33,590,-370,710
34,580,-380,730
35,580,-390,750
36,590,-390,770
37,610,-410,800
38,610,-430,820
39,620,-440,860
40,720,-480,910
41,860,-540,950
42,1040,-610,1000
43,1250,-680,1030
44,1470,-800,1070
45,1580,-890,1100
46,1610,-930,1100
47,1550,-940,1050
48,1440,-930,980
49,1350,-900,890
50,1280,-880,790
51,1220,-880,670
52,1200,-830,530
53,1100,-710,430
54,1020,-590,350
55,1060,-530,320
56,1020,-530,340
57,980,-480,360
58,960,-410,340
59,830,-320,370
60,810,-220,390
61,860,-120,440
62,870,-50,450
63,830,0,420
64,750,80,400
65,700,200,390
66,660,300,370
67,580,340,350
68,540,320,340
69,520,310,340
70,500,310,270
71,430,330,190
72,350,380,100
73,-220,520,-30
74,400,340,-150
75,810,310,-310
76,630,330,-370
77,360,250,-490
78,160,250,-470
79,250,230,-480
80,750,260,-840
81,1140,330,-1000
82,940,320,-880
83,560,270,-830
84,320,230,-870
85,40,190,-820
86,-1610,-150,3980
87,0,-2180,3830
88,2860,-840,3020
89,2760,630,1760
90,1690,230,1060
91,1170,270,320
92,1180,540,-300
93,1140,370,-650
94,960,220,-790
95,730,150,-660
96,430,80,-430
97,500,60,-290
98,700,90,-170
99,750,30,60
100,670,0,120
101,830,-90,-290
102,1250,-40,-870
103,1620,150,-1270
104,1840,230,-1650
105,1780,170,-1750
106,1390,60,-1740
107,950,-70,-1640
108,-390,-310,3560
109,-1360,-2420,3720
110,1540,-2030,2570
111,2680,60,1760
112,2290,260,1230
113,1630,350,540
114,1290,560,70
115,1260,370,30
116,1550,280,-30
117,1350,320,-20
118,840,240,-240
119,530,110,-430
120,340,50,-490
121,150,130,-460
122,230,180,-300
123,460,140,-90
124,740,50,50
125,1050,-60,30
126,1240,-110,10
127,1170,-90,-90
128,960,-60,-340
129,790,-50,-680
130,780,-30,-1110
131,1260,-20,-1630
132,1860,10,-1920
133,1930,40,-2060
134,1560,140,-2170
135,1190,180,-1150
136,-130,-210,4000
137,190,-2700,3980
138,2410,-1380,2430
139,2570,640,1800
140,1710,440,970
141,980,660,140
142,930,770,-270
143,970,470,-400
144,830,330,-580
145,570,400,-650
146,350,380,-700
147,270,250,-680
148,410,240,-520
149,490,260,-260
150,680,190,10
151,750,160,260
152,720,130,470
153,650,150,610
154,570,190,660
155,520,240,610
156,560,280,520
157,590,260,440
158,660,190,370
159,740,140,350
160,820,50,350
161,800,30,350
162,720,50,360
163,620,70,360
164,560,70,340
165,540,60,280
166,580,70,200
167,660,60,100
168,740,10,60
169,710,-40,60
170,620,-80,90
171,530,-100,120
172,450,-110,160
173,440,-120,170
174,630,-170,180
175,920,-250,190
176,1120,-320,210
177,1210,-390,240
178,1190,-430,270
179,1050,-440,290
180,860,-440,250
181,640,-410,230
182,620,-390,230
183,820,-440,260
184,1060,-530,330
185,1230,-620,360
186,1360,-700,370
187,1330,-710,410
188,1130,-660,450
189,940,-590,470
190,790,-550,510
191,710,-540,550
192,730,-590,550
193,770,-690,520
194,810,-740,460
195,860,-770,430
196,870,-770,460
197,880,-740,460
198,900,-690,490
199,900,-690,580
200,930,-670,670
201,1090,-700,730
202,1230,-730,740
203,1250,-700,740
204,1180,-680,740
205,1150,-650,770
206,1160,-590,820
207,1190,-530,870
208,1210,-500,910
209,1200,-490,910
210,1110,-490,900
211,1000,-490,860
212,930,-480,800
213,880,-460,740
214,850,-450,680
215,800,-450,620
216,730,-450,570
217,700,-450,510
218,660,-450,460
219,540,-470,420
220,450,-480,410
221,420,-480,430
222,460,-490,450
223,510,-510,480
224,540,-530,500
225,540,-530,520
226,540,-530,530
227,560,-530,540
228,580,-530,550
229,590,-530,550
230,610,-520,550
231,650,-520,560
232,700,-520,560
233,750,-520,570
234,780,-520,580
235,800,-520,580
236,800,-520,570
237,790,-510,570
238,780,-510,560
239,770,-510,560
240,760,-510,560
241,760,-510,550
242,740,-510,540
243,720,-500,530
244,720,-490,530
245,710,-480,530
246,700,-480,520
247,710,-470,510
248,720,-470,500
249,710,-480,490
250,710,-470,480
251,720,-470,470
252,720,-460,470
253,720,-460,470
254,720,-470,480
255,710,-470,500
256,710,-480,510
257,710,-480,520
258,710,-490,540
259,700,-490,540
260,690,-500,550
261,680,-500,560
262,680,-500,560
263,680,-500,560
264,660,-500,560
265,650,-510,560
266,640,-510,560
267,630,-510,560
268,620,-520,560
269,620,-520,570
270,620,-520,570
271,620,-520,560
272,630,-520,550
273,640,-520,540
274,640,-510,530
275,650,-510,530
276,650,-500,530
277,670,-500,530
278,690,-490,520
279,700,-490,520
280,720,-490,520
281,730,-490,530
282,740,-490,540
283,730,-490,540
284,730,-490,550
285,720,-500,550
286,710,-500,550
287,700,-500,550
288,680,-500,550
289,670,-500,550
290,660,-500,550
291,660,-500,540
292,650,-500,530
293,640,-500,530
294,640,-500,530
295,650,-500,530
296,650,-500,530
297,650,-500,540
298,660,-500,540
299,670,-490,550
300,680,-490,550
301,680,-490,550
302,690,-490,550
303,700,-490,560
304,710,-490,560
305,700,-490,560
306,690,-490,560
307,690,-490,560
308,680,-490,560
309,670,-490,560
310,670,-490,560
311,670,-490,560
312,660,-490,560
313,660,-490,550
314,660,-490,560
315,650,-490,560
316,660,-490,560
317,660,-490,560
318,660,-490,560
319,670,-490,550
320,670,-490,550
321,670,-500,550
322,670,-500,550
323,670,-500,550
324,670,-500,550
325,680,-490,550
326,680,-490,550
327,680,-500,550
328,670,-500,550
329,670,-490,550
330,670,-490,550
331,670,-490,560
332,660,-500,560
333,660,-500,560
334,650,-500,570
335,650,-490,570
336,660,-490,570
337,660,-490,570
338,670,-490,570
339,670,-490,580
340,670,-490,580
341,670,-480,580
342,660,-480,580
343,650,-480,580
344,650,-480,580
345,640,-480,580
346,650,-480,570
347,650,-480,580
348,650,-480,580
349,650,-480,580
350,650,-480,580
351,660,-480,580
352,660,-480,580
353,660,-470,580
Test 9,0,0,0
1,570,-370,650
2,570,-370,650
3,580,-360,660
4,590,-360,650
5,600,-360,660
6,610,-370,660
7,620,-370,660
8,630,-370,660
9,630,-370,670
10,630,-380,670
11,630,-380,670
12,630,-380,670
13,630,-390,680
14,620,-390,680
15,610,-390,680
16,610,-390,690
17,610,-390,690
18,600,-400,690
19,600,-400,690
20,600,-400,700
21,610,-400,700
22,610,-400,700
23,610,-390,700
24,610,-390,700
25,600,-390,700
26,600,-390,700
27,600,-390,690
28,600,-390,690
29,610,-400,700
30,610,-400,700
31,620,-400,710
32,650,-400,730
33,690,-420,770
34,780,-430,850
35,880,-470,980
36,980,-540,1040
37,1030,-590,1150
38,1200,-630,1190
39,1280,-700,1240
40,1290,-740,1270
41,1250,-810,1290
42,1140,-870,1270
43,990,-850,1320
44,910,-820,1290
45,810,-770,1300
46,700,-710,1240
47,650,-660,1270
48,580,-590,1390
49,660,-520,1440
50,810,-560,1500
51,920,-610,1490
52,850,-570,1350
53,610,-540,1260
54,340,-410,1190
55,230,-200,1040
56,130,-40,930
57,50,60,830
58,-10,110,740
59,-30,140,650
60,-20,180,560
61,-10,220,460
62,10,250,440
63,0,250,450
64,-70,250,480
65,-180,260,490
66,-220,260,460
67,-170,240,400
68,-90,220,320
69,-110,200,310
70,-190,190,290
71,-210,200,230
72,-200,200,170
73,-210,210,70
74,-210,220,10
75,-230,210,-10
76,-240,220,-40
77,-170,240,10
78,-100,240,110
79,410,170,150
80,0,280,230
81,-110,270,210
82,160,220,160
83,240,330,200
84,180,240,290
85,210,190,480
86,270,130,640
87,380,110,710
88,880,410,700
89,650,150,720
90,200,10,740
91,380,120,670
92,1330,-90,510
93,1560,-1210,2780
94,160,-1780,3250
95,-1580,1080,2880
96,-1680,1130,2700
97,-510,660,2030
98,-30,230,1350
99,240,410,950
100,340,520,630
101,630,440,420
102,660,200,360
103,910,210,360
104,490,280,460
105,-70,330,550
106,-210,270,660
107,-110,190,710
108,-110,250,640
109,-200,290,490
110,-240,170,290
111,-280,130,100
112,-100,-70,10
113,-560,280,100
114,-230,480,220
115,190,220,420
116,370,0,1120
117,1010,-120,2870
118,2150,-1240,3110
119,-90,110,2640
120,-1700,1080,2200
121,-840,-40,1690
122,-230,240,1180
123,-210,350,940
124,40,210,820
125,580,70,760
126,880,200,710
127,580,250,680
128,120,230,730
129,-10,170,800
130,10,110,740
131,-100,90,640
132,-160,100,480
133,-230,100,380
134,-300,100,440
135,-300,190,520
136,-330,280,560
137,-90,200,490
138,-380,450,360
139,-130,490,180
140,80,370,240
141,190,310,1220
142,1400,360,2300
143,2340,-1600,3280
144,80,-140,2410
145,-1450,1740,1820
146,-390,340,1480
147,-60,240,950
148,120,240,750
149,280,-20,670
150,390,-30,770
151,480,150,810
152,460,40,860
153,300,-50,960
154,330,-70,1010
155,350,-20,1040
156,270,90,1070
157,300,130,1070
158,330,170,1080
159,300,230,1080
160,260,260,1000
161,170,280,900
162,90,280,810
163,20,250,750
164,10,210,650
165,30,200,560
166,60,200,470
167,120,210,420
168,240,220,380
169,290,210,400
170,270,190,430
171,220,150,460
172,100,150,500
173,-20,190,560
174,-120,240,620
175,-160,250,680
176,-140,250,720
177,-80,270,750
178,-30,310,750
179,30,340,760
180,340,250,670
181,500,160,750
182,210,260,710
183,10,480,800
184,-20,410,870
185,-30,250,870
186,10,190,810
187,100,140,600
188,320,60,430
189,590,-50,400
190,730,-120,600
191,690,-80,800
192,490,-20,990
193,140,60,1100
194,-100,150,1160
195,-200,160,1130
196,-180,160,1040
197,-70,160,970
198,10,110,970
199,90,60,1020
200,200,40,1070
201,90,0,1080
202,10,10,1070
203,90,60,1020
204,220,100,930
205,340,130,830
206,440,140,770
207,550,90,750
208,580,20,840
209,620,-50,890
210,640,-110,920
211,610,-130,940
212,560,-130,960
213,510,-110,970
214,450,-90,990
215,410,-90,1030
216,420,-100,1060
217,470,-130,1090
218,530,-160,1140
