Test 1
192,-10,190,290
193,0,200,300
194,40,190,320
195,80,190,330
196,100,180,350
197,80,180,380
198,70,180,400
199,40,180,440
200,-10,190,480
201,-50,190,500
202,-10,190,530
203,-80,170,550
204,-180,230,580
205,-180,290,600
206,-120,300,610
207,-80,280,600
208,-70,280,590
209,-70,300,600
210,-50,310,610
211,-60,320,620
212,-100,300,650
213,-140,290,710
214,-150,280,770
215,-150,260,830
216,-150,250,870
217,-150,260,890
218,-130,270,900
219,-100,260,900
220,-70,260,910
221,-50,250,930
222,0,220,940
223,40,200,950
224,60,160,960
225,30,60,940
226,-70,-10,900
227,-170,70,860
228,-160,140,820
229,-220,80,800
230,-280,10,810
231,-210,-20,820
232,-100,-80,810
233,-130,-220,1020
234,200,-490,1620
235,520,-320,2010
236,0,-130,2160
237,-170,-340,2180
238,0,-230,2010
239,90,-100,1760
240,90,-110,1510
241,40,-100,1290
242,40,-80,1090
243,20,-50,960
244,-20,-20,870
245,-80,-20,810
246,-110,-20,760
247,-130,-20,740
248,-130,-20,740
249,-90,-20,790
250,-50,-30,850
251,-10,-40,930
252,50,-40,1030
253,110,-30,1110
254,150,-20,1140
255,150,-20,1130
256,140,0,1100
257,120,10,1060
258,100,30,1020
259,100,40,990
260,90,40,960
261,80,40,940
262,90,30,930
263,90,20,940
264,90,0,940
265,90,0,940
266,110,-10,950
267,120,-10,960
268,130,-20,980
269,120,-10,980
270,110,-10,1000
271,100,-10,1010
272,90,-10,1020
273,80,-10,1020
274,50,-10,1020
275,40,-10,1020
276,30,-10,1010
277,30,-10,990
278,30,-10,980
279,30,0,970
280,30,0,980
281,50,-10,990
282,60,-10,990
283,70,-10,980
284,80,-10,970
285,80,-10,970
286,90,-10,970
287,90,-10,960
288,90,-10,970
289,90,-10,970
290,90,-10,970
291,80,-20,960
292,90,-10,960
293,80,-10,960
294,80,-10,970
295,80,-10,970
296,80,-10,980
297,80,-10,980
298,90,-10,980
299,80,-10,980
300,80,-10,980
301,80,-10,980
302,80,-10,980
303,80,0,980
304,80,0,970
305,80,10,970
306,80,10,970
307,80,10,970
308,90,10,980
309,90,10,980
310,90,0,980
311,90,0,980
312,80,0,980
313,80,0,990
314,80,0,990
315,80,0,990
316,80,0,990
317,80,-10,990
318,80,-10,980
319,80,-10,970
320,80,-10,970
321,80,-10,960
322,80,-10,960
323,80,-10,970
324,80,-10,980
325,80,-10,980
326,80,-10,980
327,80,-10,980
328,90,0,980
329,80,0,980
330,80,0,980
331,80,10,980
332,80,10,980
333,80,10,990
334,80,20,990
335,80,20,990
336,80,10,990
337,80,10,990
338,80,10,980
339,80,0,980
340,80,0,980
341,80,0,980
342,80,0,980
343,90,0,970
344,90,0,970
345,90,0,970
346,90,0,970
347,100,0,970
348,100,0,970
349,90,0,970
350,90,0,970
351,90,0,980
352,80,10,980
353,80,10,980
Test 6,0,0,0
1,100,10,980
2,100,10,980
3,100,10,980
4,100,10,980
5,100,10,970
6,100,10,970
7,100,10,980
8,100,10,980
9,100,10,980
10,100,10,980
11,100,10,980
12,100,10,980
13,100,10,980
14,100,10,980
15,100,10,980
16,100,10,980
17,100,10,980
18,100,10,980
19,100,10,980
20,100,10,980
21,100,10,980
22,100,10,980
23,100,10,980
24,100,10,980
25,100,10,980
26,100,10,980
27,100,10,980
28,100,10,980
29,100,10,980
30,100,10,970
31,100,10,970
32,100,10,970
33,100,10,980
34,100,10,980
35,100,10,980
36,100,10,970
37,100,10,980
38,100,10,980
39,100,10,980
40,100,10,980
41,100,10,980
42,100,10,980
43,100,10,970
44,100,10,970
45,100,10,980
46,100,10,980
47,100,10,980
48,100,10,980
49,100,10,980
50,100,10,980
51,100,10,980
52,100,10,980
53,100,10,980
54,100,10,980
55,100,10,970
56,100,10,970
57,100,10,980
58,100,10,970
59,100,10,980
60,100,10,980
61,100,10,980
62,100,10,980
63,100,10,980
64,100,10,980
65,100,10,980
66,100,10,980
67,100,10,970
68,100,10,980
69,100,10,980
70,110,10,980
71,100,10,980
72,100,10,980
73,100,10,980
74,100,10,980
75,100,10,1000
76,90,0,1010
77,70,-10,1020
78,60,-20,1060
79,50,-40,1100
80,-20,-60,1130
81,-60,-40,1190
82,-100,-20,1230
83,-90,-60,1250
84,-120,-130,1210
85,-40,-190,1260
86,120,-230,1220
87,330,-250,1160
88,450,-260,1120
89,510,-240,1110
90,600,-190,1080
91,720,-90,1070
92,780,-20,1040
93,850,30,1010
94,1070,30,1000
95,1070,60,970
96,950,110,910
97,990,170,850
98,1060,220,770
99,1000,310,750
100,1340,30,650
101,1200,380,620
102,1020,420,580
103,990,260,540
104,990,320,500
105,1000,410,460
106,1000,430,410
107,980,430,380
108,1000,400,290
109,970,380,240
110,920,380,200
111,880,390,190
112,840,420,200
113,780,410,220
114,740,440,250
115,790,490,220
116,740,430,170
117,680,400,80
118,570,440,30
119,540,440,10
120,480,480,40
121,450,480,90
122,440,480,140
123,420,470,110
124,380,470,100
125,310,490,130
126,310,490,170
127,280,480,210
128,200,490,260
129,160,500,280
130,250,500,300
131,270,520,370
132,240,550,410
133,190,570,400
134,180,580,450
135,170,610,530
136,200,600,570
137,230,640,600
138,260,670,560
139,360,720,450
140,460,770,300
141,510,830,30
142,560,940,-250
143,630,1000,-500
144,570,1000,-640
145,400,990,-640
146,270,880,-660
147,140,820,-600
148,0,660,-450
149,-310,730,-80
150,-930,780,460
151,-1050,-440,110
152,-570,-870,1670
153,1600,-370,2370
154,1970,970,2260
155,1800,1040,1700
156,2090,500,1250
157,1720,390,830
158,1350,530,580
159,1010,550,420
160,700,580,310
161,600,620,300
162,610,610,350
163,660,590,410
164,790,610,450
165,830,610,470
166,790,620,480
167,790,530,500
168,800,490,530
169,730,500,540
170,640,560,550
171,590,610,560
172,590,620,540
173,580,620,510
174,530,620,490
175,480,640,460
176,450,660,420
177,460,670,370
178,480,640,320
179,520,640,260
180,550,650,220
181,580,660,190
182,590,690,180
183,570,720,200
184,570,700,250
185,570,700,280
186,540,710,300
187,520,700,310
188,500,690,340
189,500,700,350
190,510,690,340
191,520,690,310
192,530,700,270
193,530,700,250
194,500,720,270
195,470,720,300
196,470,730,350
197,500,720,390
198,520,720,420
199,540,710,420
200,550,700,410
201,560,690,400
202,560,690,400
203,580,690,380
204,590,690,390
205,590,690,390
206,590,690,400
207,590,680,410
208,590,690,430
209,580,680,450
210,560,670,470
211,560,670,460
212,530,680,440
213,500,680,410
214,490,680,390
215,510,680,370
216,540,680,360
217,570,690,350
218,580,690,340
219,590,700,340
220,580,710,360
221,570,710,390
222,570,700,410
223,580,690,450
224,580,680,480
225,590,680,470
226,590,680,420
227,590,680,360
228,570,690,350
229,560,680,350
230,570,680,340
231,540,690,290
232,510,690,240
233,510,690,230
234,520,690,280
235,540,680,320
236,570,680,280
237,580,700,280
238,560,740,410
239,600,740,440
240,690,790,320
241,700,960,100
242,680,1180,-160
243,600,1190,-340
244,450,1020,-340
245,-120,880,-90
246,-230,1320,1040
247,-1510,-2130,520
248,300,-2320,1730
249,2370,220,2100
250,1560,1030,2050
251,1110,1300,1560
252,1260,770,1060
253,1400,350,680
254,1300,320,480
255,860,460,370
256,590,530,340
257,550,460,380
258,530,440,450
259,490,470,540
260,490,500,660
261,470,540,780
262,480,600,880
263,550,620,950
264,640,630,950
265,710,630,900
266,700,630,820
267,670,630,690
268,610,630,550
269,550,630,440
270,500,630,370
271,480,630,300
272,470,640,250
273,450,630,250
274,410,620,240
275,420,630,220
276,450,620,220
277,480,600,250
278,510,590,290
279,510,580,340
280,520,560,360
281,550,540,340
282,610,530,250
283,660,550,140
284,700,570,30
285,740,590,-20
286,770,620,-10
287,760,640,20
288,760,650,40
289,760,660,60
290,770,670,70
291,770,690,70
292,750,700,60
293,740,720,70
294,720,740,110
295,690,760,150
296,660,760,180
297,620,770,210
298,610,770,250
299,610,760,290
300,610,760,340
301,620,750,390
302,620,750,420
303,640,740,420
304,650,740,410
305,660,730,400
306,660,720,410
307,630,710,420
308,550,700,440
309,540,690,450
310,540,690,450
311,560,690,450
312,600,670,430
313,610,670,410
314,620,660,380
315,630,660,340
316,650,660,320
317,650,660,310
318,640,650,290
319,640,640,260
320,640,640,270
321,630,630,290
322,650,620,270
323,680,610,260
324,710,600,260
325,750,580,230
326,770,590,190
327,780,590,140
328,780,600,90
329,750,600,70
330,680,610,170
331,640,600,280
332,660,590,320
333,680,600,330
334,700,600,350
335,660,610,380
336,580,630,420
337,510,660,460
338,500,690,510
339,450,690,560
340,400,710,640
341,380,760,650
342,390,820,550
343,380,960,350
344,390,1100,170
345,390,1070,80
346,370,950,100
347,310,810,340
348,-100,880,970
349,160,-350,510
350,-770,-2610,1280
351,1770,-850,2050
352,1700,580,2310
353,880,1220,2080
Test 7,0,0,0
1,190,60,960
2,190,60,960
3,190,50,960
4,190,50,960
5,180,50,950
6,180,50,950
7,180,50,950
8,180,50,960
9,190,50,960
10,190,50,960
11,190,50,960
12,200,50,960
13,200,50,960
14,190,50,960
15,200,60,960
16,200,60,960
17,190,60,960
18,190,60,970
19,190,60,970
20,190,60,960
21,190,60,970
22,200,60,960
23,190,60,960
24,190,50,960
25,190,50,960
26,190,50,960
27,190,50,960
28,190,50,960
29,180,50,960
30,180,50,960
31,190,60,960
32,190,60,960
33,190,50,960
34,190,60,960
35,190,60,960
36,190,60,960
37,190,60,960
38,190,60,960
39,190,60,960
40,190,60,960
41,190,60,970
42,190,60,960
43,190,60,960
44,190,60,960
45,200,60,960
46,190,50,960
47,190,50,950
48,190,50,960
49,190,60,950
50,180,50,950
51,180,60,960
52,190,60,960
53,180,60,960
54,180,60,960
55,190,60,970
56,190,60,970
57,190,60,970
58,190,60,960
59,190,50,960
60,190,50,960
61,180,50,950
62,180,50,950
63,180,60,960
64,190,60,960
65,190,60,960
66,200,60,970
67,190,60,960
68,190,60,960
69,190,50,960
70,190,60,960
71,190,60,960
72,200,60,980
73,210,60,1000
74,210,70,1050
75,210,70,1100
76,150,40,1160
77,130,50,1260
78,160,80,1380
79,210,60,1500
80,280,10,1560
81,280,-40,1510
82,280,-60,1420
83,270,-80,1330
84,320,-100,1240
85,360,-80,1180
86,410,-40,1170
87,490,10,1220
88,540,80,1320
89,580,110,1400
90,560,90,1410
91,510,100,1360
92,460,130,1310
93,410,150,1260
94,370,160,1200
95,320,150,1120
96,290,170,1040
97,250,190,1000
98,270,200,960
99,290,190,890
100,240,160,810
101,160,170,730
102,140,200,670
103,90,210,640
104,60,230,650
105,10,270,650
106,-50,300,620
107,-60,340,560
108,-60,370,490
109,-50,400,370
110,-60,400,250
111,-90,400,170
112,-130,400,130
113,-190,400,120
114,-210,410,160
115,-230,420,140
116,-270,440,90
117,-220,420,10
118,-290,440,-60
119,-260,470,-130
120,-240,420,-170
121,-270,410,-170
122,-250,410,-170
123,-100,380,-140
124,-220,220,-90
125,-360,250,-30
126,-250,320,-10
127,-200,280,0
128,-170,240,50
129,-170,230,150
130,-110,220,270
131,-50,190,470
132,20,160,620
133,90,130,680
134,120,70,820
135,150,30,1010
136,190,50,1170
137,230,90,1270
138,230,120,1290
139,210,150,1240
140,190,170,1190
141,770,150,1920
142,410,-2070,3640
143,1970,-1390,4000
144,440,480,4000
145,-110,-400,3680
146,-170,60,2700
147,-70,370,1910
148,-60,290,1520
149,130,150,1210
150,150,30,960
151,70,40,820
152,10,20,810
153,150,-20,940
154,400,-60,1150
155,470,-60,1320
156,360,-70,1400
157,250,-50,1380
158,160,0,1290
159,140,30,1160
160,130,50,1030
161,90,80,910
162,70,130,830
163,40,180,790
164,20,220,770
165,-10,240,690
166,-80,260,600
167,-120,270,470
168,-170,280,400
169,-170,300,370
170,-120,300,370
171,-150,290,340
172,-140,300,270
173,-140,300,190
174,-170,310,100
175,-190,330,70
176,-190,340,80
177,-170,350,130
178,-140,350,160
179,-140,340,110
180,-80,300,10
181,-170,270,-70
182,-210,300,-90
183,-170,310,-70
184,-140,250,-30
185,-120,220,20
186,-100,220,70
187,-60,210,80
188,-50,180,120
189,-20,150,210
190,0,110,420
191,60,80,650
192,140,60,860
193,180,20,1070
194,230,40,1220
195,270,90,1240
196,230,110,1170
197,260,90,1730
198,620,-860,3610
199,2210,-1660,4000
200,760,220,4000
201,-130,-680,3520
202,-30,-370,2690
203,-30,390,1890
204,-40,440,1450
205,10,210,1160
206,-30,20,940
207,-60,-50,820
208,-40,-50,840
209,100,-110,950
210,300,-180,1070
211,400,-230,1170
212,360,-220,1230
213,250,-180,1270
214,150,-120,1280
215,90,-40,1260
216,160,-10,1220
217,210,0,1150
218,220,30,1050
219,190,90,930
220,150,130,810
221,100,140,700
222,60,160,600
223,10,190,530
224,-30,240,490
225,-50,260,440
226,-80,280,390
227,-110,290,330
228,-120,310,330
229,-80,340,420
230,-10,350,510
231,30,350,580
232,50,350,550
233,-10,360,430
234,-80,380,300
235,-170,410,140
236,-240,430,40
237,-260,450,40
238,-210,470,120
239,-110,460,220
240,-60,450,290
241,-60,450,300
242,20,450,260
243,10,330,210
244,-250,410,200
245,-220,530,160
246,-190,470,140
247,-200,380,170
248,-190,360,220
249,-180,350,300
250,-100,330,350
251,-40,270,410
252,0,200,520
253,30,160,610
254,50,130,700
255,80,130,760
256,120,150,730
257,90,130,600
258,30,80,450
259,0,30,290
260,1090,320,1190
261,1240,-3390,4000
262,2190,-60,4000
263,760,-630,4000
264,-150,-930,3160
265,210,220,2030
266,200,460,1310
267,240,250,870
268,60,80,610
269,-240,70,490
270,-310,110,430
271,-300,90,390
272,-250,10,390
273,-170,-30,440
274,-60,-30,540
275,70,-30,660
276,170,-50,770
277,260,-80,870
278,300,-80,940
279,300,-70,980
280,280,-50,1020
281,220,-30,1080
282,150,-30,1130
283,90,-30,1150
284,50,0,1140
285,60,20,1120
286,70,30,1080
287,80,40,1040
288,90,50,990
289,100,50,940
290,90,50,910
291,110,40,900
292,140,40,910
293,170,20,910
294,190,10,910
295,200,10,930
296,210,10,950
297,230,20,980
298,220,30,990
299,210,40,1010
300,200,50,1020
301,180,50,1020
302,150,50,1020
303,140,50,1030
304,130,50,1020
305,120,40,1010
306,110,30,990
307,110,30,970
308,100,20,950
309,110,20,940
310,130,20,930
311,140,10,930
312,160,10,930
313,170,10,940
314,180,10,950
315,190,10,960
316,190,10,970
317,190,10,970
318,190,20,980
319,180,20,970
320,170,30,970
321,170,30,980
322,170,30,980
323,170,30,980
324,170,30,980
325,170,30,970
326,160,30,970
327,170,30,970
328,170,30,960
329,170,30,970
330,180,30,970
331,180,30,960
332,180,30,960
333,180,30,970
334,170,30,960
335,160,30,960
336,160,30,970
337,150,30,970
338,150,30,970
339,150,30,960
340,150,30,960
341,160,30,960
342,170,30,960
343,180,20,960
344,180,20,960
345,190,30,960
346,180,30,960
347,190,40,960
348,180,40,960
349,190,40,970
350,190,40,980
351,180,40,980
352,180,40,980
353,180,40,980
Test 8,0,0,0
1,210,40,960
2,210,40,960
3,210,50,960
4,210,50,960
5,210,40,960
6,210,50,960
7,220,50,960
8,220,50,960
9,220,50,960
10,220,50,950
11,210,40,950
12,210,40,950
13,210,40,950
14,210,40,950
15,210,40,950
16,210,40,950
17,210,40,950
18,210,40,960
19,210,40,950
20,210,40,960
21,210,50,960
22,210,50,960
23,210,50,960
24,220,50,960
25,220,50,960
26,220,40,960
27,220,40,960
28,220,40,960
29,220,40,960
30,220,40,960
31,220,40,960
32,220,40,960
33,210,40,950
34,210,40,950
35,210,40,950
36,210,40,950
37,210,40,950
38,220,50,960
39,220,40,960
40,220,40,950
41,220,40,950
42,220,50,950
43,220,40,950
44,220,40,950
45,220,40,950
46,220,40,950
47,220,40,960
48,220,50,960
49,220,50,960
50,220,50,960
51,220,50,960
52,220,50,960
53,220,50,960
54,220,40,950
55,220,40,950
56,220,40,960
57,220,40,950
58,220,40,950
59,210,40,950
60,210,50,950
61,220,50,950
62,220,40,960
63,220,50,960
64,230,40,960
65,230,50,960
66,230,40,950
67,220,50,950
68,220,50,950
69,220,50,950
70,220,50,950
71,220,50,960
72,220,50,950
73,230,50,960
74,230,50,960
75,220,50,960
76,220,50,960
77,230,50,950
78,220,40,950
79,220,40,950
80,220,40,950
81,220,40,950
82,220,40,950
83,220,40,950
84,220,40,950
85,220,40,950
86,220,50,960
87,220,50,950
88,220,40,950
89,220,40,950
90,220,40,950
91,220,40,950
92,220,40,950
93,220,40,950
94,220,40,950
95,230,40,950
96,230,40,950
97,230,50,950
98,230,40,960
99,230,50,960
100,230,50,960
101,230,50,960
102,230,50,960
103,220,50,960
104,220,50,960
105,230,60,970
106,240,60,990
107,230,60,1010
108,240,60,1050
109,300,70,1090
110,370,90,1130
111,480,150,1210
112,590,190,1290
113,630,180,1320
114,630,180,1300
115,560,170,1200
116,400,160,1050
117,390,210,940
118,410,200,870
119,430,170,880
120,460,140,950
121,530,190,1050
122,590,240,1130
123,590,250,1150
124,540,240,1090
125,460,230,1030
126,390,230,980
127,340,220,950
128,310,210,920
129,280,200,870
130,210,190,810
131,220,180,760
132,210,170,750
133,200,170,740
134,190,160,740
135,160,150,720
136,110,140,700
137,80,140,670
138,70,150,660
139,70,150,670
140,70,140,670
141,70,160,660
142,80,160,660
143,70,160,670
144,30,170,710
145,40,170,770
146,40,180,800
147,10,180,770
148,-20,190,720
149,-60,210,670
150,-90,200,620
151,-100,180,600
152,-110,160,580
153,-50,140,560
154,20,120,580
155,30,50,570
156,-20,0,550
157,-70,30,550
158,-90,20,510
159,-80,-30,510
160,-10,-90,620
161,20,-130,760
162,50,-190,790
163,40,-290,800
164,80,-340,920
165,90,-360,1020
166,60,-360,980
167,30,-280,700
168,190,-210,-600
169,-420,-560,3680
170,890,-2830,4000
171,930,-1190,3650
172,-960,-1030,2900
173,-820,-590,2380
174,-400,-340,1830
175,-240,-340,1280
176,-190,-270,1000
177,-250,-220,830
178,-320,-190,810
179,-340,-220,850
180,-270,-280,870
181,-140,-320,900
182,10,-380,930
183,170,-390,990
184,230,-360,1070
185,140,-310,1140
186,30,-270,1130
187,-70,-250,1090
188,-100,-210,1020
189,-90,-170,950
190,-70,-130,890
191,-10,-80,840
192,60,-30,780
193,140,0,680
194,180,20,580
195,190,40,470
196,180,60,390
197,170,90,350
198,170,110,330
199,200,120,360
200,240,110,380
201,220,120,380
202,180,160,350
203,140,190,290
204,110,210,250
205,110,230,270
206,120,260,270
207,90,270,250
208,90,260,190
209,70,260,170
210,70,260,160
211,90,240,210
212,90,230,250
213,90,220,280
214,70,210,310
215,60,190,330
216,40,170,410
217,60,130,560
218,70,100,680
219,60,80,720
220,50,50,680
221,50,20,710
222,90,-10,800
223,60,-70,920
224,40,-100,920
225,0,-90,870
226,-60,-70,740
227,70,-500,-1750
228,-1000,-1510,4000
229,950,-1900,4000
230,-70,-930,4000
231,-480,-1190,3230
232,-500,-270,2700
233,-430,-150,2070
234,-290,-290,1540
235,-40,-290,1310
236,50,-230,1190
237,0,-160,1120
238,-30,-120,1070
239,-50,-140,990
240,-50,-240,930
241,50,-400,840
242,180,-490,790
243,250,-450,770
244,260,-350,800
245,230,-270,800
246,200,-210,780
247,160,-170,750
248,110,-130,710
249,80,-80,650
250,40,-20,600
251,50,30,570
252,70,70,510
253,80,90,470
254,120,110,470
255,180,140,460
256,190,140,450
257,200,140,410
258,170,150,370
259,110,160,330
260,20,170,310
261,-20,180,320
262,-30,200,300
263,-50,230,250
264,-30,250,240
265,10,280,320
266,50,250,310
267,10,250,240
268,-30,250,180
269,-40,240,150
270,-40,200,180
271,-10,150,230
272,10,100,290
273,20,60,410
274,60,30,600
275,160,10,770
276,270,-60,820
277,250,-150,1020
278,200,-290,1370
279,120,-290,1560
280,30,-160,1320
281,-30,100,800
282,10,200,-1360
283,-1080,-630,3960
284,1060,-2890,4000
285,970,-560,4000
286,-270,-1490,3630
287,-410,-580,2620
288,-420,200,1920
289,-530,-50,1270
290,-370,-130,920
291,-160,-90,760
292,-160,-150,730
293,-180,-240,740
294,-290,-230,720
295,-410,-230,690
296,-430,-250,680
297,-360,-250,710
298,-200,-280,740
299,-50,-250,750
300,0,-230,780
301,40,-240,820
302,80,-260,860
303,40,-280,880
304,-20,-280,880
305,-70,-260,860
306,-120,-230,850
307,-160,-200,850
308,-180,-170,850
309,-180,-160,850
310,-180,-140,840
311,-170,-120,830
312,-170,-110,830
313,-150,-110,830
314,-140,-120,840
315,-140,-110,840
316,-130,-100,840
317,-110,-90,850
318,-100,-90,860
319,-90,-100,860
320,-70,-100,860
321,-40,-80,840
322,30,-60,810
323,60,-30,780
324,60,0,780
325,50,30,770
326,40,60,770
327,30,70,790
328,30,70,780
329,40,60,770
330,30,60,760
331,40,60,750
332,40,60,760
333,60,70,770
334,80,110,790
335,130,120,800
336,170,130,810
337,190,140,790
338,220,150,760
339,220,170,750
340,220,190,760
341,210,210,770
342,190,220,780
343,180,220,800
344,180,240,820
345,180,240,850
346,190,250,860
347,190,250,870
348,180,260,880
349,180,260,880
350,170,280,880
351,160,300,870
352,150,310,870
353,140,320,870
Test 9,0,0,0
1,240,70,950
2,240,70,940
3,240,70,950
4,240,70,940
5,240,70,940
6,240,70,940
7,240,70,940
8,240,70,940
9,240,70,950
10,240,70,950
11,240,70,950
12,240,70,950
13,240,70,950
14,250,70,950
15,240,70,940
16,240,70,940
17,240,70,940
18,240,70,940
19,240,70,950
20,240,70,950
21,240,70,950
22,240,70,950
23,240,70,950
24,240,70,950
25,240,70,950
26,240,70,950
27,240,70,940
28,240,70,940
29,240,70,940
30,240,70,940
31,240,70,940
32,240,70,950
33,240,70,950
34,240,70,950
35,250,70,950
36,250,70,950
37,240,70,950
38,240,70,950
39,240,70,950
40,240,70,940
41,240,70,940
42,240,70,940
43,240,70,940
44,240,70,940
45,240,70,950
46,240,70,950
47,240,70,950
48,240,60,950
49,250,70,950
50,250,70,950
51,240,70,950
52,250,70,950
53,240,70,950
54,240,70,950
55,240,70,940
56,240,70,950
57,240,70,940
58,240,70,940
59,240,70,940
60,240,70,950
61,240,70,940
62,240,70,940
63,240,70,940
64,250,70,950
65,250,70,950
66,250,70,950
67,250,70,950
68,240,70,950
69,240,70,950
70,240,70,950
71,240,70,950
72,240,70,960
73,240,70,960
74,230,70,980
75,220,70,1010
76,200,60,1050
77,200,50,1090
78,210,60,1120
79,220,60,1140
80,250,80,1150
81,260,80,1150
82,270,80,1140
83,260,70,1130
84,220,60,1150
85,220,60,1120
86,200,60,1090
87,190,60,1060
88,180,90,1040
89,160,110,1030
90,120,110,1020
91,90,100,1010
92,80,100,1020
93,90,110,1040
94,100,110,1040
95,100,120,1010
96,90,130,960
97,80,150,910
98,80,150,840
99,70,150,800
100,90,150,730
101,120,150,660
102,130,160,640
103,140,170,630
104,130,150,620
105,90,140,580
106,40,130,570
107,-20,130,610
108,-20,150,690
109,40,130,780
110,110,120,840
111,150,90,820
112,160,80,740
113,120,90,650
114,30,110,560
115,-20,90,470
116,-50,70,450
117,-40,50,480
118,70,-10,540
119,150,-40,700
120,220,-240,770
121,-20,0,800
122,-30,-10,770
123,340,-270,760
124,-70,-10,780
125,10,-130,840
126,90,-150,960
127,210,-140,1010
128,170,-100,980
129,-100,200,690
130,-890,-100,1210
131,2410,540,2210
132,2630,-250,570
133,-540,-2340,3490
134,-90,-1480,4000
135,1090,-120,3870
136,350,20,2190
137,20,-160,1150
138,-270,-180,980
139,-300,-140,1090
140,-270,-220,1150
141,30,-500,1160
142,-120,-360,1080
143,0,-470,1010
144,180,-550,1050
145,220,-490,1220
146,440,-390,1310
147,530,-330,1280
148,440,-280,1220
149,290,-240,1110
150,150,-170,1020
151,50,-90,940
152,30,-70,820
153,30,-60,690
154,20,-20,570
155,50,10,450
156,-50,130,390
157,0,110,320
158,-80,80,280
159,-140,150,240
160,-190,230,210
161,-230,250,170
162,-230,270,170
163,-160,280,180
164,-120,300,170
165,-120,290,140
166,-160,270,100
167,-210,280,70
168,-260,310,50
169,-260,320,30
170,-260,320,10
171,-240,310,10
172,-230,290,50
173,-220,270,80
174,-210,260,140
175,-180,220,140
176,-240,220,140
177,-240,220,160
178,-220,200,250
179,-190,180,410
180,-150,140,590
181,-100,100,760
182,-40,70,950
183,30,30,1130
184,90,10,1360
185,160,10,1560
186,190,30,1610
187,980,-960,1650
188,-450,370,1570
189,-470,540,1310
190,180,400,150
191,930,-2290,1690
192,690,-3100,4000
193,-30,-1000,4000
194,-20,10,4000
195,180,280,3320
196,340,130,2020
197,-70,-60,1240
198,-170,0,930
199,280,-300,830
200,190,-480,810
201,70,-420,750
202,-170,-260,700
203,-330,-180,730
204,-160,-200,790
205,60,-310,830
206,230,-250,840
207,270,-160,800
208,170,-90,740
209,130,-120,620
210,-10,-50,490
211,-110,50,310
212,-170,90,120
213,-270,220,-30
214,-260,300,-80
215,-250,380,-70
216,-150,490,30
217,40,510,180
218,170,440,340
219,110,330,480
220,0,330,530
221,-70,400,480
222,-110,410,420
223,-130,360,340
224,-140,360,270
225,-140,390,220
226,-100,380,210
227,-80,320,240
228,-80,260,300
229,-80,220,450
230,-30,190,650
231,10,150,830
232,60,90,940
233,160,10,1060
234,860,-680,1240
235,-400,140,1520
236,10,170,1710
237,200,120,1720
238,100,150,1550
239,-30,80,1330
240,-10,-390,1020
241,-260,830,140
242,1470,-550,-320
243,1100,-3180,2740
244,-1640,-1010,3310
245,-630,-80,3410
246,410,190,3110
247,610,460,2280
248,40,250,1450
249,-250,110,930
250,60,-20,800
251,130,-10,790
252,20,80,800
253,-20,100,830
254,-30,70,880
255,-10,-10,930
256,60,-130,990
257,160,-180,1030
258,160,-50,1050
259,140,-20,1050
260,230,-100,1020
261,310,-160,960
262,350,-180,910
263,340,-220,870
264,280,-190,870
265,200,-120,890
266,170,-80,910
267,180,-50,910
268,210,-20,910
269,240,10,890
270,260,40,860
271,260,100,850
272,260,90,830
273,260,100,820
274,240,130,810
275,230,150,810
276,210,160,810
277,180,170,810
278,180,180,810
279,160,190,810
280,160,200,820
281,170,210,830
282,150,210,840
283,140,220,840
284,110,220,840
285,90,230,830
286,70,230,810
287,50,230,800
288,50,240,780
289,40,240,770
290,40,250,760
291,40,260,760
292,50,260,760
293,60,270,750
294,90,270,750
295,110,280,740
296,110,280,720
297,90,280,710
298,70,290,710
299,60,310,710
300,60,310,730
301,50,310,730
302,10,290,740
303,0,290,740
304,10,290,740
305,20,270,750
306,20,260,750
307,20,240,750
308,10,230,750
309,10,220,750
310,20,210,760
311,10,200,790
312,0,180,820
313,10,170,850
314,30,150,870
315,40,150,870
316,30,140,840
317,10,140,800
318,20,130,760
319,0,120,700
320,-10,100,640
321,50,50,580
322,660,-220,510
323,150,-360,940
324,890,-510,1830
325,130,-100,2130
326,-300,-150,2200
327,-220,-440,2110
328,-210,-280,1920
329,-170,-80,1680
330,-90,-40,1420
331,-80,-80,1190
332,-60,-60,1010
333,-60,-10,890
334,-100,0,820
335,-70,-40,790
336,-100,-20,760
337,-40,-30,770
338,10,-40,790
339,80,-50,830
340,100,-50,870
341,140,-40,920
342,150,-30,960
343,150,-20,990
344,160,-10,1010
345,180,0,1020
346,180,10,1020
347,160,30,1010
348,170,40,1000
349,180,50,980
350,190,50,970
351,180,60,960
352,160,70,950
353,160,60,950
Test 10,0,0,0
1,160,30,970
2,160,30,970
3,160,30,960
4,160,30,960
5,160,30,960
6,160,30,960
7,160,30,970
8,160,30,970
9,160,30,970
10,160,30,970
11,160,30,970
12,160,30,970
13,160,30,970
14,160,30,970
15,160,30,970
16,160,30,970
17,160,30,970
18,160,30,970
19,160,30,970
20,160,30,970
21,160,30,970
22,160,30,970
23,160,30,970
24,160,30,960
25,160,30,960
26,160,30,960
27,160,30,960
28,160,30,960
29,160,30,970
30,160,30,970
31,160,30,970
32,160,30,970
33,160,30,970
34,170,30,970
35,160,30,970
36,160,30,970
