Test 1
165,580,-40,830
166,790,-40,740
167,840,-40,660
168,690,-10,590
169,570,20,550
170,560,40,520
171,510,70,490
172,430,80,460
173,330,70,420
174,250,60,370
175,100,60,310
176,190,30,290
177,260,0,230
178,210,40,200
179,260,30,160
180,180,30,130
181,90,40,120
182,80,70,120
183,80,100,110
184,80,120,110
185,70,120,100
186,60,120,90
187,50,110,80
188,50,110,80
189,70,100,70
190,80,100,80
191,100,100,100
192,100,100,120
193,100,100,140
194,110,90,160
195,120,80,180
196,140,70,190
197,160,60,210
198,190,60,220
199,230,40,250
200,260,20,280
201,290,-20,320
202,330,-70,360
203,370,-130,420
204,410,-200,460
205,440,-280,490
206,460,-340,520
207,1010,-400,2320
208,4000,-390,4000
209,4000,-1110,4000
210,130,-740,3490
211,960,-260,3240
212,1640,130,2020
213,1350,320,1570
214,470,510,1020
215,-270,510,620
216,-500,400,370
217,-370,230,230
218,200,110,150
219,350,10,150
220,400,-100,190
221,480,-150,260
222,410,-160,270
223,320,-200,320
224,420,-250,400
225,440,-250,490
226,500,-270,650
227,810,-350,810
228,940,-380,970
229,1070,-360,1020
230,1070,-360,1020
231,900,-350,1020
232,780,-280,1030
233,690,-200,1010
234,580,-130,980
235,340,-10,890
236,560,-90,880
237,310,-20,870
238,170,30,860
239,450,-30,820
240,690,-100,740
241,520,-10,740
242,370,90,740
243,370,110,740
244,450,70,760
245,530,20,800
246,630,-10,830
247,670,-50,850
248,670,-80,860
249,690,-90,870
250,680,-80,860
251,640,-50,830
252,570,-50,800
253,540,-60,780
254,580,-70,760
255,550,-60,740
256,520,-40,740
257,540,-40,750
258,570,-50,760
259,600,-70,770
260,600,-50,770
261,600,-60,780
262,620,-80,790
263,630,-90,800
264,620,-90,820
265,610,-90,820
266,590,-90,810
267,580,-90,800
268,570,-100,810
269,560,-100,810
270,550,-90,810
271,550,-90,810
272,560,-90,810
273,560,-80,810
274,570,-80,810
275,580,-80,810
276,580,-80,800
277,580,-80,790
278,580,-80,780
279,570,-80,780
280,570,-90,780
281,560,-90,790
282,560,-90,790
283,560,-90,800
284,560,-90,800
285,550,-90,810
286,550,-90,820
287,540,-80,830
288,540,-80,830
289,530,-70,830
290,540,-70,820
291,550,-70,820
292,560,-60,810
293,570,-60,800
294,580,-60,790
295,600,-60,780
296,620,-50,770
297,630,-50,760
298,630,-50,750
299,630,-50,750
300,630,-50,760
301,630,-50,770
302,630,-50,770
303,630,-50,780
304,640,-60,780
305,630,-60,790
306,620,-70,790
307,610,-70,790
308,590,-70,790
309,570,-70,790
310,560,-80,790
311,550,-80,800
312,540,-80,800
313,540,-90,810
314,540,-90,810
315,530,-90,810
316,530,-90,820
317,540,-90,810
318,550,-90,810
319,560,-90,800
320,570,-90,800
321,570,-80,800
322,580,-80,790
323,580,-80,790
324,600,-70,790
325,600,-70,780
326,600,-70,780
327,600,-60,780
328,600,-60,780
329,600,-60,780
330,600,-60,780
331,600,-50,780
332,600,-50,780
333,610,-50,790
334,610,-60,780
335,610,-60,780
336,600,-60,780
337,600,-60,780
338,600,-60,790
339,600,-60,790
340,590,-70,790
341,580,-70,790
342,580,-70,790
343,570,-70,790
344,570,-80,800
345,570,-80,790
346,570,-80,790
347,570,-80,790
348,570,-80,800
349,580,-80,800
350,580,-80,790
351,570,-80,800
352,570,-80,800
353,570,-80,800
Test 6,0,0,0
1,580,-70,790
2,590,-80,790
3,590,-80,790
4,590,-80,790
5,580,-80,790
6,580,-80,780
7,580,-80,790
8,580,-80,790
9,590,-80,790
10,590,-80,790
11,590,-80,790
12,590,-80,790
13,590,-70,790
14,600,-70,790
15,600,-70,790
16,590,-70,780
17,590,-70,780
18,590,-70,780
19,590,-70,780
20,580,-70,790
21,580,-70,790
22,590,-70,790
23,600,-70,790
24,600,-70,780
25,590,-70,790
26,590,-70,780
27,580,-70,790
28,580,-70,790
29,580,-80,790
30,580,-80,790
31,590,-80,790
32,590,-80,790
33,590,-80,790
34,590,-80,790
35,590,-80,780
36,580,-80,790
37,580,-70,790
38,580,-70,800
39,580,-60,800
40,590,-60,810
41,600,-70,820
42,610,-80,840
43,610,-90,850
44,610,-70,880
45,590,-30,910
46,580,0,930
47,570,0,980
48,600,-40,1040
49,650,-100,1070
50,730,-150,1080
51,880,-200,1130
52,960,-210,1150
53,1040,-260,1130
54,1080,-300,1090
55,1060,-280,1060
56,960,-230,1020
57,870,-190,1000
58,800,-160,1000
59,790,-160,1040
60,840,-120,1080
61,880,-80,1100
62,910,-10,1120
63,920,50,1110
64,960,100,1090
65,960,120,1040
66,950,140,980
67,890,180,920
68,850,220,850
69,820,250,810
70,750,290,780
71,730,340,750
72,690,370,720
73,600,380,700
74,570,430,650
75,530,440,600
76,500,450,560
77,460,450,530
78,430,450,500
79,400,450,470
80,370,450,440
81,350,450,410
82,330,450,370
83,320,440,350
84,320,430,340
85,320,410,330
86,320,400,310
87,310,390,290
88,280,380,270
89,240,380,240
90,210,380,220
91,190,370,210
92,180,360,190
93,180,350,180
94,190,330,170
95,200,300,160
96,210,280,150
97,210,260,150
98,200,240,140
99,190,220,150
100,170,210,150
101,150,200,140
102,140,190,130
103,120,180,130
104,120,170,130
105,120,170,130
106,120,160,120
107,130,170,130
108,150,170,140
109,170,160,150
110,190,160,180
111,210,150,200
112,230,130,210
113,230,110,220
114,240,100,240
115,230,90,250
116,230,90,250
117,230,100,260
118,210,110,280
119,210,110,310
120,220,90,360
121,280,60,440
122,390,-10,530
123,490,-80,620
124,610,-120,740
125,750,-170,830
126,820,-210,880
127,810,-180,1020
128,1320,90,2560
129,4000,-100,4000
130,3640,-930,4000
131,770,-600,4000
132,1910,-740,3040
133,80,490,2510
134,-100,740,1800
135,-400,730,1360
136,-630,580,1090
137,-10,270,840
138,740,40,660
139,1450,-170,630
140,1800,-430,730
141,1510,-460,820
142,980,-290,960
143,730,-70,1100
144,850,0,1230
145,900,-90,1290
146,870,-80,1300
147,870,-20,1270
148,870,70,1210
149,750,150,1110
150,880,170,1060
151,920,160,1000
152,860,160,990
153,790,140,990
154,710,160,970
155,630,190,950
156,530,210,910
157,470,210,870
158,710,240,860
159,970,280,800
160,960,170,720
161,880,130,650
162,730,150,580
163,530,190,510
164,380,280,450
165,230,350,400
166,200,390,370
167,240,390,340
168,260,370,310
169,240,360,280
170,210,390,240
171,200,420,200
172,180,430,160
173,150,420,110
174,110,420,70
175,80,410,30
176,40,420,0
177,10,430,-30
178,-20,430,-40
179,-50,440,-50
180,-90,450,-70
181,-110,460,-90
182,-140,470,-110
183,-160,480,-140
184,-180,480,-170
185,-190,480,-190
186,-200,480,-210
187,-210,490,-210
188,-220,490,-220
189,-220,480,-210
190,-220,480,-210
191,-220,470,-210
192,-220,470,-200
193,-220,480,-200
194,-210,490,-200
195,-210,500,-210
196,-210,510,-200
197,-210,520,-190
198,-210,520,-180
199,-190,530,-160
200,-180,530,-140
201,-160,530,-120
202,-140,530,-90
203,-120,540,-60
204,-110,550,-30
205,-100,560,0
206,-80,540,20
207,-60,510,40
208,-60,480,60
209,-50,450,110
210,-20,430,150
211,-50,470,180
212,10,330,210
213,170,330,280
214,160,170,320
215,190,50,390
216,280,-30,440
217,480,10,500
218,610,50,560
219,700,0,590
220,710,-90,630
221,810,-130,680
222,810,-150,730
223,730,-190,730
224,550,-240,750
225,520,-300,790
226,640,-400,780
227,840,-530,750
228,900,-590,720
229,1740,-1150,2670
230,4000,-1180,4000
231,3920,-1630,4000
232,1850,-1230,3880
233,1040,-450,3490
234,1080,320,1800
235,1560,490,1090
236,920,580,830
237,360,670,770
238,150,490,640
239,590,90,580
240,710,-160,700
241,570,-210,960
242,1040,-340,1170
243,1690,-490,1290
244,1740,-520,1340
245,1540,-430,1330
246,1030,-260,1270
247,850,-100,1270
248,890,70,1240
249,950,130,1250
250,1260,100,1250
251,1210,90,1210
252,1000,160,1200
253,790,190,1170
254,700,310,1160
255,640,330,1090
256,640,310,1010
257,740,300,940
258,860,260,860
259,910,230,810
260,900,190,780
261,780,160,740
262,560,150,660
263,360,170,580
264,380,220,530
265,600,340,480
266,520,290,370
267,350,250,300
268,240,280,240
269,110,310,190
270,10,320,150
271,-10,330,120
272,10,360,90
273,50,390,70
274,70,380,50
275,50,350,10
276,20,330,-30
277,0,340,-90
278,-60,360,-140
279,-100,360,-170
280,-150,370,-210
281,-190,400,-220
282,-200,410,-240
283,-230,440,-250
284,-290,490,-270
285,-350,510,-290
286,-360,510,-290
287,-340,500,-300
288,-320,480,-310
289,-290,480,-330
290,-280,480,-350
291,-280,480,-350
292,-280,480,-360
293,-270,470,-350
294,-280,470,-340
295,-280,460,-320
296,-290,470,-310
297,-290,470,-290
298,-280,480,-280
299,-280,490,-270
300,-270,500,-250
301,-250,500,-240
302,-240,510,-230
303,-230,520,-210
304,-220,530,-200
305,-200,550,-190
306,-180,550,-180
307,-160,530,-160
308,-130,500,-130
309,-90,480,-100
310,-60,480,-70
311,-30,490,-40
312,-10,500,0
313,20,500,50
314,50,480,100
315,170,470,140
316,120,390,180
317,150,240,250
318,370,270,290
319,300,170,280
320,200,130,300
321,220,160,300
322,400,230,330
323,440,230,380
324,480,50,500
325,830,-170,620
326,970,-430,670
327,1160,-430,730
328,950,-380,710
329,640,-360,650
330,440,-280,600
331,260,-280,540
332,120,-340,490
333,80,-470,460
334,160,-630,480
335,2560,-420,3190
336,4000,-3210,4000
337,2910,-1830,4000
338,280,-1380,4000
339,1140,-530,3440
340,920,510,1380
341,1810,230,870
342,-90,280,470
343,-1030,320,420
344,-810,350,280
345,-700,220,120
346,-60,30,80
347,670,-220,120
348,650,-280,210
349,590,-220,270
350,380,-150,310
351,230,-110,380
352,260,-130,440
353,220,-170,530
Test 7,0,0,0
1,560,-90,790
2,550,-90,800
3,550,-90,800
4,550,-90,800
5,550,-90,800
6,550,-90,800
7,560,-90,800
8,570,-90,790
9,580,-90,790
10,580,-90,790
11,580,-80,790
12,580,-80,790
13,590,-80,790
14,590,-80,790
15,590,-80,790
16,580,-80,790
17,580,-80,790
18,580,-80,790
19,570,-80,800
20,570,-80,800
21,570,-80,800
22,580,-80,800
23,580,-80,800
24,580,-80,790
25,580,-80,790
26,580,-80,790
27,580,-80,800
28,580,-90,800
29,580,-90,810
30,590,-90,800
31,590,-90,790
32,580,-90,780
33,530,-90,790
34,460,-100,790
35,500,-140,820
36,620,-160,890
37,750,-210,980
38,900,-190,1080
39,950,-210,1120
40,970,-300,1160
41,980,-350,1120
42,970,-310,1070
43,910,-240,1070
44,810,-130,1090
45,810,20,1130
46,870,170,1140
47,950,280,1160
48,1000,330,1180
49,1030,350,1220
50,1010,360,1250
51,960,370,1280
52,940,350,1300
53,790,350,1270
54,610,380,1200
55,510,430,1130
56,490,470,1060
57,480,500,1010
58,450,500,960
59,460,480,910
60,430,480,870
61,470,480,850
62,470,450,830
63,490,420,820
64,490,400,780
65,480,380,720
66,440,380,660
67,380,390,600
68,320,420,540
69,280,450,500
70,250,460,460
71,250,440,410
72,270,400,380
73,280,360,360
74,270,320,350
75,250,290,320
76,220,280,290
77,190,270,270
78,170,270,240
79,150,260,220
80,150,240,200
81,170,210,200
82,170,180,210
83,170,140,220
84,180,120,230
85,200,100,250
86,220,80,260
87,220,70,260
88,230,60,270
89,240,50,300
90,270,30,310
91,300,20,330
92,320,10,350
93,330,0,380
94,340,0,420
95,340,0,440
96,340,-10,460
97,360,-10,500
98,380,-10,520
99,420,-30,560
100,490,-40,610
101,570,-60,670
102,600,-70,760
103,600,-50,820
104,570,-20,850
105,530,0,860
106,490,10,890
107,450,10,940
108,420,10,410
109,530,120,1510
110,1830,-860,3390
111,890,-500,3160
112,880,200,2260
113,1260,240,1830
114,1390,100,1660
115,1220,260,1390
116,980,480,1180
117,780,480,1070
118,500,410,1060
119,260,360,1090
120,160,290,1100
121,210,200,1150
122,380,110,1160
123,620,50,1180
124,880,30,1220
125,1000,20,1280
126,980,30,1340
127,890,70,1400
128,770,90,1430
129,660,120,1420
130,610,160,1360
131,610,200,1270
132,630,210,1180
133,650,210,1110
134,660,210,1060
135,670,200,1020
136,660,190,990
137,640,170,960
138,630,160,940
139,590,150,910
140,540,160,860
141,480,180,820
142,430,200,770
143,400,220,720
144,380,240,670
145,360,260,630
146,340,260,600
147,310,250,570
148,270,250,550
149,250,250,530
150,210,250,500
151,180,280,460
152,160,300,410
153,140,300,370
154,120,310,340
155,100,310,310
156,80,310,280
157,50,320,260
158,40,330,240
159,30,330,220
160,20,340,210
161,10,340,200
162,0,360,200
163,-20,370,190
164,-30,390,190
165,-30,410,170
166,-30,410,160
167,-30,400,150
168,-30,390,140
169,-40,380,150
170,-50,380,160
171,-50,390,170
172,-60,390,180
173,-60,390,190
174,-60,390,200
175,-50,400,220
176,-40,400,240
177,-10,400,260
178,20,390,270
179,40,380,280
180,60,360,310
181,70,350,340
182,100,340,380
183,120,330,420
184,140,310,460
185,160,290,500
186,190,260,540
187,250,210,570
188,290,140,620
189,320,70,670
190,340,20,720
191,370,-20,770
192,430,-50,820
193,520,-60,860
194,630,-50,890
195,720,-60,960
196,760,-100,1050
197,770,-170,1120
198,740,-220,1200
199,680,-230,1280
200,720,-210,1330
201,740,-170,1350
202,660,-100,1410
203,1270,-130,1310
204,1120,-150,1370
205,1310,-880,3310
206,1020,-430,3680
207,910,440,2630
208,1140,280,1920
209,1080,210,1610
210,1170,120,1610
211,1220,40,1620
212,990,120,1550
213,660,140,1440
214,500,100,1390
215,520,70,1350
216,610,30,1310
217,630,-20,1290
218,610,-30,1310
219,640,-20,1320
220,670,-10,1320
221,670,10,1310
222,630,20,1300
223,620,20,1260
224,670,20,1200
225,710,0,1110
226,710,10,1010
227,680,10,920
228,620,10,840
229,550,10,770
230,450,20,710
231,370,30,660
232,340,50,620
233,340,60,590
234,340,70,570
235,330,90,530
236,300,120,490
237,260,150,450
238,220,200,420
239,170,240,390
240,130,280,360
241,120,300,340
242,120,300,320
243,110,280,290
244,100,280,270
245,80,290,260
246,70,300,250
247,90,320,250
248,90,330,240
249,90,340,230
250,70,330,220
251,40,330,210
252,10,340,210
253,-10,360,220
254,-30,360,220
255,-50,360,220
256,-50,360,230
257,-30,350,230
258,-10,340,240
259,10,350,260
260,40,370,280
261,80,380,300
262,110,380,320
263,130,370,340
264,140,370,360
265,140,350,380
266,150,320,410
267,150,300,430
268,170,270,460
269,180,230,490
270,210,190,500
271,240,140,510
272,290,70,520
273,330,10,540
274,370,-40,550
275,400,-70,580
276,440,-50,650
277,460,-30,760
278,440,-30,870
279,450,-40,940
280,510,-80,1010
281,560,-130,1070
282,590,-170,1110
283,610,-190,1110
284,590,-190,1090
285,570,-160,1070
286,880,-210,1200
287,1130,-180,110
288,1230,-770,3110
289,1650,-1060,3940
290,1130,190,2800
291,1030,460,2340
292,1600,40,2150
293,1330,-40,1870
294,950,130,1570
295,760,230,1370
296,740,100,1320
297,660,-10,1320
298,480,10,1190
299,400,20,1030
300,450,-20,880
301,520,-90,760
302,530,-110,730
303,480,-100,740
304,420,-80,780
305,420,-70,850
306,440,-50,900
307,450,-20,910
308,470,-10,910
309,500,0,900
310,530,20,870
311,560,40,830
312,570,60,800
313,560,70,780
314,540,70,750
315,510,70,720
316,470,80,690
317,420,100,680
318,380,120,670
319,370,140,660
320,380,150,660
321,390,160,660
322,380,170,660
323,360,190,650
324,350,210,640
325,330,230,640
326,310,250,630
327,300,260,630
328,270,280,640
329,250,280,650
330,230,280,660
331,220,280,660
332,200,270,660
333,180,260,670
334,190,250,690
335,210,230,690
336,230,210,710
337,230,190,720
338,220,180,740
339,230,160,760
340,240,140,780
341,240,130,790
342,240,110,800
343,230,100,820
344,230,100,830
345,250,80,840
346,290,60,850
347,340,40,860
348,380,20,870
349,400,20,880
350,430,20,900
351,440,20,920
352,460,10,930
353,460,10,940
Test 8,0,0,0
1,830,-130,730
2,810,-150,720
3,800,-180,720
4,830,-200,710
5,850,-220,730
6,820,-220,730
7,810,-260,830
8,900,-300,1020
9,930,-240,1090
10,790,-120,1050
11,710,-60,970
12,700,-50,860
13,670,-50,760
14,640,-50,680
15,610,-80,630
16,580,-100,630
17,570,-120,630
18,580,-120,640
19,580,-120,660
20,590,-120,680
21,570,-130,700
22,580,-120,720
23,600,-120,740
24,620,-110,760
25,660,-110,760
26,700,-110,760
27,730,-100,760
28,740,-100,760
29,730,-100,770
30,720,-90,760
31,700,-80,760
32,690,-80,760
33,680,-70,760
34,670,-70,770
35,680,-80,780
36,690,-90,790
37,690,-90,810
38,700,-70,840
39,710,-60,890
40,770,-90,970
41,820,-150,1010
42,870,-170,1040
43,940,-160,1040
44,990,-160,1010
45,1070,-170,950
46,1190,-190,910
47,1200,-210,880
48,1100,-190,900
49,970,-130,950
50,870,-90,990
51,840,-50,1000
52,870,0,980
53,870,30,960
54,860,60,920
55,840,90,890
56,820,110,850
57,810,110,810
58,750,120,760
59,760,120,730
60,720,110,700
61,600,100,660
62,580,110,620
63,540,110,580
64,490,120,540
65,450,130,510
66,440,130,490
67,450,120,460
68,460,110,430
69,450,110,410
70,440,110,380
71,420,120,360
72,400,130,350
73,370,140,340
74,340,150,320
75,320,160,290
76,300,170,270
77,280,180,240
78,260,190,220
79,250,200,200
80,240,210,190
81,240,220,180
82,240,220,180
83,240,210,170
84,240,200,160
85,240,190,160
86,240,180,160
87,240,160,170
88,240,150,190
89,250,140,190
90,250,120,190
91,240,110,190
92,240,90,210
93,250,60,230
94,270,20,270
95,330,-40,330
96,380,-110,390
97,430,-160,440
98,500,-200,490
99,530,-210,520
100,530,-200,470
101,500,-190,380
102,470,-200,520
103,710,970,2550
104,4000,-1120,4000
105,3160,-970,3450
106,1570,-950,3270
107,1400,-680,2820
108,870,250,1920
109,1110,410,1330
110,580,430,890
111,440,270,740
112,340,150,650
113,320,30,520
114,720,-110,590
115,1000,-310,750
116,1110,-450,910
117,1180,-510,1060
118,1230,-490,1150
119,1190,-380,1170
120,1060,-260,1140
121,910,-150,1100
122,650,-30,1030
123,570,60,1000
124,1150,-30,930
125,1300,30,910
126,1090,80,830
127,830,100,770
128,860,130,730
129,750,150,680
130,670,170,670
131,570,210,640
132,510,240,600
133,550,250,570
134,610,250,510
135,540,270,440
136,430,260,390
137,350,340,330
138,290,370,280
139,220,380,230
140,170,380,210
141,130,380,190
142,120,380,170
143,150,370,150
144,180,360,130
145,190,340,110
146,180,330,80
147,160,330,60
148,120,320,40
149,90,320,20
150,80,310,0
151,90,280,-10
152,110,260,-10
153,120,230,-10
154,120,220,-10
155,120,220,-10
156,110,220,-10
157,110,220,-10
158,100,210,-10
159,90,200,-10
160,90,190,-10
161,80,180,0
162,80,170,0
163,80,160,0
164,100,140,40
165,140,110,100
166,190,80,140
167,250,60,160
168,310,20,190
169,340,0,210
170,340,0,240
171,320,0,280
172,310,-10,340
173,340,-20,440
174,400,-50,530
175,510,-100,600
176,610,-180,640
177,650,-240,640
178,630,-270,660
179,620,-340,760
180,2180,-1060,3100
181,4000,-1360,4000
182,3920,-1630,4000
183,1490,-1020,4000
184,1980,-580,2830
185,260,220,2200
186,260,930,1550
187,270,890,1170
188,570,800,1000
189,670,430,940
190,760,100,930
191,1030,-140,960
192,1600,-390,1040
193,1860,-480,1190
194,1630,-390,1320
195,1330,-170,1400
196,460,130,1380
197,700,430,1130
198,2710,100,1110
199,1860,-300,1060
200,930,-140,900
201,490,210,880
202,590,340,820
203,670,230,760
204,480,300,680
205,760,370,720
206,580,360,660
207,530,340,630
208,540,320,570
209,410,280,510
210,280,280,450
211,230,270,390
212,340,300,350
213,370,320,260
214,300,270,180
215,310,240,140
216,260,210,120
217,170,190,100
218,100,200,90
219,40,210,70
220,-10,220,40
221,-50,230,20
222,-60,230,0
223,-50,220,-30
224,0,210,-50
225,70,200,-80
226,90,180,-100
227,70,160,-110
228,40,150,-130
229,0,170,-130
230,-40,190,-120
231,-80,210,-120
232,-100,220,-110
233,-110,220,-110
234,-100,230,-120
235,-100,230,-110
236,-100,250,-110
237,-100,270,-110
238,-100,290,-110
239,-90,310,-110
240,-80,340,-100
241,-70,360,-100
242,-70,380,-80
243,-70,380,-60
244,-60,350,-50
245,-50,290,-50
246,-50,220,-40
247,-20,210,-20
248,30,240,10
249,90,260,50
250,170,230,90
251,250,170,150
252,320,110,210
253,360,50,260
254,420,0,310
255,460,-40,340
256,510,-70,380
257,530,-80,410
258,540,-90,470
259,570,-150,630
260,700,-240,790
261,890,-360,890
262,970,-470,900
263,900,-530,830
264,770,-570,710
265,840,-690,2500
266,4000,90,4000
267,4000,-1950,4000
268,2150,-1340,4000
269,1650,-680,3430
270,630,620,1960
271,350,1000,1440
272,240,640,800
273,-120,320,380
274,-190,230,190
275,-140,130,140
276,-120,80,90
277,270,-60,90
278,500,-180,110
279,530,-190,190
280,570,-210,270
281,410,-200,330
282,260,-200,350
283,130,-200,370
284,90,-200,420
285,170,-230,510
286,340,-320,640
287,750,-360,920
288,1270,-440,1140
289,1430,-480,1170
290,1130,-410,1170
291,810,-290,1200
292,640,-180,1170
293,590,-90,1100
294,520,-10,1020
295,400,0,960
296,390,-30,880
297,410,-20,790
298,370,0,730
299,270,60,710
300,300,70,710
301,380,70,710
302,440,50,730
303,550,10,760
304,650,-10,790
305,710,-30,800
306,760,-90,830
307,820,-140,860
308,750,-110,840
309,730,-100,830
310,640,-90,810
311,580,-80,790
312,520,-60,770
313,500,-50,760
314,510,-50,750
315,500,-40,760
316,530,-40,770
317,550,-40,780
318,570,-50,800
319,600,-50,800
320,600,-60,810
321,620,-60,810
322,590,-60,800
323,600,-90,810
324,600,-90,800
325,540,-90,810
326,530,-100,820
327,540,-110,820
328,540,-110,820
329,540,-100,830
330,550,-90,820
331,560,-90,820
332,580,-80,820
333,600,-80,810
334,600,-80,800
335,610,-70,790
336,610,-70,780
337,600,-70,770
338,600,-80,770
339,600,-80,770
340,590,-80,770
341,580,-80,770
342,580,-80,780
343,560,-80,790
344,540,-70,800
345,530,-70,820
346,520,-80,830
347,520,-80,840
348,530,-80,840
349,540,-80,840
350,540,-80,840
351,550,-80,830
352,560,-70,820
353,570,-70,800
Test 9,0,0,0
1,610,-80,760
2,610,-80,760
3,610,-80,760
4,620,-80,760
5,610,-80,770
6,610,-90,770
7,610,-80,770
8,610,-80,770
9,610,-80,770
10,610,-80,770
11,610,-80,770
12,610,-80,760
13,610,-80,770
14,610,-80,760
15,620,-80,760
16,630,-80,770
17,630,-80,770
18,630,-80,770
19,620,-80,770
20,620,-80,770
21,620,-80,760
22,610,-80,760
23,610,-80,760
24,600,-80,760
25,600,-80,760
26,600,-80,760
27,610,-80,760
28,610,-80,770
29,610,-90,770
30,610,-80,770
31,620,-80,770
32,630,-80,770
33,630,-70,770
34,630,-60,780
35,630,-50,800
36,650,-40,840
37,730,-70,890
38,790,-110,930
39,860,-140,1040
40,920,-180,1070
41,820,-190,1040
42,590,-180,980
43,460,-150,880
44,500,-150,810
45,590,-200,770
46,710,-230,760
47,890,-250,790
48,1040,-240,880
49,1050,-210,980
50,1010,-200,1030
51,940,-170,1010
52,860,-90,960
53,760,-40,890
54,680,10,810
55,570,70,750
56,520,130,730
57,470,180,710
58,470,200,690
59,500,200,660
60,500,180,610
61,460,170,550
62,360,170,470
63,250,190,390
64,160,220,340
65,100,240,300
66,90,260,280
67,110,250,270
68,140,210,270
69,190,150,280
70,230,80,260
71,270,50,210
72,230,30,160
73,150,40,150
74,130,40,170
75,160,10,210
76,240,-30,220
77,330,-60,200
78,420,-100,230
79,450,-130,320
80,470,-160,430
81,620,-270,540
82,1180,-430,1770
83,3870,-630,3350
84,2780,-1260,2840
85,1120,-690,2830
86,370,-310,2170
87,140,50,1650
88,400,320,1300
89,570,390,1080
90,700,230,890
91,900,20,760
92,1090,-150,640
93,1220,-300,560
94,1240,-430,530
95,1130,-470,560
96,910,-390,610
97,770,-290,680
98,650,-210,740
99,660,-150,780
100,650,-100,750
101,580,-30,670
102,500,50,560
103,470,130,460
104,510,160,380
105,400,210,320
106,380,220,270
107,350,210,220
108,270,190,210
109,200,170,200
110,130,180,160
111,70,210,120
112,0,240,90
113,-30,260,90
114,-20,260,110
115,60,230,140
116,170,170,150
117,230,130,150
118,240,90,160
119,250,60,190
120,290,30,270
121,350,0,370
122,420,-40,480
123,490,-80,520
124,520,-110,500
125,470,-130,510
126,650,-320,540
127,2520,-450,3110
128,3880,-1360,3870
129,1490,-910,3130
130,430,-610,2360
131,400,-290,1610
132,720,110,1200
133,630,210,980
134,630,240,750
135,720,180,600
136,740,60,490
137,900,-110,430
138,960,-230,420
139,870,-250,480
140,750,-190,520
141,580,-90,570
142,440,-30,600
143,370,0,590
144,370,10,560
145,400,20,520
146,430,40,480
147,440,50,430
148,450,60,400
149,480,70,390
150,330,110,380
151,430,90,370
152,310,120,360
153,370,140,330
154,300,170,310
155,210,180,310
156,190,150,310
157,200,120,290
158,210,90,260
159,200,70,250
160,190,60,270
161,220,30,320
162,280,-20,350
163,330,-80,340
164,360,-170,390
165,470,-70,870
166,3180,-490,2820
167,3140,-1200,2250
168,950,-870,2350
169,260,-430,2270
170,510,-260,1710
171,650,-80,1260
172,440,-40,940
173,160,30,760
174,-70,120,570
175,-80,120,460
176,140,40,400
177,320,-30,380
178,430,-120,420
179,470,-150,490
180,480,-150,560
181,510,-170,650
182,560,-200,710
183,610,-220,760
184,690,-210,800
185,750,-180,810
186,830,-160,820
187,890,-160,840
188,880,-160,850
189,790,-120,860
190,610,-50,860
191,490,-10,820
192,430,10,900
193,590,-30,880
194,580,-40,870
195,510,-20,870
196,500,-30,850
197,500,-50,820
198,510,-70,790
199,530,-60,760
200,570,-70,730
201,610,-90,720
202,650,-110,710
203,660,-110,720
204,690,-120,740
205,700,-130,760
206,680,-140,780
207,630,-120,800
208,580,-100,810
209,570,-100,820
210,560,-100,830
211,540,-90,800
212,540,-80,790
213,540,-80,790
214,550,-80,780
215,560,-80,780
216,570,-80,780
217,580,-80,790
218,590,-90,790
219,580,-90,790
220,600,-100,800
221,620,-110,780
222,620,-110,770
223,620,-110,770
224,600,-110,770
225,570,-100,770
226,580,-100,770
227,580,-100,780
228,580,-90,790
229,570,-80,790
230,570,-80,800
231,580,-80,800
232,590,-80,800
233,590,-80,790
234,590,-80,780
235,590,-80,770
236,600,-90,760
237,590,-90,750
238,590,-90,750
239,590,-90,750
240,590,-90,750
241,600,-90,750
242,620,-90,750
243,640,-90,750
244,670,-90,750
245,680,-90,750
246,690,-90,750
247,700,-80,740
248,700,-80,730
249,690,-80,730
250,690,-90,720
251,680,-90,720
252,670,-90,720
253,670,-90,720
254,660,-100,720
255,650,-100,730
256,640,-100,740
257,630,-100,740
258,620,-100,750
259,620,-100,750
260,610,-100,760
261,610,-100,760
262,610,-100,760
263,610,-100,760
264,620,-100,760
265,620,-90,750
266,620,-90,750
267,630,-90,740
268,640,-90,740
269,640,-90,740
270,650,-80,730
271,660,-80,730
272,660,-80,720
273,670,-80,720
274,670,-80,720
275,670,-80,730
276,670,-80,730
277,670,-80,730
278,660,-80,730
279,660,-80,740
280,650,-80,740
281,640,-90,740
282,630,-90,740
283,630,-90,750
284,620,-100,750
285,620,-100,750
286,620,-100,750
287,620,-110,750
288,620,-110,760
289,620,-110,760
290,620,-110,760
291,620,-100,750
292,620,-100,750
293,620,-100,750
294,630,-100,750
295,630,-90,740
296,630,-90,740
297,640,-90,740
298,640,-80,740
299,650,-80,740
300,650,-80,740
301,660,-80,740
302,660,-80,740
303,660,-80,740
304,660,-80,740
305,650,-80,740
306,650,-80,740
307,650,-80,740
308,650,-80,740
309,640,-80,740
310,640,-90,740
311,640,-90,740
312,640,-90,740
313,640,-90,750
314,630,-90,750
315,630,-100,750
316,630,-100,750
317,630,-100,750
318,630,-100,750
319,630,-100,750
