Test 1
212,620,760,-220
213,690,710,-220
214,710,530,-230
215,720,470,-260
216,720,530,-270
217,650,550,-250
218,650,550,-250
219,750,570,-200
220,880,580,-110
221,1010,600,-80
222,1160,610,-80
223,1220,580,-70
224,1220,530,-40
225,1140,490,-20
226,1030,470,0
227,970,500,0
228,790,440,10
229,920,820,-150
230,950,550,-100
231,820,310,-60
232,890,390,-30
233,980,530,10
234,1000,500,110
235,930,370,240
236,800,310,350
237,690,300,420
238,570,300,490
239,460,300,530
240,400,290,560
241,410,300,550
242,440,330,540
243,460,340,530
244,480,350,540
245,470,350,570
246,430,360,620
247,380,350,670
248,300,330,720
249,220,320,750
250,170,320,750
251,140,320,750
252,120,320,760
253,100,330,770
254,140,330,800
255,210,290,770
256,260,290,750
257,530,400,830
258,470,410,1010
259,370,260,1160
260,-290,60,1380
261,-680,490,1540
262,-500,580,1590
263,-320,540,1600
264,30,540,1540
265,90,550,1500
266,-10,580,1420
267,-60,530,1310
268,-70,470,1200
269,-90,460,1080
270,-90,440,980
271,-90,410,890
272,-70,420,820
273,-40,440,790
274,50,390,800
275,-50,440,810
276,-10,460,860
277,0,440,900
278,100,400,960
279,190,350,1000
280,210,310,1020
281,210,300,1020
282,230,300,1000
283,240,300,980
284,210,290,950
285,190,270,930
286,170,270,910
287,150,280,890
288,140,280,890
289,140,280,890
290,160,290,890
291,170,300,900
292,190,310,910
293,210,320,920
294,210,320,920
295,210,330,910
296,210,340,920
297,210,340,920
298,200,350,920
299,200,360,920
300,200,350,920
301,200,360,910
302,220,380,900
303,230,370,900
304,230,380,900
305,220,380,890
306,230,370,880
307,240,360,880
308,240,360,890
309,240,360,890
310,240,360,890
311,230,360,890
312,230,360,890
313,230,360,890
314,230,360,900
315,220,350,890
316,220,350,890
317,210,350,880
318,210,350,880
319,220,340,880
320,210,340,880
321,220,340,890
322,220,350,890
323,220,340,880
324,210,350,880
325,220,360,880
326,220,360,880
327,220,360,890
328,230,360,890
329,230,360,890
330,230,360,890
331,230,350,880
332,230,350,880
333,230,350,880
334,220,350,870
335,220,350,870
336,220,350,870
337,230,350,870
338,230,350,880
339,220,360,880
340,230,360,880
341,230,360,880
342,230,360,880
343,230,360,880
344,230,350,880
345,230,350,880
346,230,350,880
347,230,350,880
348,230,350,880
349,230,350,890
350,230,350,890
351,220,350,890
352,220,350,880
353,220,350,880
Test 6,0,0,0
1,240,360,890
2,240,360,890
3,230,360,890
4,230,360,880
5,230,360,880
6,230,360,880
7,230,350,880
8,230,350,880
9,230,350,880
10,230,350,880
11,230,350,880
12,230,350,880
13,230,350,880
14,230,350,880
15,230,350,880
16,230,350,880
17,230,350,880
18,230,350,880
19,230,350,880
20,230,350,880
21,230,360,880
22,230,350,880
23,230,350,880
24,230,350,880
25,230,350,880
26,230,350,880
27,230,350,880
28,230,350,880
29,230,350,880
30,230,350,880
31,230,350,880
32,230,350,880
33,230,350,880
34,230,350,880
35,230,350,880
36,230,350,880
37,230,350,880
38,230,350,880
39,230,350,880
40,230,350,880
41,230,350,880
42,230,350,880
43,230,350,880
44,240,350,880
45,230,350,880
46,230,350,880
47,230,350,880
48,230,350,880
49,230,350,890
50,230,350,890
51,230,350,880
52,230,350,880
53,230,350,880
54,230,350,880
55,230,350,880
56,230,350,880
57,230,350,880
58,230,350,880
59,230,350,880
60,230,350,880
61,230,350,880
62,230,350,880
63,230,350,880
64,230,350,880
65,230,350,880
66,230,350,890
67,220,350,910
68,190,350,910
69,130,360,930
70,70,350,950
71,30,330,950
72,70,310,980
73,90,330,980
74,110,370,990
75,140,370,990
76,160,350,980
77,220,400,980
78,330,410,980
79,320,440,950
80,340,480,960
81,340,500,970
82,430,490,970
83,440,580,950
84,510,550,960
85,520,600,890
86,610,640,840
87,670,660,790
88,670,660,760
89,640,630,720
90,630,630,680
91,590,610,590
92,630,590,490
93,650,540,370
94,600,510,220
95,580,490,10
96,570,450,-100
97,570,410,-260
98,660,340,-340
99,880,230,-430
100,900,230,-550
101,1020,300,-640
102,1220,230,-880
103,1290,120,-930
104,1350,140,-860
105,1200,140,-780
106,970,110,-700
107,790,100,-630
108,770,60,-670
109,830,60,-740
110,910,40,-820
111,990,20,-870
112,1050,60,-870
113,1020,90,-850
114,960,80,-830
115,900,80,-810
116,910,90,-830
117,900,120,-890
118,910,120,-910
119,970,150,-820
120,890,130,-910
121,830,150,-900
122,800,180,-920
123,770,200,-880
124,770,260,-820
125,780,320,-750
126,760,360,-710
127,690,370,-710
128,640,410,-710
129,580,440,-660
130,570,460,-660
131,550,470,-640
132,510,490,-620
133,480,500,-600
134,460,530,-590
135,440,540,-530
136,420,570,-450
137,420,580,-390
138,390,610,-310
139,350,630,-230
140,330,640,-190
141,320,640,-210
142,260,640,-210
143,200,650,-190
144,170,660,-180
145,170,670,-110
146,150,690,-20
147,140,710,60
148,130,730,130
149,120,760,200
150,110,780,240
151,70,790,260
152,30,770,200
153,50,750,120
154,60,750,80
155,110,780,100
156,70,820,170
157,20,820,240
158,-30,830,270
159,-100,870,340
160,-110,880,380
161,-120,900,420
162,-140,890,430
163,-150,890,450
164,-170,870,450
165,-210,860,420
166,-270,840,370
167,-310,850,370
168,-340,840,360
169,-320,840,350
170,-270,870,360
171,-210,900,340
172,-160,920,300
173,-110,930,260
174,-70,940,200
175,-10,950,170
176,0,980,150
177,-10,990,150
178,-30,1000,120
179,-80,1010,160
180,-110,1030,280
181,-120,1040,350
182,-150,1060,390
183,-190,1050,400
184,-200,1040,370
185,-210,1010,290
186,-170,970,240
187,-120,960,230
188,-80,950,210
189,-40,940,200
190,-10,930,210
191,20,920,210
192,50,910,190
193,80,890,170
194,110,880,150
195,130,860,120
196,180,840,70
197,220,820,-10
198,270,800,-90
199,300,790,-150
200,320,780,-180
201,340,770,-190
202,350,760,-190
203,370,740,-190
204,390,730,-170
205,410,730,-130
206,450,720,-130
207,460,680,-230
208,460,620,-390
209,460,590,-500
210,490,590,-550
211,540,590,-530
212,580,600,-460
213,630,610,-350
214,660,630,-190
215,700,750,-70
216,760,720,-30
217,760,620,-80
218,790,550,-180
219,850,570,-260
220,910,570,-290
221,940,570,-240
222,990,590,-170
223,1020,580,-120
224,1060,550,-80
225,1120,510,-50
226,1160,500,-40
227,1190,470,0
228,1210,470,60
229,1220,480,120
230,1170,450,180
231,1050,410,250
232,820,200,400
233,810,740,360
234,790,70,520
235,350,490,480
236,50,800,470
237,360,380,610
238,480,40,670
239,190,520,610
240,60,570,630
241,70,470,710
242,140,430,760
243,200,340,820
244,210,340,850
245,180,360,860
246,150,390,850
247,140,400,850
248,130,410,850
249,150,420,850
250,160,430,850
251,180,440,850
252,190,430,840
253,160,410,840
254,110,380,850
255,60,390,870
256,40,400,880
257,30,410,890
258,70,430,900
259,150,390,900
260,90,350,900
261,10,330,870
262,-110,320,900
263,-130,350,960
264,-80,360,1010
265,-100,360,1040
266,-150,340,1060
267,-170,360,1100
268,-180,370,1150
269,-190,370,1180
270,-150,370,1180
271,-130,400,1160
272,-80,400,1140
273,-40,390,1110
274,-40,370,1090
275,-40,350,1060
276,-40,340,1040
277,-30,330,1030
278,-40,330,1020
279,-30,330,1020
280,-30,310,1010
281,120,250,1040
282,80,310,1010
283,-70,280,1040
284,50,310,1050
285,80,320,1090
286,120,290,1110
287,170,260,1110
288,210,240,1080
289,180,270,1040
290,160,250,1000
291,130,240,970
292,100,240,940
293,70,250,910
294,50,250,900
295,40,240,890
296,40,250,900
297,50,250,920
298,70,260,940
299,90,270,970
300,120,290,990
301,140,290,1000
302,150,290,990
303,150,290,980
304,130,280,970
305,120,280,950
306,100,280,930
307,100,280,920
308,90,280,910
309,100,280,910
310,110,290,920
311,130,300,920
312,140,300,920
313,150,300,920
314,160,300,920
315,160,310,920
316,160,310,930
317,160,310,920
318,160,310,920
319,150,310,920
320,140,310,920
321,140,300,920
322,140,300,920
323,140,300,920
324,140,290,920
325,130,290,920
326,130,290,920
327,130,280,910
328,130,290,910
329,130,280,920
330,130,280,930
331,120,280,940
332,110,280,940
333,110,280,940
334,100,280,940
335,100,280,940
336,90,270,940
337,90,270,930
338,90,270,930
339,90,260,940
340,90,260,940
341,80,260,940
342,90,270,940
343,100,270,940
344,110,280,930
345,120,290,920
346,140,300,910
347,150,310,890
348,160,320,890
349,180,330,890
350,190,340,890
351,200,350,890
352,220,360,890
353,220,360,890
Test 7,0,0,0
1,200,350,900
2,200,350,900
3,200,350,900
4,210,350,890
5,200,350,890
6,200,350,890
7,200,350,890
8,200,350,890
9,210,350,890
10,200,340,890
11,200,340,890
12,200,340,890
13,200,340,890
14,200,340,890
15,200,340,890
16,200,340,890
17,200,340,890
18,200,340,890
19,200,340,890
20,190,340,890
21,200,340,890
22,200,340,890
23,200,340,890
24,200,340,890
25,200,340,890
26,200,340,890
27,200,350,890
28,210,340,890
29,200,350,890
30,200,350,890
31,200,350,890
32,200,350,890
33,200,350,890
34,200,340,890
35,200,340,890
36,200,340,890
37,200,340,890
38,200,340,890
39,200,340,890
40,200,350,890
41,200,340,890
42,200,340,890
43,200,340,890
44,190,340,890
45,200,340,890
46,200,340,890
47,200,340,890
48,200,340,890
49,200,350,890
50,200,350,890
51,200,340,890
52,210,350,890
53,210,350,890
54,210,350,890
55,200,350,890
56,200,350,890
57,200,350,890
58,200,350,890
59,200,350,890
60,200,350,890
61,200,350,890
62,200,340,890
63,200,340,890
64,200,340,890
65,200,340,890
66,200,340,890
67,200,340,890
68,200,340,890
69,200,340,890
70,200,340,890
71,200,340,890
72,200,350,890
73,210,350,890
74,210,350,890
75,200,350,890
76,200,350,890
77,200,350,890
78,200,350,900
79,200,340,900
80,200,340,890
81,200,340,890
82,200,340,880
83,200,340,880
84,210,340,890
85,210,340,890
86,210,340,890
87,210,340,890
88,210,350,890
89,200,350,890
90,210,350,900
91,210,350,910
92,220,350,920
93,210,350,930
94,220,380,960
95,200,370,990
96,200,390,1010
97,160,400,1040
98,120,410,1050
99,70,390,1070
100,120,400,1080
101,160,410,1030
102,230,460,1050
103,240,460,1060
104,250,490,1060
105,200,470,1020
106,250,500,1040
107,290,490,1030
108,220,450,1020
109,260,480,990
110,350,510,930
111,400,530,840
112,460,530,740
113,510,530,690
114,550,540,630
115,560,540,600
116,560,540,570
117,570,550,520
118,540,530,420
119,490,510,290
120,450,510,130
121,440,470,-60
122,520,440,-180
123,780,300,-290
124,740,450,-330
125,780,520,-490
126,960,370,-480
127,1190,320,-410
128,1230,340,-460
129,1230,330,-440
130,1140,300,-400
131,970,280,-410
132,830,260,-440
133,740,220,-490
134,760,180,-580
135,820,140,-630
136,930,110,-720
137,1060,70,-780
138,1090,90,-790
139,1010,140,-820
140,990,130,-800
141,970,130,-790
142,960,140,-770
143,950,150,-780
144,950,150,-800
145,920,140,-870
146,910,150,-900
147,920,180,-890
148,930,230,-830
149,910,250,-790
150,850,270,-770
151,790,270,-770
152,690,270,-810
153,730,280,-790
154,800,330,-800
155,840,340,-780
156,820,350,-770
157,760,370,-780
158,730,380,-740
159,710,430,-690
160,660,440,-630
161,580,460,-630
162,570,490,-610
163,600,510,-560
164,600,550,-530
165,570,550,-530
166,510,550,-540
167,430,560,-550
168,430,560,-530
169,440,580,-480
170,390,600,-470
171,350,590,-450
172,320,610,-420
173,320,630,-410
174,300,630,-390
175,270,650,-360
176,250,670,-330
177,230,680,-320
178,230,670,-320
179,210,690,-310
180,180,700,-260
181,180,710,-230
182,170,720,-200
183,130,730,-180
184,80,740,-150
185,40,740,-140
186,20,730,-140
187,0,730,-110
188,0,730,-90
189,-10,750,-50
190,-40,750,-20
191,-40,740,-10
192,-50,750,10
193,-50,760,60
194,-70,800,110
195,-70,820,150
196,-30,840,170
197,-50,850,170
198,-30,830,170
199,-30,850,220
200,-10,890,290
201,0,930,380
202,-30,960,470
203,-110,970,520
204,-150,970,520
205,-200,950,460
206,-270,920,420
207,-360,920,410
208,-400,910,430
209,-460,920,430
210,-470,920,430
211,-430,920,440
212,-350,940,450
213,-310,960,450
214,-300,980,430
215,-290,960,390
216,-270,960,340
217,-270,980,360
218,-280,990,400
219,-280,1000,410
220,-280,990,390
221,-290,970,340
222,-280,950,310
223,-240,940,270
224,-190,920,230
225,-120,900,180
226,-30,890,150
227,30,900,140
228,50,880,160
229,40,890,190
230,-60,880,230
231,-100,840,250
232,0,810,250
233,120,790,220
234,200,770,170
235,240,740,80
236,260,710,0
237,290,690,-40
238,320,680,-70
239,330,670,-110
240,350,660,-130
241,390,650,-150
242,440,650,-170
243,480,620,-250
244,450,610,-340
245,450,600,-370
246,470,600,-350
247,560,590,-300
248,720,570,-190
249,850,560,-110
250,960,570,-100
251,1000,560,-120
252,970,550,-110
253,940,550,-90
254,910,560,-40
255,880,580,20
256,900,600,50
257,1030,600,20
258,1160,560,-10
259,1240,540,0
260,1390,430,180
261,900,970,70
262,1080,650,190
263,890,380,290
264,1030,570,260
265,1090,660,200
266,1130,660,170
267,1140,630,210
268,1080,580,300
269,960,580,400
270,820,550,480
271,740,500,530
272,690,470,540
273,670,470,540
274,660,460,550
275,630,460,580
276,620,430,630
277,600,410,680
278,570,390,730
279,540,370,760
280,520,380,760
281,500,390,770
282,480,400,780
283,470,410,800
284,470,400,810
285,460,400,830
286,450,390,840
287,430,390,840
288,390,390,830
289,390,390,820
290,360,390,800
291,330,380,770
292,310,380,740
293,290,380,730
294,260,380,720
295,210,370,720
296,180,370,720
297,160,360,710
298,130,360,710
299,90,350,720
300,60,350,740
301,60,360,750
302,70,360,750
303,70,370,750
304,90,380,740
305,90,370,740
306,70,370,740
307,30,360,740
308,-20,350,740
309,-70,340,740
310,-110,350,740
311,-140,350,740
312,-140,370,760
313,-150,380,770
314,-140,390,790
315,-40,370,750
316,230,320,840
317,390,300,820
318,170,330,860
319,30,440,860
320,-100,510,890
321,-410,240,1060
322,-680,370,1160
323,-610,460,1180
324,-390,500,1190
325,-210,580,1180
326,-130,620,1170
327,-110,620,1210
328,-160,600,1280
329,-190,540,1290
330,-170,520,1260
331,-120,510,1220
332,-60,510,1140
333,-20,500,1070
334,10,490,1000
335,70,450,980
336,120,400,940
337,90,390,910
338,80,390,900
339,90,380,890
340,70,380,900
341,50,360,930
342,60,340,960
343,60,300,990
344,40,270,1000
345,30,260,1000
346,30,120,1010
347,150,320,1030
348,260,220,950
349,-90,270,960
350,50,290,940
351,140,280,930
352,110,290,920
353,100,280,900
Test 8,0,0,0
1,70,300,880
2,60,290,890
3,60,280,900
4,70,280,910
5,50,270,930
6,40,260,930
7,50,260,930
8,60,250,940
9,60,250,940
10,70,250,930
11,80,250,920
12,90,250,920
13,100,250,920
14,120,260,940
15,140,260,970
16,150,260,1000
17,160,260,1020
18,190,240,1040
19,180,190,1070
20,150,150,1090
21,120,120,1090
22,60,110,1060
23,-30,100,1020
24,-100,110,970
25,-130,130,910
26,-110,140,850
27,-60,160,820
28,-10,190,800
29,60,220,800
30,80,240,810
31,100,270,850
32,110,290,890
33,100,300,940
34,90,320,970
35,90,330,990
36,80,350,1000
37,80,360,990
38,90,380,980
39,100,390,950
40,120,400,920
41,130,390,900
42,120,380,880
43,110,380,880
44,110,370,880
45,100,350,880
46,100,330,870
47,80,300,880
48,90,280,870
49,90,260,860
50,110,250,860
51,140,240,860
52,230,240,890
53,270,210,940
54,250,180,990
55,210,170,1030
56,180,150,1050
57,130,130,1070
58,80,110,1060
59,50,110,1050
60,20,120,1030
61,0,140,1000
62,-20,150,960
63,-40,160,900
64,-80,180,850
65,0,230,840
66,80,270,860
67,100,310,890
68,130,350,920
69,150,370,970
70,120,380,1000
71,70,390,1000
72,90,410,970
73,160,420,970
74,170,430,970
75,190,430,940
76,270,450,960
77,350,480,1000
78,390,530,1000
79,430,560,990
80,470,580,970
81,540,610,940
82,600,620,900
83,550,610,820
84,570,630,750
85,610,630,680
86,680,590,620
87,670,590,490
88,670,590,340
89,570,560,240
90,560,520,170
91,550,470,50
92,650,470,-60
93,790,430,-190
94,930,400,-250
95,1020,360,-400
96,1020,310,-470
97,1030,270,-520
98,1010,260,-530
99,980,270,-500
100,910,250,-480
101,850,240,-520
102,860,190,-580
103,900,150,-650
104,970,130,-740
105,1030,120,-790
106,1020,120,-790
107,950,110,-760
108,910,150,-710
109,890,180,-690
110,900,180,-680
111,900,180,-730
112,900,180,-790
113,920,180,-820
114,950,180,-820
115,960,190,-810
116,960,210,-800
117,920,220,-810
118,890,230,-810
119,880,260,-810
120,860,270,-810
121,880,290,-810
122,900,290,-810
123,910,290,-810
124,880,280,-830
125,830,270,-850
126,780,300,-850
127,810,340,-820
128,850,390,-790
129,810,370,-800
130,740,360,-790
131,730,370,-790
132,710,370,-780
133,680,350,-780
134,670,330,-770
135,660,360,-730
136,640,410,-660
137,640,450,-580
138,620,480,-540
139,560,500,-530
140,530,490,-550
141,500,470,-570
142,460,480,-560
143,420,460,-590
144,390,460,-600
145,360,480,-550
146,340,500,-490
147,310,520,-430
148,310,540,-360
149,290,560,-330
150,250,550,-310
151,180,560,-280
152,160,580,-230
153,170,590,-200
154,120,570,-210
155,100,570,-220
156,70,580,-170
157,80,600,-90
158,30,620,-60
159,0,620,-40
160,-10,610,-70
161,-20,630,-50
162,-40,640,-30
163,-60,650,-10
164,-50,650,0
165,-40,670,10
166,-70,690,20
167,-90,710,50
168,-100,730,70
169,-90,750,140
170,-120,810,260
171,-130,850,390
172,-110,890,490
173,-160,910,560
174,-180,930,670
175,-250,960,790
176,-350,970,870
177,-460,940,860
178,-540,890,790
179,-630,860,740
180,-670,860,690
181,-710,850,640
182,-690,850,580
183,-600,850,490
184,-510,880,430
185,-450,910,390
186,-380,910,370
187,-330,940,370
188,-300,950,370
189,-310,970,390
190,-330,990,400
191,-340,1000,410
192,-360,1010,390
193,-360,1000,380
194,-360,1000,370
195,-330,980,350
196,-320,960,350
197,-270,930,350
198,-190,930,360
199,-130,920,360
200,-120,910,350
201,-90,890,320
202,-40,880,260
203,-10,850,160
204,20,810,80
205,50,800,40
206,80,790,50
207,140,790,60
208,210,790,40
209,260,780,20
210,300,760,-40
211,330,730,-130
212,310,710,-200
213,300,680,-230
214,290,680,-250
215,310,630,-280
216,350,590,-290
217,380,600,-340
218,400,580,-340
219,460,570,-300
220,510,580,-290
221,540,570,-270
222,600,560,-320
223,650,540,-410
224,630,500,-550
225,640,460,-620
226,660,450,-660
227,680,430,-620
228,730,420,-550
229,770,450,-480
230,820,480,-410
231,910,480,-370
232,1020,460,-400
233,1110,430,-420
234,1050,460,-450
235,940,440,-380
236,1040,400,-310
237,1050,470,-240
238,1060,550,-210
239,1070,570,-180
240,1170,510,-60
241,940,740,-220
242,1140,760,-160
243,1040,330,-100
244,990,400,-60
245,980,510,-30
246,960,540,20
247,1000,550,80
248,1050,560,120
249,1110,560,140
250,1140,540,150
251,1140,540,170
252,1070,510,220
253,980,490,290
254,890,480,350
255,850,460,390
256,840,460,430
257,890,470,470
258,910,470,510
259,870,460,540
260,780,440,580
261,680,440,620
262,620,440,680
263,570,440,720
264,540,420,750
265,570,400,740
266,620,390,720
267,610,380,700
268,550,360,700
269,470,330,710
270,390,320,730
271,330,310,740
272,290,300,760
273,250,290,780
274,250,300,790
275,240,300,800
276,290,300,800
277,330,320,810
278,290,320,810
279,210,300,830
280,110,290,840
281,50,280,830
282,-20,270,810
283,-10,280,790
284,-20,260,790
285,0,260,790
286,40,250,770
287,30,250,750
288,10,250,740
289,-40,250,740
290,-120,250,750
291,-190,250,760
292,-230,260,760
293,-240,260,750
294,-250,260,730
295,-240,260,730
296,-240,250,740
297,-230,250,750
298,-240,240,750
299,-240,240,750
300,-210,230,750
301,-200,120,740
302,-170,350,700
303,-300,250,700
304,-330,170,710
305,-180,200,710
306,-170,220,710
307,-210,240,710
308,-130,260,750
309,10,220,680
310,120,240,700
311,100,20,1020
312,-280,170,1330
313,-290,130,1600
314,-390,230,1840
315,-170,390,1970
316,-180,770,1950
317,-320,580,1790
318,-380,330,1660
319,-270,310,1510
320,-120,270,1340
321,160,130,1210
322,0,360,1000
323,-40,250,910
324,120,230,860
325,130,230,830
326,110,280,810
327,150,270,840
328,210,180,880
329,190,140,930
330,150,160,980
331,130,170,1010
332,110,160,1030
333,80,160,1050
334,50,170,1060
335,30,190,1050
336,20,180,1040
337,10,180,1010
338,10,190,990
339,10,200,960
340,20,190,940
341,30,190,920
342,40,190,900
343,60,190,900
344,70,200,900
345,80,210,920
346,100,220,940
347,110,230,960
348,120,250,980
349,120,260,990
350,120,270,990
351,120,280,990
352,110,280,980
353,100,270,970
Test 9,0,0,0
1,110,270,930
2,110,270,930
3,110,270,930
4,110,270,930
5,110,270,930
6,110,270,930
7,110,270,930
8,110,270,930
9,110,270,930
10,110,270,930
11,110,270,930
12,110,270,930
13,110,270,940
14,110,270,940
15,110,270,940
16,110,270,940
17,110,270,940
18,110,270,940
19,110,270,940
20,110,260,930
21,110,270,930
22,110,270,930
23,110,260,930
24,110,260,930
25,110,260,930
26,110,270,930
27,110,270,930
28,110,270,930
29,110,270,940
30,110,270,940
31,110,270,940
32,110,270,940
33,110,270,940
34,110,270,930
35,110,270,930
36,110,260,930
37,110,260,930
38,110,260,930
39,110,260,930
40,110,260,930
41,110,260,930
42,110,270,930
43,110,270,940
44,110,270,940
45,110,270,940
46,110,270,940
47,110,270,940
48,110,270,930
49,110,270,930
50,110,260,930
51,110,260,930
52,110,260,930
53,110,260,930
54,110,260,930
55,110,270,930
56,110,260,930
57,120,260,930
58,120,260,930
59,110,270,930
60,110,270,930
61,110,270,940
62,110,270,940
63,110,270,940
64,90,270,940
65,80,270,950
66,20,270,960
67,-90,250,960
68,-80,230,980
69,-10,230,1020
70,-40,200,1000
71,-120,180,950
72,-130,170,960
73,-90,170,990
74,-90,210,1020
75,70,320,1060
76,190,380,1150
77,210,430,1200
78,280,460,1220
79,290,480,1220
80,310,550,1120
81,270,540,1000
82,380,530,920
83,470,550,870
84,510,590,800
85,570,620,730
86,640,650,670
87,690,630,630
88,720,620,570
89,720,600,480
90,690,580,370
91,650,550,250
92,550,480,120
93,570,460,20
94,600,400,-100
95,670,370,-190
96,790,340,-300
97,860,290,-390
98,970,250,-480
99,1080,230,-560
100,1140,210,-600
101,1120,190,-620
102,1080,170,-640
103,990,130,-660
104,920,80,-670
105,900,50,-690
106,960,50,-720
107,1030,40,-750
108,1070,50,-750
109,1050,100,-740
110,1000,90,-770
111,980,100,-720
112,960,130,-700
113,990,180,-670
114,1010,190,-670
115,1010,190,-680
116,1010,210,-720
117,1030,220,-700
118,950,260,-680
119,920,280,-670
120,850,320,-640
121,810,320,-640
122,770,340,-630
123,760,380,-610
124,770,400,-590
125,800,400,-590
126,740,410,-610
127,660,430,-620
128,640,430,-620
129,670,470,-620
130,630,470,-610
131,580,460,-600
132,580,480,-610
133,600,500,-620
134,600,500,-640
135,570,500,-660
136,570,490,-690
137,520,510,-680
138,500,520,-680
139,490,530,-670
140,460,550,-640
141,410,570,-620
142,420,590,-590
143,390,590,-580
144,340,590,-570
145,330,590,-580
146,300,600,-530
147,290,610,-490
148,300,620,-460
149,320,630,-430
150,320,650,-390
151,320,660,-340
152,310,680,-300
153,290,690,-270
154,280,720,-210
155,250,740,-170
156,260,750,-140
157,250,770,-100
158,200,780,-70
159,150,770,-70
160,150,760,-90
161,180,760,-100
162,180,760,-70
163,160,770,-40
164,120,750,-30
165,100,760,-20
166,100,750,-40
167,100,760,-70
168,120,770,-100
169,80,780,-80
170,60,790,-60
171,70,790,-70
172,20,800,-20
173,-50,810,40
174,-50,830,100
175,-70,840,150
176,-110,830,210
177,-190,840,270
178,-270,850,370
179,-360,870,500
180,-440,880,620
181,-510,880,730
182,-610,850,760
183,-650,810,720
184,-660,810,700
185,-690,820,710
186,-670,820,680
187,-620,830,630
188,-550,850,590
189,-520,870,590
190,-500,880,580
191,-490,910,570
192,-470,920,560
193,-450,910,510
194,-430,910,440
195,-410,920,400
196,-370,940,370
197,-330,940,320
198,-260,930,270
199,-220,910,230
200,-200,900,190
201,-170,880,170
202,-100,870,160
203,-30,880,170
204,20,870,170
205,50,860,190
206,60,830,190
207,110,820,170
208,190,790,160
209,280,780,60
210,300,720,-70
211,340,680,-170
212,370,660,-220
213,390,660,-220
214,430,650,-200
215,460,640,-190
216,480,630,-190
217,500,620,-160
218,530,600,-130
219,600,590,-130
220,670,550,-160
221,730,510,-220
222,750,480,-290
223,760,450,-400
224,770,430,-510
225,760,390,-580
226,760,390,-570
227,830,420,-500
228,960,410,-430
229,1070,400,-370
230,1140,390,-320
231,1190,380,-280
232,1220,380,-240
233,1210,380,-180
234,1400,380,-110
235,1360,310,-50
236,940,850,-50
237,1250,360,20
238,1090,270,100
239,1200,480,80
240,1320,590,60
241,1400,580,60
242,1360,550,60
243,1270,540,60
244,1150,530,70
245,1050,520,110
246,960,510,150
247,870,510,200
248,780,510,260
249,710,510,350
250,650,520,450
251,620,520,530
252,610,520,600
253,590,500,650
254,550,480,690
255,500,470,700
256,460,460,720
257,400,450,720
258,360,430,730
259,330,440,750
260,320,430,780
261,300,440,810
262,300,440,830
263,280,440,840
264,290,440,850
265,290,420,840
266,240,390,830
267,160,380,820
268,80,370,810
269,10,370,800
270,-20,360,800
271,-40,360,790
272,-50,360,790
273,-50,370,810
274,-50,370,830
275,-60,380,840
276,-70,390,830
277,-40,390,830
278,0,400,820
279,0,390,810
280,-20,380,810
281,-50,370,800
282,-90,370,800
283,-100,370,790
284,-100,360,780
285,-120,360,780
286,-140,360,790
287,-170,360,790
288,-190,350,790
289,-210,350,780
290,-240,350,770
291,-250,350,770
292,-170,340,770
293,-90,260,700
294,20,230,680
295,140,300,740
296,170,350,820
297,-20,240,910
298,-390,190,1080
299,-510,220,1200
300,-710,180,1250
301,-480,400,1210
302,-260,490,1170
303,-220,450,1120
304,-210,440,1070
305,-200,420,1030
306,-190,410,1000
307,-190,390,970
308,-180,390,960
309,-140,410,960
310,-60,420,1050
311,70,420,1150
312,100,410,1220
313,140,280,1300
314,340,420,1310
315,160,340,1250
316,250,270,1250
317,240,440,1120
318,40,260,1090
319,90,260,1020
320,70,280,940
321,0,270,890
322,-10,240,870
323,20,220,860
324,40,210,890
325,40,200,930
326,70,210,960
327,90,210,970
328,120,200,990
329,140,220,990
330,110,230,980
331,130,270,970
332,100,270,960
333,110,210,960
334,100,210,950
335,60,250,930
336,60,290,920
337,80,270,940
338,70,260,950
339,80,260,960
340,100,270,960
341,120,270,960
342,120,280,960
343,130,290,950
344,130,290,940
345,120,290,940
346,120,290,940
347,110,290,930
348,110,290,930
349,110,280,930
350,110,280,930
351,110,280,930
352,110,280,930
353,110,270,930
Test 10,0,0,0
1,110,270,930
2,110,270,930
3,110,280,930
4,110,280,930
5,110,280,930
6,110,280,930
7,110,270,930
8,110,270,930
9,110,270,930
10,110,270,930
11,110,270,930
12,110,270,940
13,110,270,940
14,110,270,940
15,110,270,940
16,110,270,940
17,110,270,940
18,110,260,940
19,110,270,940
20,110,270,940
21,100,270,940
22,100,270,940
23,100,270,940
24,100,270,940
25,100,270,940
26,100,270,930
27,100,270,930
28,100,270,930
29,110,270,930
30,110,270,930
31,120,270,930
32,120,270,930
33,120,270,930
34,120,270,930
35,120,270,930
36,120,270,930
37,120,270,930
38,110,270,940
39,110,270,940
40,110,270,930
41,110,270,930
42,110,270,930
43,110,260,930
44,110,260,930
45,110,260,920
46,110,260,920
47,110,270,930
48,110,270,930
49,110,270,930
50,110,270,930
51,110,270,930
52,100,270,930
53,100,270,930
54,110,280,930
55,110,280,940
56,110,280,940
57,110,280,950
58,120,280,950
59,120,280,950
60,120,280,950
61,120,280,950
62,110,280,940
63,110,270,940
64,110,270,930
65,110,280,930
66,110,270,920
67,110,270,930
68,120,270,930
69,120,270,920
70,120,270,920
71,120,270,920
