Test 1
125,300,330,-40
126,110,470,-10
127,40,530,0
128,60,560,0
129,50,520,10
130,10,560,60
131,30,560,100
132,30,590,130
133,-10,620,160
134,0,610,190
135,0,610,210
136,40,610,220
137,30,640,230
138,0,650,250
139,0,670,260
140,10,670,290
141,40,680,310
142,50,710,340
143,60,720,370
144,60,740,400
145,40,730,440
146,30,750,470
147,10,750,480
148,-30,750,500
149,-60,750,510
150,-100,750,530
151,-120,750,540
152,-120,750,550
153,-130,760,570
154,-150,780,580
155,-160,790,600
156,-180,800,610
157,-210,810,620
158,-230,820,640
159,-270,840,650
160,-280,850,640
161,-280,860,630
162,-280,880,620
163,-270,900,610
164,-240,910,590
165,-220,910,590
166,-190,910,580
167,-150,910,570
168,-120,910,550
169,-90,900,540
170,-70,890,530
171,-70,890,520
172,-80,890,510
173,-90,890,490
174,-90,890,470
175,-90,880,450
176,-90,870,430
177,-90,870,410
178,-80,860,380
179,-60,830,350
180,-50,820,330
181,-50,830,330
182,-40,830,320
183,-20,830,330
184,0,830,320
185,30,820,310
186,40,820,300
187,50,810,290
188,50,820,280
189,40,820,270
190,40,810,270
191,40,810,260
192,40,800,250
193,50,800,240
194,60,800,230
195,70,800,220
196,90,800,220
197,120,800,210
198,140,800,210
199,180,790,210
200,230,780,210
201,280,760,200
202,310,760,180
203,320,750,170
204,330,750,150
205,350,750,120
206,310,770,140
207,330,740,150
208,350,720,150
209,320,750,180
210,310,760,190
211,310,730,210
212,350,680,220
213,450,650,230
214,560,650,230
215,660,640,220
216,740,630,210
217,780,610,220
218,790,630,220
219,710,650,210
220,590,640,180
221,530,620,170
222,500,600,160
223,480,590,180
224,480,580,200
225,590,560,220
226,660,590,250
227,810,580,310
228,920,560,360
229,900,480,390
230,770,380,420
231,660,380,440
232,600,460,480
233,510,530,480
234,450,520,470
235,400,450,480
236,380,370,520
237,430,280,580
238,440,210,630
239,450,150,680
240,490,100,730
241,500,60,760
242,460,50,770
243,430,50,790
244,410,60,810
245,410,60,820
246,440,60,850
247,480,50,890
248,530,20,950
249,570,-10,1000
250,590,-30,1040
251,600,-40,1070
252,580,-50,1090
253,540,-70,1120
254,480,-70,1140
255,400,-70,1170
256,320,-70,1210
257,240,-70,1230
258,190,-80,1220
259,150,-100,1200
260,90,-90,1150
261,230,-150,1210
262,290,-90,1160
263,170,-110,1170
264,130,-110,1150
265,170,-240,1240
266,380,-390,1290
267,510,-370,1200
268,560,-240,1290
269,560,-280,1440
270,570,-260,1530
271,560,-160,1530
272,640,-200,1440
273,570,-250,1320
274,540,-270,1160
275,460,-290,1030
276,410,-280,910
277,390,-240,820
278,380,-230,770
279,360,-240,740
280,320,-250,730
281,270,-270,730
282,240,-280,750
283,210,-280,770
284,190,-270,810
285,190,-260,850
286,180,-240,900
287,180,-230,950
288,160,-230,990
289,150,-240,1020
290,150,-250,1040
291,150,-250,1050
292,140,-240,1050
293,150,-240,1030
294,160,-240,1000
295,160,-240,970
296,170,-250,950
297,180,-260,930
298,200,-270,910
299,210,-280,900
300,230,-290,880
301,250,-270,870
302,240,-280,890
303,230,-270,910
304,230,-270,930
305,220,-270,940
306,210,-270,950
307,200,-270,960
308,190,-270,970
309,180,-270,970
310,160,-270,970
311,160,-280,960
312,160,-280,950
313,160,-280,950
314,160,-290,950
315,160,-290,940
316,160,-290,930
317,170,-290,920
318,180,-290,920
319,180,-290,920
320,180,-280,920
321,190,-280,920
322,190,-290,930
323,200,-280,930
324,210,-280,930
325,200,-280,940
326,200,-280,940
327,200,-280,940
328,200,-280,940
329,190,-280,930
330,190,-280,930
331,180,-280,930
332,180,-280,930
333,180,-280,930
334,190,-280,930
335,200,-280,930
336,200,-280,930
337,200,-280,920
338,210,-280,930
339,210,-280,930
340,210,-280,930
341,210,-280,930
342,210,-270,930
343,220,-270,930
344,220,-280,920
345,220,-280,920
346,220,-280,920
347,220,-270,920
348,220,-280,920
349,220,-280,920
350,220,-280,920
351,220,-280,920
352,220,-280,920
353,220,-280,920
Test 6,0,0,0
1,260,-270,920
2,260,-270,920
3,250,-270,920
4,250,-270,920
5,250,-270,920
6,250,-270,920
7,250,-270,920
8,250,-270,920
9,250,-270,920
10,250,-270,910
11,250,-270,910
12,250,-270,910
13,260,-270,910
14,260,-270,910
15,260,-270,920
16,260,-270,910
17,260,-270,910
18,260,-270,920
19,260,-270,920
20,250,-270,920
21,250,-270,920
22,250,-270,920
23,250,-270,920
24,250,-270,910
25,250,-270,920
26,250,-270,910
27,250,-270,920
28,250,-270,910
29,260,-270,910
30,260,-270,910
31,260,-270,910
32,260,-270,920
33,260,-270,920
34,250,-270,920
35,250,-270,910
36,250,-270,910
37,250,-270,920
38,250,-270,920
39,250,-270,920
40,250,-270,920
41,260,-270,920
42,250,-270,910
43,260,-270,910
44,250,-270,910
45,260,-270,910
46,250,-270,920
47,250,-270,910
48,250,-270,910
49,250,-270,910
50,250,-270,920
51,250,-270,910
52,260,-270,910
53,260,-270,920
54,250,-270,920
55,250,-270,910
56,250,-270,910
57,250,-270,910
58,250,-270,920
59,250,-270,920
60,260,-270,910
61,260,-270,910
62,260,-270,920
63,250,-270,920
64,250,-270,930
65,220,-270,940
66,190,-270,950
67,190,-280,950
68,200,-280,950
69,190,-280,950
70,190,-270,950
71,190,-270,960
72,170,-280,950
73,180,-280,960
74,160,-290,960
75,190,-300,970
76,220,-320,980
77,250,-320,990
78,260,-310,1000
79,280,-300,1010
80,360,-300,1020
81,400,-290,1050
82,450,-300,1090
83,560,-310,1110
84,610,-310,1140
85,630,-300,1150
86,620,-300,1150
87,630,-280,1160
88,670,-260,1150
89,710,-240,1150
90,770,-210,1140
91,840,-180,1140
92,870,-150,1110
93,920,-140,1060
94,980,-120,970
95,1040,-100,890
96,1110,-80,830
97,1170,-60,770
98,1200,-50,710
99,1240,-20,650
100,1230,0,580
101,1220,30,530
102,1230,40,490
103,1250,60,460
104,1280,80,420
105,1280,120,390
106,1260,150,360
107,1190,170,310
108,1100,190,280
109,1040,150,240
110,1030,320,220
111,1050,370,200
112,1020,160,160
113,920,110,120
114,850,230,100
115,810,330,80
116,760,350,60
117,680,330,30
118,670,300,-10
119,630,290,20
120,670,370,10
121,640,420,10
122,540,430,-10
123,470,400,-10
124,510,430,-10
125,590,340,-10
126,550,410,0
127,470,560,60
128,440,590,90
129,400,500,90
130,250,480,120
131,130,530,120
132,100,580,70
133,160,590,40
134,240,600,30
135,280,620,60
136,260,630,80
137,230,660,110
138,190,650,130
139,60,740,220
140,90,720,200
141,70,750,200
142,60,750,210
143,110,760,230
144,180,780,250
145,180,780,270
146,160,780,290
147,150,820,270
148,120,820,260
149,110,820,260
150,100,860,270
151,100,880,270
152,90,890,260
153,50,890,310
154,60,870,320
155,50,860,330
156,50,870,340
157,90,860,350
158,110,860,360
159,120,870,350
160,120,880,350
161,110,880,350
162,100,870,350
163,80,860,370
164,50,860,370
165,40,860,370
166,40,870,360
167,50,870,350
168,60,890,350
169,70,880,370
170,90,880,360
171,90,890,360
172,100,900,350
173,130,910,330
174,140,920,330
175,120,930,330
176,110,940,330
177,100,950,330
178,100,960,320
179,110,960,310
180,120,960,310
181,140,960,310
182,150,960,310
183,150,960,310
184,160,960,300
185,160,950,290
186,160,950,290
187,150,950,290
188,130,940,290
189,120,930,280
190,110,930,280
191,100,930,280
192,100,920,270
193,100,910,260
194,100,910,260
195,100,900,260
196,110,890,270
197,120,890,280
198,120,890,290
199,130,880,300
200,130,880,310
201,120,870,310
202,100,870,310
203,90,870,310
204,70,870,310
205,70,870,300
206,60,870,290
207,60,860,280
208,60,860,260
209,70,850,240
210,100,840,230
211,130,850,220
212,160,850,230
213,170,850,230
214,170,850,230
215,180,840,240
216,180,850,240
217,180,850,250
218,180,840,230
219,170,830,190
220,160,840,170
221,150,850,150
222,150,850,130
223,150,860,120
224,160,840,110
225,160,870,110
226,170,860,130
227,200,820,140
228,220,790,150
229,220,790,150
230,220,780,160
231,240,770,170
232,260,770,180
233,280,760,180
234,270,740,190
235,270,730,210
236,270,720,230
237,260,720,250
238,270,710,250
239,300,690,270
240,350,660,280
241,420,630,300
242,490,600,320
243,540,570,340
244,600,540,370
245,640,510,400
246,670,480,430
247,570,540,450
248,570,560,450
249,560,570,460
250,510,540,450
251,470,450,470
252,520,410,510
253,600,390,560
254,690,370,630
255,790,320,720
256,830,290,800
257,830,280,840
258,790,300,860
259,710,330,850
260,630,360,810
261,540,370,790
262,500,350,760
263,450,320,740
264,420,260,770
265,450,200,790
266,420,140,790
267,340,90,800
268,270,50,800
269,220,10,800
270,170,-40,800
271,140,-90,790
272,140,-140,780
273,150,-160,780
274,160,-170,800
275,170,-150,830
276,190,-140,870
277,220,-120,910
278,240,-110,950
279,240,-100,1000
280,220,-100,1060
281,200,-120,1110
282,190,-150,1180
283,150,-170,1240
284,250,-260,1490
285,390,-70,1610
286,540,-180,1970
287,630,-340,1840
288,740,-540,2340
289,1220,-360,2370
290,780,-130,1930
291,410,-240,1500
292,140,-270,1260
293,120,-200,1090
294,250,-200,930
295,300,-240,810
296,270,-260,720
297,240,-280,660
298,250,-290,630
299,250,-280,600
300,240,-300,580
301,220,-310,580
302,190,-310,610
303,190,-310,670
304,190,-290,750
305,180,-270,850
306,150,-260,940
307,150,-250,1040
308,180,-260,1130
309,190,-240,1190
310,190,-230,1200
311,190,-230,1180
312,170,-230,1140
313,160,-220,1060
314,150,-230,990
315,160,-240,930
316,180,-260,890
317,210,-270,870
318,240,-280,850
319,260,-280,850
320,270,-280,850
321,300,-270,860
322,310,-270,880
323,320,-260,900
324,310,-250,920
325,300,-250,940
326,290,-250,950
327,260,-250,960
328,230,-250,960
329,210,-250,950
330,200,-260,950
331,210,-260,940
332,220,-260,930
333,230,-260,920
334,240,-270,910
335,250,-270,900
336,260,-260,900
337,270,-260,900
338,280,-260,900
339,280,-250,910
340,280,-250,920
341,280,-250,920
342,270,-250,930
343,270,-250,930
344,270,-250,930
345,260,-250,930
346,250,-250,920
347,250,-260,920
348,240,-260,920
349,240,-260,920
350,240,-260,920
351,250,-260,920
352,250,-260,920
353,250,-260,910
Test 7,0,0,0
1,280,-260,910
2,280,-260,910
3,280,-260,910
4,280,-260,910
5,280,-260,910
6,280,-260,910
7,280,-260,910
8,280,-260,910
9,280,-260,910
10,280,-260,910
11,280,-260,910
12,280,-260,910
13,280,-260,910
14,280,-260,910
15,280,-260,910
16,280,-260,910
17,280,-260,910
18,280,-260,910
19,280,-260,910
20,280,-260,910
21,270,-260,910
22,270,-260,910
23,270,-260,910
24,270,-260,910
25,280,-260,910
26,280,-260,910
27,280,-260,910
28,280,-260,910
29,280,-260,910
30,280,-260,910
31,280,-260,910
32,280,-260,910
33,280,-260,910
34,280,-260,910
35,270,-260,910
36,280,-260,910
37,280,-260,910
38,280,-260,910
39,280,-260,910
40,280,-260,910
41,280,-260,910
42,270,-270,910
43,270,-270,910
44,270,-260,910
45,270,-260,910
46,270,-260,910
47,280,-260,910
48,280,-260,910
49,280,-270,910
50,280,-270,900
51,280,-270,910
52,280,-270,910
53,280,-270,910
54,280,-270,910
55,270,-270,910
56,270,-260,910
57,270,-270,910
58,270,-270,910
59,280,-270,910
60,280,-260,910
61,280,-260,910
62,280,-260,910
63,280,-260,910
64,280,-260,910
65,270,-260,910
66,270,-270,920
67,260,-270,920
68,240,-270,930
69,230,-260,930
70,210,-260,940
71,210,-260,940
72,220,-270,940
73,230,-270,940
74,220,-250,950
75,210,-270,950
76,230,-280,950
77,180,-270,960
78,150,-270,950
79,120,-290,950
80,180,-280,990
81,210,-280,1000
82,250,-270,1040
83,300,-270,1060
84,390,-280,1070
85,460,-290,1080
86,520,-290,1100
87,560,-300,1110
88,590,-300,1110
89,610,-290,1110
90,630,-270,1090
91,680,-250,1070
92,750,-220,1060
93,800,-190,1050
94,840,-160,1050
95,870,-150,1050
96,890,-140,1010
97,920,-130,970
98,940,-110,910
99,960,-100,840
100,980,-80,770
101,1020,-70,710
102,1060,-40,660
103,1080,-30,630
104,1100,-20,610
105,1120,10,560
106,1120,20,500
107,1140,30,460
108,1140,30,390
109,1140,50,350
110,1170,90,310
111,1200,120,270
112,1180,130,230
113,1130,130,180
114,1130,120,170
115,1170,220,140
116,1170,320,130
117,1160,210,100
118,1120,120,60
119,1010,170,30
120,980,270,10
121,980,310,-20
122,940,330,-30
123,880,290,-40
124,860,300,-50
125,870,310,-50
126,870,350,-50
127,850,400,-50
128,800,440,-70
129,750,430,-100
130,700,430,-100
131,670,470,-90
132,620,520,-90
133,680,460,-80
134,610,490,-90
135,500,600,-60
136,520,680,-60
137,500,620,-60
138,450,560,-40
139,420,560,-50
140,380,590,-50
141,340,610,-40
142,290,630,-10
143,250,650,-10
144,220,640,-20
145,190,660,20
146,190,670,60
147,210,710,100
148,240,700,120
149,200,720,110
150,160,750,130
151,170,770,180
152,170,740,190
153,90,700,210
154,70,710,220
155,50,780,230
156,80,780,260
157,140,760,270
158,140,760,260
159,130,770,280
160,130,780,320
161,120,770,340
162,100,760,350
163,80,760,360
164,50,770,380
165,40,780,390
166,20,780,410
167,-10,780,420
168,-30,760,420
169,-50,780,410
170,-50,800,420
171,-50,770,410
172,-80,780,410
173,-60,800,420
174,-50,800,440
175,-60,790,450
176,-70,800,470
177,-70,800,480
178,-70,800,480
179,-70,810,480
180,-80,830,470
181,-70,840,470
182,-50,840,460
183,-40,850,470
184,-30,860,480
185,-10,850,470
186,10,860,470
187,20,870,460
188,20,880,460
189,20,890,450
190,20,890,450
191,10,900,430
192,0,910,420
193,-10,910,400
194,0,920,400
195,10,920,400
196,20,920,400
197,30,900,400
198,50,890,400
199,60,890,390
200,60,890,380
201,70,890,380
202,70,880,370
203,60,880,360
204,50,870,360
205,40,870,350
206,30,860,340
207,20,860,340
208,20,860,340
209,20,850,340
210,30,840,330
211,30,840,340
212,30,830,350
213,30,820,350
214,40,810,350
215,50,810,340
216,60,820,330
217,50,830,320
218,40,830,310
219,30,830,310
220,20,830,310
221,10,820,310
222,10,810,310
223,10,800,310
224,20,790,330
225,40,770,340
226,60,770,350
227,80,790,350
228,100,800,340
229,120,810,320
230,130,820,290
231,140,810,260
232,160,800,230
233,160,790,200
234,170,770,180
235,190,750,170
236,190,740,180
237,190,740,200
238,220,750,200
239,210,770,250
240,270,730,270
241,320,690,280
242,350,680,290
243,370,660,280
244,380,640,270
245,400,630,250
246,390,620,220
247,400,610,220
248,430,590,220
249,460,570,240
250,510,550,270
251,560,540,300
252,620,520,350
253,680,510,410
254,790,480,460
255,780,520,490
256,830,550,530
257,860,550,550
258,780,510,530
259,620,420,520
260,510,390,520
261,490,440,530
262,560,450,550
263,650,400,590
264,770,320,660
265,890,260,710
266,940,240,750
267,930,240,800
268,880,260,830
269,800,270,850
270,700,290,850
271,590,290,820
272,480,280,780
273,420,260,740
274,400,220,720
275,430,160,740
276,470,110,780
277,500,60,840
278,520,30,890
279,510,-10,920
280,490,-30,940
281,490,-40,940
282,480,-30,940
283,480,-40,940
284,490,-40,940
285,490,-40,950
286,480,-50,990
287,470,-80,1050
288,420,-70,1080
289,480,-140,1150
290,490,-60,1130
291,360,-50,1120
292,300,-90,1110
293,320,-150,1110
294,350,-180,1110
295,350,-190,1120
296,330,-190,1190
297,330,-270,1440
298,340,-340,1280
299,480,-270,1370
300,500,-180,1550
301,640,-110,1590
302,620,-100,1480
303,550,-160,1330
304,500,-180,1180
305,440,-170,1040
306,390,-180,940
307,380,-190,850
308,370,-210,780
309,360,-220,730
310,350,-240,710
311,330,-250,700
312,290,-250,720
313,250,-260,750
314,240,-250,790
315,220,-240,840
316,210,-240,910
317,200,-240,970
318,180,-240,1010
319,180,-230,1040
320,170,-230,1060
321,180,-220,1060
322,170,-220,1060
323,170,-220,1040
324,170,-220,1010
325,180,-230,970
326,200,-240,930
327,230,-240,900
328,250,-240,880
329,260,-240,880
330,280,-240,880
331,300,-230,890
332,310,-230,900
333,310,-230,910
334,310,-230,920
335,310,-220,930
336,300,-220,930
337,290,-220,940
338,270,-220,940
339,260,-230,940
340,250,-230,940
341,250,-230,930
342,250,-240,930
343,250,-240,920
344,250,-240,910
345,260,-240,910
346,260,-240,900
347,270,-240,910
348,280,-240,910
349,280,-230,920
350,280,-230,920
351,280,-230,930
352,280,-230,930
353,280,-230,930
Test 8,0,0,0
1,280,-240,910
2,280,-240,910
3,280,-240,910
4,280,-240,910
5,290,-250,910
6,290,-250,910
7,290,-250,910
8,290,-250,910
9,290,-250,910
10,290,-240,910
11,290,-250,910
12,290,-250,920
13,280,-240,920
14,280,-250,920
15,280,-250,910
16,280,-240,910
17,280,-240,910
18,280,-240,910
19,280,-250,910
20,290,-250,910
21,290,-250,910
22,290,-250,910
23,290,-250,910
24,290,-250,910
25,290,-250,910
26,290,-250,910
27,280,-250,910
28,290,-250,910
29,290,-250,910
30,290,-250,910
31,290,-250,910
32,290,-250,910
33,290,-240,910
34,280,-240,910
35,280,-240,910
36,280,-240,910
37,280,-240,910
38,280,-240,910
39,280,-240,910
40,290,-240,920
41,290,-240,910
42,280,-240,910
43,280,-240,910
44,280,-240,910
45,280,-250,910
46,280,-250,910
47,280,-250,910
48,280,-250,910
49,280,-250,910
50,280,-250,910
51,280,-250,910
52,290,-250,910
53,290,-250,910
54,280,-250,910
55,280,-250,910
56,280,-250,910
57,280,-250,910
58,290,-250,910
59,290,-250,910
60,290,-250,910
61,290,-240,910
62,290,-240,910
63,290,-240,910
64,290,-240,910
65,290,-240,910
66,290,-240,910
67,290,-240,910
68,290,-240,910
69,290,-240,910
70,290,-240,910
71,290,-250,910
72,290,-250,910
73,280,-250,910
74,290,-250,910
75,290,-250,910
76,290,-250,910
77,290,-240,910
78,290,-240,920
79,280,-240,920
80,260,-240,930
81,240,-240,940
82,220,-250,940
83,210,-250,940
84,210,-250,940
85,210,-250,930
86,210,-240,920
87,200,-240,920
88,220,-240,940
89,220,-250,970
90,220,-250,970
91,210,-270,970
92,250,-270,960
93,180,-270,980
94,160,-280,1000
95,320,-290,1020
96,400,-290,1070
97,490,-290,1110
98,560,-290,1170
99,620,-270,1230
100,650,-290,1250
101,680,-300,1240
102,720,-270,1210
103,770,-230,1170
104,840,-190,1120
105,940,-140,1090
106,1010,-110,1050
107,1060,-100,1000
108,1110,-90,950
109,1150,-90,880
110,1200,-90,810
111,1240,-80,730
112,1270,-60,660
113,1300,-30,590
114,1340,-10,510
115,1340,40,400
116,1340,90,290
117,1350,100,200
118,1350,110,130
119,1360,120,80
120,1390,130,60
121,1390,160,20
122,1320,160,0
123,1210,120,0
124,1240,190,-70
125,1220,390,10
126,1180,240,-70
127,1050,50,-120
128,950,130,-120
129,930,290,-130
130,930,330,-140
131,890,270,-160
132,810,220,-190
133,720,220,-220
134,700,280,-250
135,680,350,-220
136,560,380,-270
137,650,280,-250
138,710,250,-190
139,560,470,-150
140,490,630,-130
141,560,630,-140
142,580,440,-150
143,490,360,-130
144,410,390,-130
145,380,430,-60
146,370,410,-40
147,300,510,20
148,260,510,60
149,290,520,90
150,250,520,100
151,230,530,110
152,220,520,120
153,160,550,140
154,120,550,130
155,50,530,190
156,60,590,210
157,20,570,250
158,-20,580,270
159,-30,610,300
160,-30,610,350
161,-40,610,400
162,-60,630,440
163,-100,640,480
164,-100,620,510
165,-110,620,530
166,-120,630,540
167,-160,650,550
168,-220,680,580
169,-260,680,590
170,-310,680,610
171,-350,680,640
172,-360,700,660
173,-350,710,690
174,-360,720,700
175,-360,720,710
176,-360,720,700
177,-350,720,690
178,-310,720,680
179,-290,730,670
180,-280,750,680
181,-270,760,670
182,-260,770,660
183,-250,780,640
184,-250,790,610
185,-220,810,580
186,-200,820,540
187,-180,830,510
188,-160,840,490
189,-140,840,460
190,-130,840,440
191,-120,850,420
192,-110,840,420
193,-70,820,410
194,-60,800,400
195,-50,800,390
196,-40,810,380
197,-40,820,370
198,-40,810,370
199,-30,810,360
200,-30,800,360
201,-30,790,350
202,-30,780,340
203,-10,780,330
204,0,770,330
205,10,770,320
206,20,760,320
207,30,750,330
208,30,750,330
209,40,750,330
210,50,740,330
211,60,730,310
212,80,720,310
213,110,710,300
214,120,700,310
215,120,700,310
216,130,700,310
217,150,700,280
218,180,690,260
219,210,680,250
220,240,670,240
221,260,660,230
222,290,650,230
223,290,620,210
224,290,640,210
225,330,640,200
226,350,600,190
227,420,490,160
228,450,610,220
229,520,550,180
230,600,490,210
231,580,520,230
232,580,510,260
233,550,630,300
234,580,590,350
235,740,530,360
236,870,490,370
237,950,440,340
238,980,400,330
239,1030,410,360
240,1060,470,380
241,1060,530,400
242,1060,560,430
243,990,550,430
244,920,500,430
245,890,460,440
246,890,440,430
247,850,410,440
248,830,370,450
249,830,300,450
250,780,210,460
251,690,130,470
252,620,70,500
253,580,10,530
254,570,-60,570
255,570,-90,610
256,520,-80,680
257,470,-80,750
258,470,-110,830
259,520,-150,890
260,540,-170,960
261,550,-150,1010
262,550,-130,1050
263,540,-120,1080
264,440,-120,1090
265,620,-60,1230
266,580,-40,1150
267,320,-120,1160
268,180,-190,1180
269,170,-250,1230
270,240,-260,1280
271,340,-270,1460
272,460,-390,1570
273,390,-380,1560
274,300,-290,1890
275,770,-460,2130
276,770,-300,1820
277,500,-160,1490
278,330,-200,1290
279,230,-210,1160
280,320,-210,1000
281,360,-240,880
282,370,-260,780
283,320,-270,700
284,280,-290,650
285,280,-290,610
286,270,-270,600
287,260,-270,620
288,250,-270,670
289,240,-270,750
290,240,-270,840
291,260,-290,940
292,250,-260,1010
293,240,-270,1070
294,200,-260,1110
295,190,-250,1120
296,180,-240,1110
297,150,-230,1070
298,130,-230,1030
299,130,-240,980
300,140,-250,930
301,180,-270,890
302,210,-280,870
303,250,-280,860
304,270,-280,860
305,300,-280,870
306,310,-270,890
307,320,-270,900
308,320,-260,920
309,300,-270,930
310,280,-260,930
311,240,-260,940
312,220,-260,940
313,200,-260,940
314,200,-260,940
315,200,-260,940
316,210,-270,940
317,210,-270,930
318,230,-280,920
319,240,-280,910
320,250,-280,910
321,250,-280,900
322,260,-270,900
323,260,-270,910
324,260,-270,920
325,250,-270,920
326,250,-260,930
327,250,-260,930
328,240,-260,930
329,240,-260,930
330,240,-260,930
331,240,-260,930
332,240,-260,920
333,230,-270,920
334,230,-270,920
335,240,-270,920
336,240,-270,910
337,240,-270,910
338,250,-260,910
339,250,-260,920
340,260,-260,910
341,260,-260,910
342,260,-260,920
343,270,-260,910
344,250,-260,920
345,260,-260,920
346,250,-260,920
347,250,-270,920
348,250,-270,920
349,240,-270,920
350,240,-270,920
351,240,-270,910
352,240,-270,920
353,240,-270,920
Test 9,0,0,0
1,260,-260,910
2,260,-260,920
3,260,-260,920
4,260,-260,920
5,260,-260,920
6,260,-260,920
7,260,-260,920
8,260,-260,920
9,260,-260,920
10,260,-260,920
11,260,-260,920
12,260,-260,920
13,260,-260,920
14,260,-260,920
15,260,-260,920
16,260,-260,920
17,250,-260,920
18,260,-260,920
19,260,-260,920
20,260,-260,920
21,260,-260,920
22,250,-260,920
23,250,-260,920
24,250,-260,920
25,260,-260,920
26,260,-260,920
27,260,-260,920
28,260,-260,920
29,260,-260,920
30,260,-260,920
31,260,-260,920
32,260,-260,920
33,260,-260,920
34,260,-260,920
35,260,-260,920
36,250,-260,920
37,250,-260,920
38,260,-260,920
39,260,-260,910
40,260,-260,910
41,260,-260,910
42,260,-260,910
43,260,-260,910
44,260,-260,920
45,260,-260,920
46,260,-260,920
47,250,-260,920
48,260,-260,920
49,250,-260,920
50,250,-260,920
51,260,-260,920
52,250,-260,920
53,260,-260,920
54,260,-260,910
55,260,-260,910
56,260,-260,910
57,260,-260,920
58,260,-260,920
59,260,-260,920
60,260,-260,920
61,250,-260,930
62,240,-250,930
63,220,-250,950
64,180,-260,960
65,170,-260,940
66,180,-250,940
67,200,-230,930
68,120,-260,970
69,90,-240,990
70,90,-250,1010
71,100,-260,1050
72,100,-280,1110
73,160,-290,1140
74,210,-300,1180
75,290,-320,1210
76,320,-340,1240
77,450,-340,1260
78,580,-340,1260
79,700,-340,1240
80,800,-320,1210
81,860,-290,1200
82,900,-250,1170
83,930,-220,1140
84,970,-170,1080
85,990,-140,1060
86,1000,-130,1020
87,1030,-130,950
88,1090,-130,870
89,1160,-120,770
90,1210,-80,650
91,1230,-50,570
92,1240,-10,500
93,1260,10,410
94,1250,40,320
95,1250,80,230
96,1270,120,150
97,1320,160,80
98,1370,170,20
99,1340,190,-80
100,1340,220,-80
101,1310,170,-90
102,1240,160,-180
103,1170,360,-160
104,1210,300,-200
105,1180,170,-230
106,1080,200,-260
107,1010,280,-260
108,950,310,-240
109,900,290,-240
110,820,260,-270
111,730,230,-270
112,700,220,-290
113,670,250,-270
114,590,290,-230
115,530,280,-200
116,510,280,-180
117,430,350,-140
118,400,420,-110
119,390,450,-80
120,420,400,-20
121,390,380,10
122,340,380,20
123,290,400,50
124,250,420,100
125,200,450,150
126,140,450,190
127,100,460,210
128,70,490,240
129,80,540,260
130,70,550,280
131,0,570,280
132,-80,620,300
133,-140,610,340
134,-130,650,380
135,-140,650,420
136,-210,600,480
137,-260,630,530
138,-250,670,580
139,-220,680,630
140,-230,690,660
141,-250,710,670
142,-270,700,680
143,-280,690,680
144,-320,740,690
145,-340,770,700
146,-370,740,710
147,-380,740,700
148,-370,730,690
149,-360,730,670
150,-330,720,650
151,-290,730,640
152,-260,750,630
153,-220,770,610
154,-200,780,590
155,-180,790,560
156,-170,800,540
157,-150,810,520
158,-150,820,510
159,-150,820,500
160,-140,820,480
161,-140,820,470
162,-140,810,460
163,-130,800,460
164,-110,780,450
165,-90,770,440
166,-80,760,430
167,-60,740,420
168,-40,720,410
169,-30,710,400
170,-20,700,390
171,-20,700,380
172,-30,720,370
173,-40,730,360
174,-30,730,350
175,-20,730,350
176,0,710,350
177,20,690,340
178,40,670,330
179,50,650,330
180,60,640,310
181,70,650,290
182,90,660,270
183,120,670,260
184,170,660,250
185,210,630,260
186,250,620,260
187,310,600,270
188,380,590,270
189,400,550,250
190,330,520,220
191,310,460,150
192,290,560,210
193,340,540,230
194,510,420,260
195,500,430,270
196,480,570,370
197,610,510,390
198,740,460,440
199,790,360,450
200,740,260,450
201,740,230,490
202,840,280,550
203,910,350,570
204,920,370,600
205,880,350,600
206,820,280,580
207,780,220,550
208,800,190,530
209,840,190,540
210,890,190,570
211,960,180,620
212,1010,170,660
213,1040,140,700
214,1050,110,730
215,1020,70,750
216,1000,30,770
217,970,20,760
218,920,20,750
219,880,20,720
220,820,10,710
221,820,-60,780
222,1160,90,820
223,920,90,700
224,620,0,750
225,720,-110,810
226,880,-160,840
227,910,-170,860
228,870,-190,880
229,820,-210,900
230,780,-210,930
231,740,-180,960
232,740,-160,1030
233,700,-150,1060
234,720,-160,1110
235,750,-170,1160
236,820,-230,1260
237,790,-260,1270
238,1070,-230,1370
239,890,-260,1560
240,530,-150,1470
241,380,-130,1280
242,240,-190,1140
243,200,-250,1050
244,260,-260,950
245,320,-250,880
246,360,-250,800
247,350,-250,750
248,320,-260,700
249,300,-260,670
250,320,-280,650
251,300,-280,660
252,280,-270,690
253,240,-270,750
254,220,-280,820
255,220,-280,900
256,220,-290,990
257,230,-270,1040
258,220,-270,1070
259,230,-270,1060
260,230,-260,1050
261,240,-260,1040
262,260,-260,1010
263,260,-260,980
264,270,-270,940
265,280,-270,890
266,300,-280,860
267,320,-280,850
268,340,-280,840
269,350,-270,850
270,360,-270,860
271,350,-260,870
272,350,-260,890
273,340,-260,910
274,330,-260,920
275,320,-250,920
276,300,-250,930
277,290,-250,930
278,280,-260,930
279,280,-260,930
280,290,-260,920
281,290,-270,910
282,300,-270,900
283,300,-270,890
284,310,-270,880
285,310,-270,880
286,320,-270,890
287,320,-260,890
288,330,-260,900
