Test 1
108,870,330,-510
109,910,350,-530
110,950,390,-500
111,1000,400,-470
112,1060,390,-480
113,1120,400,-430
114,1100,390,-330
115,1030,370,-200
116,1020,360,-60
117,1040,360,50
118,1070,360,100
119,1120,360,90
120,1160,370,90
121,1140,380,50
122,1140,330,0
123,1050,310,20
124,960,340,-50
125,800,460,-90
126,480,550,80
127,210,580,260
128,20,580,470
129,-80,540,560
130,-150,530,700
131,-180,530,830
132,-140,490,810
133,-110,490,770
134,-60,510,650
135,-20,520,580
136,-50,510,560
137,-60,470,580
138,-120,410,620
139,-120,370,700
140,-140,350,730
141,-160,400,700
142,-190,440,680
143,-230,420,680
144,-250,380,650
145,-240,370,670
146,-170,370,690
147,-200,340,760
148,-370,320,810
149,-280,270,850
150,-240,260,850
151,-300,340,890
152,-300,390,830
153,-240,320,740
154,-270,280,710
155,-330,290,740
156,-390,290,770
157,-440,290,830
158,-450,320,920
159,-400,330,960
160,-360,340,930
161,-370,360,890
162,-360,350,840
163,-340,320,810
164,-380,310,810
165,-430,300,830
166,-480,290,860
167,-470,270,900
168,-440,280,900
169,-420,290,860
170,-440,270,840
171,-460,270,830
172,-470,250,820
173,-470,220,820
174,-480,220,820
175,-500,210,840
176,-470,210,840
177,-470,210,850
178,-490,220,870
179,-490,210,880
180,-500,200,880
181,-480,200,850
182,-500,200,840
183,-520,200,840
184,-520,190,850
185,-490,190,850
186,-460,210,870
187,-480,220,870
188,-490,210,880
189,-500,200,880
190,-450,200,810
191,-440,200,780
192,-450,200,770
193,-460,200,790
194,-480,200,810
195,-480,200,820
196,-480,210,840
197,-470,200,820
198,-400,200,820
199,-400,220,820
200,-440,220,830
201,-470,210,820
202,-460,210,790
203,-460,220,770
204,-480,220,790
205,-490,220,810
206,-510,220,820
207,-520,220,850
208,-470,210,860
209,-410,210,870
210,-400,230,870
211,-440,250,880
212,-470,250,880
213,-480,250,860
214,-480,270,850
215,-500,260,860
216,-520,280,900
217,-490,300,930
218,-420,300,930
219,-330,300,910
220,-270,310,860
221,-250,310,820
222,-240,300,780
223,-250,280,740
224,-260,240,730
225,-200,200,730
226,120,180,580
227,350,200,530
228,390,260,560
229,340,270,610
230,240,250,700
231,250,230,780
232,320,220,830
233,260,220,880
234,140,240,900
235,10,280,920
236,-60,310,900
237,-50,310,850
238,40,310,790
239,120,310,770
240,180,290,790
241,270,270,790
242,320,250,790
243,330,250,790
244,330,250,760
245,340,230,710
246,370,220,690
247,420,200,670
248,500,180,610
249,610,150,590
250,660,150,590
251,690,150,600
252,700,170,610
253,650,200,630
254,560,210,660
255,510,210,650
256,480,210,650
257,430,180,640
258,470,130,600
259,590,70,550
260,760,20,480
261,910,-10,430
262,980,-10,380
263,1010,0,370
264,990,20,360
265,980,20,350
266,1010,10,340
267,1040,0,330
268,1080,-10,350
269,1150,-30,360
270,1230,-60,370
271,1230,-70,390
272,1170,-60,400
273,1100,-50,410
274,1020,-30,400
275,1000,-20,370
276,1020,-30,340
277,1050,-40,310
278,1080,-40,280
279,1150,-50,260
280,1220,-50,230
281,1270,-60,220
282,1290,-60,210
283,1280,-70,220
284,1240,-70,200
285,1210,-90,180
286,1190,-100,160
287,1180,-120,150
288,1130,-130,140
289,1100,-130,130
290,1090,-140,120
291,1080,-150,100
292,1070,-160,80
293,1090,-170,70
294,1110,-190,60
295,1110,-210,70
296,1080,-220,70
297,1010,-220,60
298,1000,-220,60
299,1010,-220,50
300,1030,-220,50
301,1040,-220,50
302,1040,-220,50
303,1040,-210,50
304,1030,-200,60
305,1020,-200,70
306,1010,-190,70
307,1010,-200,80
308,1020,-200,80
309,1020,-200,90
310,1010,-200,90
311,1000,-200,90
312,990,-190,100
313,1000,-190,90
314,1000,-190,90
315,1010,-190,90
316,1010,-190,90
317,1010,-200,90
318,1020,-190,90
319,1020,-190,90
320,1010,-190,90
321,1000,-180,90
322,980,-180,100
323,970,-170,110
324,970,-170,120
325,960,-170,120
326,960,-180,130
327,960,-180,130
328,960,-170,130
329,960,-170,130
330,950,-170,130
331,940,-170,130
332,940,-170,120
333,950,-170,120
334,950,-170,130
335,960,-170,130
336,960,-170,140
337,970,-180,140
338,970,-180,140
339,970,-180,140
340,970,-180,140
341,970,-180,140
342,970,-180,130
343,980,-180,130
344,980,-180,130
345,980,-180,130
346,990,-180,130
347,1000,-180,130
348,1000,-180,140
349,1000,-190,140
350,1000,-190,140
351,980,-190,140
352,980,-180,140
353,970,-180,130
Test 6,0,0,0
1,970,-170,120
2,970,-170,120
3,970,-170,120
4,970,-170,120
5,970,-170,120
6,970,-170,120
7,970,-170,120
8,970,-170,120
9,970,-170,120
10,970,-170,120
11,980,-160,120
12,980,-160,120
13,980,-160,120
14,980,-150,120
15,990,-150,120
16,990,-160,120
17,990,-160,120
18,980,-160,130
19,980,-160,130
20,980,-160,130
21,980,-160,130
22,980,-150,130
23,980,-150,120
24,980,-150,130
25,980,-150,130
26,980,-160,130
27,970,-160,130
28,970,-160,130
29,970,-160,140
30,980,-170,150
31,990,-170,160
32,1000,-170,160
33,1040,-170,160
34,1090,-180,170
35,1160,-190,190
36,1240,-200,220
37,1330,-210,250
38,1400,-240,280
39,1470,-250,320
40,1560,-240,330
41,1630,-230,330
42,1620,-200,330
43,1550,-140,310
44,1470,-90,300
45,1410,-50,280
46,1400,-40,270
47,1380,-30,290
48,1360,-20,310
49,1360,-10,320
50,1310,0,320
51,1240,20,300
52,1180,60,270
53,1160,90,240
54,1170,120,220
55,1160,130,220
56,1120,140,220
57,1060,160,220
58,1010,210,220
59,970,250,230
60,920,260,210
61,890,260,180
62,880,270,140
63,840,290,130
64,810,310,120
65,790,320,110
66,780,310,140
67,790,280,180
68,740,280,170
69,700,310,140
70,690,330,110
71,590,350,50
72,500,360,20
73,480,360,20
74,480,350,10
75,520,350,-40
76,620,330,-60
77,700,290,-130
78,690,280,-220
79,730,280,-270
80,750,270,-300
81,770,270,-330
82,760,270,-310
83,740,270,-280
84,740,270,-270
85,730,260,-260
86,700,250,-290
87,690,250,-320
88,660,250,-340
89,670,270,-390
90,690,300,-450
91,680,310,-470
92,650,320,-440
93,630,330,-440
94,610,340,-430
95,600,340,-410
96,610,350,-410
97,630,360,-420
98,650,360,-480
99,700,370,-510
100,700,390,-490
101,690,400,-500
102,710,390,-520
103,690,400,-490
104,650,410,-450
105,640,420,-430
106,650,420,-440
107,670,420,-470
108,700,410,-510
109,730,420,-530
110,730,420,-520
111,730,430,-520
112,740,440,-550
113,810,470,-580
114,880,500,-560
115,910,500,-520
116,950,500,-490
117,970,500,-490
118,970,510,-520
119,990,530,-520
120,1000,560,-510
121,990,560,-540
122,1020,570,-550
123,1030,580,-520
124,1000,580,-480
125,970,580,-430
126,970,570,-340
127,990,540,-220
128,1020,520,-170
129,1080,520,-130
130,1140,510,-90
131,1080,520,-40
132,940,530,10
133,900,540,50
134,890,540,90
135,920,500,110
136,930,480,170
137,870,480,270
138,790,470,340
139,740,430,390
140,610,400,390
141,420,410,370
142,470,430,360
143,160,460,410
144,260,440,400
145,350,380,350
146,260,440,370
147,60,460,450
148,-110,450,540
149,-160,410,570
150,-160,360,620
151,-190,320,570
152,-230,310,580
153,-340,330,640
154,-390,320,660
155,-360,290,660
156,-390,260,630
157,-450,240,590
158,-460,220,580
159,-520,220,630
160,-590,220,650
161,-600,200,610
162,-640,220,580
163,-680,260,540
164,-690,230,520
165,-700,210,510
166,-720,210,500
167,-700,190,510
168,-670,160,500
169,-670,140,490
170,-720,110,520
171,-730,70,560
172,-720,60,580
173,-720,40,610
174,-730,40,600
175,-760,30,590
176,-800,20,590
177,-780,10,550
178,-760,10,500
179,-780,0,480
180,-790,-20,490
181,-830,-30,500
182,-890,-60,500
183,-950,-50,520
184,-1010,-60,530
185,-1020,-80,540
186,-1070,-100,570
187,-1100,-90,580
188,-1140,-100,570
189,-1170,-110,570
190,-1170,-100,570
191,-1140,-100,580
192,-1090,-90,550
193,-1080,-80,540
194,-1060,-70,520
195,-1040,-60,500
196,-1010,-50,470
197,-990,-60,450
198,-980,-60,430
199,-950,-50,410
200,-940,-60,410
201,-890,-60,400
202,-830,-70,400
203,-800,-70,400
204,-800,-60,410
205,-800,-70,430
206,-810,-90,460
207,-800,-120,470
208,-790,-130,480
209,-780,-130,480
210,-750,-130,470
211,-730,-130,470
212,-730,-130,490
213,-740,-120,500
214,-750,-110,520
215,-730,-100,530
216,-710,-90,530
217,-690,-60,530
218,-690,-50,560
219,-650,-50,570
220,-510,-70,540
221,-490,-40,540
222,-510,0,560
223,-540,0,570
224,-560,0,580
225,-600,10,590
226,-640,40,610
227,-670,60,650
228,-680,70,690
229,-660,60,680
230,-640,30,650
231,-620,30,640
232,-550,40,610
233,-450,80,610
234,-350,120,600
235,-270,150,580
236,-260,160,560
237,-280,160,540
238,-250,110,540
239,-100,60,510
240,30,70,530
241,70,130,580
242,50,190,660
243,0,240,700
244,-90,280,700
245,-240,280,720
246,-310,250,780
247,-260,170,860
248,-180,130,930
249,-70,130,970
250,30,150,1000
251,100,210,990
252,170,280,960
253,200,320,930
254,210,320,920
255,280,290,880
256,350,230,860
257,420,170,860
258,480,110,860
259,520,80,860
260,560,90,850
261,570,140,850
262,550,190,880
263,520,210,910
264,480,200,960
265,440,160,1000
266,450,110,1010
267,490,50,990
268,520,20,970
269,570,-10,940
270,710,10,870
271,800,20,800
272,830,30,770
273,840,20,740
274,850,-10,740
275,890,-40,750
276,920,-50,770
277,910,-50,800
278,900,-10,840
279,900,10,880
280,910,10,910
281,900,-20,930
282,910,-40,940
283,930,-30,930
284,930,-30,920
285,940,-40,910
286,970,-40,890
287,1000,-40,880
288,1010,-30,860
289,1020,-30,860
290,1010,-40,860
291,1000,-60,860
292,980,-70,850
293,940,-80,830
294,890,-90,800
295,850,-90,760
296,790,-90,720
297,730,-90,680
298,660,-90,640
299,630,-110,610
300,650,-120,610
301,690,-120,610
302,720,-130,630
303,740,-140,650
304,740,-140,670
305,740,-130,680
306,760,-120,680
307,780,-120,680
308,820,-120,670
309,850,-130,660
310,870,-130,650
311,870,-130,640
312,860,-130,630
313,840,-130,620
314,820,-130,610
315,800,-130,610
316,790,-130,610
317,780,-130,600
318,770,-130,610
319,760,-130,610
320,750,-140,620
321,750,-140,620
322,760,-130,630
323,780,-130,630
324,790,-120,640
325,790,-120,640
326,790,-110,640
327,790,-110,640
328,770,-110,640
329,750,-110,630
330,730,-110,630
331,710,-120,620
332,710,-120,620
333,700,-130,620
334,690,-130,620
335,680,-130,630
336,670,-130,640
337,660,-130,650
338,650,-130,660
339,650,-140,660
340,660,-140,670
341,670,-150,670
342,670,-140,670
343,670,-150,670
344,680,-150,670
345,680,-150,670
346,680,-160,680
347,680,-160,680
348,680,-160,680
349,680,-160,680
350,670,-150,690
351,680,-150,690
352,690,-150,710
353,710,-150,720
Test 7,0,0,0
1,710,-140,710
2,710,-140,710
3,710,-130,700
4,700,-130,700
5,700,-130,700
6,690,-130,700
7,680,-140,700
8,680,-140,700
9,680,-140,690
10,680,-140,700
11,680,-130,700
12,680,-130,700
13,690,-130,700
14,700,-130,690
15,690,-120,690
16,690,-120,690
17,690,-120,690
18,700,-120,680
19,690,-130,680
20,690,-130,680
21,690,-120,680
22,690,-120,690
23,690,-120,690
24,690,-120,690
25,700,-120,700
26,700,-120,700
27,700,-120,700
28,690,-120,700
29,690,-120,700
30,690,-120,700
31,700,-120,720
32,710,-110,740
33,730,-100,780
34,770,-90,840
35,830,-90,920
36,910,-100,990
37,1000,-110,1100
38,1060,-130,1190
39,1110,-130,1260
40,1150,-90,1280
41,1150,-10,1270
42,1120,70,1230
43,1090,130,1210
44,1070,170,1200
45,1070,190,1190
46,1070,200,1180
47,1060,220,1150
48,1010,250,1140
49,910,280,1140
50,860,310,1130
51,900,320,1120
52,970,310,1100
53,950,280,1030
54,960,250,970
55,980,260,920
56,980,290,880
57,980,320,830
58,990,310,780
59,990,310,770
60,1000,300,750
61,1010,310,710
62,1030,310,680
63,1020,320,640
64,960,320,570
65,920,310,490
66,880,290,410
67,860,280,340
68,850,290,290
69,760,290,270
70,690,280,250
71,660,270,230
72,600,260,220
73,510,250,220
74,490,240,200
75,490,240,170
76,480,220,150
77,470,200,130
78,490,170,110
79,500,140,100
80,430,130,120
81,330,100,120
82,360,30,100
83,510,-40,60
84,670,-90,20
85,780,-110,10
86,860,-90,20
87,800,-60,10
88,650,-50,-40
89,670,-60,-110
90,740,-80,-160
91,790,-80,-180
92,830,-50,-170
93,820,-20,-150
94,720,-10,-140
95,620,0,-150
96,610,10,-160
97,580,20,-170
98,580,20,-170
99,610,10,-150
100,630,20,-150
101,580,50,-160
102,600,60,-180
103,670,60,-220
104,750,70,-280
105,800,90,-320
106,830,110,-330
107,770,130,-330
108,810,120,-310
109,870,110,-320
110,890,120,-340
111,900,110,-340
112,870,110,-360
113,780,130,-400
114,820,120,-410
115,910,130,-400
116,970,150,-400
117,930,170,-410
118,910,160,-440
119,970,150,-470
120,970,180,-500
121,980,190,-520
122,1060,170,-520
123,1100,180,-500
124,1010,190,-490
125,970,170,-480
126,990,180,-480
127,1040,200,-490
128,1140,210,-490
129,1200,230,-520
130,1250,240,-560
131,1260,240,-580
132,1270,220,-580
133,1290,220,-580
134,1330,240,-600
135,1330,260,-620
136,1240,280,-600
137,1200,260,-550
138,1220,230,-510
139,1170,220,-460
140,1080,230,-380
141,970,170,-270
142,820,210,-150
143,720,170,10
144,570,200,200
145,630,200,270
146,860,120,270
147,900,80,250
148,830,70,310
149,690,90,360
150,550,120,430
151,380,150,510
152,110,150,500
153,460,190,460
154,260,80,500
155,60,140,620
156,-10,190,670
157,-90,250,760
158,-160,240,830
159,-120,200,750
160,-140,220,740
161,-240,240,800
162,-290,210,790
163,-320,210,750
164,-410,230,800
165,-410,200,710
166,-440,200,730
167,-480,190,720
168,-500,170,740
169,-530,170,750
170,-530,180,750
171,-510,170,690
172,-520,160,630
173,-560,160,620
174,-640,140,640
175,-710,130,640
176,-740,120,600
177,-720,110,560
178,-720,90,560
179,-730,70,520
180,-740,60,530
181,-770,50,550
182,-800,50,540
183,-820,50,500
184,-810,70,450
185,-790,90,440
186,-780,90,420
187,-830,90,450
188,-900,80,430
189,-930,70,430
190,-950,50,430
191,-950,40,410
192,-960,40,400
193,-990,50,390
194,-1040,50,380
195,-1080,50,400
196,-1060,40,370
197,-1060,40,350
198,-1060,40,350
199,-1060,40,360
200,-1040,20,350
201,-1040,20,300
202,-1040,30,280
203,-1020,20,280
204,-1020,10,310
205,-1020,-10,360
206,-1030,-10,370
207,-1030,-20,360
208,-1000,-20,350
209,-990,-20,350
210,-980,-30,370
211,-980,-30,340
212,-1020,-30,290
213,-1040,-20,300
214,-1030,-30,320
215,-1030,-40,340
216,-1010,-30,360
217,-1000,-50,380
218,-1000,-50,340
219,-990,-40,300
220,-980,-30,300
221,-980,-30,260
222,-1040,-10,200
223,-1050,30,190
224,-990,30,210
225,-950,10,260
226,-940,-10,340
227,-910,-30,400
228,-890,-20,420
229,-910,-10,410
230,-900,0,420
231,-860,10,420
232,-820,10,490
233,-780,-30,480
234,-800,-20,490
235,-940,-20,530
236,-930,-60,580
237,-830,-90,610
238,-790,-50,650
239,-780,-20,720
240,-740,-40,750
241,-670,-70,720
242,-640,-40,700
243,-590,-60,660
244,-510,-80,590
245,-310,0,530
246,-430,90,560
247,-200,30,510
248,-50,0,510
249,30,40,510
250,130,20,480
251,140,10,450
252,230,0,350
253,410,10,270
254,620,50,230
255,860,100,240
256,1000,110,290
257,990,100,370
258,920,100,430
259,840,50,470
260,800,-10,500
261,880,-10,520
262,640,100,500
263,700,0,500
264,660,10,500
265,560,60,510
266,500,40,520
267,470,-10,530
268,480,-80,540
269,510,-70,530
270,550,0,510
271,610,80,490
272,690,160,470
273,780,210,450
274,860,220,440
275,860,190,470
276,830,100,530
277,800,10,600
278,780,0,640
279,770,40,630
280,770,130,600
281,760,190,560
282,780,200,520
283,720,190,500
284,550,110,490
285,560,100,520
286,670,40,530
287,690,-40,570
288,690,-20,590
289,710,40,580
290,710,70,560
291,710,50,540
292,730,30,530
293,770,0,530
294,860,-20,520
295,990,-40,520
296,1070,-40,540
297,1080,-20,550
298,1080,0,530
299,1060,-10,530
300,1020,-40,530
301,1000,-50,550
302,1000,-70,550
303,990,-90,550
304,980,-80,540
305,990,-70,530
306,1000,-40,520
307,1020,-30,500
308,1060,-30,500
309,1090,-70,510
310,1080,-100,540
311,1060,-120,560
312,1020,-120,580
313,1000,-100,580
314,1010,-70,560
315,1040,-50,530
316,1080,-60,500
317,1090,-90,490
318,1060,-120,490
319,1040,-150,510
320,1040,-150,530
321,1060,-140,550
322,1100,-130,560
323,1110,-140,550
324,1100,-150,550
325,1090,-150,560
326,1090,-130,560
327,1100,-110,570
328,1120,-130,570
329,1140,-150,580
330,1160,-150,580
331,1170,-160,590
332,1190,-160,590
333,1210,-170,600
334,1200,-180,600
335,1180,-200,610
336,1160,-210,590
337,1150,-220,580
338,1120,-240,560
339,1080,-260,540
340,1020,-280,530
341,970,-300,520
342,910,-310,510
343,860,-330,510
344,820,-340,500
345,780,-350,480
346,750,-360,470
347,720,-360,460
348,710,-360,450
349,710,-360,450
350,710,-360,450
351,710,-350,450
352,700,-350,460
353,700,-350,470
Test 8,0,0,0
1,770,-250,520
2,760,-240,520
3,750,-240,520
4,750,-240,510
5,740,-240,500
6,730,-230,500
7,730,-230,490
8,720,-220,480
9,720,-210,480
10,720,-200,470
11,710,-200,470
12,710,-200,470
13,710,-200,480
14,700,-200,480
15,700,-200,480
16,710,-210,490
17,720,-210,490
18,730,-210,490
19,730,-200,490
20,750,-200,490
21,780,-210,480
22,780,-220,480
23,780,-210,490
24,770,-210,500
25,790,-220,510
26,820,-230,520
27,830,-240,530
28,860,-240,550
29,890,-240,550
30,920,-240,550
31,950,-240,580
32,1000,-260,620
33,1040,-270,660
34,1100,-280,710
35,1160,-290,750
36,1230,-290,790
37,1350,-280,800
38,1440,-270,800
39,1470,-260,820
40,1460,-240,840
41,1470,-190,830
42,1490,-140,820
43,1470,-80,800
44,1350,-20,740
45,1280,40,670
46,1320,70,610
47,1420,90,530
48,1490,120,500
49,1520,190,480
50,1570,260,460
51,1500,280,440
52,1380,290,370
53,1340,280,290
54,1310,240,240
55,1290,250,210
56,1280,280,200
57,1240,270,190
58,1200,240,180
59,1130,230,140
60,1090,210,90
61,1070,200,60
62,1000,190,20
63,920,200,-20
64,870,200,-40
65,830,200,-40
66,790,210,-50
67,790,210,-30
68,720,210,-20
69,590,240,-50
70,610,240,-100
71,630,230,-100
72,600,220,-60
73,580,230,-70
74,560,240,-80
75,510,230,-70
76,490,230,-50
77,510,220,-60
78,530,220,-80
79,560,190,-90
80,570,150,-130
81,610,130,-180
82,650,120,-190
83,680,110,-200
84,730,130,-180
85,720,140,-180
86,670,130,-190
87,600,100,-230
88,610,80,-270
89,700,80,-330
90,720,120,-380
91,690,150,-450
92,690,170,-510
93,660,190,-530
94,630,180,-540
95,680,170,-510
96,690,170,-440
97,690,170,-400
98,720,180,-380
99,740,190,-380
100,700,200,-420
101,730,200,-480
102,790,180,-520
103,800,170,-520
104,770,180,-510
105,770,200,-430
106,680,190,-360
107,650,230,-320
108,690,260,-310
109,740,280,-340
110,780,270,-420
111,760,270,-460
112,790,260,-430
113,810,280,-400
114,790,290,-380
115,790,310,-350
116,770,330,-360
117,760,340,-380
118,800,320,-430
119,850,310,-500
120,900,320,-570
121,920,330,-600
122,910,350,-620
123,920,350,-610
124,970,350,-520
125,930,360,-460
126,880,370,-440
127,940,370,-490
128,990,370,-530
129,1010,370,-560
130,1070,360,-600
131,1130,360,-570
132,1130,370,-520
133,1100,380,-460
134,1050,390,-420
135,940,410,-360
136,840,400,-310
137,880,370,-220
138,900,330,-100
139,870,330,10
140,980,300,60
141,1010,300,90
142,970,280,60
143,920,270,100
144,730,300,150
145,480,340,300
146,360,350,430
147,250,320,500
148,680,220,550
149,560,340,490
150,530,300,470
151,500,330,470
152,410,370,550
153,310,380,510
154,200,390,480
155,70,390,610
156,50,330,590
157,10,320,670
158,-60,280,760
159,-20,250,710
160,-40,280,650
161,-190,310,670
162,-330,320,680
163,-430,310,670
164,-490,270,680
165,-540,240,700
166,-580,220,740
167,-590,210,760
168,-570,210,740
169,-570,240,720
170,-560,220,660
171,-490,320,600
172,-480,190,600
173,-590,230,560
174,-660,180,530
175,-700,160,550
176,-710,140,580
177,-720,130,600
178,-740,100,630
179,-750,100,670
180,-730,100,650
181,-720,100,590
182,-730,100,570
183,-770,80,540
184,-820,70,550
185,-870,70,560
186,-900,60,600
187,-930,50,620
188,-930,30,670
189,-940,30,650
190,-960,50,590
191,-940,70,550
192,-910,60,570
193,-940,60,600
194,-990,70,590
195,-1020,70,560
196,-1020,70,540
197,-1000,60,530
198,-980,60,510
199,-1000,70,500
200,-990,70,480
201,-990,70,460
202,-1010,60,450
203,-1020,60,440
204,-1030,60,450
205,-1010,40,480
206,-1000,30,500
207,-1000,20,500
208,-980,0,480
209,-950,0,480
210,-940,-10,500
211,-910,-30,500
212,-880,-40,480
213,-850,-30,480
214,-850,-20,510
215,-870,-40,550
216,-860,-70,550
217,-810,-80,570
218,-750,-80,590
219,-700,-70,600
220,-670,-60,620
221,-640,-70,640
222,-610,-100,650
223,-590,-120,640
224,-580,-140,560
225,-510,-90,490
226,-360,-60,400
227,-270,-30,410
228,-220,-30,480
229,-180,-60,570
230,-160,-70,630
231,-160,-60,690
232,-100,-50,720
233,-100,-50,710
234,-160,-20,670
235,-160,40,610
236,-100,110,590
237,-30,150,600
238,30,140,620
239,100,130,630
240,140,120,680
241,150,100,740
242,170,90,750
243,190,110,750
244,220,140,760
245,250,180,760
246,300,230,750
247,420,250,700
248,540,230,700
249,550,190,730
250,520,170,750
251,500,140,780
252,560,130,760
253,630,160,740
254,610,240,730
255,570,290,750
256,560,290,760
257,580,270,770
258,580,220,780
259,560,190,800
260,540,200,830
261,530,270,840
262,540,350,820
263,560,390,780
264,600,410,750
265,630,430,710
266,660,430,690
267,620,400,690
268,600,340,710
269,640,270,730
270,700,210,750
271,750,190,760
272,750,200,780
273,700,240,770
274,650,290,750
275,640,320,740
276,730,320,700
277,840,280,680
278,930,230,690
279,970,190,720
280,970,150,750
281,930,150,760
282,900,180,730
283,870,230,690
284,850,260,650
285,810,260,610
286,790,240,580
287,800,220,550
288,850,190,520
289,920,170,510
290,1000,170,510
291,1060,190,520
292,1090,200,520
293,1100,190,520
294,1090,180,530
295,1070,170,540
296,1080,170,550
297,1080,180,560
298,1060,160,590
299,1050,140,610
300,1040,120,620
301,1040,110,620
302,1040,120,610
303,1050,120,600
304,1050,110,580
305,1060,90,560
306,1080,60,550
307,1100,20,530
308,1100,-20,510
309,1080,-40,490
310,1070,-50,470
311,1070,-70,460
312,1060,-90,460
313,1030,-100,470
314,1000,-130,480
315,970,-150,500
316,950,-180,510
317,940,-200,500
318,930,-210,490
319,910,-220,470
320,890,-220,450
321,880,-210,440
322,880,-210,430
323,880,-210,430
324,900,-200,440
325,900,-200,440
326,910,-190,450
327,900,-180,450
328,900,-180,460
329,900,-170,460
330,900,-170,460
331,900,-170,450
332,900,-160,450
333,900,-170,440
334,900,-180,440
335,900,-180,450
336,910,-190,450
337,920,-180,460
338,910,-180,470
339,910,-180,470
340,900,-180,470
341,880,-170,470
342,870,-170,470
343,870,-170,470
344,860,-170,460
345,860,-180,460
346,860,-180,460
347,850,-180,460
348,840,-180,460
349,830,-180,460
350,830,-180,450
351,830,-170,450
352,840,-170,450
353,840,-180,460
Test 9,0,0,0
1,860,-150,500
2,850,-150,490
3,850,-150,490
4,840,-140,480
5,840,-140,480
6,830,-140,480
7,830,-140,470
8,830,-140,480
9,830,-140,470
10,830,-130,480
11,840,-140,490
12,850,-150,490
13,870,-160,500
14,880,-170,500
15,890,-180,500
16,900,-190,500
17,910,-200,490
18,910,-190,490
19,890,-190,490
20,900,-190,500
21,920,-190,520
22,950,-190,530
23,960,-200,540
24,970,-190,540
25,970,-160,540
26,970,-120,540
27,980,-100,550
28,1010,-100,570
29,1030,-110,590
30,1050,-110,600
31,1070,-80,620
32,1100,-40,640
33,1130,10,660
34,1190,40,690
35,1260,40,710
36,1260,20,750
37,1220,0,780
38,1200,-10,770
39,1200,0,740
40,1250,20,690
41,1310,50,640
42,1370,90,600
43,1400,140,590
44,1410,170,600
45,1400,170,600
46,1350,170,600
47,1280,170,590
48,1180,160,580
49,1100,160,560
50,1090,170,520
51,1100,170,480
52,1070,160,430
53,1040,150,380
54,1020,150,320
55,990,170,270
56,1000,190,260
57,1000,210,290
58,1010,220,300
59,1010,220,300
60,980,220,280
61,940,230,260
62,890,230,210
63,810,220,150
64,760,210,140
65,740,210,160
66,740,210,180
67,770,200,200
68,810,170,200
69,830,150,200
70,840,140,150
71,830,130,100
72,830,120,30
73,830,120,-10
74,820,110,0
75,860,110,40
76,880,100,90
77,870,80,120
78,880,70,120
79,860,60,110
80,780,80,110
81,740,90,80
82,750,100,30
83,730,130,10
84,750,140,30
85,800,130,70
86,780,120,120
87,710,110,160
88,700,0,120
89,710,70,170
90,740,110,100
91,730,70,70
92,810,-30,-30
93,730,0,10
94,740,60,-80
95,680,50,-100
96,660,40,-80
97,700,0,-60
98,720,10,-30
99,780,10,-20
100,810,20,-20
101,800,30,-30
102,760,50,-70
103,710,70,-110
104,750,70,-180
105,820,70,-230
106,890,60,-280
107,920,80,-310
108,910,90,-290
109,870,110,-270
110,860,110,-260
111,920,110,-260
112,930,130,-240
113,930,100,-260
114,830,110,-250
115,870,120,-240
116,890,110,-230
117,880,120,-220
118,870,140,-220
119,890,150,-190
120,900,160,-170
121,910,160,-170
122,940,150,-190
123,950,160,-220
124,930,170,-250
125,940,170,-260
126,940,190,-260
127,960,200,-270
128,990,190,-260
129,980,190,-250
130,980,180,-230
131,1020,170,-240
132,1050,190,-250
133,1070,190,-250
134,1100,190,-300
135,1160,210,-340
136,1190,230,-340
137,1200,220,-300
138,1170,200,-260
139,1150,210,-240
140,1150,210,-250
141,1190,210,-260
142,1220,210,-240
143,1280,200,-210
144,1290,190,-190
145,1170,200,-160
146,1070,240,-120
147,1030,190,-70
148,1040,190,-20
149,1080,160,30
150,990,180,100
151,910,180,140
152,920,150,170
153,970,110,170
154,950,80,250
155,900,90,370
156,780,90,440
157,700,100,500
158,600,120,510
159,600,110,420
160,550,90,410
161,370,170,480
162,160,210,590
163,80,240,690
164,-50,190,740
165,-250,130,820
166,-300,100,860
167,-230,70,900
168,-190,70,930
169,-130,120,940
170,-160,160,950
171,-230,190,940
172,-250,210,910
173,-270,210,800
174,-340,220,750
175,-410,220,740
176,-420,210,730
177,-480,210,760
178,-490,200,740
179,-480,190,730
180,-480,190,720
181,-440,180,680
182,-450,180,650
183,-500,170,630
184,-530,150,640
185,-540,120,620
186,-590,110,610
187,-630,100,630
188,-670,70,610
189,-750,60,600
190,-780,50,600
191,-760,30,600
192,-750,20,580
193,-730,20,550
194,-770,20,500
195,-810,30,510
196,-810,40,530
197,-860,20,550
198,-890,30,520
199,-890,30,500
200,-890,40,480
201,-900,30,420
202,-930,20,370
203,-990,30,360
204,-1000,30,350
205,-990,30,350
206,-970,20,330
207,-980,10,340
208,-1010,0,330
209,-1050,0,310
210,-1020,-20,340
211,-990,-40,360
212,-1000,-30,370
213,-1020,-20,380
214,-1050,-30,380
215,-1080,-30,340
216,-1080,-20,310
217,-1080,-20,320
218,-1060,-20,330
219,-1070,-20,340
220,-1070,-20,340
221,-1050,-20,320
222,-1030,-10,270
223,-1030,-30,270
224,-1010,-50,300
225,-1000,-60,320
226,-990,-70,350
227,-980,-80,350
228,-960,-80,290
229,-970,-70,280
230,-930,-80,310
231,-910,-100,340
